date,close,high,low,open,volume
1993-03-26,5.654,6.123,4.320,4.320,23875.000
1993-03-29,5.184,5.678,5.110,5.678,26900.000
1993-03-30,5.283,5.308,4.950,5.184,19255.000
1993-03-31,5.259,5.333,5.061,5.283,25370.000
1993-04-01,5.246,5.308,5.160,5.259,14040.000
1993-04-02,5.086,5.259,5.086,5.259,17120.000
1993-04-05,4.999,5.147,4.987,5.086,13200.000
1993-04-06,5.012,5.110,4.888,4.962,26470.000
1993-04-07,5.160,5.184,5.049,5.049,28315.000
1993-04-08,5.431,5.444,5.197,5.197,46045.000
1993-04-09,5.579,5.629,5.468,5.468,48130.000
1993-04-12,5.851,5.913,5.555,5.555,40205.000
1993-04-13,5.765,5.888,5.728,5.888,35730.000
1993-04-14,5.740,5.814,5.654,5.802,21845.000
1993-04-15,5.728,5.752,5.604,5.752,26840.000
1993-04-16,5.814,5.839,5.728,5.752,30560.000
1993-04-19,5.691,5.876,5.654,5.851,18340.000
1993-04-20,5.678,5.752,5.604,5.703,18505.000
1993-04-21,5.678,5.728,5.629,5.678,10780.000
1993-04-22,5.592,5.728,5.592,5.703,9625.000
1993-04-23,5.579,5.629,5.505,5.555,20505.000
1993-04-26,5.666,5.703,5.505,5.579,16810.000
1993-04-27,5.629,5.728,5.555,5.703,5865.000
1993-04-28,5.567,5.641,5.542,5.629,14085.000
1993-04-29,5.382,5.629,5.357,5.555,9465.000
1993-04-30,5.431,5.567,5.357,5.382,20820.000
1993-05-03,5.333,5.493,5.308,5.431,7960.000
1993-05-04,5.308,5.431,5.184,5.333,14805.000
1993-05-05,5.110,5.333,5.086,5.308,13785.000
1993-05-06,5.061,5.098,4.814,5.073,21585.000
1993-05-07,5.036,5.098,4.888,5.061,24475.000
1993-05-10,4.789,5.073,4.789,5.036,16400.000
1993-05-11,4.641,4.789,4.567,4.752,23955.000
1993-05-12,4.876,4.876,4.666,4.678,26890.000
1993-05-13,5.073,5.110,4.888,4.888,28310.000
1993-05-14,5.061,5.160,4.888,5.110,17445.000
1993-05-17,4.765,5.086,4.740,5.061,13025.000
1993-05-18,4.839,5.012,4.592,4.765,12329.000
1993-05-19,4.752,4.876,4.691,4.876,6555.000
1993-05-20,4.703,4.752,4.691,4.752,8507.000
1993-05-21,4.592,4.703,4.518,4.691,12885.000
1993-05-24,4.357,4.567,4.320,4.555,12742.000
1993-05-25,4.431,4.518,4.271,4.320,13806.000
1993-05-26,4.234,4.469,4.234,4.444,11335.000
1993-05-27,4.197,4.308,4.172,4.197,9857.000
1993-05-28,4.222,4.246,4.185,4.197,6371.000
