date,close,high,low,open,volume
1992-01-13,0.574,0.574,0.574,0.574,150.000
1992-01-14,0.580,0.580,0.580,0.580,142.400
1992-01-21,0.580,0.580,0.580,0.580,186.000
1992-01-27,0.580,0.580,0.580,0.580,2.800
1992-01-28,0.586,0.586,0.580,0.580,210.000
1992-01-29,0.580,0.580,0.580,0.580,10.000
1992-02-03,0.586,0.586,0.586,0.586,2.400
1992-02-11,0.586,0.586,0.586,0.586,10.000
1992-02-12,0.586,0.586,0.586,0.586,5.500
1992-02-13,0.580,0.586,0.580,0.586,175.000
1992-02-19,0.586,0.586,0.586,0.586,300.000
1992-02-27,0.586,0.586,0.586,0.586,45.000
1992-03-10,0.586,0.586,0.586,0.586,1267.000
1992-03-11,0.586,0.586,0.586,0.586,5.000
1992-03-18,0.586,0.586,0.586,0.586,5.000
1992-03-20,0.586,0.586,0.586,0.586,3.000
1992-03-23,0.586,0.586,0.586,0.586,783.000
1992-03-24,0.586,0.586,0.586,0.586,53.000
1992-04-01,0.592,0.592,0.589,0.589,2000.000
1992-04-02,0.592,0.592,0.592,0.592,677.000
1992-04-16,0.592,0.592,0.592,0.592,1.000
1992-04-23,0.598,0.598,0.598,0.598,5.000
1992-05-06,0.628,0.628,0.628,0.628,1.000
1992-05-07,0.660,0.660,0.660,0.660,1.000
1992-05-08,0.693,0.693,0.693,0.693,1.000
1992-05-11,0.727,0.727,0.727,0.727,101.000
1992-05-12,0.764,0.764,0.764,0.764,1.000
1992-05-13,0.802,0.802,0.802,0.802,45.000
1992-05-14,0.842,0.842,0.842,0.842,1.000
1992-05-15,0.884,0.884,0.884,0.884,1.000
1992-05-18,0.927,0.927,0.927,0.927,1.000
1992-05-19,0.974,0.974,0.974,0.974,105.000
1992-05-20,1.023,1.023,1.023,1.023,200.000
1992-05-21,2.044,2.194,1.895,1.995,5312.900
1992-05-22,2.134,2.427,2.088,2.144,4674.600
1992-05-25,2.560,2.610,2.177,2.227,5498.900
1992-05-26,2.393,2.676,1.985,2.676,4213.000
1992-05-27,2.280,2.526,2.197,2.344,2794.100
1992-05-28,2.098,2.287,1.995,2.167,3552.300
1992-05-29,2.260,2.457,2.031,2.031,3236.600
1992-06-01,2.221,2.257,2.064,2.161,3564.700
1992-06-02,2.128,2.294,2.061,2.262,2451.800
1992-06-03,2.061,2.127,1.978,2.127,2476.000
1992-06-04,2.127,2.227,2.061,2.109,2145.500
1992-06-05,2.165,2.242,2.111,2.195,2374.300
1992-06-08,2.154,2.244,2.111,2.244,1567.800
1992-06-09,2.256,2.267,2.128,2.144,2347.600
1992-06-10,2.317,2.360,1.962,2.280,3378.900
1992-06-11,2.314,2.344,1.981,2.327,1461.500
1992-06-12,2.297,2.364,2.260,2.364,2683.500
1992-06-15,2.335,2.377,1.990,2.327,1628.100
1992-06-16,2.360,2.453,2.305,2.354,1751.000
1992-06-17,2.360,2.407,2.337,2.380,1352.800
1992-06-18,2.355,2.380,2.325,2.380,1179.500
1992-06-19,2.340,2.357,2.327,2.334,1098.800
1992-06-22,2.354,2.393,2.334,2.337,880.600
1992-06-23,2.340,2.354,2.327,2.350,738.700
1992-06-24,2.327,2.347,2.305,2.330,696.500
1992-06-25,2.340,2.347,2.159,2.330,748.200
1992-06-26,2.360,2.380,2.340,2.340,1138.000
1992-06-29,2.366,2.427,2.356,2.393,2637.400
1992-06-30,2.397,2.410,2.354,2.374,3739.800
1992-07-01,2.413,2.460,2.400,2.460,1565.600
1992-07-02,2.398,2.420,2.392,2.407,1460.000
1992-07-03,2.413,2.428,2.393,2.402,4901.300
1992-07-06,2.726,2.759,2.342,2.460,7200.600
1992-07-07,2.847,2.939,2.487,2.742,7236.200
1992-07-08,2.718,2.979,2.378,2.979,4427.800
1992-07-09,2.614,2.983,2.593,2.800,3686.500
1992-07-10,2.726,2.728,2.530,2.610,4299.900
1992-07-13,2.706,2.851,2.091,2.792,3854.500
1992-07-14,2.680,2.725,2.659,2.725,3225.300
1992-07-15,2.779,2.826,2.659,2.709,3606.500
1992-07-16,2.779,3.143,2.733,2.792,7506.100
1992-07-17,2.792,2.826,2.772,2.792,3302.000
1992-07-20,2.766,2.812,2.666,2.792,3188.800
1992-07-21,2.726,2.769,2.713,2.733,3316.000
1992-07-22,2.673,2.719,2.653,2.693,5589.200
1992-07-23,2.608,2.661,2.427,2.646,4713.900
1992-07-24,2.626,2.643,2.493,2.493,3591.500
1992-07-27,2.758,3.055,2.678,2.792,3482.500
1992-07-28,2.699,2.792,2.686,2.792,2068.700
1992-07-29,2.692,2.726,2.639,2.726,2197.500
1992-07-30,2.679,2.754,2.659,2.693,1232.500
1992-07-31,2.686,2.703,2.660,2.679,1298.100
1992-08-03,2.659,2.713,2.646,2.713,1647.500
1992-08-04,2.666,2.673,2.600,2.659,988.500
1992-08-05,2.626,2.666,2.619,2.648,424.400
1992-08-06,2.586,2.659,2.218,2.659,2414.500
1992-08-07,2.553,2.615,2.521,2.590,1318.500
