date,close,high,low,open,volume
2011-03-01,7.097,7.673,6.862,7.074,1026866.000
2011-03-02,6.923,7.064,6.541,6.744,668425.000
2011-03-03,7.310,7.616,6.876,6.923,836261.000
2011-03-04,7.338,7.442,7.173,7.239,493106.000
2011-03-07,7.272,7.668,7.234,7.451,500134.000
2011-03-08,7.045,7.111,6.913,7.097,440808.000
2011-03-09,6.923,7.074,6.909,7.064,274208.000
2011-03-10,7.022,7.135,6.772,6.895,282267.000
2011-03-11,6.862,7.074,6.852,6.942,194470.000
2011-03-14,6.885,6.998,6.791,6.814,182970.000
2011-03-15,6.630,6.890,6.508,6.890,250748.000
2011-03-16,6.668,6.692,6.555,6.654,135564.000
2011-03-17,6.390,6.645,6.381,6.645,165264.000
2011-03-18,6.461,6.546,6.414,6.414,102667.000
2011-03-21,6.734,6.753,6.329,6.461,202831.000
2011-03-22,7.055,7.121,6.744,6.748,453474.000
2011-03-23,7.192,7.343,6.937,7.074,392120.000
2011-03-24,7.286,7.385,7.121,7.168,283994.000
2011-03-25,8.017,8.017,7.192,7.196,611783.000
2011-03-28,8.168,8.371,8.026,8.248,490536.000
2011-03-29,7.871,8.347,7.715,8.168,406715.000
2011-03-30,7.979,8.149,7.791,7.871,293411.000
2011-03-31,7.559,7.974,7.451,7.974,257894.000
2011-04-01,7.635,7.729,7.371,7.550,134680.000
2011-04-06,7.673,7.852,7.522,7.545,200463.000
2011-04-07,8.012,8.107,7.687,7.687,261992.000
2011-04-08,7.965,8.017,7.805,7.993,140084.000
2011-04-11,7.673,7.946,7.607,7.923,175083.000
2011-04-12,7.593,7.800,7.503,7.593,124879.000
2011-04-13,7.616,7.621,7.390,7.593,131719.000
2011-04-14,7.451,7.630,7.409,7.616,113138.000
2011-04-15,7.602,7.616,7.333,7.413,112882.000
2011-04-18,7.451,7.644,7.357,7.536,88062.000
2011-04-19,7.060,7.333,7.031,7.333,153447.000
2011-04-20,7.126,7.281,7.050,7.111,84395.000
2011-04-21,7.286,7.343,7.130,7.130,90973.000
2011-04-22,7.116,7.361,7.111,7.352,65540.000
2011-04-25,6.810,7.145,6.602,7.121,105868.000
2011-04-26,6.932,6.946,6.697,6.800,71695.000
2011-04-27,7.074,7.253,6.923,7.027,104850.000
2011-04-28,6.725,7.145,6.711,7.078,69654.000
2011-04-29,6.852,6.880,6.720,6.720,46327.000
2011-05-03,7.008,7.064,6.871,6.899,47350.000
2011-05-04,6.810,7.055,6.781,6.965,64060.000
2011-05-05,6.810,6.885,6.734,6.748,47232.000
2011-05-06,6.824,6.862,6.607,6.744,43160.000
2011-05-09,6.904,7.041,6.814,6.838,54860.000
2011-05-10,6.970,7.008,6.885,6.909,52524.000
2011-05-11,7.060,7.163,6.932,6.932,80993.000
2011-05-12,6.843,7.055,6.838,6.984,60160.000
2011-05-13,6.748,6.885,6.612,6.843,92554.000
2011-05-16,6.687,6.758,6.640,6.748,47841.000
2011-05-17,6.734,6.781,6.649,6.687,36243.000
2011-05-18,6.753,6.805,6.701,6.734,43666.000
2011-05-19,6.659,6.829,6.645,6.758,40167.000
2011-05-20,6.546,6.720,6.475,6.659,54543.000
