date,open,high,close,low,volume,amount
2017-08-24,6.99,7.02,6.99,6.86,87872304.0,609962562.0
2017-08-23,7.06,7.1,6.94,6.93,123614798.0,864166477.0
2017-08-22,7.18,7.39,7.16,7.09,191821421.0,1389826749.0
2017-08-21,7.15,7.2,7.17,7.06,148879732.0,1062354085.0
2017-08-18,7.05,7.44,7.15,7.05,328610893.0,2373997722.0
2017-08-17,6.83,6.92,6.89,6.8,114701632.0,786490572.0
2017-08-16,7.01,7.03,6.8,6.72,180140742.0,1235003254.0
2017-08-15,7.14,7.19,7.07,7.02,162805623.0,1154011699.0
2017-08-14,6.95,7.14,7.14,6.91,202530707.0,1425706185.0
2017-08-11,6.99,7.14,6.88,6.78,218647461.0,1526890306.0
2017-08-10,7.02,7.12,6.96,6.84,191511462.0,1337324220.0
2017-08-09,6.92,7.15,7.1,6.85,236520806.0,1670917001.0
2017-08-08,7.02,7.25,6.9,6.86,293709781.0,2074508221.0
2017-08-07,6.64,6.89,6.85,6.62,210370534.0,1433283142.0
2017-08-04,6.6,6.83,6.63,6.57,168613342.0,1127907669.0
2017-08-03,6.6,6.85,6.62,6.58,195249055.0,1306526808.0
2017-08-02,6.49,6.92,6.69,6.39,358673491.0,2377093523.0
2017-08-01,6.09,6.7,6.58,6.07,349619925.0,2252643240.0
2017-07-31,6.01,6.13,6.1,5.95,117746240.0,713366464.0
2017-07-28,6.09,6.11,6.03,6.01,75419176.0,455960685.0
2017-07-27,6.11,6.15,6.12,6.06,85515879.0,522285453.0
2017-07-26,6.11,6.16,6.07,6.02,77470844.0,471110423.0
2017-07-25,6.09,6.14,6.11,6.07,63211307.0,385708307.0
2017-07-24,6.02,6.16,6.13,6.0,101468997.0,618797084.0
2017-07-21,6.06,6.13,6.04,6.02,83613898.0,507451812.0
2017-07-20,5.97,6.19,6.06,5.94,126672242.0,770750055.0
2017-07-19,5.78,6.04,5.99,5.75,132354815.0,786708632.0
2017-07-18,5.73,5.83,5.8,5.71,67216585.0,388231731.0
2017-07-17,6.08,6.1,5.71,5.66,140978701.0,821911346.0
2017-07-14,6.21,6.24,6.12,6.08,83871385.0,515175826.0
2017-07-13,6.22,6.36,6.2,6.15,92782381.0,579833077.0
2017-07-12,6.41,6.44,6.26,6.0,183466875.0,1140591657.0
2017-07-11,6.54,6.62,6.44,6.41,131902450.0,860972488.0
2017-07-10,6.41,6.62,6.57,6.39,158860736.0,1037725565.0
2017-07-07,6.42,6.47,6.42,6.38,78422482.0,504299892.0
2017-07-06,6.5,6.52,6.41,6.39,82672700.0,532469958.0
2017-07-05,6.56,6.56,6.54,6.44,75674597.0,491263033.0
2017-07-04,6.56,6.64,6.54,6.53,87164834.0,573066406.0
2017-07-03,6.47,6.57,6.55,6.46,78887314.0,515105359.0
2017-06-30,6.5,6.51,6.47,6.41,75548069.0,487759567.0
2017-06-29,6.43,6.62,6.53,6.43,108023804.0,705621464.0
2017-06-28,6.52,6.53,6.43,6.41,97028115.0,625720522.0
2017-06-27,6.59,6.62,6.54,6.52,80030478.0,525214739.0
2017-06-26,6.51,6.6,6.59,6.44,103460320.0,675344990.0
2017-06-23,6.73,6.77,6.54,6.36,211786573.0,1384615609.0
2017-06-22,7.01,7.04,6.74,6.72,179253462.0,1240876958.0
2017-06-21,6.95,7.02,7.02,6.87,195053914.0,1360126579.0
2017-06-20,6.85,6.96,6.92,6.83,185320718.0,1279116828.0
2017-06-19,6.78,6.83,6.8,6.71,95851493.0,647956634.0
2017-06-16,6.8,6.92,6.81,6.76,137462717.0,942048961.0
2017-06-15,6.71,6.88,6.8,6.71,136170191.0,927792321.0
2017-06-14,6.87,6.88,6.7,6.7,127375226.0,862039353.0
2017-06-13,6.82,6.91,6.88,6.82,99902996.0,685876234.0
2017-06-12,6.84,6.95,6.86,6.77,135264803.0,928304522.0
2017-06-09,6.88,6.97,6.87,6.78,165700825.0,1138187066.0
2017-06-08,7.01,7.05,6.91,6.9,198146022.0,1380237383.0
2017-06-07,6.87,7.08,7.04,6.77,312221233.0,2171367557.0
2017-06-06,6.76,7.03,6.86,6.73,282023373.0,1935757312.0
2017-06-05,6.57,6.96,6.82,6.53,282886417.0,1917139324.0
2017-06-02,6.36,6.66,6.56,6.33,166810049.0,1080534956.0
