date,open,close,high,low,volume,code
2000-06-22,5.951,6.239,6.371,5.65,323811.87,600248
2000-06-23,6.161,6.281,6.492,6.131,91468.62,600248
2000-06-26,6.305,6.176,6.341,6.014,41055.62,600248
2000-06-27,6.152,6.218,6.248,6.122,17877.7,600248
2000-06-28,6.245,6.519,6.558,6.071,45282.3,600248
2000-06-29,6.525,6.371,6.576,6.326,34373.0,600248
2000-06-30,6.431,6.48,6.702,6.371,57808.56,600248
2000-07-03,6.492,6.657,6.735,6.431,50221.36,600248
2000-07-04,6.642,6.942,6.957,6.582,57295.66,600248
2000-07-05,6.957,7.021,7.063,6.858,48393.44,600248
2000-07-06,7.003,6.906,7.093,6.888,28083.23,600248
2000-07-07,6.906,7.135,7.168,6.891,25271.31,600248
2000-07-10,7.168,6.945,7.201,6.915,25586.67,600248
2000-07-11,6.912,6.81,7.0,6.792,21647.63,600248
2000-07-12,6.816,6.849,6.957,6.702,23616.38,600248
2000-07-13,6.852,6.975,7.087,6.777,23991.09,600248
2000-07-14,6.987,7.024,7.168,6.942,19746.26,600248
2000-07-17,7.003,6.852,7.018,6.846,11886.53,600248
2000-07-18,6.822,6.894,6.936,6.777,7569.19,600248
2000-07-19,6.876,6.822,6.933,6.81,6820.81,600248
2000-07-20,6.807,6.834,6.867,6.738,8481.9,600248
2000-07-21,6.906,6.78,6.906,6.762,4096.5,600248
2000-07-24,6.792,6.909,6.909,6.747,9975.39,600248
2000-07-25,6.942,6.774,6.942,6.747,11068.51,600248
2000-07-26,6.942,6.78,6.942,6.747,9376.91,600248
2000-07-27,6.795,6.672,6.849,6.639,12501.89,600248
2000-07-28,6.702,6.555,6.702,6.522,14020.88,600248
2000-07-31,6.537,6.582,6.582,6.401,10821.0,600248
2000-08-01,6.582,6.63,6.69,6.567,5257.8,600248
2000-08-02,6.621,6.582,6.621,6.516,4130.86,600248
2000-08-03,6.597,6.729,6.756,6.582,5953.4,600248
2000-08-04,6.702,6.666,6.747,6.612,5022.89,600248
2000-08-07,6.666,6.621,6.666,6.522,4149.14,600248
2000-08-08,6.582,6.615,6.684,6.555,3698.55,600248
2000-08-09,6.597,6.735,6.876,6.597,8169.23,600248
2000-08-10,6.762,6.744,6.822,6.702,4943.21,600248
2000-08-11,6.744,6.993,7.027,6.744,26391.92,600248
2000-08-14,7.063,6.997,7.177,6.997,24292.02,600248
2000-08-15,7.033,7.129,7.177,6.918,14221.45,600248
2000-08-16,7.027,6.867,7.063,6.852,14662.16,600248
2000-08-17,6.822,6.885,6.957,6.807,7470.19,600248
2000-08-18,6.918,6.997,7.099,6.912,8994.83,600248
2000-08-21,6.984,7.423,7.649,6.978,29895.74,600248
