date,close,high,low,open,volume
2018-06-13,5.460,5.460,4.550,4.550,2148.000
2018-06-14,6.010,6.010,6.010,6.010,1831.200
2018-06-15,6.610,6.610,6.610,6.610,5348.010
2018-06-19,7.270,7.270,7.270,7.270,39260.890
2018-06-20,8.000,8.000,8.000,8.000,46444.780
2018-06-21,8.800,8.800,8.800,8.800,24559.000
2018-06-22,9.680,9.680,9.680,9.680,502337.000
2018-06-25,9.610,10.500,9.580,10.360,1804752.000
2018-06-26,10.570,10.570,9.500,9.760,935381.320
2018-06-27,10.870,11.550,10.090,11.550,1926496.880
2018-06-28,11.150,11.960,10.380,10.500,1634841.690
2018-06-29,10.850,11.190,10.470,10.930,1255977.360
2018-07-02,10.980,11.480,10.780,11.110,1276413.440
2018-07-03,10.540,10.760,10.220,10.650,1117557.990
2018-07-04,9.490,10.400,9.490,10.400,945871.090
2018-07-05,10.440,10.440,9.560,9.750,861954.610
2018-07-06,10.590,11.310,9.980,10.500,1582775.020
2018-07-09,10.840,11.000,10.310,10.460,1080698.000
2018-07-10,11.140,11.580,10.350,10.650,1197060.000
2018-07-11,11.040,11.950,10.520,10.660,1335617.000
2018-07-12,12.140,12.140,10.710,10.790,504873.840
2018-07-13,12.570,13.290,12.080,12.800,1581751.150
2018-07-16,11.820,13.100,11.630,12.600,1281842.850
2018-07-17,11.490,11.630,11.000,11.440,980212.270
2018-07-18,10.960,11.420,10.840,11.380,756041.000
2018-07-19,10.580,11.050,10.390,10.790,591946.000
2018-07-20,11.310,11.640,10.260,10.490,1264065.000
2018-07-23,10.980,11.280,10.620,10.820,953625.730
2018-07-24,11.310,11.880,10.820,10.880,1100148.590
2018-07-25,11.080,11.300,10.900,11.200,670576.850
2018-07-26,10.610,10.990,10.500,10.970,613335.480
2018-07-27,10.640,10.840,10.470,10.520,354017.600
2018-07-30,10.190,10.690,10.020,10.480,475810.130
2018-07-31,10.100,10.260,9.930,10.200,314011.230
2018-08-01,9.720,10.180,9.700,10.080,403706.340
2018-08-02,9.150,9.640,8.900,9.540,483876.060
2018-08-03,8.930,9.180,8.880,9.110,295516.230
2018-08-06,9.020,9.140,8.770,8.860,321102.010
2018-08-07,9.220,9.270,8.780,9.050,433313.710
2018-08-08,8.480,9.120,8.410,9.080,452370.020
2018-08-09,8.630,8.930,8.300,8.450,429419.340
2018-08-10,8.650,8.820,8.500,8.580,297552.150
2018-08-13,8.650,8.680,8.320,8.440,330273.190
2018-08-14,8.800,8.870,8.580,8.610,357791.850
2018-08-15,8.450,8.780,8.410,8.780,278974.550
2018-08-16,8.640,9.200,8.160,8.200,544434.000
2018-08-17,8.420,8.870,8.350,8.620,401391.000
2018-08-20,8.840,8.980,8.330,8.350,550579.550
2018-08-21,8.910,8.950,8.680,8.760,491852.680
2018-08-22,8.850,8.880,8.700,8.820,325575.600
2018-08-23,9.260,9.580,8.790,8.790,786658.460
2018-08-24,9.240,9.480,9.040,9.140,568513.300
2018-08-27,9.330,9.380,9.120,9.200,510751.010
2018-08-28,9.150,9.300,9.100,9.260,347517.000
2018-08-29,9.130,9.260,9.030,9.030,247597.000
2018-08-30,8.600,9.190,8.600,9.130,410358.000
2018-08-31,8.480,8.720,8.430,8.500,272454.890
2018-09-03,8.440,8.570,8.280,8.500,216938.000
2018-09-04,8.730,8.970,8.410,8.480,403578.000
2018-09-05,8.500,8.710,8.480,8.640,275386.000
2018-09-06,8.720,8.930,8.410,8.490,504287.000
2018-09-07,8.900,9.420,8.670,8.670,588844.000
2018-09-10,8.600,8.950,8.500,8.850,389274.000
2018-09-11,8.850,8.950,8.430,8.550,400137.000
2018-09-12,9.160,9.380,8.720,8.770,634970.630
2018-09-13,9.190,9.350,8.970,9.290,554175.570
