date,open,close,high,low,volume
2009-12-11,8.5810,8.9990,9.4790,8.4820,123721.4900
2009-12-14,8.6960,8.4880,8.7800,8.2850,42916.0900
2009-12-15,8.4810,7.8630,8.4810,7.8030,38436.7800
2009-12-16,7.8530,7.5010,7.8530,7.4860,28515.5700
2009-12-17,7.4640,7.4650,7.6900,7.4170,17023.3500
2009-12-18,7.1850,6.9910,7.2720,6.9360,18566.5400
2009-12-21,7.0250,7.0640,7.1040,6.9850,9194.1800
2009-12-22,7.0840,6.7260,7.0900,6.7160,11389.8900
2009-12-23,6.7300,6.8700,6.9450,6.7300,9064.9700
2009-12-24,6.8630,7.0840,7.1390,6.7970,13606.6600
2009-12-25,7.0350,6.9450,7.0740,6.8380,10476.0600
2009-12-28,6.9550,7.0300,7.0450,6.9350,8505.0000
2009-12-29,7.0300,7.2070,7.2100,6.9880,12810.2000
2009-12-30,7.2110,7.0780,7.2330,7.0490,10520.5800
2009-12-31,7.0820,7.0610,7.1090,7.0080,6681.0600
2010-01-04,7.0660,7.0850,7.1840,6.9880,9870.7900
2010-01-05,7.0890,7.1640,7.1640,7.0190,9376.3200
2010-01-06,7.1630,7.1440,7.2340,7.1030,9799.4200
2010-01-07,7.1520,6.9890,7.1720,6.9850,10899.6400
2010-01-08,6.9490,6.9650,7.0330,6.8900,7689.7900
2010-01-11,6.9750,7.2290,7.2340,6.9180,14484.1200
2010-01-12,7.2390,7.4710,7.6130,7.2350,20148.5400
2010-01-13,7.3340,7.3940,7.4450,7.2980,12665.3500
2010-01-14,7.4200,7.4900,7.5620,7.3360,12956.1900
2010-01-15,7.4520,7.4120,7.5680,7.4020,8719.6300
2010-01-18,7.3790,7.2940,7.3790,7.2590,11132.6600
2010-01-19,7.3050,7.2940,7.3350,7.1550,8983.8600
2010-01-20,7.2830,6.8720,7.2830,6.8350,12502.8200
2010-01-21,6.8850,6.9210,6.9850,6.8840,6126.1800
2010-01-22,6.8940,6.7160,6.8940,6.6390,9572.4900
2010-01-25,6.6510,6.6210,6.7440,6.6180,4652.9700
2010-01-26,6.7350,6.8060,6.9510,6.7250,10586.5800
2010-01-27,6.7860,6.7840,6.8410,6.7270,4597.8000
2010-01-28,6.7850,6.7060,6.8150,6.6150,5536.4600
2010-01-29,6.6850,6.7980,6.8830,6.6470,5646.3200
2010-02-01,6.7290,6.7060,6.8120,6.6380,4464.2100
2010-02-02,6.6750,6.6830,6.8330,6.6750,3802.4000
2010-02-03,6.6860,6.5690,6.7330,6.3740,7781.4800
2010-02-04,6.5590,6.4620,6.5590,6.4470,5402.5000
2010-02-05,6.3700,6.3790,6.4780,6.2850,5549.8600
2010-02-09,6.3860,6.4170,6.4650,6.3710,2396.5100
2010-02-10,6.4740,6.5740,6.5820,6.4190,4440.9400
2010-02-11,6.5160,6.5940,6.6060,6.5160,3085.1600
2010-02-12,6.5940,6.7150,6.7490,6.5440,4453.7400
2010-02-22,6.6520,6.5740,6.7020,6.5740,4124.5900
2010-02-23,6.5740,6.4860,6.5860,6.3860,4439.5500
2010-02-24,6.4970,6.8010,6.8160,6.4670,8141.6000
2010-02-25,6.8200,6.9450,6.9510,6.8150,9308.0800
2010-02-26,6.9350,6.8850,7.0330,6.8850,8123.6000
2010-03-01,6.8850,7.0180,7.0670,6.8760,6605.2700
2010-03-02,7.0210,6.9720,7.0530,6.9050,5207.1100
2010-03-03,6.9730,6.9550,6.9840,6.9210,5005.5200
2010-03-04,6.9850,6.7150,6.9850,6.7050,6511.0400
2010-03-05,6.7150,6.8090,6.8500,6.6910,4337.1600
2010-03-08,6.8300,6.8740,6.9300,6.7100,4359.5100
2010-03-09,6.8740,6.9170,6.9820,6.8640,5473.7700
2010-03-10,6.8680,6.8350,6.9250,6.7870,4018.7700
2010-03-11,6.8350,6.7050,6.8350,6.6590,22915.9500
2010-03-12,6.7130,6.8950,7.0150,6.7050,21561.9800
2010-03-15,6.9040,7.0250,7.1090,6.8870,16327.9400
2010-03-16,6.9910,6.9520,7.0350,6.8900,9287.7300
2010-03-17,6.9800,7.0630,7.0790,6.9630,10797.0200
2010-03-18,7.0840,7.1830,7.2730,7.0160,15447.9000
2010-03-19,7.1830,7.1620,7.2200,7.1040,6770.4300
2010-03-22,7.1350,7.1130,7.2080,7.0330,9035.8100
2010-03-23,7.0740,7.1190,7.1640,7.0410,7131.1800
2010-03-24,7.1340,7.2300,7.2830,7.1210,11076.2600
2010-03-25,7.2130,7.3370,7.4340,7.1860,14999.9300
2010-03-26,7.2960,7.4040,7.4340,7.2120,10643.2400
2010-03-29,7.4040,7.3570,7.5250,7.2960,10461.9000
2010-03-30,7.3210,7.5100,7.5530,7.3210,10566.0900
2010-03-31,7.5170,7.7620,7.7630,7.4750,14411.7600
2010-04-01,7.7620,7.7040,8.1620,7.7040,23316.3500
2010-04-02,7.6430,7.6780,7.7780,7.5890,10562.9800
2010-04-06,7.8020,7.7690,7.8020,7.5560,14814.8200
2010-04-07,7.7510,7.9310,7.9410,7.7190,13394.6100
2010-04-08,7.8810,7.6630,7.8980,7.6330,20718.9700
2010-04-09,7.6600,7.7030,7.7430,7.6240,12731.1300
2010-04-12,7.7060,7.9920,8.0320,7.7040,17496.9800
2010-04-13,8.0120,7.5630,8.1320,7.3220,25014.6100
2010-04-14,7.4920,7.4640,7.5630,7.4260,9697.6200
2010-04-15,7.5130,7.1640,7.5130,7.0420,14165.9100
2010-04-16,7.0840,7.2440,7.2790,7.0840,5767.4900
2010-04-19,7.1440,7.1690,7.3890,7.1350,10632.7300
2010-04-20,7.1640,7.2580,7.2640,7.0050,6578.0200
2010-04-21,7.2640,7.5030,7.5410,7.2640,10466.7200
2010-04-22,7.4840,7.6390,7.6950,7.3890,11554.1000
2010-04-23,7.6330,7.4960,7.7210,7.4540,8036.4200
2010-04-26,7.4250,7.6230,7.7710,7.4250,9376.1900
2010-04-27,7.7120,7.2130,7.7120,7.1250,11886.3900
2010-04-28,7.1360,7.1740,7.3040,7.1050,6418.2800
2010-04-30,6.9650,6.5850,6.9650,6.4860,13221.9700
2010-05-04,6.4860,6.6740,6.6990,6.4040,4811.6000
2010-05-05,6.6350,6.8100,6.8130,6.5460,5779.3500
2010-05-06,6.7910,6.5760,6.9120,6.5710,9288.5400
2010-05-07,6.4660,6.5950,6.7050,6.4160,6679.7300
2010-05-10,6.6830,6.4510,6.7040,6.2860,6226.0100
2010-05-11,6.5060,6.3430,6.6050,6.3160,5209.9100
2010-05-12,6.3360,5.9830,6.4140,5.8270,9939.8900
2010-05-13,6.0000,5.9040,6.0000,5.6980,9574.9300
2010-05-14,5.8860,5.9620,6.0070,5.8790,6899.9400
2010-05-17,5.8860,5.4550,5.8860,5.4550,10654.0200
2010-05-18,5.3350,5.4640,5.5620,5.2840,9050.1900
2010-05-19,5.4340,5.4860,5.5780,5.3580,5872.4700
2010-05-20,5.4430,5.3130,5.5170,5.2990,5817.7900
2010-05-21,5.1750,5.4050,5.4610,5.1170,7606.5900
2010-05-24,5.4350,5.6740,5.6980,5.4350,10663.0700
2010-05-25,5.6210,5.6600,5.7100,5.5710,6104.6500
2010-05-26,5.6630,5.6240,5.7040,5.5780,4033.6400
2010-05-27,5.5900,5.6750,5.6900,5.4880,10057.1800
2010-05-28,5.7670,5.8270,5.8520,5.6830,16037.2700
2010-05-31,5.7900,5.8330,6.0300,5.7660,16752.7000
2010-06-01,5.7370,5.5240,5.8060,5.2830,10513.0200
2010-06-02,5.5540,5.5950,5.5950,5.4340,4931.0600
2010-06-03,5.6070,5.6540,5.8380,5.5890,8227.8000
2010-06-04,5.6010,5.8500,5.8700,5.6010,10723.8900
2010-06-07,5.7050,6.1370,6.1560,5.6670,20478.6800
2010-06-08,6.1130,6.1610,6.2270,6.0390,15010.4700
2010-06-09,6.1730,6.2880,6.3770,6.1200,15751.9800
2010-06-10,6.2890,6.2850,6.3380,6.2110,10649.9500
2010-06-11,6.2770,6.4750,6.5700,6.2770,17651.3700
2010-06-17,6.4630,6.1580,6.6200,6.1130,14695.5400
2010-06-18,6.0420,5.5840,6.0510,5.5420,17030.5400
2010-06-21,5.5620,5.6420,5.6720,5.3350,11928.1800
2010-06-22,5.6370,5.7130,5.7540,5.5620,9310.7000
2010-06-23,5.6580,5.7550,5.8050,5.6480,5910.1500
2010-06-24,5.7320,5.7660,5.8090,5.7050,5296.8000
2010-06-25,5.7350,5.6120,5.7690,5.4880,5469.0900
2010-06-28,5.6740,5.4940,5.6740,5.4760,3050.7800
2010-06-29,5.4940,5.1710,5.5630,5.1710,6516.1700
2010-06-30,5.1600,5.2220,5.2480,5.0560,5269.5300
2010-07-01,5.2190,5.0560,5.2510,5.0280,5406.7600
2010-07-02,5.0110,5.0250,5.0770,4.7850,7613.2300
