date,close,high,low,open,volume
2009-12-11,8.999,9.479,8.482,8.581,123721.490
2009-12-14,8.488,8.780,8.285,8.696,42916.090
2009-12-15,7.863,8.481,7.803,8.481,38436.780
2009-12-16,7.501,7.853,7.486,7.853,28515.570
2009-12-17,7.465,7.690,7.417,7.464,17023.350
2009-12-18,6.991,7.272,6.936,7.185,18566.540
2009-12-21,7.064,7.104,6.985,7.025,9194.180
2009-12-22,6.726,7.090,6.716,7.084,11389.890
2009-12-23,6.870,6.945,6.730,6.730,9064.970
2009-12-24,7.084,7.139,6.797,6.863,13606.660
2009-12-25,6.945,7.074,6.838,7.035,10476.060
2009-12-28,7.030,7.045,6.935,6.955,8505.000
2009-12-29,7.207,7.210,6.988,7.030,12810.200
2009-12-30,7.078,7.233,7.049,7.211,10520.580
2009-12-31,7.061,7.109,7.008,7.082,6681.060
2010-01-04,7.085,7.184,6.988,7.066,9870.790
2010-01-05,7.164,7.164,7.019,7.089,9376.320
2010-01-06,7.144,7.234,7.103,7.163,9799.420
2010-01-07,6.989,7.172,6.985,7.152,10899.640
2010-01-08,6.965,7.033,6.890,6.949,7689.790
2010-01-11,7.229,7.234,6.918,6.975,14484.120
2010-01-12,7.471,7.613,7.235,7.239,20148.540
2010-01-13,7.394,7.445,7.298,7.334,12665.350
2010-01-14,7.490,7.562,7.336,7.420,12956.190
2010-01-15,7.412,7.568,7.402,7.452,8719.630
2010-01-18,7.294,7.379,7.259,7.379,11132.660
2010-01-19,7.294,7.335,7.155,7.305,8983.860
2010-01-20,6.872,7.283,6.835,7.283,12502.820
2010-01-21,6.921,6.985,6.884,6.885,6126.180
2010-01-22,6.716,6.894,6.639,6.894,9572.490
2010-01-25,6.621,6.744,6.618,6.651,4652.970
2010-01-26,6.806,6.951,6.725,6.735,10586.580
2010-01-27,6.784,6.841,6.727,6.786,4597.800
2010-01-28,6.706,6.815,6.615,6.785,5536.460
2010-01-29,6.798,6.883,6.647,6.685,5646.320
2010-02-01,6.706,6.812,6.638,6.729,4464.210
2010-02-02,6.683,6.833,6.675,6.675,3802.400
2010-02-03,6.569,6.733,6.374,6.686,7781.480
2010-02-04,6.462,6.559,6.447,6.559,5402.500
2010-02-05,6.379,6.478,6.285,6.370,5549.860
2010-02-09,6.417,6.465,6.371,6.386,2396.510
2010-02-10,6.574,6.582,6.419,6.474,4440.940
2010-02-11,6.594,6.606,6.516,6.516,3085.160
2010-02-12,6.715,6.749,6.544,6.594,4453.740
2010-02-22,6.574,6.702,6.574,6.652,4124.590
2010-02-23,6.486,6.586,6.386,6.574,4439.550
2010-02-24,6.801,6.816,6.467,6.497,8141.600
2010-02-25,6.945,6.951,6.815,6.820,9308.080
2010-02-26,6.885,7.033,6.885,6.935,8123.600
2010-03-01,7.018,7.067,6.876,6.885,6605.270
2010-03-02,6.972,7.053,6.905,7.021,5207.110
2010-03-03,6.955,6.984,6.921,6.973,5005.520
2010-03-04,6.715,6.985,6.705,6.985,6511.040
2010-03-05,6.809,6.850,6.691,6.715,4337.160
2010-03-08,6.874,6.930,6.710,6.830,4359.510
2010-03-09,6.917,6.982,6.864,6.874,5473.770
2010-03-10,6.835,6.925,6.787,6.868,4018.770
2010-03-11,6.705,6.835,6.659,6.835,22915.950
2010-03-12,6.895,7.015,6.705,6.713,21561.980
2010-03-15,7.025,7.109,6.887,6.904,16327.940
2010-03-16,6.952,7.035,6.890,6.991,9287.730
2010-03-17,7.063,7.079,6.963,6.980,10797.020
2010-03-18,7.183,7.273,7.016,7.084,15447.900
2010-03-19,7.162,7.220,7.104,7.183,6770.430
2010-03-22,7.113,7.208,7.033,7.135,9035.810
2010-03-23,7.119,7.164,7.041,7.074,7131.180
2010-03-24,7.230,7.283,7.121,7.134,11076.260
2010-03-25,7.337,7.434,7.186,7.213,14999.930
2010-03-26,7.404,7.434,7.212,7.296,10643.240
2010-03-29,7.357,7.525,7.296,7.404,10461.900
2010-03-30,7.510,7.553,7.321,7.321,10566.090
2010-03-31,7.762,7.763,7.475,7.517,14411.760
