date,open,close,high,low,volume,code
2010-09-02,5.202,5.44,5.945,5.202,168987.0,300117
2010-09-03,5.247,5.339,5.705,5.247,95218.0,300117
2010-09-06,5.276,4.823,5.351,4.817,71692.0,300117
2010-09-07,4.823,4.77,4.841,4.667,28658.0,300117
2010-09-08,4.727,4.664,4.727,4.646,32558.0,300117
2010-09-09,4.694,4.667,4.798,4.654,26192.0,300117
2010-09-10,4.698,4.706,4.741,4.622,22105.0,300117
2010-09-13,4.697,4.683,4.725,4.63,21372.0,300117
2010-09-14,4.704,4.709,4.734,4.677,19931.0,300117
2010-09-15,4.712,4.301,4.712,4.295,35531.0,300117
2010-09-16,4.298,4.217,4.35,4.178,17695.0,300117
2010-09-17,4.236,4.203,4.27,4.145,13392.0,300117
2010-09-20,4.2,4.095,4.212,4.043,15933.0,300117
2010-09-21,4.096,4.022,4.113,4.007,10195.0,300117
2010-09-27,4.032,4.076,4.081,4.016,10099.0,300117
2010-09-28,4.067,3.937,4.067,3.936,13254.0,300117
2010-09-29,3.931,3.879,3.966,3.879,8867.0,300117
2010-09-30,3.909,4.035,4.08,3.876,17492.0,300117
2010-10-08,4.029,4.151,4.232,4.029,18225.0,300117
2010-10-11,4.136,4.055,4.138,4.029,15146.0,300117
2010-10-12,4.09,4.139,4.214,4.09,16095.0,300117
2010-10-13,4.117,4.101,4.172,4.013,13008.0,300117
2010-10-14,4.107,4.025,4.135,4.022,11178.0,300117
2010-10-15,4.013,3.936,4.04,3.93,14127.0,300117
2010-10-18,3.924,3.94,3.94,3.866,12220.0,300117
2010-10-19,3.951,4.163,4.236,3.939,26051.0,300117
2010-10-20,4.099,4.108,4.209,4.058,20763.0,300117
2010-10-21,4.151,4.111,4.177,4.095,15023.0,300117
2010-10-22,4.119,4.162,4.229,4.119,15683.0,300117
2010-10-25,4.18,4.261,4.306,4.18,19606.0,300117
2010-10-26,4.281,4.185,4.3,4.16,17480.0,300117
2010-10-27,4.194,4.166,4.248,4.163,12776.0,300117
2010-10-28,4.166,4.177,4.197,4.125,11405.0,300117
2010-10-29,4.191,4.301,4.362,4.177,25704.0,300117
2010-11-01,4.385,4.405,4.423,4.31,26624.0,300117
2010-11-02,4.429,4.24,4.429,4.236,23640.0,300117
2010-11-03,4.229,4.184,4.236,4.177,10730.0,300117
2010-11-04,4.19,4.229,4.229,4.178,8459.0,300117
2010-11-05,4.249,4.281,4.301,4.242,11269.0,300117
2010-11-08,4.307,4.367,4.382,4.295,17703.0,300117
2010-11-09,4.367,4.346,4.388,4.304,16216.0,300117
2010-11-11,4.414,4.422,4.548,4.401,36947.0,300117
2010-11-12,4.46,4.465,4.645,4.414,49157.0,300117
2010-11-15,4.489,4.844,4.875,4.489,49446.0,300117
2010-11-16,4.816,4.618,4.924,4.538,40245.0,300117
2010-11-17,4.551,4.468,4.735,4.437,19723.0,300117
2010-11-18,4.556,4.56,4.606,4.404,16813.0,300117
2010-11-19,4.6,4.774,4.799,4.518,27209.0,300117
2010-11-22,4.756,4.764,4.884,4.682,32539.0,300117
2010-11-23,4.764,4.942,4.978,4.756,42795.0,300117
2010-11-24,4.887,5.021,5.049,4.887,29749.0,300117
2010-11-25,5.039,4.872,5.052,4.868,29162.0,300117
2010-11-26,4.838,4.903,4.949,4.826,17773.0,300117
2010-11-29,4.854,4.89,4.924,4.832,15803.0,300117
2010-11-30,4.905,4.669,4.905,4.542,23175.0,300117
2010-12-01,4.64,4.724,4.731,4.64,10534.0,300117
2010-12-02,4.701,4.645,4.779,4.637,37176.0,300117
2010-12-03,4.642,4.518,4.666,4.472,22380.0,300117
2010-12-06,4.515,4.37,4.532,4.348,16118.0,300117
2010-12-07,4.361,4.462,4.474,4.293,17670.0,300117
2010-12-08,4.46,4.388,4.514,4.359,12314.0,300117
2010-12-09,4.385,4.385,4.449,4.37,10557.0,300117
2010-12-10,4.355,4.435,4.459,4.349,11138.0,300117
2010-12-13,4.484,4.587,4.6,4.472,17563.0,300117
2010-12-14,4.6,4.608,4.621,4.556,12400.0,300117
2010-12-16,4.56,4.593,4.646,4.559,11915.0,300117
2010-12-17,4.593,4.652,4.676,4.579,11765.0,300117
