date,close,high,low,open,volume
2010-09-02,5.440,5.945,5.202,5.202,168987.000
2010-09-03,5.339,5.705,5.247,5.247,95218.000
2010-09-06,4.823,5.351,4.817,5.276,71692.000
2010-09-07,4.770,4.841,4.667,4.823,28658.000
2010-09-08,4.664,4.727,4.646,4.727,32558.000
2010-09-09,4.667,4.798,4.654,4.694,26192.000
2010-09-10,4.706,4.741,4.622,4.698,22105.000
2010-09-13,4.683,4.725,4.630,4.697,21372.000
2010-09-14,4.709,4.734,4.677,4.704,19931.000
2010-09-15,4.301,4.712,4.295,4.712,35531.000
2010-09-16,4.217,4.350,4.178,4.298,17695.000
2010-09-17,4.203,4.270,4.145,4.236,13392.000
2010-09-20,4.095,4.212,4.043,4.200,15933.000
2010-09-21,4.022,4.113,4.007,4.096,10195.000
2010-09-27,4.076,4.081,4.016,4.032,10099.000
2010-09-28,3.937,4.067,3.936,4.067,13254.000
2010-09-29,3.879,3.966,3.879,3.931,8867.000
2010-09-30,4.035,4.080,3.876,3.909,17492.000
2010-10-08,4.151,4.232,4.029,4.029,18225.000
2010-10-11,4.055,4.138,4.029,4.136,15146.000
2010-10-12,4.139,4.214,4.090,4.090,16095.000
2010-10-13,4.101,4.172,4.013,4.117,13008.000
2010-10-14,4.025,4.135,4.022,4.107,11178.000
2010-10-15,3.936,4.040,3.930,4.013,14127.000
2010-10-18,3.940,3.940,3.866,3.924,12220.000
2010-10-19,4.163,4.236,3.939,3.951,26051.000
2010-10-20,4.108,4.209,4.058,4.099,20763.000
2010-10-21,4.111,4.177,4.095,4.151,15023.000
2010-10-22,4.162,4.229,4.119,4.119,15683.000
2010-10-25,4.261,4.306,4.180,4.180,19606.000
2010-10-26,4.185,4.300,4.160,4.281,17480.000
2010-10-27,4.166,4.248,4.163,4.194,12776.000
2010-10-28,4.177,4.197,4.125,4.166,11405.000
2010-10-29,4.301,4.362,4.177,4.191,25704.000
2010-11-01,4.405,4.423,4.310,4.385,26624.000
2010-11-02,4.240,4.429,4.236,4.429,23640.000
2010-11-03,4.184,4.236,4.177,4.229,10730.000
2010-11-04,4.229,4.229,4.178,4.190,8459.000
2010-11-05,4.281,4.301,4.242,4.249,11269.000
2010-11-08,4.367,4.382,4.295,4.307,17703.000
2010-11-09,4.346,4.388,4.304,4.367,16216.000
2010-11-11,4.422,4.548,4.401,4.414,36947.000
2010-11-12,4.465,4.645,4.414,4.460,49157.000
2010-11-15,4.844,4.875,4.489,4.489,49446.000
2010-11-16,4.618,4.924,4.538,4.816,40245.000
2010-11-17,4.468,4.735,4.437,4.551,19723.000
2010-11-18,4.560,4.606,4.404,4.556,16813.000
