date,close,high,low,open,volume
2003-10-09,3.131,3.262,2.890,3.141,179607.460
2003-10-10,3.201,3.259,3.048,3.053,86255.840
2003-10-13,3.334,3.520,3.153,3.191,104073.000
2003-10-14,3.382,3.432,3.282,3.292,58357.170
2003-10-15,3.322,3.420,3.294,3.382,30000.460
2003-10-16,3.299,3.367,3.236,3.312,31782.720
2003-10-17,3.324,3.402,3.292,3.292,25830.320
2003-10-20,3.304,3.362,3.254,3.292,13493.160
2003-10-21,3.412,3.422,3.262,3.287,30948.070
2003-10-22,3.470,3.588,3.387,3.412,64492.190
2003-10-23,3.488,3.508,3.417,3.460,24802.210
2003-10-24,3.390,3.468,3.372,3.437,21601.810
2003-10-27,3.216,3.405,3.141,3.359,31699.640
2003-10-28,3.211,3.267,3.128,3.166,17662.660
2003-10-29,3.138,3.234,3.078,3.234,20807.640
2003-10-30,3.138,3.164,3.040,3.093,10538.270
2003-10-31,3.181,3.254,3.091,3.106,11510.910
2003-11-03,3.206,3.234,3.128,3.181,4950.680
2003-11-04,3.229,3.287,3.161,3.211,12426.070
2003-11-05,3.158,3.236,3.103,3.229,13456.580
2003-11-06,2.942,3.133,2.920,3.133,18151.800
2003-11-07,2.920,2.990,2.789,2.915,10758.610
2003-11-10,2.827,2.907,2.794,2.814,6395.450
2003-11-11,2.854,2.877,2.827,2.827,4215.100
2003-11-12,2.822,2.854,2.784,2.854,6609.120
2003-11-13,2.864,2.937,2.794,2.814,5274.150
2003-11-14,2.875,2.877,2.809,2.839,3125.150
2003-11-17,2.829,2.864,2.822,2.839,1852.910
2003-11-18,2.839,2.847,2.804,2.847,2547.500
2003-11-19,2.965,3.005,2.832,2.832,10062.400
2003-11-20,3.209,3.262,2.978,2.978,31947.480
2003-11-21,3.028,3.206,3.015,3.204,20416.040
2003-11-24,3.199,3.251,2.978,3.015,18996.160
2003-11-25,3.141,3.236,3.106,3.199,16305.270
2003-11-26,3.118,3.189,3.071,3.136,9561.250
2003-11-27,3.108,3.179,3.066,3.103,9401.030
2003-11-28,3.113,3.153,3.068,3.106,4936.940
2003-12-01,3.176,3.201,3.066,3.116,8215.290
2003-12-02,3.169,3.231,3.153,3.166,8404.560
2003-12-03,3.169,3.186,3.086,3.146,6526.810
2003-12-04,3.297,3.307,3.131,3.169,18436.890
2003-12-05,3.224,3.327,3.211,3.324,8416.600
2003-12-08,3.148,3.246,3.141,3.229,6182.000
2003-12-09,3.199,3.206,3.126,3.196,3994.960
2003-12-10,3.196,3.206,3.164,3.191,5089.830
2003-12-11,3.214,3.226,3.174,3.191,4917.820
2003-12-12,3.239,3.254,3.166,3.194,6465.540
2003-12-15,3.259,3.289,3.229,3.239,8601.520
2003-12-16,3.269,3.302,3.179,3.277,12362.810
2003-12-17,3.224,3.279,3.186,3.279,9223.310
2003-12-19,3.101,3.221,2.965,3.191,13266.920
2003-12-22,3.181,3.204,3.013,3.078,14823.360
2003-12-23,3.186,3.211,3.111,3.181,5924.100
2003-12-24,3.158,3.179,3.106,3.179,4368.230
2003-12-25,3.191,3.214,3.116,3.158,5300.340
2003-12-26,3.302,3.392,3.166,3.184,17145.030
2003-12-29,3.312,3.329,3.219,3.267,15031.560
2003-12-30,3.390,3.392,3.292,3.304,18737.460
2003-12-31,3.367,3.430,3.317,3.387,18333.200
2004-01-02,3.480,3.568,3.370,3.392,17654.040
2004-01-05,3.530,3.593,3.483,3.518,20569.780
2004-01-06,3.691,3.716,3.437,3.528,27145.370
2004-01-07,3.689,3.716,3.618,3.691,18828.750
2004-01-08,3.762,3.912,3.661,3.676,27135.840
2004-01-09,3.616,3.756,3.520,3.744,29295.600
2004-01-12,3.734,3.769,3.581,3.593,11568.350
2004-01-13,3.689,3.734,3.631,3.734,12050.100
2004-01-14,3.648,3.664,3.563,3.664,6710.350
2004-01-15,3.696,3.844,3.623,3.656,10733.440
2004-01-16,3.762,3.792,3.671,3.681,10605.250
2004-01-29,3.932,3.965,3.764,3.769,14177.970
2004-01-30,3.947,4.063,3.789,3.932,31143.280
2004-02-02,3.940,4.020,3.842,3.995,13540.340
2004-02-03,4.083,4.091,3.852,3.970,14659.410
2004-02-04,4.061,4.133,3.950,4.083,14735.750
2004-02-05,3.932,4.061,3.920,4.061,13354.500
2004-02-06,3.882,3.920,3.857,3.920,10035.000
2004-02-09,3.895,3.930,3.832,3.875,11277.000
2004-02-10,3.839,3.920,3.832,3.900,10886.710
2004-02-11,3.852,3.907,3.807,3.819,5981.810
2004-02-12,3.857,3.900,3.849,3.865,10892.790
2004-02-13,3.865,3.942,3.741,3.857,19651.270
2004-02-16,4.050,4.083,3.905,3.915,23534.870
2004-02-17,4.058,4.156,3.983,4.048,24952.690
2004-02-18,4.061,4.096,3.870,4.096,40941.900
2004-02-19,4.468,4.468,4.018,4.061,27605.740
2004-02-20,4.729,4.769,4.392,4.578,38886.390
2004-02-23,4.638,4.779,4.576,4.699,20519.950
2004-02-24,4.669,4.671,4.450,4.623,9700.280
2004-02-25,4.671,4.711,4.553,4.664,13835.800
2004-02-26,4.571,4.643,4.473,4.623,10175.650
2004-02-27,4.684,4.704,4.528,4.636,11056.430
2004-03-01,4.847,4.885,4.654,4.704,15052.640
2004-03-02,4.877,4.912,4.651,4.895,21435.200
2004-03-03,4.792,4.895,4.674,4.877,10761.280
2004-03-04,4.822,4.834,4.611,4.749,15835.850
2004-03-05,4.885,4.973,4.819,4.824,19348.200
2004-03-08,4.769,4.940,4.674,4.925,4635.880
2004-03-09,4.764,4.850,4.714,4.744,3774.640
2004-03-10,4.691,4.824,4.525,4.736,7878.950
2004-03-11,4.739,4.812,4.553,4.676,10137.310
2004-03-12,4.623,4.774,4.611,4.648,5899.260
2004-03-15,4.731,4.741,4.606,4.621,5410.050
2004-03-16,4.739,4.787,4.704,4.736,3537.980
2004-03-17,4.867,4.872,4.724,4.739,8523.100
2004-03-18,4.721,4.905,4.694,4.850,4550.000
2004-03-19,4.701,4.729,4.648,4.696,2772.480
2004-03-22,4.701,4.769,4.636,4.704,4744.340
2004-03-23,4.661,4.746,4.598,4.699,2428.980
2004-03-25,4.628,4.699,4.608,4.643,1518.050
2004-03-26,4.646,4.669,4.623,4.623,1729.070
2004-03-29,4.694,4.767,4.656,4.656,2728.000
2004-03-30,4.794,4.822,4.699,4.704,8028.810
2004-03-31,4.759,4.850,4.709,4.809,5058.450
2004-04-01,4.729,4.787,4.576,4.774,15926.530
2004-04-02,4.741,4.792,4.659,4.724,4643.430
2004-04-05,4.862,4.862,4.719,4.749,9508.190
2004-04-06,5.174,5.350,5.025,5.025,24039.470
2004-04-07,4.965,5.108,4.910,5.108,11405.140
2004-04-08,4.935,5.023,4.862,4.970,19106.530
2004-04-09,4.855,4.942,4.699,4.925,32392.150
2004-04-12,4.900,4.960,4.741,4.819,19413.960
2004-04-13,4.905,5.005,4.862,4.912,6222.520
2004-04-14,4.872,4.975,4.814,4.920,5315.420
2004-04-15,4.817,4.917,4.721,4.855,8126.610
2004-04-16,4.852,4.887,4.721,4.794,5234.940
2004-04-19,4.842,4.890,4.774,4.839,2180.810
2004-04-20,4.832,4.895,4.774,4.824,3067.800
2004-04-21,4.819,4.875,4.736,4.824,4179.750
2004-04-22,4.865,4.870,4.721,4.794,11661.520
2004-04-23,4.885,4.900,4.759,4.819,12314.270
2004-04-26,4.973,5.013,4.862,4.870,5779.540
2004-04-27,4.993,5.086,4.948,4.995,4527.080
2004-04-28,4.958,5.025,4.902,4.995,2533.400
2004-04-29,4.897,4.965,4.799,4.953,3438.130
2004-04-30,4.993,5.387,4.794,4.895,13107.550
2004-05-10,4.930,5.020,4.862,4.990,2103.010
2004-05-11,4.900,4.973,4.875,4.920,1027.000
2004-05-12,4.993,5.020,4.887,4.887,5702.030
2004-05-13,4.973,5.020,4.925,4.995,1831.620
2004-05-14,4.945,4.990,4.920,4.975,2214.000
2004-05-17,4.942,4.995,4.915,4.925,1081.000
2004-05-18,4.963,4.988,4.917,4.927,1312.330
2004-05-19,5.038,5.088,4.968,4.975,6594.600
2004-05-20,5.005,5.126,4.970,5.071,2537.820
2004-05-21,4.940,5.038,4.812,5.008,6310.700
2004-05-24,4.965,5.025,4.932,4.970,2382.660
2004-05-25,4.937,4.988,4.827,4.948,3087.410
2004-05-26,4.834,4.925,4.754,4.925,3680.280
2004-05-27,4.850,4.852,4.787,4.794,2887.470
2004-05-28,4.870,4.895,4.860,4.862,1727.000
2004-05-31,4.920,4.968,4.885,4.895,2023.000
2004-06-01,4.960,4.978,4.872,4.955,5613.050
