date,open,high,close,low,volume,amount
2017-05-02,14.15,14.2,13.97,13.88,4606880.0,64689253.0
2017-04-28,13.62,14.15,14.09,13.61,7007354.0,97789759.0
2017-04-27,13.62,13.78,13.71,13.0,8454798.0,113770225.0
2017-04-26,13.51,13.81,13.64,13.51,4479818.0,61301253.0
2017-04-25,13.61,13.93,13.59,13.55,5204707.0,71428019.0
2017-04-24,14.68,14.73,13.55,13.5,8452456.0,117511679.0
2017-04-21,15.02,15.14,14.62,14.53,5266110.0,78154333.0
2017-04-20,15.3,15.55,15.05,14.87,6353800.0,96472201.0
2017-04-19,16.33,16.33,15.39,15.22,10531400.0,164529324.0
2017-04-18,16.39,16.6,16.39,16.22,7526953.0,123396787.0
2017-04-17,16.19,16.56,16.38,16.03,7518200.0,122665755.0
2017-04-14,16.5,16.53,16.18,16.1,6367447.0,103594970.0
2017-04-13,16.51,16.76,16.6,16.36,5662425.0,93899215.0
2017-04-12,16.22,17.18,16.65,16.04,13666591.0,227578834.0
2017-04-11,16.09,16.32,16.3,15.83,9311732.0,149772514.0
2017-04-10,16.74,16.75,16.17,16.12,9675150.0,157841148.0
2017-04-07,16.77,17.04,16.81,16.68,6652313.0,112170171.0
2017-04-06,16.7,16.95,16.76,16.67,4989557.0,83878212.0
2017-04-05,16.45,16.86,16.77,16.45,6836966.0,114457275.0
2017-03-31,16.28,16.44,16.33,16.2,4846571.0,79085501.0
2017-03-30,16.72,16.8,16.19,16.07,10375839.0,170029232.0
2017-03-29,16.93,16.99,16.71,16.69,10593171.0,177972481.0
2017-03-28,17.81,17.81,16.88,16.82,16985271.0,292644913.0
2017-03-27,17.8,18.06,17.83,17.73,8301704.0,148736164.0
2017-03-24,17.74,17.84,17.7,17.6,7034576.0,124496350.0
2017-03-23,17.71,18.0,17.82,17.7,11044225.0,196875303.0
2017-03-22,17.69,17.87,17.67,17.45,7313547.0,129077300.0
2017-03-21,17.43,17.89,17.87,17.43,10246948.0,182075518.0
2017-03-20,17.35,17.55,17.49,17.25,6351145.0,110543688.0
2017-03-17,17.7,17.87,17.39,17.3,9695600.0,170952142.0
2017-03-16,17.21,17.76,17.72,17.21,10790362.0,189819464.0
2017-03-15,17.44,17.46,17.12,17.09,9170114.0,158283469.0
2017-03-14,17.74,17.95,17.51,17.5,7619100.0,135007415.0
2017-03-13,17.51,17.84,17.83,17.22,10844720.0,189790251.0
2017-03-10,18.1,18.26,17.67,17.61,10056905.0,180510250.0
2017-03-09,18.5,18.5,18.08,18.06,10417500.0,189492227.0
2017-03-08,18.41,18.59,18.5,18.36,6417110.0,118641232.0
2017-03-07,18.6,18.7,18.5,18.38,9322915.0,172322115.0
2017-03-06,18.3,18.84,18.62,18.3,14443236.0,268448288.0
2017-03-03,18.11,18.32,18.15,18.02,7471090.0,135797909.0
2017-03-02,18.62,18.68,18.1,18.05,15327708.0,279982859.0
2017-03-01,18.52,18.77,18.6,18.4,10085262.0,187661750.0
2017-02-28,18.97,19.15,18.55,18.31,20104956.0,374441545.0
