date,close,high,low,open,volume
1993-11-19,1.863,1.911,1.762,1.792,63951.330
1993-11-22,1.823,1.887,1.807,1.871,12743.700
1993-11-23,1.775,1.839,1.760,1.821,7508.680
1993-11-24,1.927,2.015,1.727,1.775,23212.450
1993-11-25,2.079,2.374,2.002,2.002,29346.000
1993-11-26,2.071,2.207,2.047,2.123,13656.670
1993-11-29,2.055,2.071,1.991,2.047,6252.950
1993-11-30,2.077,2.091,2.055,2.071,5563.090
1993-12-01,2.031,2.103,1.935,2.095,4042.500
1993-12-02,1.999,2.015,1.983,2.007,2646.500
1993-12-03,2.015,2.055,1.983,1.992,2745.000
1993-12-06,2.015,2.047,1.943,2.016,3175.000
1993-12-07,2.063,2.111,2.016,2.063,7301.200
1993-12-08,2.138,2.334,2.096,2.159,15789.300
1993-12-09,2.056,2.187,2.024,2.155,5286.100
1993-12-10,2.080,2.111,1.999,2.058,4109.410
1993-12-13,2.007,2.111,1.895,2.095,2279.900
1993-12-14,1.943,2.007,1.916,1.951,2175.400
1993-12-15,1.967,1.983,1.855,1.935,1828.300
1993-12-16,1.919,1.997,1.887,1.975,1772.500
1993-12-17,1.861,1.911,1.823,1.888,1822.500
1993-12-20,1.543,1.743,1.442,1.727,2933.490
1993-12-21,1.722,1.727,1.543,1.543,3261.190
1993-12-22,1.641,1.743,1.633,1.711,3110.200
1993-12-23,1.642,1.661,1.631,1.631,1193.000
1993-12-24,1.626,1.647,1.591,1.645,1177.500
1993-12-27,1.628,1.647,1.610,1.628,1007.500
1993-12-28,1.604,1.676,1.599,1.634,1401.900
1993-12-29,1.559,1.609,1.545,1.599,808.000
1993-12-30,1.543,1.567,1.519,1.519,864.500
1993-12-31,1.589,1.597,1.543,1.543,1319.000
1994-01-03,1.565,1.599,1.548,1.596,352.500
1994-01-04,1.548,1.567,1.535,1.567,393.330
1994-01-05,1.610,1.623,1.479,1.548,1328.900
1994-01-06,1.730,1.740,1.617,1.633,3482.000
1994-01-07,1.783,1.816,1.743,1.743,5412.450
1994-01-10,1.805,1.823,1.783,1.807,2339.530
1994-01-11,1.770,1.815,1.727,1.815,2584.800
1994-01-12,1.794,1.808,1.760,1.791,2613.000
1994-01-13,1.834,1.834,1.760,1.799,1887.500
1994-01-14,1.695,1.832,1.631,1.831,5204.000
1994-01-17,1.708,1.751,1.695,1.727,1505.000
1994-01-18,1.647,1.695,1.607,1.695,1192.000
1994-01-19,1.593,1.655,1.441,1.655,1713.800
1994-01-20,1.647,1.671,1.519,1.580,1385.300
1994-01-21,1.655,1.682,1.601,1.615,2112.150
1994-01-24,1.720,1.720,1.679,1.680,1836.000
1994-01-25,1.660,1.720,1.650,1.720,1039.000
