date,open,close,high,low,volume
2010-03-16,12.695,12.415,13.118,12.312,163507.89
2010-03-17,12.306,13.227,13.479,12.306,131253.22
2010-03-18,12.867,12.804,13.073,12.752,71571.09
2010-03-19,12.81,12.804,12.895,12.61,37222.26
2010-03-22,12.81,12.924,12.924,12.667,35157.49
2010-03-23,12.913,12.684,12.913,12.644,25952.04
2010-03-24,12.695,13.004,13.124,12.684,49623.88
2010-03-25,12.953,13.336,13.61,12.901,69504.09
2010-03-26,13.164,13.239,13.261,12.987,32135.49
2010-03-29,13.267,13.09,13.279,12.895,26406.78
2010-03-30,13.038,13.953,14.291,13.038,73435.24
2010-03-31,13.942,14.834,15.126,13.788,83306.95
2010-04-01,14.868,14.863,15.097,14.674,64389.03
2010-04-02,14.88,15.303,15.412,14.828,66877.59
2010-04-06,15.206,15.326,15.372,15.04,36146.01
2010-04-07,15.32,15.709,15.738,15.137,44244.12
2010-04-08,15.589,15.549,15.841,15.326,38541.08
2010-04-09,15.492,15.629,15.715,15.446,37603.31
2010-04-12,15.555,15.778,15.835,15.32,41111.91
2010-04-13,15.726,15.383,16.298,14.411,44068.02
2010-04-14,15.326,15.086,15.44,15.063,23798.98
2010-04-15,15.086,14.914,15.349,14.685,17806.3
2010-04-16,14.754,14.874,15.028,14.714,12869.26
2010-04-19,14.874,14.651,14.983,14.508,16149.54
2010-04-20,14.651,14.845,14.857,14.296,17499.5
2010-04-21,14.88,15.257,15.337,14.725,24275.62
2010-04-22,15.166,15.171,15.555,14.954,22803.11
2010-04-23,15.034,15.246,15.429,15.034,17517.52
2010-04-26,15.297,15.72,16.012,15.297,42778.45
2010-04-27,15.72,14.857,15.72,14.582,29085.92
2010-04-28,14.8,14.268,15.017,13.953,18486.05
2010-04-29,14.296,14.125,14.497,14.125,13222.11
2010-04-30,14.131,13.696,14.182,13.599,11136.9
2010-05-04,13.221,13.73,13.89,13.221,7594.21
2010-05-06,14.073,13.605,14.239,13.542,16693.45
2010-05-07,13.221,13.427,13.839,13.084,10357.25
2010-05-10,13.296,12.638,13.61,12.341,12892.68
2010-05-11,13.725,12.793,13.725,12.724,11323.73
2010-05-12,12.524,12.472,12.901,12.341,8917.96
2010-05-13,12.541,12.787,12.873,12.306,11735.49
2010-05-14,12.638,13.038,13.153,12.558,16076.0
2010-05-17,12.815,12.352,12.998,12.352,11343.38
2010-05-18,12.318,12.364,12.518,11.78,13052.93
2010-05-19,12.169,12.295,12.581,11.78,12918.27
2010-05-20,12.066,12.055,12.455,11.94,8883.06
2010-05-21,11.78,12.215,12.238,11.552,12414.85
2010-05-24,12.295,12.724,12.838,12.244,17910.93
2010-05-25,12.581,12.638,12.895,12.501,15626.67
2010-05-26,12.81,12.672,12.838,12.535,9179.4
2010-05-27,12.804,12.913,12.953,12.461,14677.88
2010-05-28,12.93,13.044,13.267,12.93,15776.45
2010-05-31,12.895,12.867,13.382,12.855,17749.24
2010-06-01,12.524,12.209,12.81,11.946,11754.34
2010-06-02,12.021,12.209,12.266,11.94,10133.06
2010-06-03,12.272,12.261,12.518,12.238,10233.15
2010-06-04,12.266,12.695,12.747,12.129,9883.28
2010-06-07,12.364,13.29,13.324,12.261,24637.18
2010-06-08,13.153,13.199,13.553,12.981,20623.52
2010-06-09,13.153,13.29,13.439,13.084,15436.41
2010-06-10,13.324,13.439,13.627,13.216,19311.1
2010-06-11,13.524,13.502,13.742,13.416,22012.53
2010-06-17,13.153,12.467,13.639,12.467,46984.77
2010-06-18,12.352,11.666,12.352,11.552,32137.6
2010-06-21,11.66,11.843,11.9,11.437,22528.72
2010-06-22,11.78,11.849,11.98,11.723,13844.71
2010-06-23,11.729,11.775,11.946,11.552,15364.8
2010-06-24,11.723,11.952,11.98,11.723,12012.93
2010-06-25,11.878,11.775,11.975,11.677,8171.32
2010-06-28,11.672,11.689,11.86,11.614,6349.77
2010-06-29,11.712,10.671,11.712,10.671,19295.33
2010-06-30,10.574,10.476,10.574,10.225,12345.39
2010-07-01,10.471,10.122,10.517,10.122,11057.72
2010-07-02,10.151,9.922,10.173,9.527,16252.64
2010-07-05,9.733,9.956,10.002,9.624,10290.27
2010-07-06,9.95,10.185,10.231,9.836,12277.37
2010-07-07,10.196,10.213,10.288,10.065,7308.36
2010-07-08,10.219,10.105,10.265,9.968,7851.84
2010-07-09,10.151,10.465,10.517,10.082,15468.4
2010-07-12,10.482,10.579,10.682,10.476,12722.0
2010-07-13,10.574,10.282,10.574,10.196,12122.5
2010-07-14,10.122,10.202,10.305,10.019,19826.15
2010-07-15,10.179,9.825,10.191,9.807,10146.08
2010-07-16,9.807,9.813,9.853,9.624,9579.62
2010-07-19,9.727,10.128,10.179,9.664,7851.48
2010-07-20,10.156,10.419,10.436,10.139,15514.4
2010-07-21,10.431,10.551,10.648,10.362,18833.11
2010-07-22,10.551,10.694,10.711,10.419,15595.75
2010-07-23,10.665,10.574,10.734,10.494,14713.38
2010-07-26,10.579,10.722,10.722,10.522,14260.62
2010-07-27,10.705,10.585,10.705,10.562,11309.83
2010-07-28,10.562,10.888,11.008,10.482,18469.24
2010-07-29,10.888,10.957,10.98,10.757,17219.08
2010-07-30,10.957,10.883,10.957,10.757,11522.6
2010-08-02,10.911,11.208,11.208,10.78,16624.08
2010-08-03,11.226,10.911,11.226,10.905,15344.56
2010-08-04,10.865,10.842,10.923,10.637,15170.92
2010-08-05,10.854,11.088,11.203,10.854,22762.43
2010-08-06,11.083,11.294,11.323,10.923,20786.39
2010-08-09,11.266,11.494,11.529,11.266,18333.0
2010-08-10,11.494,10.98,11.614,10.945,22833.78
2010-08-11,10.923,11.077,11.146,10.877,10129.99
2010-08-12,10.957,11.014,11.146,10.865,10877.95
2010-08-13,10.968,11.248,11.266,10.877,13308.26
2010-08-16,11.266,11.689,11.809,11.266,31224.91
2010-08-17,11.666,11.7,11.717,11.494,19106.97
2010-08-18,11.809,11.94,11.94,11.506,26058.67
2010-08-19,12.038,12.547,13.096,12.038,66889.27
2010-08-20,12.272,11.838,12.512,11.826,32033.47
2010-08-23,11.809,11.883,11.94,11.735,13438.61
2010-08-24,11.735,11.895,12.072,11.672,14210.46
2010-08-25,11.895,12.055,12.203,11.786,19542.92
2010-08-26,12.055,12.449,12.478,11.952,25334.0
2010-08-27,12.398,12.295,12.467,12.192,13743.0
2010-08-30,12.284,12.415,12.467,12.209,23560.0
2010-08-31,12.261,12.186,12.346,12.055,22763.0
2010-09-01,12.186,11.7,12.198,11.614,23862.0
2010-09-02,11.729,11.912,12.009,11.695,14192.0
2010-09-03,11.923,12.021,12.106,11.838,14761.0
2010-09-06,12.066,11.792,12.101,11.769,13150.0
2010-09-07,11.815,12.85,12.947,11.683,42489.0
2010-09-08,12.638,12.724,13.118,12.352,63683.0
2010-09-09,12.581,12.427,13.01,12.312,27280.0
2010-09-10,12.404,12.775,12.901,12.186,28112.0
2010-09-13,12.793,12.775,13.033,12.701,25240.0
2010-09-14,12.775,12.547,12.867,12.438,16680.0
2010-09-15,12.467,12.552,12.867,12.335,27450.0
2010-09-16,12.524,11.883,12.569,11.78,18771.0
2010-09-17,11.906,11.952,12.181,11.849,11532.0
2010-09-20,11.9,11.614,11.998,11.586,8483.0
2010-09-21,11.723,11.512,11.723,11.472,4144.0
2010-09-27,11.614,11.775,11.78,11.529,6900.0
2010-09-28,11.666,11.809,12.009,11.666,7537.0
2010-09-29,11.889,11.534,11.889,11.494,6789.0
2010-09-30,11.534,11.706,11.809,11.494,6125.0
2010-10-08,11.723,11.946,11.998,11.723,9280.0
2010-10-11,11.923,11.94,11.94,11.792,14735.0
2010-10-12,11.895,12.89,12.947,11.637,39184.0
2010-10-13,12.752,12.632,13.027,12.535,48087.0
2010-10-14,12.638,12.083,12.65,11.952,23795.0
2010-10-15,11.952,12.123,12.329,11.946,14689.0
2010-10-18,12.129,11.677,12.255,11.552,14598.0
2010-10-19,11.655,12.009,12.123,11.655,8531.0
2010-10-20,11.769,12.049,12.284,11.752,11891.0
2010-10-21,12.409,12.524,12.941,12.398,38424.0
2010-10-22,12.467,12.381,12.484,12.238,14391.0
2010-10-25,12.381,12.461,12.581,12.324,18262.0
2010-10-26,12.518,12.655,12.73,12.295,24042.0
2010-10-27,12.833,12.444,13.261,12.438,33682.0
2010-10-28,12.009,12.289,12.409,12.009,13522.0
2010-10-29,12.272,12.324,12.386,12.129,12508.0
2010-11-01,12.324,12.535,12.592,12.324,16160.0
2010-11-02,12.581,12.558,12.712,12.427,19324.0
2010-11-03,12.438,12.61,12.764,12.409,18208.0
2010-11-04,12.581,12.89,12.976,12.495,36692.0
2010-11-05,12.89,12.838,12.89,12.684,21276.0
2010-11-08,12.838,13.073,13.084,12.787,28225.0
2010-11-09,13.118,13.096,13.118,12.867,22442.0
2010-11-10,13.101,13.153,13.49,13.096,43610.0
2010-11-11,13.038,12.907,13.284,12.81,31941.0
2010-11-12,12.81,11.935,12.901,11.923,25294.0
2010-11-15,11.986,12.329,12.369,11.986,12260.0
2010-11-16,12.364,12.272,12.844,11.98,22346.0
2010-11-17,12.072,11.912,12.318,11.838,12336.0
2010-11-18,12.123,12.152,12.209,11.923,10119.0
2010-11-19,12.158,12.993,13.096,12.095,35853.0
2010-11-22,12.787,13.136,13.433,12.752,65218.0
2010-11-23,13.078,12.884,13.078,12.61,20850.0
2010-11-24,12.867,13.29,13.353,12.707,32372.0
2010-11-25,13.239,13.313,13.782,13.239,43782.0
2010-11-26,13.296,13.096,13.41,12.941,17685.0
2010-11-29,13.033,13.547,13.587,12.867,25820.0
2010-11-30,13.61,12.884,13.622,12.581,24906.0
2010-12-01,12.833,12.695,12.833,12.512,12192.0
2010-12-02,12.867,12.735,12.924,12.672,10328.0
2010-12-03,12.747,12.644,12.747,12.449,9212.0
2010-12-06,12.615,12.592,12.695,12.444,6372.0
2010-12-07,12.524,12.747,12.793,12.398,8017.0
2010-12-08,12.747,12.884,13.084,12.695,12485.0
2010-12-09,12.758,13.261,13.324,12.587,30527.0
2010-12-10,13.038,13.101,13.341,13.01,33537.0
2010-12-13,13.124,13.33,13.364,13.096,21699.0
2010-12-14,13.324,13.204,13.324,13.038,17347.0
2010-12-15,13.21,13.09,13.239,13.05,14593.0
2010-12-16,13.084,13.147,13.33,13.038,15330.0
2010-12-17,13.073,13.353,13.353,13.073,13814.0
2010-12-20,13.273,12.935,13.439,12.644,18942.0
2010-12-21,12.935,13.113,13.124,12.884,8349.0
2010-12-23,12.941,12.655,13.09,12.638,11182.0
2010-12-24,12.615,12.375,12.741,12.341,8925.0
2010-12-27,12.375,11.958,12.524,11.958,10431.0
2010-12-28,11.958,11.472,11.958,11.466,9193.0
2010-12-29,11.472,11.78,11.9,11.472,5136.0
2010-12-30,11.78,11.729,11.866,11.637,3887.0
2010-12-31,11.74,11.923,11.986,11.74,5294.0
2011-01-04,12.003,12.152,12.181,11.9,7159.0
2011-01-05,12.112,12.186,12.421,12.009,4888.0
2011-01-06,12.238,12.055,12.295,11.98,5324.0
2011-01-07,12.175,12.009,12.175,11.895,6508.0
2011-01-10,12.061,11.752,12.061,11.695,3684.0
2011-01-11,11.712,11.546,11.712,11.38,3798.0
2011-01-12,11.506,12.306,12.421,11.426,18069.0
2011-01-13,12.226,12.152,12.409,12.095,27822.0
2011-01-14,11.986,11.563,11.986,11.552,8863.0
2011-01-17,11.494,11.031,11.552,10.865,7278.0
2011-01-18,10.997,11.146,11.248,10.997,2410.0
2011-01-19,11.151,11.357,11.472,11.1,4056.0
2011-01-20,11.363,10.98,11.403,10.871,3037.0
2011-01-21,10.98,10.797,11.077,10.579,4693.0
2011-01-24,10.797,10.637,10.951,10.637,3055.0
2011-01-25,10.637,10.402,10.637,10.288,3642.0
2011-01-26,10.311,10.522,10.562,10.311,1876.0
2011-01-27,10.551,10.591,10.717,10.293,2347.0
2011-01-28,10.591,10.682,10.751,10.568,1698.0
2011-01-31,10.682,10.78,10.797,10.631,2400.0
2011-02-01,10.814,10.78,10.848,10.722,1984.0
2011-02-09,10.74,10.722,10.831,10.579,1855.0
2011-02-10,10.705,11.077,11.111,10.705,3208.0
2011-02-11,11.077,11.14,11.22,10.98,3094.0
2011-02-14,11.151,11.191,11.311,11.111,4899.0
2011-02-15,11.248,11.174,11.294,11.123,6058.0
2011-02-16,11.174,11.986,12.003,11.106,19224.0
2011-02-17,11.878,11.895,12.129,11.7,23529.0
2011-02-18,11.895,11.597,11.895,11.546,7872.0
2011-02-21,11.523,11.695,11.712,11.443,4865.0
2011-02-22,11.689,11.403,11.826,11.403,6807.0
2011-02-23,11.38,11.563,11.649,11.323,3425.0
2011-02-24,11.597,11.597,11.603,11.449,3937.0
2011-02-25,11.552,11.443,11.58,11.351,6425.0
2011-02-28,11.449,11.695,11.717,11.437,7608.0
2011-03-01,11.695,11.626,11.746,11.557,5449.0
2011-03-02,11.672,11.695,11.775,11.586,5206.0
2011-03-03,11.78,11.437,11.803,11.437,5336.0
2011-03-04,11.437,11.529,11.569,11.38,5027.0
2011-03-07,11.586,11.637,11.695,11.569,4822.0
2011-03-08,11.637,11.826,11.895,11.437,9556.0
2011-03-09,11.78,12.318,12.364,11.666,24384.0
2011-03-10,12.226,12.078,12.226,11.889,16306.0
2011-03-11,12.181,12.106,12.209,11.866,17468.0
2011-03-14,11.94,12.146,12.272,11.878,23600.0
2011-03-15,12.192,11.946,12.198,11.78,13846.0
2011-03-16,11.952,11.906,12.003,11.832,8344.0
2011-03-17,11.866,11.472,11.866,11.472,9247.0
2011-03-18,11.552,11.54,11.609,11.494,4742.0
2011-03-21,11.5,11.552,11.677,11.5,4514.0
2011-03-22,11.58,11.609,11.666,11.494,3792.0
2011-03-23,11.62,11.752,11.786,11.529,5558.0
2011-03-24,11.769,11.78,11.849,11.712,5799.0
2011-03-25,11.729,11.7,11.883,11.672,6618.0
2011-03-28,11.706,11.752,11.849,11.672,5686.0
2011-03-29,11.735,11.557,11.735,11.552,6739.0
2011-03-30,11.557,11.523,11.66,11.494,3495.0
2011-03-31,11.494,11.226,11.58,11.197,4254.0
2011-04-01,11.254,11.397,11.426,11.231,1848.0
2011-04-06,11.397,11.391,11.517,11.357,3882.0
2011-04-07,11.449,11.729,11.78,11.437,5064.0
