date,open,close,high,low,volume
1996-06-19,3.312,3.261,3.632,3.251,230805.21
1996-06-20,3.104,3.246,3.302,2.952,89108.14
1996-06-21,3.15,3.155,3.282,3.099,38649.78
1996-06-24,3.18,3.18,3.251,3.124,19979.01
1996-06-25,3.175,3.079,3.175,3.048,26383.42
1996-06-26,3.048,3.028,3.084,2.997,14883.57
1996-06-27,3.048,3.145,3.241,3.028,29096.11
1996-06-28,3.15,3.073,3.2,3.048,13835.3
1996-07-01,3.023,2.967,3.063,2.957,9454.57
1996-07-02,2.972,3.033,3.114,2.957,15835.84
1996-07-03,3.099,3.119,3.129,3.043,17819.25
1996-07-04,3.099,3.18,3.2,2.977,28924.18
1996-07-05,3.195,3.134,3.226,3.104,29181.84
1996-07-08,3.15,3.063,3.19,3.028,23117.93
1996-07-09,3.048,3.139,3.165,2.997,24084.76
1996-07-10,3.139,3.317,3.353,3.099,65179.02
1996-07-11,3.302,3.114,3.327,3.104,29883.41
1996-07-12,3.124,3.353,3.404,3.094,55280.77
1996-07-15,3.378,3.256,3.404,3.2,31544.91
1996-07-16,3.256,3.409,3.465,3.241,46971.18
1996-07-17,3.409,3.531,3.719,3.409,87018.71
1996-07-18,3.48,3.688,3.698,3.48,36636.68
1996-07-19,3.688,3.632,3.8,3.536,32402.79
1996-07-22,3.647,3.957,3.988,3.195,76454.93
1996-07-23,3.962,3.988,4.064,3.759,45689.31
1996-07-24,4.059,4.069,4.155,3.952,47450.67
1996-07-25,3.973,4.293,4.511,3.815,53361.74
1996-07-26,4.166,4.369,4.592,4.166,40265.09
1996-07-29,4.394,4.928,4.978,4.171,41634.98
1996-07-30,4.943,4.923,5.324,4.75,22394.6
1996-07-31,4.923,5.232,5.232,4.775,31024.36
1996-08-01,5.156,5.146,5.278,4.978,20670.59
1996-08-02,5.156,5.207,5.283,5.08,14132.77
1996-08-05,5.232,6.137,6.137,5.08,22043.1
1996-08-06,5.771,6.035,6.045,5.603,9440.41
1996-08-07,6.045,5.812,6.045,5.629,11161.78
1996-08-08,5.766,5.994,5.994,5.497,11392.04
1996-08-09,5.984,5.944,5.994,5.781,8298.48
1996-08-12,5.918,5.964,6.142,5.74,17467.82
1996-08-13,6.441,6.233,6.441,6.02,20278.24
1996-08-14,6.096,6.086,6.096,5.867,6966.8
1996-08-15,5.933,5.842,6.045,5.766,11095.12
1996-08-16,5.842,5.431,5.842,5.349,14640.51
1996-08-19,5.436,5.222,5.522,5.09,3763.57
1996-08-20,5.171,4.877,5.171,4.816,19248.0
1996-08-21,4.831,5.095,5.258,4.572,7507.34
1996-08-22,5.375,4.877,5.375,4.831,11616.83
1996-08-23,4.887,4.628,4.887,4.572,5703.45
1996-08-26,4.521,4.521,4.618,4.328,7133.8
1996-08-27,4.531,4.648,5.08,4.475,7530.13
1996-08-28,4.572,4.816,4.816,4.547,8088.57
1996-08-29,4.572,4.699,4.724,4.445,5801.89
1996-08-30,4.699,4.826,4.978,4.623,14863.34
1996-09-02,4.978,5.105,5.273,4.978,25337.88
1996-09-03,5.136,5.182,5.283,4.877,16690.16
1996-09-04,5.182,5.263,5.41,5.039,20685.05
1996-09-05,5.349,4.978,5.486,4.928,10835.37
1996-09-06,4.826,4.826,5.07,4.724,6746.94
1996-09-09,4.674,4.674,4.775,4.623,3210.48
1996-09-10,4.572,4.47,4.674,4.435,6508.59
1996-09-11,4.47,4.521,4.577,4.384,3587.24
1996-09-12,4.521,4.369,4.613,4.369,4175.33
1996-09-13,4.46,4.699,4.704,4.44,6022.81
1996-09-16,4.714,4.658,4.724,4.562,2699.0
1996-09-17,4.674,4.714,4.826,4.597,4396.85
1996-09-18,4.648,4.47,4.674,4.465,4496.0
1996-09-19,4.42,4.684,4.775,4.318,6192.0
1996-09-20,4.729,4.674,4.729,4.582,1570.0
1996-09-23,4.765,4.684,4.775,4.653,3674.0
1996-09-24,4.714,4.704,4.719,4.628,2336.34
1996-09-25,4.704,4.648,4.724,4.562,3096.0
1996-09-26,4.597,4.674,4.699,4.577,2503.0
1996-09-27,4.663,4.826,5.07,4.572,9106.0
1996-10-03,4.978,4.801,4.978,4.648,6503.03
1996-10-04,4.679,4.724,4.775,4.674,3631.3
1996-10-07,4.735,4.851,4.923,4.674,7668.28
1996-10-08,4.953,5.136,5.222,4.933,19135.28
1996-10-09,5.232,4.907,5.258,4.826,8540.5
1996-10-10,4.856,5.029,5.055,4.856,6780.11
1996-10-11,5.07,5.004,5.105,4.877,6933.87
1996-10-14,5.009,5.177,5.222,4.882,12074.71
1996-10-15,5.187,5.461,5.512,4.902,15883.92
1996-10-16,5.456,5.563,5.888,5.436,21155.52
1996-10-17,5.537,6.132,6.172,5.385,30872.37
1996-10-18,6.35,5.436,6.604,5.42,18702.42
1996-10-21,5.334,5.578,5.588,5.232,11372.76
1996-10-22,5.171,5.182,5.385,5.08,9330.84
1996-10-23,5.187,5.314,5.334,5.09,4759.88
1996-10-24,5.385,5.385,5.436,5.283,9815.94
1996-10-25,5.385,5.578,5.74,5.237,11028.18
1996-10-28,5.639,5.903,5.918,5.593,16520.94
1996-10-29,6.096,6.045,6.35,5.944,21715.94
1996-10-30,5.994,5.801,6.096,5.705,13804.0
1996-10-31,5.791,6.066,6.096,5.644,9323.25
1996-11-01,5.69,5.618,5.933,5.486,7106.0
1996-11-04,5.588,5.715,5.857,5.512,3443.25
1996-11-05,5.745,5.634,5.867,5.537,4542.04
1996-11-06,5.695,5.812,5.842,5.08,6875.88
1996-11-07,5.791,5.664,5.812,5.613,2422.0
1996-11-08,5.664,5.451,5.74,5.232,6664.28
1996-11-11,5.639,5.69,5.69,5.486,5826.78
1996-11-12,5.796,5.685,5.796,5.563,4594.55
1996-11-13,5.715,6.005,6.06,5.664,15724.08
1996-11-14,6.096,6.126,6.198,5.944,18014.78
1996-11-15,6.126,6.218,6.274,6.02,16231.68
1996-11-18,6.35,6.604,6.604,6.248,19038.16
1996-11-19,6.629,7.061,7.107,6.594,22717.78
1996-11-20,7.112,7.645,7.722,6.96,25493.24
1996-11-21,7.727,7.366,8.331,7.264,27017.57
1996-11-22,7.264,7.849,7.925,6.858,15969.45
1996-11-25,7.976,7.95,8.224,7.62,14586.07
