date,open,close,high,low,volume,code
2010-10-21,9.784,10.043,10.767,9.784,376124.0,002490
2010-10-22,9.974,10.297,10.42,9.544,199200.0,002490
2010-10-25,10.15,10.185,10.273,9.945,129951.0,002490
2010-10-26,10.116,9.886,10.126,9.813,99239.0,002490
2010-10-27,9.788,9.916,9.974,9.72,54216.0,002490
2010-10-28,9.896,9.93,10.013,9.803,58176.0,002490
2010-10-29,9.881,10.15,10.307,9.813,101367.0,002490
2010-11-01,10.17,10.273,10.327,10.082,94243.0,002490
2010-11-02,10.493,10.4,10.904,10.371,160154.0,002490
2010-11-03,10.263,10.077,10.322,9.999,62914.0,002490
2010-11-04,10.077,10.204,10.263,10.028,46059.0,002490
2010-11-05,10.209,10.214,10.464,10.204,47192.0,002490
2010-11-08,10.204,10.449,10.517,10.175,60156.0,002490
2010-11-09,10.503,10.341,10.503,10.273,47999.0,002490
2010-11-10,10.371,10.449,10.615,10.341,51668.0,002490
2010-11-11,10.366,10.371,10.508,10.366,60642.0,002490
2010-11-12,10.371,9.832,10.371,9.784,70647.0,002490
2010-11-15,9.862,9.999,10.004,9.686,35772.0,002490
2010-11-16,10.004,9.784,10.116,9.686,36208.0,002490
2010-11-17,9.715,9.642,9.862,9.607,23233.0,002490
2010-11-18,9.7,9.779,9.818,9.593,22788.0,002490
2010-11-19,9.832,9.93,9.93,9.681,29258.0,002490
2010-11-22,9.828,9.911,10.013,9.808,30405.0,002490
2010-11-23,9.94,9.832,9.945,9.686,23143.0,002490
2010-11-24,9.784,10.106,10.106,9.735,39230.0,002490
2010-11-25,10.141,10.072,10.199,9.989,29245.0,002490
2010-11-26,10.028,10.087,10.194,9.974,25494.0,002490
2010-11-29,10.077,10.048,10.165,9.994,25951.0,002490
2010-11-30,10.004,9.788,10.111,9.637,31434.0,002490
2010-12-01,9.691,9.808,9.867,9.691,15892.0,002490
2010-12-02,9.862,9.823,10.009,9.798,28683.0,002490
2010-12-03,9.837,9.906,9.94,9.764,17948.0,002490
2010-12-06,9.94,9.749,9.979,9.715,16336.0,002490
2010-12-07,9.71,9.93,9.955,9.642,23709.0,002490
2010-12-08,9.877,9.96,10.023,9.847,26131.0,002490
2010-12-09,9.955,10.004,10.077,9.832,29219.0,002490
2010-12-10,9.93,9.935,10.048,9.857,22262.0,002490
2010-12-13,9.945,10.239,10.307,9.945,60308.0,002490
2010-12-14,10.204,10.371,10.478,10.131,47710.0,002490
2010-12-15,10.439,10.248,10.444,10.224,36227.0,002490
2010-12-16,10.214,10.356,10.508,10.214,34106.0,002490
2010-12-17,10.361,10.429,10.459,10.273,24258.0,002490
2010-12-20,10.517,10.292,10.556,10.053,38687.0,002490
2010-12-21,10.322,10.659,10.762,10.16,62666.0,002490
2010-12-22,10.835,11.726,11.726,10.718,182130.0,002490
2010-12-23,11.594,11.413,11.691,11.143,133604.0,002490
2010-12-24,11.178,10.899,11.251,10.752,66722.0,002490
2010-12-27,10.909,10.757,11.364,10.669,68902.0,002490
2010-12-28,10.659,10.464,10.943,10.273,60552.0,002490
2010-12-29,10.517,11.197,11.217,10.429,72805.0,002490
2010-12-30,11.104,11.192,11.682,11.036,102484.0,002490
2010-12-31,11.114,11.32,11.422,11.046,53837.0,002490
2011-01-04,11.359,11.422,11.633,11.153,58350.0,002490
2011-01-05,11.417,11.192,11.422,11.046,52736.0,002490
2011-01-06,11.153,10.943,11.285,10.874,37100.0,002490
2011-01-07,10.948,11.002,11.246,10.816,45683.0,002490
2011-01-10,10.923,11.011,11.246,10.85,39647.0,002490
2011-01-11,10.923,10.615,11.055,10.517,42210.0,002490
2011-01-12,10.63,10.708,10.713,10.38,22325.0,002490
2011-01-13,10.679,10.698,10.786,10.61,15956.0,002490
2011-01-14,10.664,10.566,10.698,10.336,27340.0,002490
2011-01-17,10.424,9.994,10.561,9.94,22139.0,002490
2011-01-18,9.994,10.043,10.102,9.857,10997.0,002490
2011-01-19,10.018,10.297,10.312,9.857,28703.0,002490
2011-01-20,10.229,9.974,10.371,9.974,26561.0,002490
2011-01-21,9.784,9.539,9.832,9.001,126559.0,002490
2011-01-24,9.348,9.245,9.412,9.153,32193.0,002490
2011-01-25,9.221,9.563,9.627,9.05,39944.0,002490
2011-01-26,9.49,9.612,9.857,9.353,39107.0,002490
2011-01-27,9.549,9.637,9.808,9.422,26747.0,002490
2011-01-28,9.642,9.7,9.832,9.554,23195.0,002490
2011-01-31,9.686,9.921,10.023,9.671,22881.0,002490
2011-02-01,9.925,9.999,10.126,9.862,20250.0,002490
