date,close,high,low,open,volume
1997-07-15,4.468,4.778,4.319,4.433,139761.370
1997-07-16,4.095,4.367,4.050,4.367,55350.210
1997-07-17,4.218,4.367,3.924,4.047,43868.210
1997-07-18,4.149,4.209,4.050,4.114,20031.870
1997-07-21,4.171,4.316,4.145,4.209,20260.830
1997-07-22,4.209,4.272,4.066,4.177,12016.800
1997-07-23,4.209,4.367,4.152,4.297,20360.480
1997-07-24,4.082,4.209,4.066,4.209,10685.350
1997-07-25,4.035,4.114,4.003,4.076,11338.180
1997-07-28,3.823,4.003,3.797,4.003,9271.880
1997-07-29,3.835,3.949,3.759,3.766,6726.210
1997-07-30,3.908,3.924,3.861,3.892,3941.210
1997-07-31,3.889,3.952,3.861,3.949,4441.830
1997-08-01,3.835,3.892,3.800,3.864,3748.470
1997-08-04,3.956,4.025,3.842,3.845,7237.240
1997-08-05,3.949,4.019,3.883,3.987,3942.360
1997-08-06,3.826,3.949,3.800,3.924,4533.710
1997-08-07,3.829,3.861,3.759,3.759,4213.590
1997-08-08,3.829,3.924,3.829,3.854,5107.450
1997-08-11,3.766,3.829,3.759,3.829,5679.470
1997-08-12,3.737,3.892,3.734,3.797,5322.640
1997-08-13,3.554,3.797,3.547,3.769,5134.940
1997-08-14,3.614,3.664,3.506,3.664,4323.220
1997-08-15,3.671,3.734,3.560,3.607,6226.740
1997-08-18,3.788,3.854,3.614,3.639,13821.310
1997-08-19,3.804,3.870,3.734,3.734,8991.700
1997-08-20,3.829,3.876,3.807,3.876,8159.600
1997-08-21,4.047,4.066,3.861,3.892,22539.280
1997-08-22,4.095,4.123,4.019,4.050,25047.850
1997-08-25,4.221,4.503,4.171,4.430,37080.200
1997-08-26,4.228,4.272,4.117,4.272,21778.870
1997-08-27,4.171,4.250,4.145,4.209,8414.920
1997-08-28,4.095,4.174,4.069,4.161,12076.620
1997-08-29,4.111,4.152,4.054,4.054,10832.740
1997-09-01,4.212,4.266,4.155,4.155,19667.270
1997-09-02,4.215,4.272,4.180,4.240,18286.900
1997-09-03,4.183,4.256,4.171,4.224,11827.370
1997-09-04,4.342,4.386,4.114,4.114,34627.930
1997-09-05,4.294,4.351,4.266,4.335,15397.540
1997-09-08,4.297,4.348,4.294,4.319,16478.060
1997-09-09,4.168,4.300,4.161,4.300,7561.230
1997-09-10,4.209,4.209,4.126,4.158,6105.040
1997-09-11,4.123,4.240,4.082,4.209,7978.510
1997-09-12,4.069,4.164,4.066,4.114,6051.950
1997-09-15,3.937,4.041,3.927,4.038,6405.760
1997-09-16,3.924,4.012,3.861,3.956,3748.640
1997-09-17,3.838,3.956,3.797,3.940,5534.620
1997-09-18,3.899,3.908,3.854,3.861,4331.370
1997-09-19,3.981,3.997,3.911,3.949,3048.010
1997-09-22,3.712,3.987,3.687,3.987,8907.050
1997-09-23,3.513,3.734,3.481,3.702,9079.370
1997-09-24,3.785,3.800,3.582,3.582,11689.290
1997-09-25,3.766,3.861,3.734,3.829,6015.910
1997-09-26,3.728,3.766,3.671,3.766,4250.200
1997-09-29,3.699,3.813,3.626,3.674,4511.830
1997-09-30,3.737,3.759,3.639,3.639,2187.770
1997-10-06,3.788,3.848,3.696,3.699,5604.560
1997-10-07,3.766,3.800,3.696,3.797,1768.940
1997-10-08,3.857,3.895,3.813,3.895,3763.200
1997-10-09,3.848,3.908,3.835,3.857,4509.860
1997-10-10,3.930,3.971,3.829,3.829,12823.180
1997-10-13,3.854,3.987,3.829,3.956,3859.740
1997-10-14,3.800,3.832,3.785,3.829,3337.790
1997-10-15,3.854,3.889,3.807,3.819,1989.060
1997-10-16,3.990,4.050,3.867,3.892,14944.350
1997-10-17,4.035,4.145,3.981,4.022,21003.850
1997-10-20,4.114,4.202,4.054,4.066,18032.390
1997-10-21,4.152,4.177,4.069,4.177,13250.770
1997-10-22,4.221,4.345,4.114,4.193,65406.730
1997-10-23,4.478,4.636,4.187,4.240,108436.540
1997-10-24,4.493,4.592,4.386,4.490,70022.980
1997-10-27,4.550,4.740,4.493,4.588,65570.920
1997-10-28,4.326,4.582,4.234,4.557,36363.870
1997-10-29,4.519,4.525,4.234,4.294,32701.100
1997-10-30,4.389,4.636,4.367,4.541,52294.340
1997-10-31,4.424,4.462,4.266,4.304,23187.280
1997-11-03,4.405,4.519,4.367,4.402,10393.550
1997-11-04,4.528,4.569,4.383,4.414,22042.680
1997-11-05,4.788,4.873,4.544,4.588,99441.950
1997-11-06,4.753,4.978,4.747,4.864,63252.450
1997-11-07,4.804,4.905,4.775,4.775,32182.350
1997-11-10,4.614,4.867,4.582,4.810,26605.630
1997-11-11,4.579,4.630,4.430,4.604,16888.840
1997-11-12,4.516,4.642,4.509,4.620,13729.370
1997-11-13,4.658,4.668,4.430,4.462,16260.020
1997-11-14,4.592,4.715,4.588,4.661,11253.900
1997-11-17,4.493,4.715,4.493,4.709,8339.050
1997-11-18,4.493,4.620,4.487,4.557,6826.550
1997-11-19,4.528,4.595,4.493,4.493,5597.640
1997-11-20,4.519,4.604,4.493,4.560,7840.870
1997-11-21,4.414,4.500,4.392,4.462,13148.460
1997-11-24,4.275,4.354,4.272,4.354,10062.270
1997-11-25,4.269,4.319,4.228,4.243,8017.060
1997-11-26,4.383,4.392,4.266,4.272,5313.120
1997-11-27,4.240,4.367,4.234,4.367,8734.030
1997-11-28,4.361,4.386,4.224,4.234,9268.590
1997-12-01,4.335,4.367,4.304,4.361,4234.270
1997-12-02,4.405,4.440,4.367,4.380,5217.680
1997-12-03,4.446,4.455,4.399,4.405,5897.780
1997-12-04,4.604,4.645,4.449,4.478,18728.200
1997-12-05,4.519,4.668,4.516,4.645,10745.360
1997-12-08,4.588,4.649,4.525,4.525,7217.030
1997-12-09,4.620,4.620,4.557,4.614,7415.130
1997-12-10,4.630,4.696,4.607,4.636,9345.870
1997-12-11,4.582,4.652,4.531,4.620,6596.580
1997-12-12,4.623,4.794,4.614,4.652,17690.930
1997-12-15,4.769,4.778,4.620,4.620,15565.900
1997-12-16,4.778,4.842,4.762,4.819,21500.860
1997-12-17,4.598,4.747,4.588,4.747,18197.160
1997-12-18,4.636,4.661,4.531,4.569,10122.640
1997-12-19,4.664,4.677,4.588,4.620,7794.860
1997-12-22,4.807,4.842,4.607,4.639,17185.120
1997-12-23,4.832,4.848,4.715,4.778,18755.630
1997-12-24,4.908,4.968,4.810,4.845,28773.640
1997-12-25,4.955,4.968,4.873,4.905,15726.850
1997-12-26,5.044,5.126,4.971,4.984,26642.440
1997-12-29,4.933,5.126,4.921,5.088,19821.300
1997-12-30,4.952,5.028,4.876,4.905,14716.950
1997-12-31,5.136,5.199,4.921,4.936,25038.110
1998-01-05,5.228,5.316,5.126,5.126,21654.700
1998-01-06,5.212,5.316,5.126,5.240,18315.920
1998-01-07,5.136,5.196,5.088,5.130,15436.490
1998-01-08,5.069,5.253,5.063,5.120,19952.230
1998-01-09,4.968,5.095,4.908,5.047,23331.740
1998-01-12,4.930,5.063,4.911,4.978,17018.230
1998-01-13,4.630,4.905,4.437,4.772,23846.750
