date,open,close,high,low,volume,code
1996-11-18,0.149,0.424,0.467,0.149,62783.78,000651
1996-11-19,0.418,0.414,0.42,0.399,11094.18,000651
1996-11-20,0.407,0.42,0.428,0.403,9573.9,000651
1996-11-21,0.42,0.407,0.424,0.407,5700.42,000651
1996-11-22,0.402,0.412,0.412,0.4,3762.34,000651
1996-11-25,0.414,0.407,0.416,0.399,4135.93,000651
1996-11-26,0.41,0.406,0.412,0.405,3101.5,000651
1996-11-27,0.404,0.398,0.405,0.395,5157.0,000651
1996-11-28,0.398,0.408,0.415,0.396,3413.05,000651
1996-11-29,0.403,0.406,0.413,0.403,1150.07,000651
1996-12-02,0.403,0.407,0.412,0.403,2319.0,000651
1996-12-03,0.404,0.409,0.409,0.4,2243.5,000651
1996-12-04,0.412,0.419,0.424,0.407,6079.38,000651
1996-12-05,0.418,0.421,0.424,0.416,4438.5,000651
1996-12-06,0.421,0.42,0.422,0.416,4323.0,000651
1996-12-09,0.423,0.504,0.509,0.421,13433.54,000651
1996-12-10,0.509,0.578,0.594,0.492,19866.24,000651
1996-12-11,0.59,0.645,0.662,0.586,22789.19,000651
1996-12-12,0.643,0.598,0.643,0.59,12083.82,000651
1996-12-13,0.59,0.578,0.62,0.577,10086.38,000651
1996-12-16,0.52,0.52,0.52,0.52,647.0,000651
1996-12-17,0.468,0.468,0.519,0.468,13603.22,000651
1996-12-18,0.45,0.515,0.515,0.433,22315.76,000651
1996-12-19,0.522,0.508,0.545,0.476,22979.28,000651
1996-12-23,0.55,0.536,0.551,0.509,13457.99,000651
1996-12-24,0.552,0.584,0.59,0.552,37242.85,000651
1996-12-25,0.593,0.599,0.603,0.569,20932.33,000651
1996-12-26,0.603,0.59,0.609,0.589,6644.67,000651
1996-12-27,0.594,0.607,0.611,0.581,18186.4,000651
1996-12-30,0.625,0.662,0.662,0.625,40984.26,000651
1996-12-31,0.676,0.653,0.679,0.642,21427.08,000651
1997-01-02,0.637,0.625,0.645,0.612,33457.82,000651
1997-01-03,0.62,0.612,0.625,0.611,19311.79,000651
1997-01-06,0.598,0.551,0.602,0.551,21450.09,000651
1997-01-07,0.526,0.563,0.574,0.509,17678.61,000651
1997-01-08,0.562,0.55,0.569,0.539,9391.15,000651
1997-01-09,0.543,0.547,0.557,0.543,5716.31,000651
1997-01-10,0.547,0.572,0.587,0.543,16510.38,000651
1997-01-13,0.577,0.575,0.587,0.571,8771.16,000651
1997-01-14,0.574,0.557,0.575,0.551,8734.22,000651
1997-01-15,0.547,0.555,0.56,0.547,4220.91,000651
1997-01-16,0.554,0.555,0.56,0.553,3980.16,000651
1997-01-17,0.555,0.559,0.56,0.553,3854.88,000651
1997-01-20,0.559,0.559,0.567,0.552,4987.76,000651
