date,open,close,high,low,volume
2015-07-02,4.7360,5.2300,5.2300,4.7360,53.0000
2015-07-03,5.7540,5.7540,5.7540,5.7540,150.0000
2015-07-06,6.3280,6.3280,6.3280,6.3280,231.0000
2015-07-07,6.9620,6.9620,6.9620,6.9620,953.0000
2015-07-08,7.6600,7.6600,7.6600,7.6600,22867.0000
2015-07-09,8.4290,8.4290,8.4290,8.4290,2867.0000
2015-07-10,9.2720,9.2720,9.2720,9.2720,71.0000
2015-07-13,10.2010,10.2010,10.2010,10.2010,165.0000
2015-07-14,11.2190,11.2190,11.2190,11.2190,178.0000
2015-07-15,12.3420,12.3420,12.3420,12.3420,978.0000
2015-07-16,13.5740,13.5740,13.5740,13.5740,19701.0000
2015-07-17,14.9320,14.9320,14.9320,14.9320,1866.0000
2015-07-20,16.4240,16.4240,16.4240,16.4240,525.0000
2015-07-21,18.0660,18.0660,18.0660,17.4770,49982.0000
2015-07-22,19.8720,19.8720,19.8720,19.8720,5386.0000
2015-07-23,21.2600,21.8580,21.8580,20.6260,123508.0000
2015-07-24,24.0440,24.0440,24.0440,22.2080,45581.0000
2015-07-27,23.9540,26.4500,26.4500,22.9560,95794.0000
2015-07-28,23.8550,29.0950,29.0950,23.8550,96258.0000
2015-07-29,32.0040,32.0040,32.0040,30.7710,39816.0000
2015-07-30,35.2030,35.2030,35.2030,34.9330,23053.0000
2015-07-31,37.9280,38.7210,38.7210,37.3290,19770.0000
2015-08-03,42.5940,42.5940,42.5940,42.5940,3685.0000
2015-08-04,46.8560,38.3370,46.8560,38.3370,153328.0000
2015-08-05,34.7290,38.0130,40.9220,34.7290,134642.0000
2015-08-06,35.4320,34.2100,36.8300,34.2100,107624.0000
2015-08-07,32.1890,32.0390,34.9330,31.1960,102672.0000
2015-08-10,32.3880,35.2430,35.2430,31.8190,119852.0000
2015-08-11,35.4320,34.4340,38.0280,34.2750,119113.0000
2015-08-12,32.2390,31.3400,33.1770,31.2900,80054.0000
2015-08-13,31.9390,33.9150,34.4340,31.5050,84189.0000
2015-08-14,32.7380,32.9470,35.4320,31.7400,79187.0000
2015-08-17,31.9840,29.6730,32.4380,29.6530,74483.0000
2015-08-18,28.2460,26.7890,31.1810,26.7290,57315.0000
2015-08-19,26.0800,27.1730,27.9370,24.1690,59185.0000
2015-08-20,25.9900,24.4580,26.4400,24.4580,46076.0000
2015-08-21,23.9540,24.5280,26.6490,23.7050,51926.0000
2015-08-24,22.2080,22.0780,22.9560,22.0780,15854.0000
2015-08-25,19.8720,19.9870,24.0040,19.8720,73475.0000
2015-08-26,20.6810,21.5590,21.9880,18.9890,98768.0000
2015-08-27,21.8380,20.9900,22.4420,19.4180,81864.0000
2015-08-28,20.9950,22.1380,22.7570,19.9620,79428.0000
2015-08-31,21.4590,19.9220,21.7440,19.9220,50577.0000
2015-09-01,18.8640,17.9310,18.8640,17.9310,35800.0000
2015-09-02,16.3190,16.1390,18.2650,16.1390,44197.0000
2015-09-07,16.9680,17.7510,17.7510,16.2190,35440.0000
2015-09-08,18.9590,19.5280,19.5280,18.5300,53374.0000
2015-09-09,21.4790,21.4790,21.4790,21.4790,3492.0000
2015-09-10,22.4570,23.6250,23.6250,22.2080,108692.0000
2015-09-11,23.6350,25.9850,25.9850,22.4920,123582.0000
2015-09-14,24.4530,23.3850,26.7290,23.3850,84793.0000
2015-09-15,21.4640,24.4530,25.7160,21.0450,120056.0000
2015-09-16,23.9290,26.8990,26.8990,23.7550,110049.0000
2015-09-17,27.9470,25.1970,28.4110,24.3840,120407.0000
2015-09-18,24.9520,24.2490,25.5510,23.8100,69838.0000
2015-09-21,23.2060,25.5410,26.0750,22.9660,77560.0000
2015-09-22,25.6010,24.6880,25.8510,24.6030,73035.0000
2015-09-23,23.7050,27.1580,27.1580,23.7050,85161.0000
2015-09-24,28.8950,29.8730,29.8730,28.6450,33585.0000
2015-09-25,32.1590,27.0980,32.1590,26.8840,123733.0000
2015-09-28,26.3500,28.5960,29.1890,26.3500,86483.0000
2015-09-29,27.5970,27.4230,29.1940,26.7940,71303.0000
2015-09-30,27.3980,25.9610,27.6970,25.3520,52065.0000
2015-10-08,27.0980,27.1480,28.1160,26.3800,55831.0000
2015-10-09,27.1230,27.4330,28.6950,26.4550,68873.0000
2015-10-12,26.9490,30.0930,30.1770,26.9490,85606.0000
2015-10-13,28.9450,28.9300,29.8780,28.8700,67585.0000
2015-10-14,28.6450,28.8850,31.1260,28.6250,61256.0000
2015-10-15,28.3810,29.5940,29.6830,28.0020,60743.0000
2015-10-16,29.8380,29.4590,30.5820,28.8300,57939.0000
2015-10-19,30.0430,32.4030,32.4030,28.9500,110034.0000
2015-10-20,31.9390,31.9290,32.9020,31.5650,67141.0000
2015-10-21,31.9390,29.4440,34.4290,28.9500,96495.0000
2015-10-22,28.9450,30.7510,31.8890,28.0860,83361.0000
2015-10-23,30.3820,30.3920,31.4900,29.6440,62100.0000
2015-10-26,30.4420,30.3170,32.5980,29.4540,62109.0000
2015-10-27,29.1640,30.3420,31.1410,28.9350,54770.0000
2015-10-28,29.9380,28.4760,30.8410,28.2460,47856.0000
2015-10-29,28.8950,28.1610,29.3340,27.7720,33952.0000
2015-10-30,28.2460,28.7200,30.0680,28.2460,52218.0000
2015-11-02,26.9490,29.2190,30.3820,26.7490,65710.0000
2015-11-03,28.8500,31.4400,31.9390,28.8500,85639.0000
2015-11-04,30.9410,31.8640,32.4380,30.1920,86894.0000
2015-11-05,31.7300,30.7910,32.8020,30.6920,62354.0000
2015-11-06,30.7910,32.0890,32.4330,30.7160,67700.0000
2015-11-09,31.5800,35.2980,35.2980,31.3800,64456.0000
2015-11-10,38.4270,38.8260,38.8260,36.9850,26575.0000
2015-11-11,42.4190,39.3350,42.4190,37.3290,125100.0000
2015-11-12,38.8760,43.2680,43.2680,37.7280,113847.0000
2015-11-13,42.1200,38.9410,42.9180,38.9410,86443.0000
2015-11-16,35.9660,37.3290,38.8760,35.9660,56510.0000
2015-11-17,37.9980,35.7320,38.7410,35.4320,48917.0000
2015-11-18,36.0210,34.0750,36.7750,33.7110,42256.0000
2015-11-19,34.0850,35.7320,35.8820,34.0850,41455.0000
2015-11-20,35.5820,35.2830,36.0760,34.4340,41391.0000
2015-11-23,34.6340,34.3840,36.4900,34.1900,34306.0000
2015-11-24,34.4040,37.8230,37.8230,34.4040,65276.0000
2015-11-25,37.9230,36.8600,37.9230,36.1860,53074.0000
2015-11-26,37.1340,36.0810,37.8780,35.6820,55001.0000
2015-11-27,34.9130,32.6480,36.8750,32.4730,52359.0000
2015-11-30,32.6380,34.3840,34.6840,30.8910,52196.0000
2015-12-01,33.9350,33.8160,35.4320,33.0520,44778.0000
2015-12-02,33.3360,31.9140,33.4260,30.6920,30157.0000
2015-12-03,31.9140,33.3960,33.7410,31.9140,31123.0000
2015-12-04,33.2270,34.5640,36.1810,33.1920,56662.0000
2015-12-07,33.6810,33.8060,34.5640,32.4380,38628.0000
2015-12-08,33.6360,34.0200,34.9330,33.4860,41511.0000
2015-12-09,33.4310,34.2600,35.6820,33.0620,46199.0000
2015-12-10,33.9350,32.5380,33.9450,32.3380,40595.0000
2015-12-11,32.3080,31.6950,32.8870,31.4950,20772.0000
2015-12-14,31.4400,32.4730,32.5880,31.1410,18907.0000
2015-12-15,32.4830,32.3880,32.9320,32.2930,17536.0000
