date,open,close,high,low,volume,code
2012-03-15,14.458,15.614,15.719,14.458,68217.0,300295
2012-03-16,14.418,14.053,14.689,14.053,51559.0,300295
2012-03-19,13.672,14.534,15.057,13.669,45487.0,300295
2012-03-20,14.405,13.774,14.563,13.588,27578.0,300295
2012-03-21,13.829,12.618,13.929,12.397,31693.0,300295
2012-03-22,12.434,12.539,12.849,12.434,13478.0,300295
2012-03-23,12.56,12.631,12.775,12.384,13105.0,300295
2012-03-26,12.618,12.215,12.644,11.816,13766.0,300295
2012-03-27,12.189,12.673,12.959,11.987,19875.0,300295
2012-03-28,12.434,11.435,12.528,11.406,21178.0,300295
2012-03-29,11.398,11.469,11.55,10.914,15910.0,300295
2012-03-30,11.356,10.778,11.514,10.646,12722.0,300295
2012-04-05,10.833,11.146,11.177,10.833,9769.0,300295
2012-04-06,11.067,11.382,11.485,10.82,13552.0,300295
2012-04-09,11.248,11.566,11.69,11.119,15960.0,300295
2012-04-10,11.353,12.034,12.105,11.138,15091.0,300295
2012-04-11,11.75,11.834,12.145,11.724,10526.0,300295
2012-04-12,11.829,11.942,11.95,11.745,7135.0,300295
2012-04-13,11.897,11.897,12.145,11.75,10480.0,300295
2012-04-16,11.855,11.519,11.937,11.519,7756.0,300295
2012-04-17,11.456,11.803,11.895,11.253,10669.0,300295
2012-04-18,11.861,11.868,11.974,11.7,8443.0,300295
2012-04-19,11.868,12.134,12.355,11.855,10520.0,300295
2012-04-20,12.039,12.052,12.2,11.987,7131.0,300295
2012-04-23,12.0,11.022,12.008,10.941,14418.0,300295
2012-04-24,11.106,10.778,11.146,10.357,8619.0,300295
2012-04-25,10.883,10.891,10.904,10.672,4421.0,300295
2012-04-26,10.912,10.938,11.146,10.912,4256.0,300295
2012-04-27,10.988,11.04,11.298,10.988,4151.0,300295
2012-05-02,11.201,11.206,11.401,11.119,5958.0,300295
2012-05-03,11.198,11.921,12.205,11.119,12311.0,300295
2012-05-04,11.771,11.798,11.861,11.619,8691.0,300295
2012-05-07,11.713,11.96,11.995,11.632,8394.0,300295
2012-05-08,11.974,11.776,11.982,11.755,5915.0,300295
2012-05-09,11.698,11.453,11.713,11.382,5678.0,300295
2012-05-10,11.427,11.401,11.621,11.316,5734.0,300295
2012-05-11,11.403,11.146,11.461,11.146,5017.0,300295
2012-05-14,11.248,11.238,11.479,11.119,6799.0,300295
2012-05-15,11.172,11.361,11.432,11.093,4351.0,300295
2012-05-16,11.382,11.146,11.408,11.146,3394.0,300295
2012-05-17,11.119,11.238,11.29,11.017,3370.0,300295
2012-05-18,11.172,11.29,11.527,11.067,6887.0,300295
2012-05-21,11.304,10.969,11.304,10.642,4311.0,300295
2012-05-22,11.033,11.091,11.126,10.977,1801.0,300295
2012-05-23,11.166,10.873,11.166,10.799,3530.0,300295
2012-05-24,10.847,10.825,10.985,10.799,1974.0,300295
2012-05-25,10.817,10.586,10.903,10.586,2834.0,300295
2012-05-28,10.565,10.387,10.586,10.11,3129.0,300295
2012-05-29,10.437,10.613,10.66,10.387,2654.0,300295
2012-05-30,10.637,10.663,10.82,10.613,2935.0,300295
2012-05-31,10.679,10.847,10.972,10.525,4066.0,300295
2012-06-01,10.849,10.671,10.926,10.653,2727.0,300295
2012-06-04,10.501,10.195,10.501,10.195,2733.0,300295
2012-06-05,10.198,10.626,10.666,10.198,5231.0,300295
2012-06-06,10.61,10.474,10.69,10.426,2620.0,300295
2012-06-07,10.586,10.41,10.639,10.379,2758.0,300295
2012-06-08,10.586,10.621,10.793,10.44,3829.0,300295
2012-06-11,10.714,10.759,10.767,10.512,3320.0,300295
2012-06-12,10.719,10.74,10.873,10.559,3974.0,300295
2012-06-13,10.852,11.267,11.296,10.785,7577.0,300295
2012-06-14,11.121,11.397,11.411,11.094,7922.0,300295
2012-06-15,11.397,11.677,11.969,11.254,13488.0,300295
2012-06-18,11.783,12.153,12.23,11.583,13325.0,300295
2012-06-19,12.142,11.966,12.169,11.847,7941.0,300295
2012-06-20,11.956,11.953,12.368,11.889,10615.0,300295
2012-06-21,11.889,11.738,11.916,11.546,6235.0,300295
2012-06-25,11.65,11.655,12.036,11.623,5324.0,300295
2012-06-26,11.703,11.573,11.863,11.57,3689.0,300295
2012-06-27,11.525,12.211,12.634,11.437,9858.0,300295
2012-06-28,12.395,12.219,12.602,12.208,9284.0,300295
2012-06-29,12.235,12.448,12.549,12.057,6241.0,300295
2012-07-02,12.504,12.916,13.014,12.395,7212.0,300295
2012-07-03,12.924,12.982,13.283,12.868,8400.0,300295
2012-07-04,13.033,12.719,13.344,12.687,9075.0,300295
2012-07-05,12.703,12.836,13.025,12.565,6007.0,300295
2012-07-06,12.873,13.363,13.445,12.528,8434.0,300295
2012-07-09,13.272,13.193,13.592,13.166,7338.0,300295
2012-07-10,13.036,12.469,13.161,12.464,9017.0,300295
2012-07-11,12.501,12.578,12.738,12.411,4992.0,300295
2012-07-12,12.509,13.097,13.137,12.504,6459.0,300295
2012-07-13,13.012,12.738,13.267,12.554,6581.0,300295
2012-07-16,12.82,12.19,12.873,12.177,8065.0,300295
2012-07-17,12.187,12.413,12.552,12.105,3405.0,300295
2012-07-18,12.421,12.421,12.501,11.996,3899.0,300295
2012-07-19,12.302,12.445,12.868,12.302,5104.0,300295
2012-07-20,12.443,12.913,13.086,12.235,7492.0,300295
2012-07-23,12.82,12.927,13.147,12.687,4386.0,300295
2012-07-24,12.98,12.953,13.081,12.727,4126.0,300295
2012-07-25,12.913,12.953,13.24,12.847,3648.0,300295
2012-07-26,12.908,12.576,12.98,12.541,3373.0,300295
2012-07-27,12.581,13.834,13.834,12.514,10216.0,300295
2012-07-30,13.831,13.28,13.831,13.166,8539.0,300295
2012-07-31,13.198,12.807,13.318,12.722,5741.0,300295
2012-08-01,12.767,13.384,13.389,12.714,6441.0,300295
2012-08-02,13.299,13.844,13.935,13.251,9375.0,300295
2012-08-03,13.778,13.932,13.964,13.605,7207.0,300295
2012-08-06,13.751,14.608,14.786,13.751,8992.0,300295
2012-08-07,14.562,14.775,14.786,14.257,8488.0,300295
2012-08-08,13.908,13.405,14.052,13.299,17190.0,300295
2012-08-09,13.358,13.49,13.533,13.193,8640.0,300295
2012-08-10,13.475,13.594,13.778,13.381,6195.0,300295
2012-08-13,13.509,13.778,13.953,13.488,8968.0,300295
2012-08-14,13.701,13.932,14.169,13.666,7424.0,300295
2012-08-15,13.932,13.866,14.001,13.738,3481.0,300295
2012-08-16,13.725,13.033,13.964,12.969,6987.0,300295
2012-08-17,13.006,13.089,13.286,12.988,3057.0,300295
2012-08-20,13.001,13.036,13.166,12.796,2952.0,300295
2012-08-21,13.094,13.392,13.698,12.927,5881.0,300295
2012-08-22,13.373,13.405,13.512,13.272,3482.0,300295
2012-08-23,13.312,13.512,13.53,13.272,2250.0,300295
2012-08-24,13.509,13.001,13.65,12.974,3565.0,300295
2012-08-27,12.81,12.908,13.118,12.81,1370.0,300295
2012-08-28,12.99,13.352,13.498,12.9,4328.0,300295
2012-08-29,13.299,13.895,14.576,13.209,8450.0,300295
2012-08-30,13.871,13.046,13.961,13.046,7470.0,300295
2012-08-31,13.062,13.286,13.424,13.001,3153.0,300295
2012-09-03,13.179,13.719,13.778,13.092,5381.0,300295
2012-09-04,13.706,13.562,13.831,13.472,3817.0,300295
2012-09-05,13.642,13.506,13.642,13.358,3734.0,300295
