date,open,close,high,low,volume
1998-05-06,4.2110,4.3220,4.3860,4.0580,301517.3500
1998-05-07,4.3350,4.2210,4.4290,4.1800,89043.4300
1998-05-08,4.2230,4.2540,4.3200,4.0560,59061.8600
1998-05-11,4.2840,4.0050,4.2840,3.9420,55894.1100
1998-05-12,3.9670,3.8400,3.9670,3.8050,25683.7200
1998-05-13,3.8530,3.8530,3.9420,3.7800,20583.3100
1998-05-14,3.8530,3.7570,3.8790,3.7290,19076.0700
1998-05-15,3.7520,4.0050,4.0050,3.7290,26324.3100
1998-05-18,4.0510,3.9340,4.0530,3.8990,16094.3500
1998-05-19,3.9040,3.8330,3.9040,3.8020,9519.0600
1998-05-20,3.8150,3.8080,3.8990,3.7490,8736.6900
1998-05-21,3.7770,3.8300,3.8990,3.7620,8916.6300
1998-05-22,3.8530,3.8910,3.9220,3.7770,14350.4500
1998-05-25,3.8790,3.7920,3.8790,3.7770,14798.0100
1998-05-26,3.8280,3.8020,3.8730,3.7520,9547.8300
1998-05-27,3.8050,3.7640,3.8790,3.7520,9022.1700
1998-05-28,3.7520,3.7520,3.8020,3.7390,10607.5400
1998-05-29,3.7640,3.8280,3.8790,3.7440,13379.5700
1998-06-01,3.8280,3.7970,3.8530,3.7640,8561.3700
1998-06-02,3.8020,3.9290,4.0230,3.7870,26643.9500
1998-06-03,3.9550,3.8840,4.0050,3.8660,13949.4000
1998-06-04,3.9290,3.9620,4.0530,3.9060,15500.2200
1998-06-05,3.9800,3.9930,4.0430,3.9170,13497.5300
1998-06-08,4.0310,4.0360,4.1020,3.9930,17262.0100
1998-06-09,4.0310,3.8910,4.0310,3.8660,14012.9200
1998-06-10,3.8790,3.9390,4.0100,3.8790,6461.1300
1998-06-11,3.9240,3.8430,3.9550,3.8280,5563.4600
1998-06-12,3.9420,3.9240,3.9720,3.8730,5403.4300
1998-06-15,3.9240,3.8910,3.9930,3.8530,7528.6900
1998-06-16,3.9980,3.8960,3.9980,3.8430,5842.9300
1998-06-17,3.8910,3.9010,3.9800,3.8660,3483.2300
1998-06-18,3.9440,3.8680,3.9440,3.8530,9084.0600
1998-06-19,3.8790,3.9190,3.9550,3.8660,8257.5900
1998-06-22,3.9320,3.9290,4.0180,3.9040,9439.5000
1998-06-23,3.9390,4.0560,4.1020,3.9290,25314.1900
1998-06-24,4.0760,4.0760,4.1140,4.0050,13643.4700
1998-06-25,4.0710,4.0050,4.1270,3.9820,9531.7400
1998-06-26,4.0050,3.9620,4.0430,3.9550,6026.9800
1998-06-29,4.0050,3.9060,4.0100,3.8790,7163.6300
1998-06-30,3.9170,3.8610,3.9290,3.8480,7984.2300
1998-07-01,3.9290,3.7900,3.9550,3.7590,3936.6800
1998-07-02,3.7770,3.8150,3.8480,3.7440,3970.7000
1998-07-03,3.8150,3.7800,3.8480,3.7720,4363.8100
1998-07-06,3.7800,3.8020,3.8480,3.7540,2743.3200
1998-07-07,3.8020,3.8660,3.8790,3.7970,2926.6800
1998-07-08,3.8790,3.8990,3.9170,3.8280,2855.9200
1998-07-09,3.8940,3.8380,3.9040,3.8250,2264.2700
1998-07-10,3.8610,3.8530,3.9220,3.8020,3950.3800
1998-07-13,3.8530,3.8150,3.8580,3.7970,3744.6200
1998-07-14,3.8180,3.8050,3.9170,3.8020,4661.2900
1998-07-15,3.8150,3.8020,3.8510,3.7900,2866.1000
1998-07-16,3.8150,3.7440,3.8150,3.7420,3729.8200
1998-07-17,3.7470,3.6760,3.8020,3.6500,6540.1500
1998-07-20,3.6530,3.5240,3.6550,3.5010,6542.7500
1998-07-21,3.5240,3.6000,3.6100,3.4980,2899.9400
1998-07-22,3.5740,3.4910,3.5920,3.4730,4527.8400
1998-07-23,3.4910,3.5490,3.5620,3.4730,2805.4700
1998-07-24,3.5520,3.5790,3.6120,3.5520,2494.6700
1998-07-27,3.5690,3.5490,3.5690,3.4860,2041.0100
1998-07-28,3.5490,3.4860,3.5970,3.4730,3953.7400
1998-07-29,3.4880,3.5440,3.5720,3.4880,4580.6500
1998-07-30,3.5490,3.5740,3.5900,3.5340,2451.7600
1998-07-31,3.6200,3.5110,3.6200,3.5110,2116.0500
1998-08-03,3.4980,3.3970,3.5240,3.3590,7654.1400
1998-08-04,3.3720,3.4220,3.4430,3.3590,3167.6500
1998-08-05,3.3610,3.3080,3.4200,3.2680,4726.9400
1998-08-06,3.3080,3.3790,3.3820,3.2700,3974.1400
1998-08-07,3.3510,3.2370,3.3510,3.2220,2979.5100
