date,close,high,low,open,volume
2004-02-19,12.308,13.883,11.911,11.911,202018.380
2004-02-20,11.322,11.911,11.170,11.911,76703.300
2004-02-23,11.527,11.733,11.038,11.124,45485.890
2004-02-24,11.362,11.620,11.283,11.501,21747.950
2004-02-25,11.150,11.567,11.058,11.349,22822.810
2004-02-26,10.409,11.223,10.343,11.051,32674.630
2004-02-27,10.502,10.575,10.376,10.376,15609.480
2004-03-01,10.283,10.489,10.025,10.475,25458.740
2004-03-02,10.449,10.773,10.091,10.283,23161.870
2004-03-03,11.494,11.494,10.442,10.455,38118.420
2004-03-04,11.508,11.766,11.402,11.580,61338.690
2004-03-05,11.613,11.911,11.249,11.441,38246.300
2004-03-08,11.746,11.898,11.415,11.514,25552.830
2004-03-09,11.342,12.163,11.316,11.772,25669.060
2004-03-10,11.395,11.435,11.051,11.269,17879.410
2004-03-11,11.316,11.474,11.170,11.302,12213.080
2004-03-12,11.600,11.891,11.236,11.249,23588.330
2004-03-15,11.786,11.812,11.508,11.653,16226.710
2004-03-16,11.739,11.885,11.567,11.812,15944.150
2004-03-17,11.924,12.017,11.587,11.746,19246.280
2004-03-18,11.461,12.017,11.415,12.017,18488.560
2004-03-19,11.494,11.567,11.316,11.382,10500.280
2004-03-22,11.263,11.594,11.150,11.554,18028.510
2004-03-23,11.190,11.302,11.064,11.263,8021.210
2004-03-24,11.163,11.296,11.091,11.124,5053.310
2004-03-25,11.077,11.316,10.958,11.170,5771.120
2004-03-26,11.077,11.170,11.018,11.018,5065.000
2004-03-29,11.137,11.283,11.018,11.077,5559.930
2004-03-30,11.686,11.746,11.137,11.137,19414.180
2004-03-31,11.574,11.759,11.468,11.686,11185.480
2004-04-01,11.567,11.647,11.415,11.580,7163.920
2004-04-02,11.594,11.693,11.527,11.594,9206.060
2004-04-05,11.766,11.878,11.580,11.607,14234.270
2004-04-06,11.613,11.898,11.488,11.792,15199.870
2004-04-07,11.660,11.805,11.514,11.647,13630.120
2004-04-08,11.984,12.130,11.514,11.627,26603.700
2004-04-09,11.911,12.507,11.845,12.057,40947.540
2004-04-12,10.720,11.514,10.720,11.249,41238.290
2004-04-13,10.555,10.694,10.270,10.489,24336.460
2004-04-14,10.151,10.489,10.125,10.436,13257.470
2004-04-15,9.456,10.277,9.264,10.118,19707.580
2004-04-16,9.430,9.529,8.874,9.443,22699.080
2004-04-19,9.145,9.370,9.086,9.370,9763.030
2004-04-20,9.456,9.595,9.145,9.145,10040.880
2004-04-21,9.311,9.661,9.264,9.476,9370.120
2004-04-22,9.417,9.463,9.264,9.264,3500.880
2004-04-23,9.145,9.397,9.112,9.397,5258.880
2004-04-26,8.953,9.244,8.933,9.132,4793.220
2004-04-27,8.431,9.033,8.292,8.933,11668.210
2004-04-28,8.616,8.755,8.338,8.404,7408.910
2004-04-29,8.483,8.642,8.424,8.636,4979.770
2004-04-30,8.675,8.755,8.470,8.483,3828.630
2004-05-10,8.437,8.722,8.411,8.682,2495.000
2004-05-11,8.622,8.675,8.437,8.437,2300.410
2004-05-12,9.013,9.053,8.596,8.629,7040.460
2004-05-13,8.933,9.039,8.861,9.013,3941.330
2004-05-17,8.450,8.788,8.120,8.788,4093.450
2004-05-18,8.702,8.715,8.470,8.470,2446.270
2004-05-19,8.603,8.834,8.603,8.695,3970.310
2004-05-20,8.477,8.794,8.470,8.603,2005.130
2004-05-21,8.470,8.569,8.384,8.477,2101.340
2004-05-24,8.265,8.589,8.265,8.589,3441.000
2004-05-25,7.802,8.397,7.775,8.192,6013.680
2004-05-26,7.835,7.941,7.742,7.769,2388.170
2004-05-27,8.206,8.305,7.643,7.928,5757.440
2004-05-28,8.000,8.199,7.994,8.139,3290.430
2004-05-31,8.232,8.232,7.961,8.007,3113.790
2004-06-01,9.053,9.053,8.311,8.311,16364.150
2004-06-02,9.403,9.853,9.297,9.304,48542.530
2004-06-03,9.635,9.847,9.258,9.337,33849.250
2004-06-04,9.483,9.701,9.264,9.529,17711.870
2004-06-07,9.251,9.582,9.112,9.483,12632.710
2004-06-08,9.099,9.364,8.986,9.205,9116.500
2004-06-09,8.794,9.238,8.742,9.072,8734.320
2004-06-10,8.135,8.915,8.002,8.735,12703.540
2004-06-11,8.368,8.668,8.075,8.075,9725.420
2004-06-14,8.295,8.362,8.002,8.255,4893.420
2004-06-15,8.528,8.588,8.168,8.322,5185.430
2004-06-16,8.522,8.642,8.415,8.468,4100.250
2004-06-17,8.388,8.708,8.355,8.502,4502.420
2004-06-18,8.488,8.642,8.302,8.435,6455.180
2004-06-21,9.222,9.262,8.488,8.488,16998.320
2004-06-22,9.115,9.295,9.035,9.222,12138.830
2004-06-23,9.095,9.122,8.768,9.115,7984.370
2004-06-24,8.942,9.269,8.929,9.109,11872.080
2004-06-25,8.635,9.322,8.068,8.942,20490.100
2004-06-28,8.062,8.602,7.935,8.602,11992.050
2004-06-29,8.222,8.242,7.968,8.002,5049.660
2004-06-30,8.008,8.322,8.002,8.242,5746.610
2004-07-01,8.322,8.335,8.015,8.015,7958.310
2004-07-02,8.148,8.342,8.068,8.342,9352.480
2004-07-05,8.142,8.155,7.988,8.068,3919.730
2004-07-06,8.235,8.302,8.082,8.155,5539.570
2004-07-07,8.068,8.242,8.002,8.242,5163.350
2004-07-08,8.082,8.235,8.002,8.062,2374.940
2004-07-09,7.842,8.135,7.842,8.095,5530.110
2004-07-12,7.181,7.815,7.148,7.802,9451.380
2004-07-13,7.101,7.201,7.001,7.135,3045.920
2004-07-14,6.808,7.175,6.535,7.101,6864.230
2004-07-15,6.841,6.935,6.688,6.935,3545.980
2004-07-16,7.121,7.221,6.735,6.735,7183.030
2004-07-19,7.268,7.408,7.021,7.121,6848.700
2004-07-20,6.995,7.322,6.868,7.322,7553.400
2004-07-21,6.868,6.995,6.788,6.995,4934.070
2004-07-22,6.715,6.988,6.675,6.868,4018.000
2004-07-23,6.868,6.868,6.681,6.681,2504.860
2004-07-26,6.728,6.921,6.648,6.875,4040.300
2004-07-27,6.621,6.888,6.575,6.728,3156.540
2004-07-28,6.735,6.795,6.555,6.661,1820.590
2004-07-29,6.981,7.001,6.681,6.735,7300.970
2004-07-30,6.768,6.988,6.755,6.988,3788.650
2004-08-02,6.621,6.768,6.595,6.768,4179.860
2004-08-03,6.695,6.735,6.535,6.535,2532.500
2004-08-04,6.915,6.961,6.661,6.695,8666.130
2004-08-05,6.728,6.968,6.708,6.901,3164.950
2004-08-06,6.621,6.781,6.588,6.715,3385.530
2004-08-09,6.608,6.721,6.588,6.641,1873.610
2004-08-10,6.668,6.688,6.608,6.661,2121.960
2004-08-11,6.275,6.675,6.201,6.675,5549.890
2004-08-12,6.055,6.221,5.981,6.221,6002.840
2004-08-13,6.008,6.161,5.961,6.008,2327.490
2004-08-16,5.888,6.081,5.888,6.008,2649.500
2004-08-17,5.821,5.935,5.681,5.895,2927.300
2004-08-18,5.768,5.875,5.741,5.835,2142.720
2004-08-19,5.554,5.735,5.534,5.735,2989.370
2004-08-20,5.601,5.728,5.448,5.534,4164.290
2004-08-23,5.554,5.655,5.494,5.601,1353.430
2004-08-24,5.701,5.728,5.568,5.588,2947.490
2004-08-25,5.668,5.735,5.641,5.701,1920.700
2004-08-26,5.621,5.715,5.601,5.668,1764.930
2004-08-27,5.468,5.661,5.434,5.621,2702.890
2004-08-30,5.481,5.595,5.334,5.528,1320.940
2004-08-31,5.661,5.808,5.661,5.668,4107.240
2004-09-01,5.581,5.668,5.474,5.601,2302.180
2004-09-02,5.741,5.768,5.521,5.574,2805.190
2004-09-03,5.648,5.728,5.348,5.721,2489.650
2004-09-07,5.701,5.801,5.635,5.648,1056.190
2004-09-08,5.628,5.695,5.554,5.668,946.020
2004-09-09,5.468,5.601,5.341,5.501,2001.000
2004-09-10,5.581,5.701,5.414,5.434,2963.860
2004-09-13,5.374,5.574,5.361,5.448,1907.780
2004-09-14,5.688,5.721,5.414,5.454,5854.350
2004-09-15,6.068,6.235,5.468,5.675,9929.860
2004-09-16,6.195,6.255,6.001,6.001,10932.110
2004-09-17,6.348,6.355,6.115,6.195,9858.650
2004-09-20,6.788,6.875,6.435,6.501,20998.390
2004-09-21,6.801,6.868,6.541,6.788,14698.170
2004-09-22,6.675,6.801,6.568,6.675,8873.420
2004-09-23,6.748,6.761,6.455,6.668,6303.140
2004-09-24,6.581,7.015,6.568,6.761,12999.010
2004-09-27,6.368,6.768,6.315,6.608,6283.890
2004-09-28,6.255,6.435,6.215,6.408,4327.360
2004-09-29,6.228,6.388,6.188,6.268,3089.290
2004-09-30,6.128,6.268,6.088,6.255,3174.980
2004-10-08,6.388,6.408,6.048,6.108,3613.100
2004-10-11,6.521,6.795,6.308,6.401,8792.920
2004-10-12,6.601,6.668,6.455,6.521,6199.760
2004-10-13,6.848,6.901,6.635,6.635,19614.060
2004-10-14,6.168,6.901,6.161,6.901,10692.130
2004-10-15,5.948,6.161,5.801,6.121,7283.140
2004-10-18,5.988,6.101,5.868,6.001,2856.500
2004-10-19,5.935,6.148,5.935,6.068,3669.200
2004-10-20,5.781,5.928,5.668,5.928,3751.170
2004-10-21,5.768,5.901,5.735,5.868,2481.010
2004-10-22,6.015,6.068,5.728,5.735,3264.250
2004-10-25,5.868,6.128,5.821,6.021,4642.500
2004-10-26,6.161,6.335,5.881,6.335,4786.100
2004-10-27,6.415,6.441,6.188,6.335,10766.680
2004-10-28,6.208,6.461,6.181,6.435,7788.000
2004-10-29,6.068,6.248,5.801,6.068,5284.440
2004-11-01,6.061,6.468,6.001,6.468,2514.010
2004-11-02,5.988,6.148,5.921,6.148,2669.440
2004-11-03,6.248,6.255,5.988,6.135,2609.070
2004-11-04,6.028,6.315,6.001,6.301,5575.310
2004-11-05,6.168,6.201,6.001,6.201,3066.350
2004-11-08,6.048,6.135,6.035,6.135,3449.580
2004-11-09,6.101,6.161,6.041,6.048,3537.100
2004-11-10,6.328,6.388,6.075,6.161,9682.130
2004-11-11,6.275,6.521,6.268,6.368,10175.660
2004-11-12,6.275,6.335,6.188,6.261,4593.780
2004-11-15,6.441,6.448,6.281,6.281,5642.790
2004-11-16,6.381,6.501,6.328,6.501,2558.800
2004-11-17,6.361,6.381,6.255,6.381,3131.860
2004-11-18,6.368,6.368,6.288,6.321,1866.650
2004-11-19,6.375,6.408,6.288,6.388,2031.320
2004-11-22,6.501,6.521,6.315,6.381,8034.820
