date,close,high,low,open,volume
2017-09-29,16.696,16.696,13.912,13.912,313.000
2017-10-09,18.367,18.367,18.367,18.367,140.000
2017-10-10,20.206,20.206,20.206,20.206,104.000
2017-10-11,22.225,22.225,22.225,22.225,456.000
2017-10-12,24.452,24.452,24.452,24.452,1100.000
2017-10-13,26.899,26.899,26.899,26.899,1855.000
2017-10-16,29.593,29.593,29.593,29.593,4253.000
2017-10-17,31.910,32.547,28.539,29.832,569658.000
2017-10-18,29.434,31.363,29.414,29.842,336709.000
2017-10-19,29.852,30.270,28.201,28.818,231888.000
2017-10-20,27.326,29.554,26.899,28.957,279701.000
2017-10-23,26.590,27.276,26.053,26.958,175127.000
2017-10-24,24.910,26.401,24.492,26.123,213863.000
2017-10-25,25.417,26.033,24.880,24.880,142640.000
2017-10-26,25.715,26.531,25.566,26.222,164031.000
2017-10-27,24.989,25.626,24.959,25.457,104082.000
2017-10-30,23.766,24.989,23.547,24.959,111249.000
2017-10-31,24.602,24.711,23.746,23.746,90899.000
2017-11-01,24.631,24.969,24.263,24.442,81336.000
2017-11-02,25.854,26.312,24.383,24.542,181422.000
2017-11-03,25.238,25.984,25.168,25.546,103495.000
2017-11-06,25.069,25.138,23.895,24.870,114799.000
2017-11-07,24.353,24.870,24.164,24.860,94095.000
2017-11-08,24.890,25.417,23.975,23.995,124574.000
2017-11-09,24.363,24.741,24.144,24.671,91793.000
2017-11-10,24.045,24.631,24.015,24.333,83732.000
2017-11-13,24.353,24.383,23.736,24.164,73778.000
2017-11-14,24.273,24.462,23.876,24.373,68657.000
2017-11-15,24.313,24.820,24.273,24.552,83669.000
2017-11-16,22.782,23.955,22.772,23.945,123182.000
2017-11-17,20.972,22.772,20.902,22.772,101624.000
2017-11-20,20.813,20.892,19.997,20.882,52436.000
2017-11-21,20.952,21.429,20.475,20.703,57680.000
2017-11-22,20.823,21.330,20.624,20.882,51875.000
2017-11-23,19.928,20.753,19.908,20.733,54626.000
2017-11-24,19.689,20.067,19.540,19.938,44439.000
2017-11-27,19.749,19.978,19.590,19.709,30854.000
2017-11-28,19.987,19.987,19.709,19.729,30976.000
