date,open,close,high,low,volume
2011-07-12,7.1780,6.8010,7.4290,6.6650,97179.0000
2011-07-13,6.7700,6.8960,7.1730,6.7700,52780.0000
2011-07-14,6.7880,6.8520,6.9220,6.6960,42497.0000
2011-07-15,6.8060,6.8170,6.9370,6.7730,32469.0000
2011-07-18,6.8140,6.5600,6.8550,6.5500,32770.0000
2011-07-19,6.4090,6.2170,6.4090,6.1550,22061.0000
2011-07-20,6.2680,6.2630,6.2990,6.2090,11875.0000
2011-07-21,6.2550,6.2630,6.3580,6.2300,9632.0000
2011-07-22,6.3170,6.3190,6.4120,6.2710,10603.0000
2011-07-25,6.2810,6.3060,6.5240,6.2810,17347.0000
2011-07-26,6.3060,6.2240,6.3630,5.9780,12752.0000
2011-07-27,6.1530,6.4830,6.5350,6.0960,20946.0000
2011-07-28,6.3830,6.6550,6.7040,6.3400,25247.0000
2011-07-29,6.6270,6.4860,6.6400,6.4420,15142.0000
2011-08-01,6.4860,6.9930,7.1340,6.4600,42177.0000
2011-08-02,6.8700,7.1320,7.1320,6.8190,35694.0000
2011-08-03,7.0500,6.8470,7.2040,6.8370,25977.0000
2011-08-04,6.7940,6.6550,6.8680,6.4470,22411.0000
2011-08-05,6.3830,6.3300,6.5120,6.3300,13001.0000
2011-08-08,6.1710,5.7040,6.2810,5.6960,22287.0000
2011-08-09,5.4860,5.5940,5.7170,5.1810,14419.0000
2011-08-10,5.6680,5.7040,5.8580,5.6660,13765.0000
2011-08-11,5.5370,5.8710,5.8910,5.4630,15338.0000
2011-08-12,5.9070,5.9940,6.1220,5.9070,12325.0000
2011-08-15,6.4880,6.5940,6.5940,6.4880,9675.0000
2011-08-16,7.0190,7.2240,7.2520,6.9470,58038.0000
2011-08-17,7.1040,7.2290,7.4010,7.0650,41089.0000
2011-08-18,7.1780,7.5830,7.8450,7.1780,42566.0000
2011-08-19,7.4400,7.6420,7.8190,7.2810,34555.0000
2011-08-22,7.6470,8.4060,8.4060,7.5880,45939.0000
2011-08-23,8.2550,8.9210,8.9730,8.2500,48428.0000
2011-08-24,8.7930,8.7930,8.9960,8.6880,31919.0000
2011-08-25,8.7930,8.6980,8.8850,8.4910,30032.0000
2011-08-26,8.6320,8.7830,8.9730,8.6160,22257.0000
2011-08-29,8.6910,9.0110,9.6080,8.6650,31925.0000
2011-08-30,9.0550,8.8570,9.0700,8.6440,22440.0000
2011-08-31,8.7550,9.2550,9.3520,8.6930,27744.0000
2011-09-01,9.2260,8.9980,9.3290,8.7930,19688.0000
2011-09-02,8.9290,9.0700,9.2750,8.8140,19296.0000
2011-09-05,8.9800,9.5600,9.5620,8.9470,29500.0000
2011-09-06,9.3830,8.6370,9.4850,8.6030,28587.0000
2011-09-07,8.6390,8.8240,8.9160,8.4880,20233.0000
2011-09-08,8.7160,8.4090,8.9620,8.3780,18806.0000
2011-09-09,8.3730,8.3700,8.5340,8.1750,13112.0000
2011-09-13,8.2030,8.2340,8.4210,7.9830,9395.0000
2011-09-14,8.2800,8.5160,8.5340,8.1520,11444.0000
2011-09-15,8.5090,8.1520,8.5320,8.1210,13680.0000
2011-09-16,8.1520,7.8420,8.2780,7.7320,14627.0000
2011-09-19,7.6930,7.6910,7.8190,7.6140,9223.0000
2011-09-20,7.6160,7.5880,7.7600,7.4340,8092.0000
2011-09-21,7.5830,7.7910,7.9370,7.5190,14611.0000
2011-09-22,7.6930,7.2500,7.7630,7.2110,14762.0000
2011-09-23,7.1140,7.2860,7.3420,7.0700,9608.0000
2011-09-26,7.2810,7.2170,7.3340,7.1400,5893.0000
2011-09-27,7.3040,7.2240,7.3170,7.0270,7862.0000
2011-09-28,7.2750,7.1270,7.3450,7.0550,8322.0000
2011-09-29,6.9990,6.9090,7.0880,6.8220,6949.0000
2011-09-30,6.8450,6.7550,6.9220,6.7090,4596.0000
2011-10-10,6.7170,6.8370,6.9650,6.6940,6173.0000
2011-10-11,7.0700,6.7940,7.1270,6.6810,10584.0000
2011-10-12,6.6400,7.3500,7.3810,6.5630,24594.0000
2011-10-13,7.2270,7.3830,7.5010,7.1730,28867.0000
2011-10-14,7.2290,7.2810,7.4090,7.0960,18027.0000
2011-10-17,7.2700,7.6880,7.8090,7.1910,29824.0000
2011-10-18,7.5140,7.1060,7.6320,7.1040,23161.0000
2011-10-19,7.1580,7.2600,7.5240,7.1010,18913.0000
2011-10-20,7.1780,6.9220,7.1780,6.7680,19166.0000
2011-10-21,6.6320,6.2300,6.7780,6.2300,24823.0000
2011-10-24,6.1010,6.2910,6.3580,5.8580,22371.0000
2011-10-25,6.2580,6.4760,6.5500,6.1270,26816.0000
2011-10-26,6.3580,6.4240,6.6090,6.2810,23632.0000
2011-10-27,6.4090,6.3710,6.5860,6.3580,15706.0000
2011-10-28,6.4530,6.6120,6.6350,6.3830,20232.0000
2011-10-31,6.5880,6.6370,6.7450,6.5190,16278.0000
2011-11-01,6.5370,6.9910,7.1140,6.5120,31909.0000
2011-11-02,6.7940,7.1760,7.2810,6.7220,27260.0000
2011-11-03,7.1520,6.9780,7.3680,6.9760,27439.0000
2011-11-04,7.0040,7.0190,7.1060,6.8940,16232.0000
2011-11-07,6.9420,7.0320,7.0930,6.9220,13778.0000
2011-11-08,6.9730,6.6880,7.0760,6.6650,15447.0000
2011-11-09,6.7010,6.8940,6.9170,6.6140,12707.0000
2011-11-10,6.8140,6.9990,7.1240,6.7420,19122.0000
2011-11-11,6.9730,7.0700,7.0730,6.7940,15816.0000
2011-11-14,7.1880,7.7780,7.7780,7.1860,30437.0000
2011-11-15,8.0110,7.7060,8.0110,7.6290,34362.0000
2011-11-16,7.6270,7.4240,7.8190,7.3600,25618.0000
2011-11-17,7.3780,7.9340,8.1680,7.3780,50782.0000
2011-11-18,7.7190,7.8500,8.0450,7.6910,33168.0000
2011-11-21,7.8220,7.5500,7.8880,7.2110,24657.0000
2011-11-22,7.4780,7.9450,7.9450,7.3320,21599.0000
2011-11-23,7.9450,7.8390,8.3060,7.8190,31459.0000
2011-11-24,7.6140,7.9340,8.0630,7.6040,20442.0000
2011-11-25,7.9160,7.7290,8.0700,7.6930,18729.0000
2011-11-28,7.7420,7.5270,7.8110,7.4060,15205.0000
2011-11-29,7.5980,7.4370,7.6520,7.2650,16652.0000
2011-11-30,7.3960,6.8450,7.5880,6.7110,19899.0000
2011-12-01,7.1520,6.9650,7.3010,6.9470,17280.0000
2011-12-02,6.9040,6.7580,7.0370,6.7190,9127.0000
2011-12-05,6.7580,6.3300,6.7650,6.3060,11446.0000
2011-12-06,6.3450,6.5120,6.5420,6.3190,10402.0000
2011-12-07,6.4470,6.5830,6.6600,6.4470,9669.0000
2011-12-08,6.5400,6.6880,6.8350,6.3810,12209.0000
2011-12-09,6.5780,6.6600,6.7290,6.5760,6880.0000
2011-12-12,6.6350,6.5910,6.7270,6.5880,4732.0000
2011-12-13,6.5500,6.3830,6.6090,6.3120,4652.0000
2011-12-14,6.3170,6.3140,6.4550,6.2860,4224.0000
2011-12-15,6.1270,6.2760,6.3760,6.0760,6117.0000
2011-12-16,6.2450,6.5120,6.5120,6.1940,8860.0000
2011-12-19,6.4350,6.6860,6.7370,6.3830,11260.0000
