date,close,high,low,open,volume
1997-07-25,3.075,3.452,2.287,2.344,532233.240
1997-07-28,2.768,2.906,2.768,2.771,84685.690
1997-07-29,2.758,2.768,2.492,2.521,176545.150
1997-07-30,2.703,2.807,2.602,2.708,97813.910
1997-07-31,2.698,2.807,2.651,2.698,66255.160
1997-08-01,2.763,2.807,2.672,2.729,70379.770
1997-08-04,2.843,2.924,2.742,2.763,72231.670
1997-08-05,2.724,2.854,2.706,2.833,46424.430
1997-08-06,2.612,2.750,2.594,2.716,57776.950
1997-08-07,2.656,2.667,2.550,2.573,39907.080
1997-08-08,2.518,2.695,2.495,2.664,52485.260
1997-08-11,2.394,2.560,2.391,2.521,31595.220
1997-08-12,2.365,2.454,2.355,2.391,20256.820
1997-08-13,2.259,2.415,2.238,2.365,17812.530
1997-08-14,2.347,2.352,2.240,2.240,19422.200
1997-08-15,2.313,2.417,2.287,2.365,14692.820
1997-08-18,2.279,2.404,2.235,2.318,18182.160
1997-08-19,2.305,2.378,2.292,2.292,9358.800
1997-08-20,2.308,2.339,2.248,2.313,9045.560
1997-08-21,2.539,2.539,2.412,2.539,83213.370
1997-08-22,2.513,2.596,2.474,2.560,68734.740
1997-08-25,2.667,2.703,2.568,2.589,73637.480
1997-08-26,2.667,2.716,2.602,2.682,45418.940
1997-08-27,2.628,2.698,2.620,2.651,27435.080
1997-08-28,2.633,2.664,2.576,2.638,34738.390
1997-08-29,2.617,2.664,2.586,2.638,27145.220
1997-09-01,2.669,2.690,2.604,2.625,32489.730
1997-09-02,2.607,2.690,2.594,2.677,26270.640
1997-09-03,2.677,2.677,2.594,2.630,26900.980
1997-09-04,2.773,2.841,2.690,2.703,61715.820
1997-09-05,2.726,2.794,2.703,2.781,21974.040
1997-09-08,2.755,2.794,2.729,2.729,26337.440
1997-09-09,2.695,2.828,2.690,2.781,22901.200
1997-09-10,2.721,2.732,2.638,2.677,16568.870
1997-09-11,2.648,2.724,2.599,2.716,19111.920
1997-09-12,2.573,2.664,2.568,2.646,14419.500
1997-09-15,2.454,2.586,2.443,2.495,12530.560
1997-09-16,2.498,2.511,2.443,2.443,8798.940
1997-09-17,2.448,2.508,2.430,2.495,6888.600
1997-09-18,2.464,2.500,2.425,2.443,5056.700
1997-09-19,2.495,2.534,2.456,2.490,6039.500
1997-09-22,2.298,2.508,2.287,2.492,9294.000
1997-09-23,2.097,2.313,2.069,2.256,14346.900
1997-09-24,2.240,2.261,2.131,2.131,18406.350
1997-09-25,2.329,2.331,2.222,2.261,20784.020
1997-09-26,2.266,2.352,2.225,2.339,8915.000
