date,open,close,high,low,volume
1997-07-25,2.3440,3.0750,3.4520,2.2870,532233.2400
1997-07-28,2.7710,2.7680,2.9060,2.7680,84685.6900
1997-07-29,2.5210,2.7580,2.7680,2.4920,176545.1500
1997-07-30,2.7080,2.7030,2.8070,2.6020,97813.9100
1997-07-31,2.6980,2.6980,2.8070,2.6510,66255.1600
1997-08-01,2.7290,2.7630,2.8070,2.6720,70379.7700
1997-08-04,2.7630,2.8430,2.9240,2.7420,72231.6700
1997-08-05,2.8330,2.7240,2.8540,2.7060,46424.4300
1997-08-06,2.7160,2.6120,2.7500,2.5940,57776.9500
1997-08-07,2.5730,2.6560,2.6670,2.5500,39907.0800
1997-08-08,2.6640,2.5180,2.6950,2.4950,52485.2600
1997-08-11,2.5210,2.3940,2.5600,2.3910,31595.2200
1997-08-12,2.3910,2.3650,2.4540,2.3550,20256.8200
1997-08-13,2.3650,2.2590,2.4150,2.2380,17812.5300
1997-08-14,2.2400,2.3470,2.3520,2.2400,19422.2000
1997-08-15,2.3650,2.3130,2.4170,2.2870,14692.8200
1997-08-18,2.3180,2.2790,2.4040,2.2350,18182.1600
1997-08-19,2.2920,2.3050,2.3780,2.2920,9358.8000
1997-08-20,2.3130,2.3080,2.3390,2.2480,9045.5600
1997-08-21,2.5390,2.5390,2.5390,2.4120,83213.3700
1997-08-22,2.5600,2.5130,2.5960,2.4740,68734.7400
1997-08-25,2.5890,2.6670,2.7030,2.5680,73637.4800
1997-08-26,2.6820,2.6670,2.7160,2.6020,45418.9400
1997-08-27,2.6510,2.6280,2.6980,2.6200,27435.0800
1997-08-28,2.6380,2.6330,2.6640,2.5760,34738.3900
1997-08-29,2.6380,2.6170,2.6640,2.5860,27145.2200
1997-09-01,2.6250,2.6690,2.6900,2.6040,32489.7300
1997-09-02,2.6770,2.6070,2.6900,2.5940,26270.6400
1997-09-03,2.6300,2.6770,2.6770,2.5940,26900.9800
1997-09-04,2.7030,2.7730,2.8410,2.6900,61715.8200
1997-09-05,2.7810,2.7260,2.7940,2.7030,21974.0400
1997-09-08,2.7290,2.7550,2.7940,2.7290,26337.4400
1997-09-09,2.7810,2.6950,2.8280,2.6900,22901.2000
1997-09-10,2.6770,2.7210,2.7320,2.6380,16568.8700
1997-09-11,2.7160,2.6480,2.7240,2.5990,19111.9200
1997-09-12,2.6460,2.5730,2.6640,2.5680,14419.5000
