date,open,close,high,low,volume
2011-02-09,6.5760,6.9220,6.9750,6.4030,52657.0000
2011-02-10,7.2170,7.6140,7.6140,7.1080,33982.0000
2011-02-11,7.9550,7.8540,8.3060,7.7500,59807.0000
2011-02-14,7.7740,7.7870,7.8750,7.6410,31078.0000
2011-02-15,7.7070,7.7660,7.9710,7.5740,35216.0000
2011-02-16,7.7230,7.9280,8.0370,7.6700,29622.0000
2011-02-17,7.8540,7.6940,7.9260,7.4520,34777.0000
2011-02-18,7.4940,7.4570,7.6650,7.4010,18058.0000
2011-02-21,7.4220,7.8780,7.8780,7.4220,24802.0000
2011-02-22,7.8640,7.5160,7.9550,7.4920,20658.0000
2011-02-23,7.5160,7.9870,8.1920,7.5160,21171.0000
2011-02-25,7.9340,8.0560,8.1410,7.8030,13924.0000
2011-02-28,8.0560,8.2960,8.6180,8.0450,21069.0000
2011-03-01,8.1810,8.2110,8.4370,8.1200,11788.0000
2011-03-02,8.1330,8.0930,8.2030,7.9580,9178.0000
2011-03-03,8.0930,8.2660,8.5490,7.9900,13511.0000
2011-03-04,8.1650,8.7620,8.9190,8.1470,15325.0000
2011-03-07,8.8260,8.8760,9.1130,8.6660,13328.0000
2011-03-08,8.7590,8.7830,8.7880,8.5730,11346.0000
2011-03-09,8.7560,8.9050,8.9050,8.6230,6870.0000
2011-03-10,8.8260,8.9450,9.2570,8.8260,9275.0000
2011-03-11,8.9190,8.9930,9.0680,8.6260,11129.0000
2011-03-14,8.9430,8.7670,8.9930,8.6950,6368.0000
2011-03-15,8.7320,8.6520,8.8550,8.3890,9206.0000
2011-03-16,8.4930,8.6050,8.7240,8.4930,5116.0000
2011-03-17,8.5220,8.6260,8.8650,8.4660,4853.0000
2011-03-18,8.6520,8.6260,8.7800,8.5380,1975.0000
2011-03-21,8.5460,8.8260,8.8260,8.5460,4720.0000
2011-03-22,8.8410,8.7560,8.9190,8.5750,4235.0000
2011-03-23,8.7560,8.5250,8.7560,8.2530,7854.0000
2011-03-24,8.5190,8.5650,8.5990,8.4080,4225.0000
2011-03-25,8.4660,8.5650,8.7190,8.4660,3778.0000
2011-03-28,8.7060,8.2660,8.7060,8.2530,5782.0000
2011-03-29,8.2260,7.9340,8.2260,7.9070,8753.0000
2011-03-30,7.9340,7.8750,8.0510,7.7710,2516.0000
2011-03-31,7.9550,7.9040,8.0880,7.7740,1211.0000
2011-04-01,7.6040,7.8990,7.9520,7.6040,890.0000
2011-04-06,7.8910,7.7900,7.8910,7.7740,2048.0000
2011-04-07,7.7290,7.9340,8.0350,7.7290,1750.0000
2011-04-08,7.9070,7.9520,7.9870,7.8540,947.0000
2011-04-11,7.9470,8.0510,8.1170,7.9470,1669.0000
2011-04-12,8.2290,7.9600,8.2290,7.8030,2542.0000
2011-04-13,7.7340,7.8220,8.1150,7.6010,2052.0000
2011-04-14,7.8270,7.7610,7.8270,7.6940,974.0000
2011-04-15,7.7210,7.7180,7.8700,7.6350,1402.0000
2011-04-18,7.6670,7.4490,7.6890,7.3080,3870.0000
2011-04-19,7.5050,7.4460,7.5340,7.1640,3194.0000
2011-04-20,7.4410,7.4810,7.4810,7.2890,1953.0000
2011-04-21,7.4380,7.4730,7.6620,7.3350,2897.0000
2011-04-22,7.4220,7.4760,7.5880,7.2680,1411.0000
2011-04-25,7.4760,7.3480,7.5580,7.2950,1292.0000
2011-04-26,7.3000,7.3210,7.3880,7.2550,953.0000
2011-04-27,7.3210,7.1780,7.3430,7.0020,1649.0000
2011-04-28,7.3190,6.9490,7.3190,6.8420,1402.0000
2011-04-29,6.9220,6.9810,7.0280,6.9220,846.0000
2011-05-03,7.0520,6.9650,7.0680,6.8740,2339.0000
2011-05-04,6.8950,6.8690,6.9570,6.6800,3145.0000
2011-05-05,6.8230,6.8420,6.8740,6.7360,1395.0000
2011-05-06,6.6930,6.8420,6.8610,6.6820,1055.0000
2011-05-10,6.8690,6.9220,7.0360,6.8150,2832.0000
2011-05-11,6.9490,7.0310,7.0420,6.8980,2803.0000
2011-05-12,6.9890,7.1540,7.1860,6.9750,4627.0000
2011-05-13,7.1300,7.1430,7.1590,7.0020,1353.0000
2011-05-16,7.1350,7.0760,7.1350,6.9540,3805.0000
2011-05-17,7.0770,7.0740,7.1600,6.9750,2196.0000
2011-05-18,7.0740,7.0100,7.1630,7.0100,968.0000
2011-05-19,7.0100,6.8110,7.0450,6.7250,1159.0000
2011-05-20,6.7600,6.7090,6.7740,6.6500,1800.0000
2011-05-23,6.7710,6.7250,6.9700,6.5910,1443.0000
2011-05-24,6.7070,6.8250,6.8950,6.6050,1118.0000
2011-05-25,6.7390,6.6260,6.7980,6.6260,683.0000
2011-05-26,6.7070,6.6720,6.7550,6.6070,1110.0000
2011-05-27,6.6240,6.3710,6.6240,6.2510,1481.0000
2011-05-30,6.2510,6.3710,6.4920,6.2160,977.0000
2011-05-31,6.3390,6.4330,6.4380,6.3390,311.0000
2011-06-01,6.4060,6.5110,6.5320,6.4040,653.0000
2011-06-02,6.4600,6.4300,6.4650,6.2290,674.0000
2011-06-03,6.4380,6.5700,6.6160,6.4380,813.0000
2011-06-07,6.3310,6.5430,6.6530,6.2770,500.0000
2011-06-08,6.5560,6.5320,6.6070,6.3850,1229.0000
2011-06-09,6.5400,6.3980,6.5400,6.3980,775.0000
2011-06-10,6.4250,6.3930,6.4250,6.2880,549.0000
2011-06-13,6.2770,6.3370,6.3580,6.2610,371.0000
2011-06-14,6.2910,6.3450,6.3960,6.2910,512.0000
2011-06-15,6.2910,6.3310,6.3710,6.2770,605.0000
2011-06-16,6.2800,6.2590,6.2990,6.2510,236.0000
2011-06-17,6.2770,6.2290,6.3040,6.0630,986.0000
2011-06-20,6.1250,6.1430,6.1700,5.9610,804.0000
2011-06-21,6.2210,6.1350,6.2210,6.0520,404.0000
2011-06-22,6.0440,6.1300,6.1330,6.0360,620.0000
2011-06-23,6.0660,6.4710,6.5060,5.9880,4101.0000
2011-06-24,6.4140,6.6750,6.9700,6.3200,2705.0000
2011-06-27,6.5730,6.6480,6.7090,6.5730,1161.0000
2011-06-28,6.5510,6.6500,6.6530,6.5080,1169.0000
2011-06-29,6.6450,6.5380,6.6450,6.4650,765.0000
2011-06-30,6.5620,6.5160,6.6180,6.4470,920.0000
2011-07-01,6.4730,6.5990,6.7070,6.4730,1876.0000
2011-07-04,6.6260,6.7040,6.7740,6.5910,4183.0000
2011-07-05,6.7010,6.6770,6.7010,6.6020,3390.0000
2011-07-06,6.7070,6.6640,6.7070,6.5320,2852.0000
2011-07-07,6.6610,6.7580,6.9080,6.6020,7846.0000
2011-07-08,6.7520,6.8540,6.8680,6.7520,4101.0000
2011-07-11,6.8460,6.7310,6.8920,6.4870,6067.0000
2011-07-12,6.6640,6.5190,6.6640,6.4950,3497.0000
2011-07-13,6.5560,6.6160,6.7040,6.4950,2924.0000
2011-07-14,6.6530,6.6800,6.6910,6.5540,4709.0000
2011-07-15,6.7310,6.9700,7.1710,6.7090,14326.0000
2011-07-18,6.8410,7.2380,7.3130,6.8170,16580.0000
2011-07-19,7.1710,7.2160,7.2830,7.0260,6940.0000
2011-07-20,7.2160,7.1250,7.2430,7.0550,3149.0000
2011-07-21,7.1090,6.9620,7.1230,6.9480,2299.0000
2011-07-22,7.0820,7.0290,7.0960,6.9640,2649.0000
2011-07-25,7.0290,6.8890,7.0550,6.7630,3760.0000
2011-07-26,6.8890,7.0690,7.1090,6.8170,2607.0000
2011-07-27,6.9750,7.3180,7.3640,6.9750,8450.0000
2011-07-28,7.3770,7.2110,7.3770,7.1490,4667.0000
2011-07-29,7.1760,7.1950,7.2920,7.0370,3606.0000
2011-08-01,7.1310,7.1360,7.2000,7.0550,3137.0000
2011-08-02,7.1490,7.0180,7.1490,6.9030,3155.0000
2011-08-03,6.9720,7.1280,7.2240,6.8840,5146.0000
2011-08-04,7.2110,7.2160,7.3400,7.1090,4492.0000
2011-08-05,7.0470,6.9800,7.1310,6.9480,4068.0000
2011-08-08,6.9750,6.5190,6.9750,6.3450,5745.0000
2011-08-09,6.4090,6.3930,6.5190,6.1760,3541.0000
2011-08-10,6.5670,6.4380,6.5670,6.4250,7093.0000
2011-08-11,6.3040,6.5380,6.5910,6.2770,3409.0000
2011-08-12,6.6180,6.7150,6.7980,6.6180,6598.0000
2011-08-15,6.7200,6.9110,6.9540,6.7200,5215.0000
2011-08-16,6.7900,7.0550,7.1170,6.7900,7487.0000
2011-08-17,6.9270,6.8650,7.0930,6.8140,7560.0000
2011-08-18,6.9160,6.8680,6.9350,6.8110,2197.0000
2011-08-19,6.8060,6.7870,6.8780,6.7310,2589.0000
2011-08-22,6.8270,6.8170,6.9190,6.7630,3059.0000
2011-08-23,6.8270,7.0260,7.0290,6.8140,4784.0000
2011-08-24,7.0370,7.0610,7.1820,7.0370,5258.0000
2011-08-25,7.0610,7.0880,7.1330,6.9540,2923.0000
2011-08-26,7.1090,7.1710,7.2030,7.0550,2524.0000
2011-08-29,7.1630,7.3480,7.4390,7.1090,5990.0000
2011-08-30,7.3510,7.3510,7.3720,7.2570,4563.0000
2011-08-31,7.3510,7.2060,7.3770,7.1090,3487.0000
2011-09-01,7.2110,7.1040,7.2430,7.0450,1327.0000
2011-09-02,7.1040,6.9030,7.1040,6.8350,2980.0000
2011-09-05,6.8680,6.7070,6.9190,6.6960,1635.0000
2011-09-06,6.6530,6.6530,6.7070,6.5670,1886.0000
2011-09-07,6.7070,6.8890,6.9210,6.6530,2836.0000
2011-09-08,6.8920,6.7740,6.9450,6.7660,1258.0000
2011-09-09,6.9050,6.7440,6.9050,6.6880,770.0000
2011-09-13,6.5140,6.6750,6.7040,6.5140,460.0000
2011-09-14,6.6750,6.7090,6.7600,6.6070,1159.0000
2011-09-15,6.7200,6.7550,6.7820,6.7010,855.0000
2011-09-16,6.8030,6.7550,6.9750,6.7070,1139.0000
2011-09-19,6.6800,6.5730,6.7390,6.5730,1108.0000
2011-09-20,6.5140,6.4600,6.5730,6.3850,2371.0000
2011-09-21,6.4550,6.6530,6.7120,6.4010,2581.0000
2011-09-22,6.6240,6.4550,6.7040,6.4550,1345.0000
2011-09-23,6.3040,6.4090,6.4920,6.2670,3189.0000
2011-09-26,6.3790,6.3550,6.3980,6.2610,936.0000
2011-09-27,6.3790,6.4010,6.4300,6.3100,1359.0000
2011-09-28,6.4280,6.3040,6.4280,6.2690,1051.0000
2011-09-29,6.1840,6.1620,6.3040,6.0710,1060.0000
2011-09-30,6.1680,5.9130,6.1680,5.8110,3708.0000
2011-10-10,5.9290,5.9020,5.9660,5.8750,489.0000
2011-10-11,5.9770,5.9260,6.1030,5.8750,1307.0000
2011-10-12,5.8380,6.0840,6.0870,5.8380,2120.0000
2011-10-14,6.1330,6.1170,6.2320,6.0760,1935.0000
2011-10-17,6.2530,6.2370,6.4330,6.1730,3288.0000
2011-10-18,6.1970,6.2370,6.3450,6.1300,3406.0000
2011-10-19,6.2240,6.2400,6.2770,6.1840,1426.0000
2011-10-20,6.1970,6.0710,6.1970,6.0310,3619.0000
2011-10-21,6.0870,6.1170,6.1890,6.0360,3332.0000
2011-10-24,6.1220,6.3850,6.4330,6.0630,2755.0000
2011-10-25,6.3310,6.4600,6.6260,6.3310,1912.0000
2011-10-26,6.4600,6.4920,6.5650,6.3850,2846.0000
2011-10-27,6.4170,6.4280,6.5160,6.3180,972.0000
2011-10-28,6.4790,6.5300,6.5460,6.3850,1764.0000
2011-10-31,6.5480,6.5510,6.5970,6.4380,1782.0000
2011-11-01,6.5190,6.4710,6.5510,6.4140,1654.0000
2011-11-02,6.3630,6.5890,6.6420,6.3630,3151.0000
2011-11-03,6.5940,6.7820,6.8300,6.4920,4407.0000
2011-11-04,6.9430,6.8920,6.9480,6.7360,4738.0000
2011-11-07,7.5810,7.1010,7.5810,6.9110,5113.0000
2011-11-08,6.9480,6.9880,7.1010,6.9350,2430.0000
2011-11-09,7.0340,7.1230,7.1230,6.9430,1696.0000
2011-11-10,7.0660,7.1310,7.2430,7.0420,2899.0000
2011-11-11,7.1090,7.0900,7.1570,6.9640,2125.0000
2011-11-14,7.0900,7.2670,7.3670,7.0880,3585.0000
2011-11-15,7.1950,7.2060,7.3320,7.0370,2883.0000
2011-11-16,7.9270,7.1920,7.9270,7.1760,5289.0000
2011-11-17,7.1630,7.0770,7.2030,6.9450,6488.0000
2011-11-18,6.9750,6.8090,7.0290,6.7850,2183.0000
2011-11-21,6.8090,6.8840,6.8840,6.7600,2143.0000
2011-11-22,6.7600,6.8410,6.8950,6.7600,4515.0000
2011-11-23,6.8010,6.8490,6.8680,6.7630,1835.0000
2011-11-25,6.8950,6.9210,7.0550,6.8620,4146.0000
2011-11-28,6.9750,6.9240,6.9750,6.8600,1196.0000
2011-11-29,6.9210,7.0500,7.0500,6.8010,2163.0000
2011-11-30,7.0550,6.8970,7.0550,6.7660,3332.0000
2011-12-01,7.0100,7.1310,7.2620,7.0100,5983.0000
2011-12-02,7.0900,7.0180,7.1550,7.0070,1474.0000
2011-12-05,6.9800,6.8680,6.9800,6.8220,1329.0000
