date,open,close,high,low,volume
2000-01-13,2.5320,2.2940,2.5640,2.2810,223310.5600
2000-01-14,2.2750,2.1840,2.2750,2.1490,55478.4600
2000-01-17,2.1630,2.2860,2.3280,2.1490,34649.4200
2000-01-18,2.2810,2.2200,2.2810,2.2070,19615.7500
2000-01-19,2.2180,2.2100,2.2490,2.2020,13360.9000
2000-01-20,2.2100,2.2360,2.2540,2.1910,15876.5300
2000-01-21,2.2410,2.2520,2.2750,2.2050,21700.3700
2000-01-24,2.2540,2.3640,2.3750,2.2330,35807.5900
2000-01-25,2.3330,2.3090,2.3460,2.2860,16931.1300
2000-01-26,2.3090,2.3800,2.3850,2.2910,22278.7100
2000-01-27,2.3800,2.3330,2.3850,2.3330,19157.5000
2000-01-28,2.3090,2.2860,2.3570,2.2600,17213.7300
2000-02-14,2.3300,2.4670,2.5140,2.2880,34388.7500
2000-02-15,2.4640,2.4120,2.4980,2.3850,36312.0700
2000-02-16,2.4120,2.6530,2.6530,2.4120,48299.0100
2000-02-17,2.7000,2.6950,2.8830,2.6080,55928.6300
2000-02-18,2.7000,2.7340,2.7520,2.5710,19440.2400
2000-02-21,2.7340,2.7340,2.8520,2.6210,18685.6800
2000-02-22,2.7340,2.6500,2.7580,2.6240,16176.3000
2000-02-23,2.6480,2.6480,2.7180,2.6130,12049.0000
2000-02-24,2.6240,2.7810,2.7860,2.6240,12435.8800
2000-02-25,2.7790,2.9360,2.9520,2.7390,26567.4500
2000-02-28,3.1460,3.2290,3.2290,2.9750,25515.3300
2000-02-29,3.4050,3.2010,3.4340,3.1460,30555.6400
2000-03-01,3.2240,3.2190,3.3160,3.1720,13478.8400
2000-03-02,3.1850,3.4310,3.4370,3.0720,17145.2600
2000-03-03,3.4080,3.7750,3.7750,3.4080,39545.7000
2000-03-06,3.8030,3.6700,4.1520,3.5620,35031.8300
2000-03-07,3.6300,4.0370,4.0370,3.5680,19344.4200
2000-03-08,4.0630,4.2830,4.2990,3.9350,16016.5800
2000-03-09,4.2730,4.1970,4.3490,4.1470,18415.8100
2000-03-10,4.1680,4.4190,4.4560,4.1680,18535.4100
2000-03-13,4.4300,4.8020,4.8100,4.4040,23944.0000
2000-03-14,4.7130,5.0280,5.0330,4.4880,24037.7600
2000-03-15,5.1060,5.1220,5.5310,4.9570,34207.5000
2000-03-16,4.9800,4.7970,5.2160,4.7470,19445.5500
2000-03-17,4.8760,5.1530,5.2770,4.5870,20933.2800
2000-03-20,5.1380,5.1170,5.3160,5.0350,14629.0800
2000-03-21,5.0800,4.8890,5.1110,4.8000,12745.5200
2000-03-22,4.8100,5.3790,5.3790,4.8100,24100.6900
2000-03-23,5.3790,5.9160,5.9160,5.2500,28304.2800
2000-03-24,6.0240,6.4610,6.4750,5.7270,33040.7800
2000-03-27,6.4220,6.3510,6.6060,6.2600,21415.2800
2000-03-28,6.3410,5.9240,6.3410,5.7670,18619.0100
2000-03-29,5.7800,6.5160,6.5160,5.7800,16349.4500
2000-03-30,6.6840,7.1430,7.1640,6.5850,18591.4200
2000-03-31,7.4710,7.0640,7.4710,6.8150,13714.0500
2000-04-03,7.0120,7.1250,7.2220,6.7100,9970.1200
2000-04-04,6.9440,7.0040,7.1010,6.7100,6158.6700
2000-04-05,6.8940,6.8860,7.0410,6.7130,6497.0300
2000-04-06,6.8680,6.8470,7.3400,6.1970,43832.5600
2000-04-07,6.6870,7.3790,7.4710,6.5530,29733.3400
2000-04-10,7.2080,7.1980,7.6800,6.9460,9522.9100
2000-04-11,7.3400,7.1380,7.5750,7.0770,8395.2400
2000-04-12,7.1510,7.2450,7.3000,6.8150,6293.4500
2000-04-13,7.2450,7.2290,7.2870,6.9730,7339.4800
2000-04-14,7.0800,7.0280,7.2080,6.8180,3584.0000
2000-04-17,7.0510,6.7920,7.0510,6.4220,6879.6400
2000-04-18,6.6840,6.5270,6.8020,6.4480,5157.4200
2000-04-19,6.4250,6.7450,6.7500,6.4220,9844.2400
2000-04-20,6.7370,6.7080,6.7970,6.5790,2439.0000
2000-04-21,6.7100,7.1060,7.2080,6.6060,15142.4500
2000-04-24,7.3370,6.9830,7.4940,6.9730,15233.4700
2000-04-25,6.9730,6.6340,6.9730,6.5580,4151.4300
2000-04-26,6.6320,6.6110,6.7420,6.5690,4314.4200
2000-04-27,6.6190,6.5140,6.6660,6.5010,2761.5000
2000-04-28,6.5140,6.7420,6.9570,6.4480,10277.9600
2000-05-08,6.6840,6.6060,6.7630,6.5510,3701.7500
2000-05-09,6.6840,6.4460,6.6840,6.3960,2874.4000
2000-05-10,6.4640,6.2570,6.5740,6.1940,4438.9100
2000-05-11,6.2490,6.2020,6.3540,5.9450,4360.0300
2000-05-12,6.0290,6.6740,6.6920,6.0290,9668.6000
2000-05-15,6.5530,6.4430,6.6290,6.2910,3432.0000
2000-05-16,6.3700,6.4480,6.6290,6.3700,3767.0200
2000-05-17,6.3430,6.3280,6.4950,6.2910,1901.9200
2000-05-18,6.2910,6.3330,6.3800,6.2120,1866.6700
2000-05-19,6.3330,6.4060,6.5140,6.3330,3834.6200
2000-05-22,6.4040,6.3880,6.5980,6.2910,5517.0000
2000-05-23,6.3700,6.3220,6.4250,6.3120,2239.3500
2000-05-24,6.3300,6.3410,6.3960,6.2390,3886.4500
2000-05-25,6.3430,6.3670,6.3830,6.2910,4268.8100
2000-05-29,6.3960,6.8000,6.8150,6.3960,16205.6600
2000-05-30,6.8020,6.7100,6.9960,6.6870,10939.0000
2000-05-31,6.7080,6.6550,6.7080,6.5580,4772.8000
2000-06-01,6.6550,6.7240,6.8070,6.6550,7786.8700
2000-06-02,6.7480,6.7570,7.0640,6.6060,14481.0000
2000-06-05,6.7570,6.3800,6.7950,6.3000,10203.4800
2000-06-06,6.3700,6.3510,6.5120,6.1580,10968.5000
2000-06-07,6.3700,6.4550,6.5120,6.3000,15145.6900
2000-06-08,6.4510,6.9130,7.0590,6.3700,40818.7000
2000-06-09,6.8890,6.7710,7.0360,6.6060,22436.2000
2000-06-12,6.7710,6.4690,6.7710,6.3700,10835.2000
2000-06-13,6.4510,6.4550,6.6200,6.3230,15809.8500
2000-06-14,6.4550,6.3470,6.4690,6.2670,11258.2600
2000-06-15,6.1820,6.5590,6.6020,6.1670,14527.8000
2000-06-16,6.4690,6.4270,6.4880,6.3230,5401.7800
2000-06-19,6.4880,6.3040,6.4880,6.2050,5000.0000
2000-06-20,6.2760,6.2710,6.3700,6.1860,4961.9000
2000-06-21,6.2520,6.4270,6.4270,6.2050,6291.5100
2000-06-22,6.4270,6.3560,6.4360,6.2710,3366.3000
2000-06-23,6.3230,6.3990,6.4220,6.2290,9072.8800
2000-06-26,6.3940,6.2670,6.3940,6.2380,3491.4000
2000-06-27,6.2670,6.0160,6.2760,5.9930,13541.9700
2000-06-28,5.9930,5.7900,6.0160,5.7800,13570.2900
2000-06-29,5.7900,5.5920,5.7900,5.5920,9871.6000
2000-06-30,5.5680,5.5590,5.7570,5.3700,14041.5800
2000-07-03,5.4970,5.6150,5.6630,5.4270,4964.0100
