date,close,high,low,open,volume
2000-01-13,2.2940,2.5640,2.2810,2.5320,223310.5600
2000-01-14,2.1840,2.2750,2.1490,2.2750,55478.4600
2000-01-17,2.2860,2.3280,2.1490,2.1630,34649.4200
2000-01-18,2.2200,2.2810,2.2070,2.2810,19615.7500
2000-01-19,2.2100,2.2490,2.2020,2.2180,13360.9000
2000-01-20,2.2360,2.2540,2.1910,2.2100,15876.5300
2000-01-21,2.2520,2.2750,2.2050,2.2410,21700.3700
2000-01-24,2.3640,2.3750,2.2330,2.2540,35807.5900
2000-01-25,2.3090,2.3460,2.2860,2.3330,16931.1300
2000-01-26,2.3800,2.3850,2.2910,2.3090,22278.7100
2000-01-27,2.3330,2.3850,2.3330,2.3800,19157.5000
2000-01-28,2.2860,2.3570,2.2600,2.3090,17213.7300
2000-02-14,2.4670,2.5140,2.2880,2.3300,34388.7500
2000-02-15,2.4120,2.4980,2.3850,2.4640,36312.0700
2000-02-16,2.6530,2.6530,2.4120,2.4120,48299.0100
2000-02-17,2.6950,2.8830,2.6080,2.7000,55928.6300
2000-02-18,2.7340,2.7520,2.5710,2.7000,19440.2400
2000-02-21,2.7340,2.8520,2.6210,2.7340,18685.6800
2000-02-22,2.6500,2.7580,2.6240,2.7340,16176.3000
2000-02-23,2.6480,2.7180,2.6130,2.6480,12049.0000
2000-02-24,2.7810,2.7860,2.6240,2.6240,12435.8800
2000-02-25,2.9360,2.9520,2.7390,2.7790,26567.4500
2000-02-28,3.2290,3.2290,2.9750,3.1460,25515.3300
2000-02-29,3.2010,3.4340,3.1460,3.4050,30555.6400
2000-03-01,3.2190,3.3160,3.1720,3.2240,13478.8400
2000-03-02,3.4310,3.4370,3.0720,3.1850,17145.2600
2000-03-03,3.7750,3.7750,3.4080,3.4080,39545.7000
2000-03-06,3.6700,4.1520,3.5620,3.8030,35031.8300
2000-03-07,4.0370,4.0370,3.5680,3.6300,19344.4200
2000-03-08,4.2830,4.2990,3.9350,4.0630,16016.5800
2000-03-09,4.1970,4.3490,4.1470,4.2730,18415.8100
2000-03-10,4.4190,4.4560,4.1680,4.1680,18535.4100
2000-03-13,4.8020,4.8100,4.4040,4.4300,23944.0000
2000-03-14,5.0280,5.0330,4.4880,4.7130,24037.7600
2000-03-15,5.1220,5.5310,4.9570,5.1060,34207.5000
2000-03-16,4.7970,5.2160,4.7470,4.9800,19445.5500
2000-03-17,5.1530,5.2770,4.5870,4.8760,20933.2800
2000-03-20,5.1170,5.3160,5.0350,5.1380,14629.0800
2000-03-21,4.8890,5.1110,4.8000,5.0800,12745.5200
2000-03-22,5.3790,5.3790,4.8100,4.8100,24100.6900
2000-03-23,5.9160,5.9160,5.2500,5.3790,28304.2800
2000-03-24,6.4610,6.4750,5.7270,6.0240,33040.7800
2000-03-27,6.3510,6.6060,6.2600,6.4220,21415.2800
2000-03-28,5.9240,6.3410,5.7670,6.3410,18619.0100
2000-03-29,6.5160,6.5160,5.7800,5.7800,16349.4500
2000-03-30,7.1430,7.1640,6.5850,6.6840,18591.4200
2000-03-31,7.0640,7.4710,6.8150,7.4710,13714.0500
2000-04-03,7.1250,7.2220,6.7100,7.0120,9970.1200
2000-04-04,7.0040,7.1010,6.7100,6.9440,6158.6700
2000-04-05,6.8860,7.0410,6.7130,6.8940,6497.0300
2000-04-06,6.8470,7.3400,6.1970,6.8680,43832.5600
2000-04-07,7.3790,7.4710,6.5530,6.6870,29733.3400
2000-04-10,7.1980,7.6800,6.9460,7.2080,9522.9100
2000-04-11,7.1380,7.5750,7.0770,7.3400,8395.2400
2000-04-12,7.2450,7.3000,6.8150,7.1510,6293.4500
2000-04-13,7.2290,7.2870,6.9730,7.2450,7339.4800
2000-04-14,7.0280,7.2080,6.8180,7.0800,3584.0000
2000-04-17,6.7920,7.0510,6.4220,7.0510,6879.6400
2000-04-18,6.5270,6.8020,6.4480,6.6840,5157.4200
2000-04-19,6.7450,6.7500,6.4220,6.4250,9844.2400
2000-04-20,6.7080,6.7970,6.5790,6.7370,2439.0000
2000-04-21,7.1060,7.2080,6.6060,6.7100,15142.4500
2000-04-24,6.9830,7.4940,6.9730,7.3370,15233.4700
2000-04-25,6.6340,6.9730,6.5580,6.9730,4151.4300
2000-04-26,6.6110,6.7420,6.5690,6.6320,4314.4200
2000-04-27,6.5140,6.6660,6.5010,6.6190,2761.5000
2000-04-28,6.7420,6.9570,6.4480,6.5140,10277.9600
2000-05-08,6.6060,6.7630,6.5510,6.6840,3701.7500
2000-05-09,6.4460,6.6840,6.3960,6.6840,2874.4000
2000-05-10,6.2570,6.5740,6.1940,6.4640,4438.9100
2000-05-11,6.2020,6.3540,5.9450,6.2490,4360.0300
2000-05-12,6.6740,6.6920,6.0290,6.0290,9668.6000
2000-05-15,6.4430,6.6290,6.2910,6.5530,3432.0000
2000-05-16,6.4480,6.6290,6.3700,6.3700,3767.0200
2000-05-17,6.3280,6.4950,6.2910,6.3430,1901.9200
2000-05-18,6.3330,6.3800,6.2120,6.2910,1866.6700
2000-05-19,6.4060,6.5140,6.3330,6.3330,3834.6200
2000-05-22,6.3880,6.5980,6.2910,6.4040,5517.0000
2000-05-23,6.3220,6.4250,6.3120,6.3700,2239.3500
2000-05-24,6.3410,6.3960,6.2390,6.3300,3886.4500
2000-05-25,6.3670,6.3830,6.2910,6.3430,4268.8100
2000-05-29,6.8000,6.8150,6.3960,6.3960,16205.6600
2000-05-30,6.7100,6.9960,6.6870,6.8020,10939.0000
2000-05-31,6.6550,6.7080,6.5580,6.7080,4772.8000
2000-06-01,6.7240,6.8070,6.6550,6.6550,7786.8700
2000-06-02,6.7570,7.0640,6.6060,6.7480,14481.0000
2000-06-05,6.3800,6.7950,6.3000,6.7570,10203.4800
2000-06-06,6.3510,6.5120,6.1580,6.3700,10968.5000
2000-06-07,6.4550,6.5120,6.3000,6.3700,15145.6900
2000-06-08,6.9130,7.0590,6.3700,6.4510,40818.7000
2000-06-09,6.7710,7.0360,6.6060,6.8890,22436.2000
2000-06-12,6.4690,6.7710,6.3700,6.7710,10835.2000
2000-06-13,6.4550,6.6200,6.3230,6.4510,15809.8500
2000-06-14,6.3470,6.4690,6.2670,6.4550,11258.2600
2000-06-15,6.5590,6.6020,6.1670,6.1820,14527.8000
2000-06-16,6.4270,6.4880,6.3230,6.4690,5401.7800
2000-06-19,6.3040,6.4880,6.2050,6.4880,5000.0000
2000-06-20,6.2710,6.3700,6.1860,6.2760,4961.9000
