date,close,high,low,open,volume
2000-01-13,2.224,2.486,2.211,2.455,223310.560
2000-01-14,2.117,2.206,2.084,2.206,55478.460
2000-01-17,2.217,2.257,2.084,2.097,34649.420
2000-01-18,2.153,2.211,2.140,2.211,19615.750
2000-01-19,2.143,2.181,2.135,2.150,13360.900
2000-01-20,2.168,2.186,2.125,2.143,15876.530
2000-01-21,2.183,2.206,2.138,2.173,21700.370
2000-01-24,2.293,2.303,2.166,2.186,35807.590
2000-01-25,2.239,2.275,2.217,2.262,16931.130
2000-01-26,2.308,2.313,2.222,2.239,22278.710
2000-01-27,2.262,2.313,2.262,2.308,19157.500
2000-01-28,2.217,2.285,2.191,2.239,17213.730
2000-02-14,2.392,2.438,2.219,2.260,34388.750
2000-02-15,2.339,2.422,2.313,2.389,36312.070
2000-02-16,2.572,2.572,2.339,2.339,48299.010
2000-02-17,2.613,2.796,2.529,2.618,55928.630
2000-02-18,2.651,2.669,2.494,2.618,19440.240
2000-02-21,2.651,2.766,2.542,2.651,18685.680
2000-02-22,2.570,2.674,2.544,2.651,16176.300
2000-02-23,2.567,2.636,2.534,2.567,12049.000
2000-02-24,2.697,2.702,2.544,2.544,12435.880
2000-02-25,2.847,2.862,2.656,2.694,26567.450
2000-02-28,3.132,3.132,2.885,3.050,25515.330
2000-02-29,3.104,3.330,3.050,3.302,30555.640
2000-03-01,3.121,3.215,3.076,3.126,13478.840
2000-03-02,3.327,3.332,2.979,3.088,17145.260
2000-03-03,3.660,3.660,3.304,3.304,39545.700
2000-03-06,3.559,4.026,3.454,3.688,35031.830
2000-03-07,3.914,3.914,3.459,3.520,19344.420
2000-03-08,4.153,4.169,3.815,3.940,16016.580
2000-03-09,4.070,4.217,4.021,4.143,18415.810
2000-03-10,4.286,4.321,4.042,4.042,18535.410
2000-03-13,4.657,4.664,4.270,4.296,23944.000
2000-03-14,4.875,4.880,4.352,4.570,24037.760
2000-03-15,4.967,5.363,4.807,4.952,34207.500
2000-03-16,4.652,5.058,4.603,4.830,19445.550
2000-03-17,4.997,5.117,4.448,4.728,20933.280
2000-03-20,4.962,5.155,4.883,4.982,14629.080
2000-03-21,4.741,4.957,4.654,4.926,12745.520
2000-03-22,5.216,5.216,4.664,4.664,24100.690
2000-03-23,5.737,5.737,5.091,5.216,28304.280
2000-03-24,6.266,6.278,5.554,5.841,33040.780
2000-03-27,6.159,6.405,6.070,6.228,21415.280
2000-03-28,5.745,6.149,5.592,6.149,18619.010
2000-03-29,6.319,6.319,5.605,5.605,16349.450
2000-03-30,6.927,6.947,6.385,6.482,18591.420
2000-03-31,6.850,7.244,6.609,7.244,13714.050
2000-04-03,6.909,7.003,6.507,6.799,9970.120
2000-04-04,6.792,6.886,6.507,6.733,6158.670
2000-04-05,6.677,6.827,6.510,6.685,6497.030
2000-04-06,6.639,7.117,6.009,6.660,43832.560
2000-04-07,7.155,7.244,6.355,6.484,29733.340
2000-04-10,6.980,7.448,6.736,6.990,9522.910
2000-04-11,6.921,7.346,6.863,7.117,8395.240
2000-04-12,7.026,7.079,6.609,6.934,6293.450
2000-04-13,7.010,7.066,6.761,7.026,7339.480
2000-04-14,6.815,6.990,6.611,6.866,3584.000
2000-04-17,6.586,6.838,6.228,6.838,6879.640
2000-04-18,6.329,6.596,6.253,6.482,5157.420
2000-04-19,6.540,6.545,6.228,6.230,9844.240
2000-04-20,6.505,6.591,6.380,6.533,2439.000
2000-04-21,6.891,6.990,6.405,6.507,15142.450
2000-04-24,6.771,7.267,6.761,7.115,15233.470
2000-04-25,6.433,6.761,6.360,6.761,4151.430
2000-04-26,6.411,6.538,6.370,6.431,4314.420
2000-04-27,6.316,6.464,6.304,6.418,2761.500
2000-04-28,6.538,6.746,6.253,6.316,10277.960
2000-05-08,6.405,6.558,6.352,6.482,3701.750
2000-05-09,6.250,6.482,6.202,6.482,2874.400
2000-05-10,6.067,6.375,6.006,6.268,4438.910
2000-05-11,6.014,6.161,5.765,6.060,4360.030
2000-05-12,6.472,6.489,5.846,5.846,9668.600
2000-05-15,6.248,6.428,6.100,6.355,3432.000
2000-05-16,6.253,6.428,6.177,6.177,3767.020
2000-05-17,6.136,6.299,6.100,6.151,1901.920
2000-05-18,6.141,6.187,6.024,6.100,1866.670
2000-05-19,6.212,6.316,6.141,6.141,3834.620
2000-05-22,6.194,6.398,6.100,6.210,5517.000
2000-05-23,6.131,6.230,6.121,6.177,2239.350
2000-05-24,6.149,6.202,6.050,6.139,3886.450
2000-05-25,6.174,6.189,6.100,6.151,4268.810
2000-05-29,6.594,6.609,6.202,6.202,16205.660
2000-05-30,6.507,6.784,6.484,6.596,10939.000
2000-05-31,6.454,6.505,6.360,6.505,4772.800
2000-06-01,6.520,6.601,6.454,6.454,7786.870
2000-06-02,6.553,6.850,6.406,6.543,14481.000
2000-06-05,6.186,6.589,6.109,6.553,10203.480
2000-06-06,6.159,6.315,5.971,6.177,10968.500
