date,close,high,low,open,volume
2017-06-01,24.580,24.580,22.530,22.530,99.000
2017-06-02,27.040,27.040,27.040,27.040,45.000
2017-06-05,29.740,29.740,29.740,29.740,76.000
2017-06-06,32.710,32.710,32.710,32.710,54.000
2017-06-07,35.980,35.980,35.980,35.980,417.000
2017-06-08,39.580,39.580,39.580,39.580,874.000
2017-06-09,43.540,43.540,41.110,43.540,127493.000
2017-06-12,47.740,47.890,41.650,42.900,178047.000
2017-06-13,44.900,45.990,42.970,43.970,133467.000
2017-06-14,40.410,43.000,40.410,43.000,101438.000
2017-06-15,40.410,41.450,39.020,39.280,81686.000
2017-06-16,39.470,40.880,38.330,39.750,75382.000
2017-06-19,38.610,39.940,38.250,39.030,59860.000
2017-06-20,38.920,39.360,38.320,38.700,49636.000
2017-06-21,39.190,39.260,38.370,38.800,42059.000
2017-06-22,37.130,39.300,37.020,39.110,52099.000
2017-06-23,35.860,37.200,35.010,37.050,50228.000
2017-06-26,35.780,35.990,35.050,35.550,29055.000
2017-06-27,35.650,36.300,35.350,35.890,25213.000
2017-06-28,34.290,35.300,34.120,35.300,33704.000
2017-06-29,34.330,34.630,34.230,34.350,16795.000
2017-06-30,35.850,36.480,33.910,34.050,53429.000
2017-07-03,35.680,35.840,35.050,35.550,27734.000
2017-07-04,36.350,37.260,35.690,35.700,43632.000
2017-07-05,36.750,36.990,36.020,36.330,38471.000
2017-07-06,37.140,37.290,36.500,36.700,40606.000
2017-07-07,36.740,37.240,36.680,37.200,35081.000
2017-07-10,34.510,36.010,34.410,36.000,39678.000
2017-07-11,34.250,34.670,34.190,34.200,16890.000
2017-07-12,34.660,34.770,33.750,34.360,21152.000
2017-07-13,33.970,34.660,33.850,34.660,16587.000
2017-07-14,33.600,34.180,33.480,33.800,14033.000
2017-07-17,30.240,33.020,30.240,33.020,28249.000
2017-07-18,30.500,30.680,29.700,30.000,14576.000
2017-07-19,30.590,30.680,30.020,30.520,14109.000
2017-07-20,30.280,31.080,30.210,30.500,15067.000
2017-07-21,30.410,30.780,30.030,30.300,13214.000
2017-07-24,30.770,31.000,30.080,30.080,15577.000
