date,open,high,close,low,volume,amount
2017-02-07,9.99,9.99,9.92,9.88,11565511.0,114670660.0
2017-02-06,10.01,10.05,9.98,9.84,16019127.0,159335074.0
2017-02-03,10.35,10.39,10.0,9.96,34469573.0,348505096.0
2017-01-26,10.35,10.68,10.66,10.31,29469274.0,311158652.0
2017-01-25,10.14,10.33,10.31,10.13,13828738.0,141712915.0
2017-01-24,10.22,10.32,10.16,10.14,11443070.0,116804653.0
2017-01-23,10.3,10.35,10.22,10.16,11903906.0,121882876.0
2017-01-20,10.0,10.35,10.21,9.96,19532860.0,199412186.0
2017-01-19,9.85,10.14,10.01,9.76,15020407.0,150171780.0
2017-01-18,9.83,10.07,9.9,9.77,12767905.0,126464840.0
2017-01-17,9.67,10.07,9.88,9.38,14509737.0,141576660.0
2017-01-16,10.11,10.17,9.68,9.29,16216631.0,158652359.0
2017-01-13,10.12,10.29,10.15,10.08,11359932.0,115611225.0
2017-01-12,10.15,10.21,10.11,10.1,7237014.0,73394584.0
2017-01-11,10.18,10.27,10.13,10.12,8748127.0,88907990.0
2017-01-10,10.18,10.36,10.21,10.11,11005181.0,112626847.0
2017-01-09,10.11,10.22,10.16,10.1,9088638.0,92335831.0
2017-01-06,10.26,10.26,10.13,10.1,11774459.0,119692063.0
2017-01-05,10.31,10.35,10.29,10.21,20620911.0,211961060.0
2017-01-04,9.88,10.46,10.42,9.86,35029194.0,360446244.0
2017-01-03,9.8,9.88,9.88,9.8,7931356.0,78139731.0
2016-12-30,9.83,9.84,9.76,9.71,7352457.0,71892157.0
2016-12-29,9.73,9.93,9.8,9.69,11738135.0,115278013.0
2016-12-28,9.8,9.87,9.71,9.7,8536992.0,83273900.0
2016-12-27,9.91,9.93,9.82,9.82,7944563.0,78438037.0
2016-12-26,9.97,9.97,9.9,9.66,10918648.0,107102535.0
2016-12-23,10.15,10.17,9.97,9.93,12780461.0,128406218.0
2016-12-22,10.2,10.2,10.17,10.1,7807898.0,79252820.0
2016-12-21,10.16,10.21,10.17,10.11,8321459.0,84450475.0
2016-12-20,10.08,10.16,10.14,10.04,10279506.0,103725461.0
2016-12-19,10.23,10.24,10.11,10.09,10064028.0,102061867.0
2016-12-16,10.15,10.48,10.27,10.12,14872493.0,153436024.0
2016-12-15,10.08,10.37,10.18,10.04,13457776.0,137324386.0
2016-12-14,10.18,10.25,10.11,10.06,13812299.0,139958074.0
2016-12-13,10.25,10.29,10.19,10.06,14013470.0,142555562.0
2016-12-12,11.11,11.14,10.2,10.06,36209176.0,384141999.0
2016-12-09,11.1,11.19,11.15,11.05,16159111.0,179671898.0
2016-12-08,11.25,11.25,11.09,11.08,15441424.0,172046221.0
2016-12-07,11.28,11.33,11.25,11.1,22036269.0,246775297.0
2016-12-06,11.56,11.64,11.29,11.23,26462983.0,301269559.0
2016-12-05,11.3,11.68,11.44,11.2,42762793.0,490525432.0
2016-12-02,11.36,11.38,11.15,11.15,22682621.0,255449074.0
2016-12-01,11.41,11.47,11.34,11.27,19396796.0,220326931.0
2016-11-30,11.2,11.51,11.41,11.18,36965010.0,420645272.0
2016-11-29,11.14,11.35,11.2,11.09,23913115.0,268410266.0
2016-11-28,11.16,11.24,11.13,11.1,16293726.0,181924071.0
2016-11-25,11.07,11.21,11.2,10.92,17857420.0,198291594.0
2016-11-24,11.15,11.31,11.06,11.01,16134389.0,180110010.0
2016-11-23,11.34,11.38,11.18,11.13,20278079.0,228028092.0
2016-11-22,11.23,11.34,11.33,11.19,17135670.0,192990719.0
2016-11-21,11.18,11.25,11.21,11.16,11104455.0,124437681.0
2016-11-18,11.35,11.38,11.2,11.18,13430599.0,151345862.0
2016-11-17,11.34,11.39,11.28,11.25,15742432.0,177798831.0
2016-11-16,11.41,11.57,11.34,11.32,33794161.0,385351649.0
2016-11-15,11.14,11.46,11.42,11.07,37998505.0,428478744.0
