date,close,high,low,open,volume
2001-09-03,7.589,8.428,7.558,8.163,560574.600
2001-09-04,7.823,7.929,7.566,7.717,178611.260
2001-09-05,7.657,7.914,7.589,7.763,155786.340
2001-09-06,7.929,8.140,7.574,7.596,177216.370
2001-09-07,7.770,8.050,7.747,7.876,95056.290
2001-09-10,8.450,8.549,7.642,7.710,243723.060
2001-09-11,8.299,8.503,8.239,8.450,162129.350
2001-09-12,8.367,8.390,7.997,8.140,129768.720
2001-09-13,8.171,8.390,8.163,8.352,47299.970
2001-09-14,8.186,8.465,8.125,8.186,84382.740
2001-09-17,7.906,8.224,7.846,8.163,61608.800
2001-09-18,7.997,8.125,7.823,7.861,42688.450
2001-09-19,8.057,8.072,7.808,7.997,21642.600
2001-09-20,7.891,8.118,7.861,8.057,31988.450
2001-09-21,7.778,7.921,7.747,7.861,28509.150
2001-09-24,7.793,7.921,7.732,7.747,10868.140
2001-09-25,7.808,7.936,7.770,7.914,8109.030
2001-09-26,7.740,7.876,7.732,7.785,12911.320
2001-09-27,7.755,7.914,7.657,7.747,15292.070
2001-09-28,7.747,7.899,7.657,7.778,12525.100
2001-10-08,7.604,7.853,7.574,7.778,16754.090
2001-10-09,7.710,7.778,7.619,7.619,9235.170
2001-10-10,6.969,7.717,6.939,7.717,70734.820
2001-10-11,6.735,7.067,6.591,6.886,37203.700
2001-10-12,7.007,7.097,6.576,6.742,37443.780
2001-10-15,6.871,6.992,6.810,6.954,21177.920
2001-10-16,6.553,6.878,6.538,6.810,22315.410
2001-10-17,6.455,6.644,6.387,6.538,14566.600
2001-10-18,6.296,6.553,6.243,6.432,13963.550
2001-10-19,6.115,6.334,5.971,6.266,30483.060
2001-10-22,5.986,6.251,5.903,6.009,16546.620
2001-10-23,6.583,6.583,6.485,6.583,54442.010
2001-10-24,7.120,7.241,6.803,6.878,143917.800
2001-10-25,6.886,7.218,6.825,7.090,53345.920
2001-10-26,7.052,7.052,6.818,6.840,31970.800
2001-10-29,7.181,7.218,6.999,7.067,33893.610
2001-10-30,7.007,7.181,6.976,7.181,17220.490
2001-10-31,7.483,7.483,6.886,6.976,57270.220
2001-11-01,7.392,7.574,7.301,7.483,82453.120
2001-11-02,7.407,7.521,7.324,7.370,40469.690
2001-11-05,7.468,7.619,7.407,7.415,41952.360
2001-11-06,7.332,7.513,7.317,7.445,19745.090
2001-11-07,6.818,7.370,6.795,7.294,45581.260
2001-11-08,7.060,7.090,6.538,6.712,35059.260
2001-11-09,7.090,7.165,6.863,7.067,32371.540
2001-11-12,6.772,7.045,6.765,7.045,19325.100
2001-11-13,6.651,6.803,6.621,6.689,13435.450
2001-11-14,6.651,6.788,6.583,6.583,6378.590
2001-11-15,6.689,6.780,6.636,6.689,4688.990
2001-11-16,6.863,7.354,6.863,7.339,38559.690
2001-11-19,7.067,7.082,6.825,6.863,12018.140
2001-11-20,7.165,7.249,7.037,7.075,23077.190
2001-11-21,7.158,7.203,7.045,7.165,18501.460
2001-11-22,7.309,7.317,7.113,7.181,31845.200
2001-11-23,7.181,7.294,7.150,7.294,15405.840
2001-11-26,7.113,7.181,7.045,7.181,9508.070
2001-11-27,7.279,7.286,7.105,7.105,13267.080
2001-11-28,7.271,7.339,7.218,7.294,23450.700
2001-11-29,7.271,7.362,7.226,7.256,14993.380
2001-11-30,7.460,7.483,7.271,7.271,29657.900
2001-12-03,7.513,7.634,7.490,7.506,49784.260
2001-12-04,7.566,7.574,7.445,7.498,20968.880
2001-12-05,7.574,7.747,7.513,7.521,50006.830
2001-12-06,7.558,7.634,7.438,7.536,23625.660
2001-12-07,7.642,7.695,7.558,7.558,23944.290
2001-12-10,7.785,7.800,7.596,7.695,24815.190
2001-12-11,7.558,7.846,7.543,7.823,27124.380
2001-12-12,7.400,7.574,7.347,7.498,22721.050
2001-12-13,7.256,7.445,7.249,7.370,17757.500
2001-12-14,7.135,7.301,7.105,7.181,14775.510
2001-12-17,7.113,7.196,7.075,7.105,7099.940
2001-12-18,7.256,7.271,7.067,7.105,10924.740
2001-12-19,7.150,7.324,7.143,7.256,9040.830
2001-12-20,6.878,7.105,6.810,7.105,17618.040
2001-12-21,6.969,6.984,6.803,6.818,8251.540
2001-12-24,6.704,6.999,6.651,6.969,12218.300
2001-12-25,6.742,6.765,6.599,6.674,7643.100
2001-12-26,6.893,6.893,6.651,6.712,5849.450
2001-12-27,6.803,6.954,6.772,6.954,8800.700
2001-12-28,6.878,6.886,6.772,6.803,7182.850
2001-12-31,6.893,7.007,6.878,6.916,7472.090
2002-01-04,6.682,6.893,6.659,6.893,6982.600
2002-01-07,6.576,6.682,6.500,6.606,7888.500
2002-01-08,6.470,6.682,6.463,6.583,5791.000
2002-01-09,6.311,6.500,6.296,6.440,8667.000
2002-01-10,6.538,6.591,6.092,6.281,17962.640
2002-01-11,6.236,6.500,6.221,6.500,9203.630
2002-01-14,6.115,6.251,5.986,6.047,14281.740
2002-01-15,6.085,6.213,6.047,6.054,8921.950
2002-01-16,6.190,6.274,5.941,6.122,12358.670
2002-01-17,5.858,6.183,5.828,6.183,12760.500
2002-01-18,5.752,5.979,5.578,5.782,15206.840
2002-01-21,5.215,5.737,5.178,5.639,16812.640
2002-01-22,5.079,5.427,5.019,5.200,17950.900
2002-01-23,5.586,5.586,4.943,5.049,22205.170
2002-01-24,5.669,5.858,5.291,5.518,34395.380
2002-01-25,5.646,5.790,5.525,5.593,20342.350
2002-01-28,5.132,5.729,5.110,5.608,21062.810
2002-01-29,5.329,5.442,4.996,5.011,14279.970
2002-01-30,5.351,5.442,5.276,5.336,9605.120
2002-01-31,5.805,5.881,5.412,5.412,37971.360
2002-02-01,5.782,5.941,5.752,5.760,25078.970
2002-02-04,5.941,5.971,5.661,5.744,19865.610
2002-02-05,5.964,6.039,5.858,5.941,17428.610
2002-02-06,5.744,5.971,5.744,5.971,11643.290
2002-02-07,5.873,5.933,5.707,5.707,10919.940
2002-02-08,5.805,5.956,5.782,5.903,13342.000
2002-02-25,5.933,6.047,5.896,6.047,11308.800
2002-02-26,5.979,5.986,5.850,5.933,9099.480
2002-02-27,6.047,6.137,5.941,5.971,15745.260
2002-02-28,5.926,6.100,5.896,6.047,8299.320
2002-03-01,5.760,5.918,5.737,5.918,13983.210
2002-03-04,5.941,5.956,5.692,5.737,9251.320
2002-03-05,6.047,6.100,5.933,5.941,17544.810
2002-03-06,6.077,6.251,6.054,6.054,28044.630
2002-03-07,6.311,6.334,6.085,6.085,28304.740
2002-03-08,6.410,6.538,6.274,6.387,44201.460
2002-03-11,6.561,6.576,6.387,6.425,31932.390
2002-03-12,6.410,6.644,6.402,6.538,34662.370
2002-03-13,6.228,6.425,6.221,6.349,24401.400
2002-03-14,6.568,6.583,6.206,6.228,29058.980
2002-03-15,6.281,6.667,6.258,6.591,26817.440
2002-03-18,6.425,6.599,6.319,6.357,16399.260
2002-03-19,6.871,6.916,6.463,6.485,81350.920
2002-03-20,6.856,6.946,6.727,6.939,60392.460
2002-03-21,6.780,6.878,6.689,6.840,24794.660
2002-03-22,6.788,6.840,6.689,6.780,19495.200
2002-03-25,6.886,6.924,6.795,6.803,19526.230
2002-03-26,6.674,6.886,6.576,6.886,19388.140
2002-03-27,6.735,6.735,6.508,6.651,19070.000
2002-03-28,6.727,6.840,6.689,6.772,18406.700
2002-03-29,6.470,6.697,6.432,6.689,17521.000
2002-04-01,6.478,6.500,6.334,6.425,10223.240
2002-04-02,6.274,6.515,6.251,6.508,11714.080
2002-04-03,6.274,6.364,6.236,6.266,8094.070
2002-04-04,6.493,6.523,6.047,6.274,12814.110
2002-04-05,6.425,6.568,6.387,6.538,9602.200
2002-04-08,6.402,6.447,6.349,6.417,5798.350
2002-04-09,6.599,6.629,6.387,6.387,10205.480
2002-04-10,6.651,6.697,6.599,6.599,11187.750
2002-04-11,6.440,6.651,6.432,6.651,8969.010
2002-04-12,6.493,6.546,6.425,6.425,6318.120
2002-04-15,6.463,6.576,6.417,6.500,5693.030
2002-04-16,6.417,6.531,6.387,6.463,4369.400
2002-04-17,6.410,6.500,6.372,6.417,6407.600
2002-04-18,6.326,6.470,6.304,6.470,5715.000
2002-04-19,6.357,6.410,6.206,6.274,7763.610
2002-04-22,6.266,6.334,6.236,6.334,4471.560
2002-04-23,6.326,6.364,6.311,6.364,2503.690
2002-04-24,6.243,6.364,6.206,6.326,4203.600
2002-04-25,6.334,6.349,6.198,6.274,2883.210
2002-04-26,6.440,6.493,6.289,6.334,5440.900
2002-04-29,6.576,6.583,6.410,6.500,10357.280
2002-04-30,6.568,6.629,6.485,6.614,8850.500
2002-05-08,6.440,6.614,6.440,6.614,4287.000
2002-05-09,6.417,6.485,6.387,6.447,3989.630
2002-05-10,6.319,6.402,6.311,6.387,6711.000
2002-05-13,6.304,6.319,6.206,6.281,5549.300
2002-05-14,6.243,6.349,6.236,6.311,4194.990
2002-05-15,6.228,6.342,6.213,6.243,5419.200
2002-05-16,6.039,6.243,6.032,6.198,10057.560
2002-05-17,6.115,6.137,5.986,6.047,7222.100
2002-05-20,6.001,6.100,5.881,6.100,4815.430
2002-05-21,6.251,6.281,6.122,6.137,13121.170
2002-05-22,6.137,6.274,6.047,6.266,7378.930
2002-05-23,6.122,6.274,6.047,6.130,7174.000
2002-05-24,5.979,6.122,5.956,6.122,5509.500
2002-05-27,6.069,6.122,5.941,6.047,2252.070
2002-05-28,6.107,6.145,6.047,6.069,3501.300
2002-05-29,5.926,6.100,5.896,6.100,3969.820
2002-05-30,5.858,5.971,5.790,5.941,5064.150
2002-05-31,5.812,5.911,5.805,5.896,4435.200
2002-06-03,5.669,5.782,5.646,5.744,6810.710
2002-06-04,5.661,5.737,5.578,5.669,4945.000
2002-06-05,5.465,5.692,5.450,5.692,4948.990
2002-06-10,5.873,6.009,5.843,6.009,54916.390
2002-06-11,5.918,5.964,5.722,5.775,18876.200
2002-06-12,5.828,5.918,5.767,5.918,8951.040
2002-06-13,5.760,5.918,5.752,5.797,6030.100
2002-06-14,5.593,5.881,5.578,5.744,9266.200
2002-06-17,5.593,5.624,5.487,5.503,6446.200
2002-06-18,5.767,5.805,5.593,5.593,8092.520
2002-06-19,5.669,5.797,5.669,5.767,4622.320
2002-06-20,5.737,5.828,5.669,5.669,5975.960
2002-06-21,5.956,5.986,5.729,5.744,18344.620
2002-06-24,6.553,6.553,6.311,6.553,75979.420
2002-06-25,6.334,6.712,6.289,6.500,68852.460
2002-06-26,6.379,6.425,6.236,6.311,25007.630
2002-06-27,6.561,6.568,6.319,6.387,28349.500
2002-06-28,6.470,6.674,6.349,6.561,35129.520
2002-07-01,6.334,6.500,6.311,6.485,13200.550
2002-07-02,6.387,6.387,6.258,6.334,8630.870
2002-07-03,6.576,6.606,6.372,6.387,32484.750
2002-07-04,6.425,6.599,6.410,6.576,15406.520
2002-07-05,6.515,6.553,6.357,6.364,14636.200
2002-07-08,6.644,6.719,6.440,6.515,44709.030
2002-07-09,6.568,6.674,6.561,6.651,18286.730
2002-07-10,6.425,6.583,6.394,6.561,19776.240
2002-07-11,6.387,6.485,6.349,6.425,14002.220
2002-07-12,6.432,6.531,6.394,6.440,8796.560
2002-07-15,6.334,6.432,6.311,6.410,11287.100
2002-07-16,6.349,6.417,6.311,6.334,6095.010
2002-07-17,6.410,6.410,6.243,6.349,6494.920
2002-07-18,6.410,6.455,6.349,6.410,7957.100
2002-07-19,6.417,6.440,6.357,6.410,5696.810
2002-07-22,6.266,6.432,6.251,6.417,7519.920
2002-07-23,6.258,6.319,6.236,6.266,5906.310
2002-07-24,6.228,6.289,6.213,6.251,4678.990
2002-07-25,6.213,6.326,6.168,6.274,3374.460
2002-07-26,6.206,6.274,6.183,6.213,2813.170
2002-07-29,6.274,6.274,6.175,6.198,2925.390
2002-07-30,6.296,6.311,6.243,6.289,3341.130
2002-07-31,6.190,6.350,6.182,6.350,3451.000
2002-08-01,6.190,6.274,6.151,6.167,2678.850
2002-08-02,6.243,6.274,6.182,6.213,1774.340
2002-08-05,6.213,6.259,6.190,6.243,1638.690
2002-08-06,6.289,6.343,6.167,6.197,4561.820
2002-08-07,6.297,6.327,6.266,6.289,1468.500
2002-08-08,6.220,6.358,6.190,6.358,2814.500
2002-08-09,6.197,6.259,6.190,6.213,2490.000
2002-08-13,6.083,6.182,6.083,6.182,4253.000
2002-08-14,6.159,6.167,6.083,6.098,2522.990
2002-08-15,6.083,6.144,6.060,6.144,2191.900
2002-08-16,6.243,6.251,6.044,6.067,5825.000
2002-08-19,6.236,6.274,6.197,6.236,3240.300
2002-08-20,6.350,6.381,6.205,6.205,11579.190
2002-08-21,6.320,6.373,6.312,6.358,4732.740
2002-08-22,6.335,6.373,6.274,6.289,6112.190
2002-08-23,6.289,6.350,6.274,6.350,3111.300
2002-08-26,6.197,6.289,6.182,6.289,3255.810
2002-08-27,6.236,6.259,6.197,6.197,2747.790
2002-08-28,6.236,6.297,6.213,6.243,2242.000
2002-08-29,6.167,6.274,6.129,6.213,2979.670
2002-08-30,6.174,6.220,6.136,6.220,2457.300
2002-09-02,6.228,6.236,6.144,6.144,1542.800
2002-09-03,6.259,6.297,6.220,6.220,2724.800
2002-09-04,6.282,6.327,6.259,6.274,4383.430
2002-09-05,6.167,6.274,6.151,6.274,2890.730
2002-09-06,6.121,6.197,6.121,6.129,4229.550
2002-09-09,6.044,6.129,6.044,6.113,3500.000
2002-09-10,6.044,6.090,6.021,6.090,2050.100
2002-09-11,6.014,6.060,5.930,6.044,4066.340
2002-09-12,6.021,6.083,5.983,6.029,1558.990
2002-09-13,5.983,6.021,5.953,6.021,2617.300
2002-09-16,5.899,5.975,5.876,5.968,3374.000
2002-09-17,5.930,5.953,5.861,5.930,3209.080
2002-09-18,5.914,5.945,5.876,5.899,1049.400
2002-09-19,6.006,6.029,5.861,5.861,2723.500
2002-09-20,5.930,6.006,5.907,6.006,1888.000
2002-09-23,5.876,5.930,5.853,5.930,1866.700
2002-09-24,5.868,5.907,5.861,5.891,2066.190
2002-09-25,5.930,6.029,5.845,5.853,3893.500
2002-09-26,5.899,5.975,5.891,5.930,2213.500
2002-09-27,5.830,5.930,5.815,5.922,3194.520
2002-10-08,5.784,5.822,5.738,5.822,1725.870
2002-10-09,5.631,5.777,5.631,5.738,3832.400
2002-10-10,5.608,5.662,5.585,5.585,2268.700
2002-10-11,5.547,5.646,5.547,5.624,1925.000
2002-10-14,5.631,5.692,5.532,5.555,2305.000
2002-10-15,5.585,5.662,5.585,5.631,1409.000
2002-10-16,5.639,5.692,5.585,5.585,2092.120
2002-10-17,5.478,5.646,5.455,5.639,2703.000
2002-10-18,5.509,5.539,5.440,5.478,2183.700
2002-10-21,5.516,5.539,5.463,5.509,1923.830
2002-10-22,5.624,5.662,5.509,5.509,2712.090
2002-10-23,5.639,5.646,5.585,5.624,1711.650
2002-10-24,5.509,5.662,5.486,5.631,4518.290
2002-10-25,5.440,5.547,5.432,5.493,3717.680
2002-10-28,5.371,5.478,5.348,5.394,5199.870
2002-10-29,5.379,5.409,5.264,5.363,3913.000
2002-10-30,5.325,5.402,5.279,5.386,2523.100
2002-10-31,5.356,5.379,5.302,5.340,2961.670
2002-11-01,5.363,5.402,5.317,5.356,3434.180
2002-11-04,5.432,5.471,5.371,5.379,3351.130
2002-11-05,5.570,5.601,5.440,5.463,5854.480
2002-11-06,5.455,5.570,5.455,5.570,5608.310
2002-11-07,5.570,5.738,5.532,5.532,18598.390
2002-11-08,5.363,5.646,5.356,5.624,7965.700
2002-11-11,5.325,5.440,5.302,5.379,4307.000
2002-11-12,5.126,5.363,5.088,5.356,8494.480
2002-11-13,5.164,5.187,5.050,5.126,5952.500
2002-11-14,5.057,5.164,5.050,5.164,3929.520
2002-11-15,5.073,5.164,4.973,4.973,4050.130
2002-11-18,5.019,5.073,4.973,5.073,3584.000
2002-11-19,5.126,5.142,4.981,5.019,4400.600
2002-11-20,4.950,5.088,4.950,5.088,4524.000
2002-11-21,4.675,4.904,4.591,4.897,7791.500
2002-11-22,4.698,4.820,4.591,4.705,6423.120
2002-11-25,4.751,4.782,4.652,4.698,3823.840
2002-11-26,4.598,4.805,4.591,4.774,4536.000
2002-11-27,4.690,4.728,4.506,4.514,6771.010
2002-11-28,4.813,4.813,4.614,4.667,5873.380
2002-11-29,4.843,4.950,4.759,4.820,13734.770
2002-12-02,4.629,4.843,4.629,4.843,4913.000
2002-12-03,4.698,4.713,4.614,4.629,3544.140
2002-12-04,4.759,4.889,4.675,4.744,8733.910
2002-12-05,4.721,4.797,4.682,4.774,3051.280
2002-12-06,4.751,4.790,4.690,4.705,2770.600
2002-12-09,4.713,4.805,4.698,4.751,2832.380
2002-12-10,4.614,4.736,4.598,4.705,3581.000
2002-12-11,4.606,4.629,4.560,4.591,3911.360
2002-12-12,4.644,4.705,4.606,4.629,2660.000
2002-12-13,4.744,4.790,4.552,4.591,3999.730
2002-12-16,4.805,4.881,4.721,4.774,6270.250
2002-12-17,4.820,4.858,4.767,4.805,5109.190
2002-12-18,4.797,4.866,4.782,4.820,4657.540
2002-12-19,4.813,4.851,4.759,4.767,3066.330
2002-12-20,4.881,4.912,4.782,4.820,7365.320
2002-12-23,4.881,5.034,4.866,4.881,8632.130
2002-12-24,4.897,4.912,4.828,4.866,2478.440
2002-12-25,4.805,4.935,4.805,4.935,3313.000
2002-12-26,4.614,4.797,4.591,4.782,7114.450
2002-12-27,4.621,4.660,4.537,4.591,5856.990
2002-12-30,4.537,4.629,4.514,4.629,5600.550
2002-12-31,4.514,4.667,4.499,4.537,18952.270
2003-01-02,4.468,4.621,4.399,4.399,20267.990
2003-01-03,4.560,4.591,4.438,4.476,6192.080
2003-01-06,4.591,4.621,4.514,4.552,5372.070
2003-01-07,4.537,4.637,4.499,4.591,5312.450
2003-01-08,4.675,4.705,4.499,4.522,7557.890
2003-01-09,4.820,4.874,4.644,4.667,21220.910
2003-01-10,4.736,4.897,4.728,4.782,11842.580
2003-01-13,4.767,4.774,4.667,4.713,5767.970
2003-01-14,4.973,5.034,4.728,4.759,30280.580
2003-01-15,4.904,5.011,4.843,5.011,16386.170
2003-01-16,5.004,5.019,4.843,4.889,14615.290
2003-01-17,4.920,5.011,4.912,5.004,11167.530
2003-01-20,4.927,4.935,4.828,4.904,8355.820
2003-01-21,4.790,4.973,4.782,4.943,8358.080
2003-01-22,4.820,4.851,4.759,4.767,5388.210
2003-01-24,4.889,4.897,4.751,4.782,6079.380
2003-01-27,4.927,4.981,4.881,4.912,7805.660
2003-01-28,4.996,5.004,4.904,4.935,6635.940
2003-01-29,4.935,4.996,4.920,4.989,7392.940
2003-02-10,4.866,4.958,4.851,4.958,3745.900
2003-02-11,5.103,5.111,4.843,4.858,19271.040
2003-02-12,5.134,5.164,5.050,5.103,19165.030
2003-02-13,5.057,5.149,5.050,5.134,12585.240
2003-02-14,5.096,5.149,5.050,5.050,8230.640
2003-02-17,5.019,5.164,5.004,5.096,9952.230
2003-02-18,5.011,5.050,4.973,5.011,5940.500
2003-02-19,5.073,5.080,4.958,5.011,6396.730
2003-02-20,5.011,5.103,5.011,5.073,6143.500
2003-02-21,4.897,5.034,4.874,5.034,8317.980
2003-02-24,4.920,4.935,4.874,4.889,4432.680
2003-02-25,5.019,5.034,4.912,4.927,6110.990
2003-02-26,5.027,5.042,4.981,5.019,3009.000
2003-02-27,4.973,5.073,4.950,5.011,5356.570
2003-02-28,4.920,4.973,4.889,4.950,4534.100
2003-03-03,5.034,5.034,4.904,4.920,4405.040
2003-03-04,5.011,5.073,4.981,5.034,4231.000
2003-03-05,4.958,5.011,4.912,5.011,4229.980
2003-03-06,4.851,4.958,4.835,4.935,6227.590
2003-03-07,4.828,4.897,4.813,4.828,5684.900
2003-03-10,4.690,4.835,4.682,4.820,6986.950
2003-03-11,4.698,4.728,4.667,4.682,2872.260
2003-03-12,4.744,4.744,4.644,4.705,4114.540
2003-03-13,4.667,4.744,4.652,4.744,3160.970
2003-03-14,4.698,4.713,4.652,4.652,2601.000
2003-03-17,4.667,4.690,4.614,4.690,3799.640
