date,open,close,high,low,volume,code
2010-10-13,34.426,36.142,36.885,34.185,101901.0,300125
2010-10-14,37.854,35.901,38.965,35.655,57884.0,300125
2010-10-15,34.426,32.311,34.672,32.311,36695.0,300125
2010-10-18,31.185,30.964,31.406,30.113,24492.0,300125
2010-10-19,31.972,32.213,33.683,31.485,29646.0,300125
2010-10-20,31.77,33.044,34.131,31.77,21122.0,300125
2010-10-21,32.606,34.421,35.08,32.537,15769.0,300125
2010-10-22,34.426,33.988,35.41,33.988,11857.0,300125
2010-10-25,34.672,35.788,36.118,34.303,12473.0,300125
2010-10-26,35.828,35.021,36.147,34.623,10736.0,300125
2010-10-27,34.992,33.919,35.173,33.836,11218.0,300125
2010-10-28,33.688,35.528,35.901,33.644,11763.0,300125
2010-10-29,35.606,36.231,37.362,35.528,12386.0,300125
2010-11-01,36.344,38.39,38.926,36.344,12298.0,300125
2010-11-02,38.454,37.126,39.344,36.949,12560.0,300125
2010-11-03,35.901,34.795,37.377,34.672,14984.0,300125
2010-11-04,35.267,36.123,36.196,35.267,9294.0,300125
2010-11-05,36.398,36.58,36.821,35.611,6844.0,300125
2010-11-08,37.023,39.639,40.239,36.639,15441.0,300125
2010-11-09,39.678,39.344,39.924,38.655,9034.0,300125
2010-11-10,39.285,41.449,41.975,38.98,8949.0,300125
2010-11-11,41.262,43.77,45.595,41.065,13717.0,300125
2010-11-12,44.36,43.111,46.475,41.311,20821.0,300125
2010-11-15,43.765,47.424,47.424,43.18,15190.0,300125
2010-11-16,48.098,44.016,48.098,43.962,15701.0,300125
2010-11-17,43.524,42.196,44.754,41.66,9136.0,300125
2010-11-18,42.787,43.254,44.065,41.803,7682.0,300125
2010-11-19,43.603,45.295,45.393,43.185,7970.0,300125
2010-11-22,45.368,44.262,46.623,43.524,11436.0,300125
2010-11-23,44.262,44.119,44.744,42.791,10152.0,300125
2010-11-24,43.775,45.762,45.934,43.77,11017.0,300125
2010-11-25,46.367,44.385,46.382,44.119,9458.0,300125
2010-11-26,44.149,44.409,45.147,43.844,4982.0,300125
2010-11-29,44.626,45.186,45.408,44.119,6232.0,300125
2010-11-30,45.0,42.762,45.491,40.672,13674.0,300125
2010-12-01,42.295,41.655,42.491,41.311,4943.0,300125
2010-12-02,42.098,42.196,43.259,42.098,5561.0,300125
2010-12-03,42.241,41.355,42.246,40.809,4853.0,300125
2010-12-06,41.355,40.032,41.685,39.541,5412.0,300125
2010-12-07,39.541,42.024,42.172,39.541,5105.0,300125
2010-12-08,42.0,42.177,42.275,41.646,3841.0,300125
