date,close,high,low,open,volume
2010-04-23,51.138,57.015,50.875,52.629,198780.160
2010-04-26,49.813,50.875,46.138,50.787,105981.000
2010-04-27,47.436,49.454,46.489,48.243,50662.140
2010-04-28,50.568,52.015,48.252,48.682,84063.370
2010-04-29,46.445,50.261,46.401,49.866,69902.930
2010-04-30,44.279,46.664,42.989,46.138,48601.700
2010-05-04,44.550,45.489,42.980,42.980,26456.840
2010-05-05,45.278,45.322,43.858,43.858,29838.540
2010-05-06,43.033,45.428,43.024,45.428,32925.630
2010-05-07,41.480,42.936,41.410,42.112,32142.820
2010-05-10,40.296,41.928,39.735,41.314,27586.530
2010-05-11,39.402,41.314,39.296,41.068,24947.350
2010-05-12,37.981,39.165,37.726,38.682,20515.130
2010-05-13,39.981,40.261,37.551,38.244,27896.600
2010-05-14,40.603,41.305,39.296,39.472,31642.850
2010-05-17,39.296,41.138,38.928,40.173,26115.490
2010-05-18,40.112,40.331,37.814,39.279,23091.760
2010-05-19,41.480,41.831,39.393,39.472,38119.710
2010-05-20,39.533,41.559,39.410,41.279,28707.530
2010-05-21,40.665,40.770,37.893,38.156,25048.290
2010-05-24,42.112,42.551,40.787,40.963,39845.130
2010-05-25,41.068,42.015,40.787,41.700,26580.270
2010-05-26,40.489,41.331,40.270,41.042,17448.620
2010-05-27,41.200,41.305,39.998,40.472,24482.120
2010-05-28,41.805,42.515,41.094,41.656,37583.300
2010-05-31,40.507,42.393,40.428,41.419,30669.260
2010-06-01,38.682,40.173,38.165,40.042,27797.800
2010-06-02,39.402,39.524,38.358,38.375,13802.850
2010-06-03,38.823,39.989,38.814,39.779,15988.970
2010-06-04,39.051,39.191,38.340,38.603,11430.380
2010-06-08,39.910,40.700,39.481,39.481,26573.540
2010-06-09,40.814,41.173,40.068,40.147,25084.960
2010-06-10,41.384,41.884,40.437,40.787,27339.840
2010-06-11,41.358,41.752,40.954,41.717,24208.850
2010-06-17,39.516,41.665,39.472,41.454,23738.630
2010-06-18,38.226,39.191,37.823,39.191,20934.240
2010-06-21,38.972,39.086,37.937,37.937,11263.630
2010-06-22,39.077,39.314,38.630,38.928,9279.270
2010-06-23,38.647,39.191,38.296,38.858,10781.250
2010-06-24,38.735,39.024,38.340,38.682,6927.990
2010-06-25,39.603,39.682,38.595,38.735,15623.260
2010-06-28,39.059,39.814,38.989,39.463,10324.590
2010-06-29,35.893,39.472,35.884,38.954,21859.770
2010-06-30,35.191,35.761,34.665,35.604,11040.780
2010-07-01,35.586,35.954,35.191,35.305,10357.920
2010-07-02,34.770,35.612,33.112,35.612,20258.730
2010-07-05,34.200,34.533,33.770,34.314,8768.940
2010-07-06,35.218,35.314,34.209,34.209,12407.260
2010-07-07,35.481,35.560,35.095,35.340,11029.810
2010-07-08,35.726,35.788,34.990,35.507,12696.370
2010-07-09,36.191,36.516,35.174,35.639,13973.240
2010-07-12,36.182,36.454,36.025,36.314,10731.000
2010-07-13,34.954,35.937,34.691,35.937,12401.280
2010-07-14,35.156,35.568,34.919,35.068,9669.620
2010-07-15,34.130,35.288,34.042,35.086,7340.370
2010-07-16,34.735,34.744,33.946,33.990,6306.000
2010-07-19,35.367,35.454,34.226,34.226,8133.040
2010-07-20,36.340,36.533,35.261,35.349,17060.570
2010-07-21,36.165,36.639,36.068,36.639,14382.000
2010-07-22,36.946,36.989,35.902,35.989,15766.540
2010-07-23,36.840,36.928,36.226,36.411,27760.490
2010-07-26,36.823,36.989,36.489,36.849,16760.630
2010-07-27,35.946,36.735,35.805,36.735,32461.590
2010-07-28,36.770,36.805,35.946,36.033,20631.260
2010-07-29,36.849,37.340,36.446,36.840,23256.840
2010-07-30,37.367,37.788,36.910,37.042,27768.110
2010-08-02,37.674,37.700,37.217,37.437,30730.150
2010-08-03,37.963,38.551,37.542,37.893,41732.550
2010-08-04,38.051,38.244,37.437,38.244,22472.990
2010-08-05,38.358,39.033,38.077,38.147,31520.400
2010-08-06,38.674,38.831,37.621,38.331,29895.050
2010-08-09,39.112,39.130,38.138,38.507,30144.000
2010-08-10,38.586,40.288,38.586,39.174,50967.170
2010-08-11,38.665,39.086,38.068,38.305,21331.420
2010-08-12,37.568,38.516,37.279,38.314,20872.480
2010-08-13,38.270,38.340,37.472,37.551,16416.340
2010-08-16,39.059,39.191,38.340,38.340,26193.790
