date,open,close,high,low,volume
1997-06-04,4.4840,4.5400,5.8970,4.4840,188782.9400
1997-06-05,4.1750,4.0880,4.1750,4.0880,15223.0000
1997-06-06,3.6790,3.6790,3.6790,3.6790,7002.0000
1997-06-09,3.3140,3.4910,3.5380,3.3140,33334.7500
1997-06-10,3.4440,3.1560,3.4550,3.1490,15667.1400
1997-06-11,3.1610,3.3160,3.3450,3.0380,18866.5400
1997-06-12,3.2790,3.1490,3.2790,3.1370,10587.9600
1997-06-13,2.9010,3.1770,3.2480,2.8780,13052.0900
1997-06-16,3.1630,3.3020,3.3450,3.0430,17430.2100
1997-06-17,3.2740,3.1610,3.2740,3.1610,7468.2800
1997-06-18,3.1490,3.0870,3.2080,3.0660,7072.7900
1997-06-19,3.1020,2.9980,3.1440,2.9480,5829.7200
1997-06-20,3.0070,3.1250,3.1370,3.0070,8281.4400
1997-06-23,3.1250,2.9950,3.1840,2.9670,11052.6200
1997-06-24,2.9720,3.0210,3.0900,2.9720,7077.4200
1997-06-25,3.0190,2.9510,3.0430,2.9480,8121.5900
1997-06-26,2.9720,2.8660,2.9880,2.8450,7403.2800
1997-06-27,2.8660,2.7240,2.8960,2.7120,9076.8600
1997-07-02,2.7120,2.4700,2.7240,2.4530,7994.8900
1997-07-03,2.4530,2.5760,2.6300,2.4530,13428.7800
1997-07-04,2.5520,2.6370,2.6610,2.4770,6822.8400
1997-07-07,2.6530,2.5470,2.6650,2.5100,6519.5700
1997-07-08,2.4580,2.5870,2.6130,2.4580,4690.3900
1997-07-09,2.5950,2.6060,2.6180,2.5590,4687.5300
1997-07-10,2.6370,2.5830,2.6390,2.5830,4205.2200
1997-07-11,2.5710,2.7570,2.7570,2.5360,8313.9700
1997-07-14,2.7860,2.8700,2.8730,2.7430,11977.6700
1997-07-15,2.8700,2.8210,2.8960,2.7830,8710.1900
1997-07-16,2.8020,2.7360,2.8420,2.7170,4516.7900
1997-07-17,2.7270,2.7360,2.7830,2.6890,3573.3400
1997-07-18,2.7360,2.8020,2.8300,2.7080,3981.9200
1997-07-21,2.8210,2.7480,2.8490,2.7380,4362.4600
1997-07-22,2.7360,2.8280,2.8280,2.7360,4856.6200
1997-07-23,2.8370,2.8890,2.9480,2.7900,11996.6300
1997-07-24,2.8780,2.7670,2.8780,2.7360,6526.0800
1997-07-25,2.7360,2.7640,2.7830,2.7240,3613.7100
1997-07-28,2.7360,2.8540,2.8940,2.7360,8435.1500
1997-07-29,2.8520,2.9130,2.9250,2.8190,6685.5900
1997-07-30,2.9250,2.9180,2.9390,2.8560,5760.6600
1997-07-31,2.9180,3.0240,3.0310,2.9130,13434.0700
1997-08-01,3.0140,3.0520,3.0660,2.9720,12193.6600
1997-08-04,3.0920,3.1370,3.1960,3.0780,18618.8800
1997-08-05,3.1370,3.0540,3.1460,3.0400,7697.6200
1997-08-06,3.0520,3.0240,3.1130,3.0070,5364.7100
1997-08-07,3.0140,3.0380,3.0430,2.8300,4034.4000
1997-08-08,3.0660,2.9530,3.0800,2.9480,6093.4100
1997-08-11,2.9040,2.8660,2.9130,2.8070,6955.8800
1997-08-12,2.8420,2.7710,2.8540,2.7360,4454.1300
1997-08-13,2.7860,2.7500,2.8300,2.7480,2376.4500
1997-08-14,2.6820,2.8780,2.8780,2.5970,3809.0300
1997-08-15,2.8780,2.8190,3.0100,2.7860,2204.8400
1997-08-18,2.8300,2.7830,2.8300,2.7100,4537.8900
1997-08-19,2.8300,2.7740,2.8300,2.7740,1289.8100
1997-08-20,2.7830,2.8420,2.8420,2.7830,1328.9800
1997-08-21,2.8420,2.9130,2.9130,2.8300,2277.4200
1997-08-22,2.9250,2.8940,2.9250,2.8560,2319.8200
1997-08-25,2.9130,2.9010,2.9130,2.8420,3178.0900
1997-08-26,2.9150,2.9840,3.0100,2.8850,9989.8900
1997-08-27,3.0660,3.0140,3.0660,2.9130,4888.1500
1997-08-28,3.0140,3.0190,3.0190,2.8780,4438.2900
1997-08-29,2.9950,2.9740,3.0190,2.9530,6626.5100
1997-09-01,2.9600,2.9910,3.0100,2.9060,5169.8800
1997-09-02,2.9720,2.9550,2.9910,2.9480,2584.9400
1997-09-03,2.9550,3.0570,3.0660,2.9550,7576.8400
1997-09-04,3.0570,3.0640,3.1040,3.0140,6817.0000
1997-09-05,3.0660,3.0310,3.0660,2.9980,5429.4900
1997-09-08,3.0190,3.0900,3.1790,2.9860,9728.8700
1997-09-09,3.0900,3.0330,3.0900,3.0000,2636.5000
1997-09-10,3.0190,2.9930,3.0330,2.9720,3792.8200
1997-09-11,2.9930,2.9840,3.0310,2.9600,3264.1100
1997-09-12,2.9950,2.8780,2.9980,2.8780,3924.2000
1997-09-15,2.7830,2.8540,2.8780,2.7830,3493.7700
1997-09-16,2.8590,2.8610,2.9010,2.8590,1096.0300
1997-09-17,2.8660,2.8280,2.8780,2.8120,1233.4400
1997-09-18,2.8260,2.8230,2.8540,2.8210,1239.6200
1997-09-19,2.8540,2.8450,2.8780,2.8370,763.5000
1997-09-22,2.8540,2.6530,2.8540,2.6530,2109.0000
1997-09-23,2.6420,2.5120,2.6420,2.4770,3512.4100
1997-09-24,2.5950,2.6650,2.6650,2.5690,2085.2800
1997-09-25,2.6650,2.6770,2.7080,2.6370,1780.3000
1997-09-26,2.6770,2.6390,2.7100,2.5950,745.2800
1997-09-29,2.5970,2.5470,2.5970,2.5210,1649.3900
1997-09-30,2.5360,2.5780,2.5830,2.5310,792.5800
1997-10-06,2.5970,2.6130,2.6180,2.5660,634.4400
1997-10-07,2.6060,2.6300,2.6420,2.6060,698.7900
1997-10-08,2.7010,2.6770,2.7100,2.6230,2397.5200
1997-10-09,2.6530,2.6680,2.7010,2.6440,954.3800
1997-10-10,2.6650,2.7030,2.7080,2.6610,1084.7700
1997-10-13,2.7240,2.6890,2.7240,2.6770,936.0800
1997-10-14,2.6420,2.7010,2.7010,2.6420,1395.1800
1997-10-15,2.7030,2.7120,2.7310,2.6890,960.8700
1997-10-16,2.7380,2.7600,2.7830,2.7120,2274.2100
1997-10-17,2.7790,2.9460,2.9840,2.7600,6526.7500
1997-10-20,2.9720,2.9270,3.0330,2.9010,4876.4300
1997-10-21,2.9480,2.9720,3.0190,2.8780,3946.2100
1997-10-22,2.9840,2.9010,3.0360,2.7240,7094.0400
1997-10-23,2.8300,2.8940,2.9480,2.8300,3249.5900
1997-10-24,2.8920,2.8960,2.9250,2.8300,2821.4800
1997-10-27,2.9060,3.1870,3.1870,2.9060,22978.8700
1997-10-28,3.2550,3.3000,3.4410,3.2310,52471.8800
1997-10-29,3.2950,3.4010,3.4320,3.2740,27501.7900
1997-10-30,3.5030,3.3710,3.5260,3.3710,26397.6800
1997-10-31,3.2740,3.3370,3.3850,3.2550,10615.1400
1997-11-03,3.3960,3.3960,3.5000,3.3920,9437.8800
1997-11-04,3.3960,3.3960,3.4720,3.3850,6732.2000
1997-11-05,3.4060,3.4320,3.4550,3.3800,8246.9800
1997-11-06,3.4440,3.5100,3.5850,3.4440,15022.6100
1997-11-07,3.5100,3.6610,3.7360,3.5100,15041.9800
1997-11-10,3.6790,3.6090,3.7710,3.5620,14576.1400
1997-11-11,3.5380,3.5710,3.6350,3.4670,9858.1200
1997-11-12,3.5850,3.5140,3.6090,3.4910,5223.8100
1997-11-13,3.4910,3.5620,3.5760,3.4440,7375.3300
1997-11-14,3.6560,3.5620,3.6560,3.5260,8236.2300
1997-11-17,3.6510,3.4930,3.6510,3.4930,3331.8700
1997-11-18,3.5100,3.4550,3.5260,3.4440,3214.4100
1997-11-19,3.4550,3.4840,3.5380,3.4440,2450.7000
1997-11-20,3.4790,3.4720,3.5290,3.4480,1930.8000
1997-11-21,3.5030,3.3960,3.5030,3.3610,4120.4800
1997-11-24,3.3160,3.2550,3.3610,3.2500,3895.5800
1997-11-25,3.2340,3.3190,3.3210,3.2310,4068.4100
1997-11-26,3.2690,3.3520,3.3520,3.2690,2121.1100
1997-11-27,3.3490,3.3680,3.4060,3.3370,3734.5800
1997-11-28,3.3350,3.4530,3.4670,3.3140,6536.6000
1997-12-01,3.4440,3.4550,3.5050,3.4080,2491.1100
1997-12-02,3.4250,3.4250,3.4880,3.4200,1701.8200
1997-12-03,3.4200,3.3490,3.4370,3.3370,1445.6000
1997-12-04,3.3370,3.4320,3.4550,3.3370,2572.5000
1997-12-05,3.4340,3.3560,3.4670,3.3490,5550.4300
1997-12-08,3.3490,3.4620,3.5100,3.3140,7200.3500
1997-12-09,3.4340,3.5620,3.5730,3.4220,14639.0700
1997-12-10,3.5880,3.4960,3.6040,3.4670,11894.4000
1997-12-11,3.5140,3.5570,3.5780,3.4790,8186.7700
1997-12-12,3.5620,3.5900,3.6910,3.5500,17335.4800
1997-12-15,3.6090,3.7480,3.7740,3.6090,29837.7200
1997-12-16,3.7270,3.7500,3.8160,3.7050,29248.1100
1997-12-17,3.6820,3.6090,3.7030,3.5900,21236.8400
1997-12-18,3.5450,3.6090,3.6440,3.5450,9760.4400
1997-12-19,3.6090,3.7220,3.7270,3.6040,10201.8900
1997-12-22,3.7740,3.9270,3.9270,3.7270,31908.0800
1997-12-23,3.9150,3.8400,3.9440,3.7900,20705.8900
1997-12-24,3.8450,3.8680,3.9040,3.7970,11801.1000
1997-12-25,3.8330,3.8780,3.9150,3.8210,13732.5600
1997-12-26,3.8920,3.7970,3.9580,3.7860,22963.3200
1997-12-29,3.7950,3.6420,3.8330,3.6320,25870.7700
1997-12-30,3.6420,3.6560,3.7360,3.6280,10682.3500
1997-12-31,3.6790,3.7500,3.7810,3.6680,9205.8800
1998-01-05,3.7970,3.9320,3.9740,3.7500,25411.0000
1998-01-06,3.9150,3.9910,4.1630,3.8680,22347.8300
1998-01-07,3.9390,4.0140,4.0570,3.9040,19138.6300
1998-01-08,4.0140,3.9340,4.0210,3.9300,11821.8400
1998-01-09,3.9040,3.8680,3.9630,3.8120,13731.5600
1998-01-12,3.8730,3.8450,4.0500,3.8120,13362.5000
1998-01-13,3.7480,3.6090,3.7740,3.4600,16773.8300
1998-01-14,3.6060,3.6560,3.7240,3.5620,13197.6100
1998-01-15,3.6320,3.6870,3.7220,3.6090,5977.5200
1998-01-16,3.6560,3.7200,3.7640,3.5620,6994.5100
1998-01-19,3.7200,3.7740,3.7970,3.6910,7251.0800
1998-01-20,3.7270,3.6510,3.8070,3.4200,6382.8500
1998-01-21,3.6350,3.6090,3.7030,3.5850,4173.9100
1998-01-22,3.5850,3.6320,3.6560,3.5620,5863.6900
1998-01-23,3.6560,3.7080,3.7270,3.6560,5141.7000
