date,close,high,low,open,volume
2009-10-30,2.391,3.544,1.980,1.980,152022.700
2009-11-02,2.152,2.212,2.152,2.152,40071.080
2009-11-03,1.991,2.084,1.946,2.035,46354.940
2009-11-04,2.060,2.084,2.007,2.074,32171.240
2009-11-05,2.085,2.157,2.014,2.056,30960.040
2009-11-06,2.047,2.120,2.027,2.085,20488.630
2009-11-09,2.033,2.052,2.005,2.052,12845.420
2009-11-10,1.980,2.046,1.971,2.046,16224.680
2009-11-11,1.986,2.001,1.946,1.960,11395.730
2009-11-12,2.020,2.026,1.976,1.996,11847.640
2009-11-13,2.119,2.187,2.021,2.027,32036.720
2009-11-16,2.157,2.177,2.059,2.131,22240.030
2009-11-17,2.141,2.188,2.119,2.142,17349.830
2009-11-18,2.210,2.238,2.132,2.132,24557.650
2009-11-19,2.407,2.431,2.216,2.216,46460.380
2009-11-20,2.434,2.438,2.320,2.397,40016.770
2009-11-23,2.465,2.574,2.407,2.449,31151.790
2009-11-24,2.218,2.465,2.218,2.465,33494.450
2009-11-25,2.316,2.334,2.189,2.189,22461.250
2009-11-26,2.390,2.484,2.242,2.296,39527.350
2009-11-27,2.358,2.449,2.294,2.371,26837.840
2009-11-30,2.408,2.413,2.268,2.374,22117.320
2009-12-01,2.388,2.426,2.337,2.390,20915.930
2009-12-03,2.627,2.627,2.449,2.470,40201.650
2009-12-04,2.741,2.825,2.469,2.646,82311.610
2009-12-07,2.701,2.760,2.584,2.584,32931.620
2009-12-08,2.757,2.793,2.559,2.686,41101.280
2009-12-09,2.773,2.958,2.726,2.757,51851.270
2009-12-10,2.669,2.762,2.642,2.731,29166.220
2009-12-11,2.554,2.682,2.502,2.637,22009.510
2009-12-14,2.485,2.580,2.413,2.567,18239.390
2009-12-15,2.501,2.584,2.483,2.515,11821.010
2009-12-16,2.430,2.499,2.413,2.499,14615.580
2009-12-17,2.257,2.443,2.246,2.417,17277.040
2009-12-18,2.259,2.345,2.126,2.215,23065.960
2009-12-21,2.278,2.296,2.222,2.262,11364.600
2009-12-22,2.176,2.287,2.137,2.287,12719.270
2009-12-23,2.236,2.262,2.162,2.163,13556.560
2009-12-24,2.286,2.286,2.189,2.210,13111.710
2009-12-25,2.192,2.281,2.189,2.280,11186.310
2009-12-28,2.195,2.239,2.172,2.184,9556.700
2009-12-29,2.195,2.220,2.148,2.205,8184.930
2009-12-30,2.219,2.285,2.183,2.202,14375.480
2009-12-31,2.248,2.256,2.210,2.235,8127.530
2010-01-04,2.250,2.276,2.231,2.276,7101.190
2010-01-05,2.219,2.257,2.183,2.247,9045.970
2010-01-06,2.168,2.224,2.168,2.207,9826.750
2010-01-07,2.118,2.175,2.111,2.163,9785.010
2010-01-08,2.063,2.121,2.031,2.121,11144.580
2010-01-11,2.087,2.116,2.044,2.059,7639.810
2010-01-12,2.143,2.152,2.075,2.094,9547.720
2010-01-13,2.157,2.158,2.099,2.114,8711.590
2010-01-14,2.267,2.304,2.158,2.158,18670.240
2010-01-15,2.238,2.288,2.215,2.268,9848.920
2010-01-18,2.246,2.261,2.215,2.238,7188.770
2010-01-19,2.187,2.256,2.187,2.247,7790.140
2010-01-20,2.065,2.178,2.064,2.178,10178.490
2010-01-21,2.078,2.102,2.033,2.069,5119.760
2010-01-22,1.991,2.059,1.975,2.059,8613.780
2010-01-25,1.966,2.005,1.946,1.974,6988.570
2010-01-26,1.948,2.026,1.932,2.008,5694.410
2010-01-27,1.991,2.058,1.947,1.947,11122.130
2010-01-28,2.027,2.048,1.931,1.931,9306.020
2010-01-29,2.051,2.083,1.996,2.005,9988.580
