date,open,high,close,low,volume,amount
2017-04-14,61.2,61.5,60.4,59.79,1630089.0,98847692.0
2017-04-13,60.99,61.9,61.28,60.4,1512500.0,92509384.0
2017-04-12,61.0,62.17,61.0,58.98,1538950.0,93418195.0
2017-04-11,63.13,64.8,61.86,57.62,3942892.0,240495634.0
2017-04-10,63.11,66.35,64.02,63.11,2702678.0,175470503.0
2017-04-07,61.01,66.0,64.39,60.36,3000137.0,190333631.0
2017-04-06,62.1,63.49,61.89,61.0,1977453.0,122768766.0
2017-04-05,61.38,62.36,61.93,60.51,1527118.0,93988156.0
2017-03-31,61.05,61.99,61.38,59.48,1962734.0,119258773.0
2017-03-30,60.62,62.55,61.76,57.0,3631568.0,219264610.0
2017-03-29,60.82,63.01,61.45,60.6,2944966.0,182789917.0
2017-03-28,59.01,62.2,61.85,59.0,4071142.0,249165629.0
2017-03-27,60.01,60.95,59.6,57.38,4386164.0,260699625.0
2017-03-24,58.6,60.03,60.0,57.5,4894239.0,287927488.0
2017-03-23,56.61,59.88,59.0,55.51,6000871.0,344999204.0
2017-03-22,58.84,58.84,56.61,54.0,4681860.0,263400178.0
2017-03-21,53.87,56.0,56.0,53.4,3629290.0,198843701.0
2017-03-20,51.72,54.2,54.2,51.62,2920255.0,154710436.0
2017-03-17,51.89,52.8,52.1,51.38,2501865.0,130380627.0
2017-03-16,51.1,52.5,52.2,51.1,2357712.0,122637784.0
2017-03-15,51.42,51.42,50.93,50.36,1378270.0,70156869.0
2017-03-14,51.31,52.5,51.55,51.26,2414839.0,124906270.0
2017-03-13,50.46,52.99,51.94,49.86,4145574.0,214272585.0
2017-03-10,49.5,50.5,50.47,49.24,1798050.0,89980797.0
2017-03-09,49.84,49.94,49.45,48.78,1393318.0,68658066.0
2017-03-08,50.05,51.48,49.8,49.35,1762832.0,88786015.0
2017-03-07,50.1,51.1,50.5,49.2,2606118.0,130720074.0
2017-03-06,47.94,50.3,49.86,47.93,2745078.0,135477195.0
2017-03-03,47.6,48.42,47.92,46.8,1204178.0,57251145.0
2017-03-02,48.45,48.49,47.6,47.55,1158064.0,55500177.0
2017-03-01,47.4,48.49,48.29,47.17,1703894.0,81830100.0
2017-02-28,47.14,47.45,47.45,46.64,724380.0,34122390.0
2017-02-27,47.85,47.97,47.03,47.0,1016350.0,48257341.0
2017-02-24,47.23,47.91,47.86,47.05,1177772.0,55977333.0
2017-02-23,46.98,47.28,47.08,46.31,1018683.0,47772285.0
2017-02-22,47.21,47.35,46.7,46.21,909997.0,42554898.0
2017-02-21,46.79,47.19,46.99,46.37,906865.0,42461173.0
2017-02-20,46.4,47.21,46.44,45.8,1014008.0,46926296.0
2017-02-17,48.34,48.34,46.65,46.6,1153100.0,54496384.0
2017-02-16,48.4,48.89,48.05,47.11,1724411.0,82582504.0
2017-02-15,47.87,51.07,48.95,47.83,2636789.0,130686170.0
2017-02-14,47.92,49.25,48.15,47.47,1289004.0,62170592.0
2017-02-13,46.73,48.1,48.07,45.5,1534010.0,72638810.0
2017-02-10,47.69,48.38,46.74,46.66,1278816.0,60304172.0
2017-02-09,46.72,50.2,47.97,46.72,2115735.0,102711657.0
2017-02-08,46.14,46.6,46.35,45.17,1357040.0,62217912.0
2017-02-07,45.9,46.5,45.66,45.32,908410.0,41566790.0
2017-02-06,44.69,46.24,46.0,44.6,1026535.0,46715281.0
2017-02-03,45.0,45.5,44.78,44.5,702175.0,31529916.0
2017-01-26,44.8,45.6,44.98,44.41,900500.0,40442744.0
2017-01-25,43.85,44.62,44.36,43.51,836556.0,37032626.0
2017-01-24,44.6,44.87,43.85,43.61,785934.0,34574710.0
2017-01-23,43.86,44.8,44.6,43.86,1171773.0,52156943.0
2017-01-20,42.69,44.31,43.85,42.12,1271911.0,55714364.0
2017-01-19,42.26,43.63,42.51,41.31,1158959.0,49496837.0
2017-01-18,43.78,43.97,42.47,42.35,1260816.0,54228705.0
2017-01-17,43.12,44.7,44.41,40.37,2084035.0,89615409.0
2017-01-16,47.19,47.19,43.12,42.46,1964577.0,86888281.0
2017-01-13,50.74,51.47,47.18,47.05,1521701.0,74655582.0
2017-01-12,52.91,53.84,50.65,50.65,1421879.0,73569166.0
2017-01-11,55.9,55.97,52.91,52.8,1125100.0,60822010.0
2017-01-10,55.65,56.38,55.88,55.1,635821.0,35512489.0
2017-01-09,56.31,56.58,55.75,54.18,1254863.0,69203162.0
2017-01-06,57.91,58.48,56.3,56.1,1029158.0,58705214.0
2017-01-05,59.29,59.67,58.12,58.09,778137.0,45764606.0
2017-01-04,58.5,59.8,59.22,58.21,923579.0,54676052.0
2017-01-03,57.76,58.86,58.42,57.7,680131.0,39672030.0
2016-12-30,58.51,59.18,57.46,57.33,832183.0,48218147.0
2016-12-29,59.14,59.44,58.81,58.61,701700.0,41394332.0
2016-12-28,59.5,60.44,59.14,58.75,785229.0,46818713.0
2016-12-27,60.05,61.3,59.91,59.89,868200.0,52509943.0
2016-12-26,59.23,60.16,60.06,58.0,1008094.0,59565760.0
2016-12-23,62.03,62.98,59.8,59.01,1988937.0,121545538.0
2016-12-22,60.84,65.5,63.2,60.45,2970560.0,189804666.0
