date,open,high,close,low,volume,amount
2017-03-07,23.75,24.17,23.98,23.75,4599441.0,110080218.0
2017-03-06,23.29,24.22,23.98,23.0,6167714.0,147851524.0
2017-03-03,22.98,23.32,23.22,22.63,4851610.0,111898204.0
2017-03-02,22.98,23.29,22.95,22.73,5507582.0,127048698.0
2017-03-01,22.73,23.09,22.83,22.73,3726165.0,85261575.0
2017-02-28,22.69,23.01,22.93,22.31,7155959.0,162553258.0
2017-02-27,22.28,23.48,22.77,22.22,10549093.0,242099086.0
2017-02-24,21.68,22.19,22.12,21.5,5099864.0,111535374.0
2017-02-23,21.2,21.62,21.6,21.2,3740761.0,80166028.0
2017-02-22,21.5,21.62,21.2,21.0,4250448.0,90272711.0
2017-02-21,21.35,21.62,21.5,21.2,3959867.0,84880952.0
2017-02-20,21.28,21.45,21.3,21.15,4169982.0,88610516.0
2017-02-17,22.14,22.25,21.47,21.38,3571079.0,77443040.0
2017-02-16,22.33,22.38,22.14,22.02,2329824.0,51664421.0
2017-02-15,22.6,22.65,22.35,22.19,2224352.0,49917907.0
2017-02-14,22.3,22.83,22.6,22.11,3609940.0,81054792.0
2017-02-13,22.31,22.65,22.35,22.22,2778374.0,62381551.0
2017-02-10,22.47,22.6,22.5,22.18,2366007.0,52877358.0
2017-02-09,22.13,22.76,22.45,22.09,4331127.0,97076366.0
2017-02-08,22.06,22.18,22.12,21.72,2808816.0,61706408.0
2017-02-07,22.05,22.37,22.1,21.88,2368819.0,52450028.0
2017-02-06,22.2,22.28,22.15,21.88,1938359.0,42739189.0
2017-02-03,21.9,22.24,22.02,21.59,2290517.0,50336984.0
2017-01-26,21.51,22.29,21.8,21.51,3052212.0,67069656.0
2017-01-25,20.9,22.17,21.67,20.9,4014564.0,86932207.0
2017-01-24,21.03,21.15,21.07,20.86,2490940.0,52385379.0
2017-01-23,20.83,21.1,20.89,20.81,2267506.0,47464242.0
2017-01-20,20.45,21.03,20.81,20.41,2565394.0,53329668.0
2017-01-19,21.24,21.24,20.48,20.34,3763800.0,78025460.0
2017-01-18,21.6,21.64,21.24,21.02,3628060.0,77063848.0
2017-01-17,21.3,21.77,21.55,20.9,3496864.0,74862124.0
2017-01-16,21.56,22.32,21.5,20.23,4496259.0,96646162.0
2017-01-13,21.6,22.68,21.9,21.6,8633988.0,191638084.0
2017-01-12,21.08,21.52,21.39,21.07,1837178.0,39131878.0
2017-01-11,21.27,21.33,21.08,21.0,1947200.0,41201182.0
2017-01-10,21.52,21.68,21.26,21.25,1908084.0,40830658.0
2017-01-09,21.8,22.55,21.52,21.27,3109036.0,67020600.0
2017-01-06,22.62,22.62,22.0,21.82,2568004.0,56767542.0
