date,open,close,high,low,volume
2002-10-31,7.6720,7.3140,7.7120,7.2560,172958.4000
2002-11-01,7.2270,7.2730,7.3540,7.1690,45410.4000
2002-11-04,7.2790,7.5680,7.6080,7.2790,45599.5000
2002-11-05,7.5560,8.3240,8.3240,7.5040,122962.6800
2002-11-06,8.5610,8.6590,9.0050,8.4160,190393.8000
2002-11-07,8.6070,8.7050,8.8320,8.5490,79305.1700
2002-11-08,8.7970,8.3010,8.9300,8.1850,69940.4300
2002-11-11,8.2430,8.3070,8.5200,8.2090,48987.8300
2002-11-12,8.2890,8.0640,8.3640,7.8970,46632.0200
2002-11-13,8.0640,8.2660,8.2950,7.9430,42936.7900
2002-11-14,8.2260,8.1220,8.5140,8.0300,53946.4000
2002-11-15,8.0240,8.2490,8.4280,8.0010,40540.2200
2002-11-18,8.1970,8.0930,8.3010,7.9950,22555.5700
2002-11-19,8.1100,8.2200,8.2490,7.8790,25106.4400
2002-11-20,8.1970,7.8970,8.1970,7.8510,24568.4000
2002-11-21,7.8510,7.8390,7.9660,7.7810,21240.8000
2002-11-22,7.8970,7.7760,8.0060,7.5680,29659.2300
2002-11-25,7.6660,7.6080,7.7180,7.5040,15869.6800
2002-11-26,7.5970,7.2160,7.7060,7.2160,31994.8300
2002-11-27,7.1520,7.1350,7.2160,6.8920,23994.4500
2002-11-28,7.1870,7.5620,7.6200,7.0190,31535.0900
2002-11-29,7.5500,7.6020,7.8220,7.4410,49517.2300
2002-12-02,7.5680,7.2790,7.5680,7.2730,17850.6500
2002-12-03,7.2210,7.4180,7.4350,7.1930,11045.6600
2002-12-04,7.4230,7.4810,7.7290,7.3480,19492.2600
2002-12-05,7.4290,7.5620,7.5910,7.3710,10828.2500
2002-12-06,7.5620,7.5100,7.6490,7.4700,10716.5900
2002-12-09,7.4750,7.3770,7.5910,7.3370,9228.6200
2002-12-10,7.3660,7.2210,7.4750,7.2160,9391.5600
2002-12-11,7.1580,7.2850,7.3310,7.1580,7545.7700
2002-12-12,7.2910,7.3250,7.4640,7.2270,8224.9400
2002-12-13,7.2160,7.4410,7.4470,7.1580,15599.7600
2002-12-16,7.4470,7.5160,7.5560,7.3950,11855.7000
2002-12-17,7.5500,7.5390,7.5620,7.4470,8679.3300
2002-12-18,7.5040,7.5160,7.6430,7.4520,14003.7900
2002-12-19,7.5040,7.4750,7.5500,7.3660,9136.5400
2002-12-20,7.4980,7.5560,7.6080,7.4180,10952.5500
2002-12-23,7.5620,7.5100,7.6080,7.5040,8241.9100
2002-12-24,7.4640,7.5270,7.5330,7.4470,4929.2100
2002-12-25,7.5160,7.4000,7.5390,7.3950,8466.8400
2002-12-26,7.3660,7.1410,7.3830,7.1350,14354.5000
2002-12-27,7.1230,7.1180,7.2270,7.0420,10001.1800
2002-12-30,7.1000,6.8810,7.1000,6.8690,12037.5600
2002-12-31,6.8580,6.7540,7.0140,6.7420,7779.9300
2003-01-02,6.6850,6.6560,6.8400,6.6560,7537.6600
2003-01-03,6.6380,6.7130,6.7480,6.6150,6146.0400
2003-01-06,6.6850,6.7830,6.8290,6.5980,6360.4100
2003-01-07,6.7710,6.8920,7.1290,6.7650,15536.9700
2003-01-08,6.8690,7.1460,7.1980,6.8230,13519.5500
2003-01-09,7.1690,7.2100,7.3080,7.0420,25276.4300
2003-01-10,7.2160,7.0890,7.3020,7.0710,17185.1800
2003-01-13,7.0420,7.0710,7.1410,7.0310,7454.3300
2003-01-14,7.0600,7.4810,7.6080,7.0480,29579.1700
2003-01-15,7.5500,7.4180,7.7290,7.3370,29575.0900
2003-01-16,7.4060,7.7870,7.9660,7.3600,39820.8700
2003-01-17,7.7930,7.6720,7.8390,7.6140,18325.0300
2003-01-21,7.6770,7.4290,7.7870,7.4230,14698.9400
2003-01-22,7.3890,7.4520,7.4980,7.3600,9159.2700
2003-01-23,7.4350,7.3430,7.5560,7.3310,5538.6300
2003-01-24,7.3370,7.5220,7.5330,7.3250,7415.1200
2003-01-27,7.5500,7.5970,7.6770,7.5040,9899.7800
2003-01-28,7.6950,7.6490,7.7060,7.5390,9891.9800
2003-01-29,7.6490,7.6080,7.7060,7.5910,7882.8600
2003-02-10,7.5040,7.3950,7.6080,7.3600,5397.5000
2003-02-11,7.3950,7.4870,7.4870,7.3890,3519.4900
2003-02-12,7.4470,7.5910,7.5970,7.3950,4821.7600
2003-02-13,7.6250,7.5270,7.6770,7.5270,8448.4600
2003-02-14,7.5220,7.5040,7.5740,7.4470,6378.9200
2003-02-17,7.4750,7.4350,7.5790,7.3890,5348.5100
2003-02-18,7.3950,7.4520,7.4930,7.3950,2916.7900
2003-02-19,7.4410,7.5330,7.5500,7.3830,3476.5000
2003-02-20,7.5500,7.5160,7.6080,7.5040,7037.5700
2003-02-21,7.5040,7.3140,7.5040,7.3080,8597.9900
2003-02-24,7.3140,7.4000,7.4930,7.3140,7011.1900
2003-02-25,7.4000,7.6310,7.6770,7.4000,15843.2200
2003-02-26,7.6490,7.6600,7.7060,7.5910,11927.5400
2003-02-27,7.6540,7.6370,7.7520,7.5620,9460.9700
2003-02-28,7.5680,7.7060,7.7180,7.5500,10087.9300
2003-03-03,7.7350,7.8510,7.8790,7.7180,20415.5800
2003-03-04,7.8560,7.7640,7.8850,7.7290,11576.0300
2003-03-05,7.7350,7.7060,7.7810,7.6140,7749.1800
2003-03-06,7.7060,7.5390,7.7060,7.5040,6644.9000
2003-03-07,7.5160,7.5040,7.5910,7.4980,4568.1000
2003-03-10,7.4930,7.3430,7.5040,7.3310,6500.7000
2003-03-11,7.3200,7.3660,7.4000,7.3200,4351.2400
2003-03-12,7.3310,7.4470,7.4520,7.3200,3412.9900
2003-03-13,7.4180,7.3600,7.4700,7.3540,2466.0400
2003-03-14,7.3370,7.3770,7.4640,7.3370,2246.4700
2003-03-17,7.3430,7.3250,7.3830,7.1870,5424.1000
2003-03-18,7.3250,7.1980,7.4060,7.1930,4196.3800
2003-03-19,7.2100,7.2160,7.2850,7.1580,3939.9200
2003-03-20,7.2160,7.1690,7.2730,7.1640,3117.1000
2003-03-21,7.1640,7.2560,7.2680,7.1580,2715.1900
2003-03-24,7.2730,7.1750,7.2730,7.1580,4375.8400
2003-03-25,7.1870,7.3540,7.3540,7.1870,8347.5300
2003-03-26,7.3310,7.1810,7.3540,7.1580,5472.9900
2003-03-27,6.9330,7.2560,7.3830,6.9210,16639.8200
2003-03-28,7.2390,7.0770,7.2390,7.0420,10052.5000
2003-03-31,7.0420,7.0710,7.1290,6.9850,8344.9800
