date,close,high,low,open,volume
2017-04-26,12.180,12.180,11.170,11.170,50.000
2017-04-27,13.400,13.400,13.400,13.400,38.000
2017-04-28,14.740,14.740,14.740,14.740,15.000
2017-05-02,16.210,16.210,16.210,16.210,23.000
2017-05-03,17.830,17.830,17.830,17.830,62.000
2017-05-04,19.610,19.610,19.610,19.610,74.000
2017-05-05,21.570,21.570,21.570,21.570,75.000
2017-05-08,23.730,23.730,23.730,23.730,146.000
2017-05-09,26.100,26.100,26.100,26.100,968.000
2017-05-10,28.710,28.710,28.710,28.710,614.000
2017-05-11,31.580,31.580,31.580,31.580,1619.000
2017-05-12,34.740,34.740,34.740,34.740,3939.000
2017-05-15,38.210,38.210,38.210,38.210,3831.000
2017-05-16,38.240,40.000,36.770,39.210,158986.000
2017-05-17,36.700,38.800,36.260,36.800,99621.000
2017-05-18,33.030,35.800,33.030,35.420,93252.000
2017-05-19,31.780,33.300,31.620,33.000,63643.000
2017-05-22,29.300,31.760,29.130,31.000,56423.000
2017-05-23,29.930,31.080,29.300,29.500,68155.000
2017-05-24,30.190,30.500,28.200,28.880,56286.000
2017-05-25,29.630,30.170,28.380,29.800,51945.000
2017-05-26,30.400,30.930,29.560,29.570,54622.000
2017-05-31,30.370,33.370,30.300,32.000,70984.000
2017-06-01,27.330,29.980,27.330,29.200,52609.000
2017-06-02,27.800,28.270,26.530,26.700,33201.000
2017-06-05,27.940,28.960,27.940,28.500,31825.000
2017-06-06,27.890,27.970,27.000,27.500,23030.000
2017-06-07,28.980,29.380,27.810,27.810,42490.000
2017-06-08,28.360,29.300,28.230,28.910,31788.000
2017-06-09,28.460,28.550,27.710,28.290,22634.000
2017-06-12,26.670,28.250,26.610,28.070,31910.000
2017-06-13,27.400,27.660,26.580,26.580,20802.000
2017-06-14,27.210,27.550,26.900,27.440,16033.000
2017-06-15,28.080,28.400,27.170,27.170,29203.000
2017-06-16,28.060,28.920,28.000,28.450,27395.000
2017-06-19,28.250,28.390,27.810,28.010,16762.000
2017-06-20,27.850,28.460,27.810,28.350,21218.000
2017-06-21,27.850,27.970,27.510,27.790,15086.000
2017-06-22,26.840,27.910,26.830,27.850,20297.000
2017-06-23,26.520,27.160,25.880,26.900,19201.000
2017-06-26,26.960,27.080,26.210,26.370,10734.000
2017-06-27,26.870,27.450,26.730,27.020,12760.000
2017-06-28,26.290,26.760,26.100,26.610,11826.000
2017-06-29,26.400,26.660,26.310,26.340,8492.000
2017-06-30,26.890,27.360,26.250,26.300,18108.000
2017-07-03,27.470,27.500,26.630,26.760,19141.000
2017-07-04,27.910,28.110,27.370,27.370,33438.000
2017-07-05,28.820,28.870,27.610,27.700,44298.000
2017-07-06,30.300,30.360,28.480,28.850,68316.000
2017-07-07,29.640,31.330,29.530,30.300,66181.000
2017-07-10,28.520,30.620,28.410,29.690,53001.000
2017-07-11,27.680,28.670,27.650,28.270,32869.000
2017-07-12,28.310,28.390,26.850,27.800,28475.000
2017-07-13,27.350,28.310,27.080,28.180,19710.000
2017-07-14,28.620,29.970,28.300,28.500,52472.000
2017-07-17,25.760,27.950,25.760,27.800,49256.000
2017-07-18,25.900,26.180,24.900,25.250,24689.000
2017-07-19,25.830,25.950,25.100,25.590,18579.000
2017-07-20,25.510,26.500,25.350,25.750,20546.000
2017-07-21,25.200,25.950,25.080,25.380,12753.000
2017-07-24,25.370,25.490,24.230,24.550,16256.000
2017-07-25,25.420,25.590,25.180,25.180,10062.000
2017-07-26,25.520,25.950,25.360,25.800,12146.000
2017-07-27,26.580,26.770,25.380,25.490,25320.000
2017-07-28,26.150,26.710,26.020,26.380,13624.000
2017-07-31,26.150,26.510,25.750,26.330,9892.000
2017-08-01,26.250,26.480,25.800,26.130,14318.000
2017-08-02,25.380,26.200,25.330,26.120,12441.000
2017-08-03,25.500,26.060,25.100,25.170,9121.000
2017-08-04,25.370,25.750,25.270,25.680,8815.000
2017-08-07,25.670,25.990,25.370,25.680,7365.000
2017-08-08,25.470,25.760,25.250,25.510,9241.000
2017-08-09,25.470,25.700,25.360,25.400,6949.000
2017-08-10,25.090,25.630,24.900,25.470,9119.000
2017-08-11,25.040,25.300,24.810,24.860,6200.000
2017-08-14,25.680,25.780,24.970,24.970,9416.000
2017-08-15,25.950,25.970,25.610,25.790,11537.000
2017-08-16,26.350,26.580,25.880,25.950,15090.000
2017-08-17,26.520,26.750,26.150,26.150,13503.000
2017-08-18,26.780,27.500,26.270,26.270,16724.000
2017-08-21,27.060,27.200,26.360,26.770,18406.000
2017-08-22,26.460,27.240,26.450,27.000,15540.000
2017-08-23,26.780,26.950,26.190,26.350,16078.000
2017-08-24,26.560,27.390,26.420,26.700,22799.000
2017-08-25,27.780,28.880,26.080,26.080,39491.000
2017-08-28,28.890,29.550,27.880,27.990,49854.000
2017-08-29,28.920,29.940,28.390,28.710,52037.000
2017-08-30,28.260,28.990,28.170,28.400,27901.000
2017-08-31,31.090,31.090,28.040,28.040,59364.000
2017-09-01,30.600,31.940,29.990,31.640,63844.000
2017-09-04,30.230,31.770,29.880,30.400,47880.000
2017-09-05,31.440,31.930,30.230,30.610,57019.000
2017-09-06,30.670,30.990,29.770,30.990,44919.000
2017-09-07,30.990,32.250,30.200,30.230,58649.000
2017-09-08,30.050,31.350,29.580,31.350,36158.690
2017-09-11,30.780,30.990,30.080,30.100,27016.070
2017-09-12,29.620,30.950,29.300,30.600,32948.010
2017-09-13,29.850,30.000,29.210,29.550,15004.380
2017-09-14,29.660,30.030,29.350,29.790,14401.220
2017-09-15,29.290,29.880,29.250,29.700,15473.750
2017-09-18,29.200,29.330,28.660,28.890,14606.520
2017-09-19,29.350,29.830,29.020,29.180,15040.410
2017-09-20,30.230,30.260,29.100,29.210,22033.220
2017-09-21,29.950,31.200,29.880,30.230,33672.670
2017-09-22,31.990,32.900,29.300,29.500,73260.020
2017-09-25,32.300,32.990,31.350,31.720,66554.670
2017-09-26,30.200,31.930,29.700,31.700,48665.080
2017-09-27,33.220,33.220,29.870,30.100,71665.260
2017-09-28,32.900,33.870,32.280,32.890,71011.780
2017-09-29,32.600,34.500,32.410,32.520,70488.180
2017-10-09,33.300,34.430,32.800,33.320,50785.710
2017-10-10,34.500,34.510,32.100,33.000,57051.290
2017-10-11,33.240,34.470,32.710,34.300,43561.830
2017-10-12,33.560,34.000,32.700,33.010,30748.390
2017-10-13,33.900,35.350,33.880,34.360,54252.590
2017-10-16,32.440,35.090,32.410,34.190,47078.730
2017-10-17,32.560,33.200,31.880,32.090,29048.290
2017-10-18,30.660,32.800,30.350,32.620,46670.500
2017-10-19,30.390,30.890,29.900,30.560,22209.170
2017-10-20,31.080,31.140,30.350,30.390,19427.610
2017-10-23,32.190,32.240,31.000,31.150,24579.980
2017-10-24,32.300,32.300,31.500,31.830,17682.580
2017-10-25,33.400,33.950,32.500,33.000,32513.420
2017-10-26,33.950,34.300,33.220,33.220,30427.340
2017-10-27,33.950,34.300,33.200,33.650,28145.080
2017-10-30,31.770,33.430,30.560,33.220,32208.540
2017-10-31,32.400,32.440,31.310,32.080,23613.410
2017-11-01,34.100,34.180,32.080,32.200,40621.180
2017-11-02,34.600,35.260,33.480,33.810,48808.900
2017-11-03,34.100,34.590,33.260,34.300,32267.150
2017-11-06,34.970,35.180,34.010,34.350,40502.110
2017-11-07,34.250,35.010,33.380,35.000,37611.030
2017-11-08,33.710,34.900,33.150,34.200,38635.260
2017-11-09,33.700,33.910,33.030,33.280,30570.690
2017-11-10,35.660,36.880,33.370,33.690,72384.860
2017-11-13,36.010,36.290,35.020,35.660,50707.500
2017-11-14,35.950,37.180,35.670,36.040,58175.880
2017-11-15,35.650,36.970,34.760,35.800,42419.540
2017-11-16,33.850,35.380,33.850,35.070,35045.700
2017-11-17,30.470,33.750,30.470,33.700,42351.400
2017-11-20,30.910,30.980,29.500,30.300,18543.400
2017-11-21,30.180,31.610,28.820,30.850,27351.530
2017-11-22,29.720,30.670,29.310,29.980,15274.360
2017-11-23,28.340,29.990,28.340,29.550,17443.000
2017-11-24,28.300,28.840,28.230,28.240,12786.420
2017-11-27,27.100,28.480,27.100,28.440,12349.420
2017-11-28,27.780,27.850,27.120,27.330,8699.490
2017-11-29,27.220,27.950,26.500,27.900,13573.420
2017-11-30,27.160,27.640,26.960,27.020,9096.000
2017-12-01,27.750,27.850,27.040,27.260,8989.000
2017-12-04,25.920,27.600,25.850,27.500,17743.420
