date,open,close,high,low,volume
1996-12-18,4.8240,5.7660,5.8630,4.4060,99446.0000
1996-12-19,5.6750,5.5200,6.1000,5.3950,69749.5000
1996-12-20,5.4200,5.4350,5.6910,5.1770,27195.9800
1996-12-23,5.3540,5.7220,5.7350,5.2390,30227.6900
1996-12-24,5.7690,5.8250,6.0180,5.5380,48587.3000
1996-12-25,5.7690,6.4080,6.4080,5.6940,35043.5600
1996-12-26,6.4550,6.5490,6.7260,6.2400,19916.5000
1996-12-27,6.7540,6.6110,6.7980,6.4270,24299.3900
1996-12-30,6.6110,7.2560,7.2720,6.5490,33588.1100
1996-12-31,7.1720,6.9380,7.1720,6.7670,11186.4000
1997-01-02,6.9790,6.8600,7.0630,6.7510,9124.7000
1997-01-03,6.9230,6.7950,6.9230,6.5170,14812.9300
1997-01-06,6.7950,6.8880,7.0760,6.5520,23723.9100
1997-01-07,6.8600,7.1350,7.2350,6.6730,25234.8000
1997-01-08,7.1350,7.5990,7.6560,7.0480,36450.3700
1997-01-09,7.6180,7.6030,7.6180,7.4220,17845.9100
1997-01-10,7.4840,7.5710,7.5930,7.4060,5903.0000
1997-01-13,7.5710,7.6090,7.7960,7.4840,19865.5500
1997-01-14,7.6030,7.5370,7.6030,7.3910,10815.1500
1997-01-15,7.4840,7.5810,7.6400,7.4840,5698.8000
1997-01-16,7.5780,7.6090,7.6400,7.4470,6144.5500
1997-01-17,7.6030,7.5840,7.6400,7.4900,5238.9500
1997-01-20,7.5710,7.7620,7.9770,7.5710,6731.3000
1997-01-21,7.7340,7.5150,7.8210,7.4840,5737.6000
1997-01-22,7.5150,7.9210,7.9490,7.5150,39414.5900
1997-01-23,7.9770,8.3980,8.4200,7.9770,27463.1200
1997-01-24,8.4040,8.3920,8.5600,8.1110,9006.1800
1997-01-27,8.2640,8.3140,8.4040,8.2080,2421.1900
1997-01-28,8.3140,8.0830,8.3570,8.0610,2987.4500
1997-01-29,7.9520,7.9770,8.0770,7.8430,7665.4000
1997-01-30,7.8580,7.8830,8.1080,7.8580,8198.2000
1997-02-17,8.1330,8.2450,8.2640,7.7490,31015.8000
1997-02-18,8.2010,8.2010,8.2010,7.4220,12386.6100
1997-02-19,7.7340,8.0520,8.0950,7.5090,7916.9100
1997-02-20,7.2470,7.8210,7.8270,7.2470,18484.7200
1997-02-21,7.5340,7.8550,7.9520,7.5340,7366.3000
1997-02-24,7.8740,7.7990,7.9460,7.4840,6107.1900
1997-02-25,7.8270,7.9360,8.1080,7.7210,8636.4000
1997-02-26,8.0450,8.0020,8.0640,7.8360,5312.6900
1997-02-27,8.0300,7.9420,8.0300,7.8650,2326.5000
1997-02-28,7.9520,7.9610,8.0080,7.8150,3320.0000
1997-03-04,8.0450,8.2390,8.4200,7.9830,10635.4400
1997-03-05,8.2480,8.4200,8.5600,8.2480,18218.6700
1997-03-06,8.4350,8.4290,8.4980,8.3260,10329.7000
1997-03-07,8.4450,8.3820,8.5760,8.3420,7092.7000
1997-03-10,8.4220,8.4440,8.9100,8.4110,19399.2000
1997-03-11,8.4890,9.2870,9.2870,8.4780,25130.1700
1997-03-12,9.4770,9.8760,9.9100,9.0280,69245.6800
1997-03-13,9.7690,10.0220,10.3870,9.5730,37095.2100
1997-03-14,9.9320,10.2350,10.2750,9.7860,30380.0900
1997-03-17,10.3870,10.5670,10.9260,10.2750,42813.7000
1997-03-18,10.4430,10.4100,10.6620,10.2190,20294.8200
1997-03-19,10.4430,10.2190,10.4430,9.9940,12660.5600
1997-03-20,10.2750,10.4430,10.6570,10.0780,25493.9400
1997-03-21,10.4430,11.1390,11.4880,10.3310,39808.9800
1997-03-24,11.2400,10.9490,11.4430,10.8810,15725.8400
1997-03-25,10.8920,11.0050,11.0050,10.4990,13386.6600
1997-03-26,10.9200,10.8870,11.0500,10.6680,13028.6000
1997-03-27,10.7240,10.6900,10.7800,10.6000,11887.9700
1997-03-28,10.5780,10.7350,11.1170,10.5550,12496.0000
1997-03-31,10.9710,10.8980,10.9710,10.6000,13090.5100
1997-04-01,11.8020,11.9140,11.9870,11.0050,34941.3700
1997-04-02,11.7910,11.5890,12.0150,11.5550,13321.3400
1997-04-03,11.7910,12.0270,12.0380,11.5660,19167.8100
1997-04-04,12.1950,12.5210,12.7170,11.7960,23737.9900
1997-04-07,12.5770,12.5710,12.9140,12.4640,21878.7800
1997-04-08,12.7340,12.2450,12.7450,11.9870,18148.6700
1997-04-09,12.2450,12.2960,12.4530,12.0710,12241.1000
1997-04-10,12.4080,12.1280,12.4360,12.1000,9625.2000
1997-04-11,12.1280,11.8410,12.1280,11.6840,8825.3400
1997-04-14,11.9480,11.8640,12.0430,11.7850,9467.2300
1997-04-15,11.8810,12.1840,12.4640,11.8640,11123.8300
1997-04-16,12.3300,12.1220,12.4360,12.0430,9684.3200
1997-04-17,12.0490,12.0710,12.3410,11.9310,7495.0700
1997-04-18,12.0710,12.0430,12.1560,11.9310,5689.3200
