date,open,high,close,low,volume,amount
2017-02-24,110.99,111.95,110.78,110.05,1569483.0,174038917.0
2017-02-23,109.38,111.59,110.99,109.38,2095590.0,232160119.0
2017-02-22,108.7,110.49,109.76,108.66,2087723.0,229383767.0
2017-02-21,108.46,109.68,108.68,108.28,1605002.0,174901101.0
2017-02-20,107.0,108.54,108.53,106.6,2496462.0,268062049.0
2017-02-17,108.28,108.88,107.2,106.99,1345685.0,145086951.0
2017-02-16,107.85,108.81,108.05,107.01,1947771.0,209774737.0
2017-02-15,109.7,110.26,108.3,107.21,2319648.0,252616453.0
2017-02-14,110.9,111.0,109.48,108.52,1183961.0,130085215.0
2017-02-13,110.5,111.39,110.54,109.0,1496941.0,164841701.0
2017-02-10,111.5,111.94,110.5,110.35,1155968.0,128417193.0
2017-02-09,112.13,112.66,111.19,110.81,1472577.0,164375443.0
2017-02-08,111.9,112.09,112.06,110.91,877121.0,97873548.0
2017-02-07,111.0,112.44,111.93,110.8,1395297.0,156053998.0
2017-02-06,109.55,111.29,111.16,109.55,1352499.0,149849770.0
2017-02-03,110.58,110.6,109.51,109.15,479466.0,52610582.0
2017-01-26,109.39,110.48,110.3,109.1,1229725.0,135064158.0
2017-01-25,107.8,109.59,109.39,107.36,1436483.0,156189527.0
2017-01-24,108.86,109.25,107.8,107.24,1106726.0,119781221.0
2017-01-23,110.2,111.2,108.79,108.4,1305546.0,142808199.0
2017-01-20,109.34,110.93,110.0,108.71,756880.0,83411618.0
2017-01-19,108.88,109.66,109.34,108.09,580529.0,63293866.0
2017-01-18,109.21,110.1,109.5,108.5,1059648.0,115960984.0
2017-01-17,109.01,110.0,109.0,107.69,1153965.0,125634950.0
2017-01-16,111.01,111.86,108.99,105.15,2058650.0,225624637.0
2017-01-13,112.28,112.68,111.16,111.0,1638664.0,183160052.0
2017-01-12,113.3,113.8,112.28,112.18,956176.0,107832423.0
2017-01-11,115.3,115.97,113.11,112.95,1044892.0,119746522.0
2017-01-10,115.19,116.06,115.12,114.65,1283588.0,148204704.0
2017-01-09,112.47,115.3,115.15,112.19,2003779.0,228845254.0
2017-01-06,114.6,114.65,112.0,111.87,1127821.0,127994824.0
2017-01-05,114.0,114.75,114.3,113.28,1206662.0,137739937.0
2017-01-04,112.71,114.13,113.99,112.6,1680541.0,190360160.0
2017-01-03,113.0,113.2,113.0,111.76,2496662.0,280836810.0
2016-12-30,111.28,112.66,111.85,111.05,1579347.0,176600187.0
2016-12-29,113.21,113.56,111.17,111.0,1379634.0,154812820.0
2016-12-28,113.6,113.81,113.2,112.53,918085.0,103962691.0
2016-12-27,113.18,113.75,113.34,112.4,732555.0,82874354.0
2016-12-26,113.82,113.82,113.29,111.88,1633926.0,184019097.0
2016-12-23,114.15,114.98,113.82,113.79,825914.0,94205932.0
2016-12-22,115.01,115.58,114.53,113.88,1009357.0,115528614.0
2016-12-21,114.16,115.1,115.0,113.78,946935.0,108468059.0
2016-12-20,115.7,115.7,114.15,113.77,1021000.0,116892951.0
2016-12-19,115.26,115.9,115.5,114.32,1239365.0,142923352.0
2016-12-16,114.4,115.99,115.26,113.2,1343270.0,154589818.0
2016-12-15,112.84,114.27,113.0,112.21,1370012.0,155103703.0
2016-12-14,114.49,115.28,113.1,113.06,1426535.0,163000258.0
2016-12-13,114.0,115.8,114.83,113.7,1700197.0,195218580.0
2016-12-12,116.0,116.0,114.11,113.5,2599620.0,297787849.0
2016-12-09,118.38,118.85,116.3,115.22,2342741.0,273232238.0
2016-12-08,120.0,120.45,118.62,118.2,1518926.0,180586552.0
2016-12-07,119.6,120.49,120.48,118.3,1684837.0,201488224.0
2016-12-06,116.8,121.4,120.15,116.5,4192649.0,502586662.0
2016-12-05,113.89,118.0,117.48,113.81,3131019.0,365955464.0
2016-12-02,114.3,115.1,114.48,113.7,1774433.0,203190084.0
2016-12-01,115.9,116.22,114.8,113.5,2710739.0,311829019.0
2016-11-30,114.18,116.6,115.9,113.6,2815781.0,325321115.0
2016-11-29,113.79,116.68,114.0,113.55,5648849.0,647786084.0
2016-11-28,117.0,117.46,113.48,112.5,6782150.0,777129023.0
2016-11-25,116.9,117.5,117.31,115.5,1394966.0,162186751.0
2016-11-24,115.51,117.75,116.74,115.51,1870630.0,218365616.0
2016-11-23,117.88,117.89,115.8,114.88,3412090.0,396021634.0
2016-11-22,117.67,119.68,117.87,116.88,3218363.0,379496546.0
2016-11-21,120.3,122.3,117.88,114.3,6561218.0,771855498.0
2016-11-18,118.07,121.56,119.45,117.77,2575079.0,308818490.0
2016-11-17,116.75,118.38,117.99,115.2,1908838.0,224231527.0
2016-11-16,117.0,119.1,116.2,116.01,2138518.0,251319118.0
2016-11-15,114.3,118.0,117.47,114.15,3279363.0,381833310.0
2016-11-14,117.66,119.18,114.0,112.17,7067179.0,810975714.0
2016-11-11,122.5,122.97,118.3,117.11,3981330.0,475105293.0
2016-11-10,122.2,123.28,122.87,121.81,2003413.0,245228431.0
2016-11-09,119.9,122.96,122.39,119.2,3380369.0,409477780.0
2016-11-08,119.75,120.57,119.8,118.6,2333623.0,279076298.0
2016-11-07,120.6,120.79,119.73,118.5,2207174.0,263828063.0
2016-11-04,122.6,123.44,121.0,120.62,2372199.0,288708171.0
2016-11-03,122.1,123.05,122.86,121.31,2362015.0,288632248.0
2016-11-02,118.03,123.5,122.68,118.03,4296822.0,524910946.0
2016-11-01,117.77,119.8,118.76,117.19,3212433.0,381153903.0
2016-10-31,113.85,119.2,117.66,113.6,3942603.0,461419678.0
2016-10-28,114.0,114.2,113.7,112.91,1049636.0,119191860.0
2016-10-27,114.5,114.55,113.74,113.16,1161315.0,131943661.0
2016-10-26,114.2,115.0,114.48,113.7,1707230.0,195198555.0
2016-10-25,114.5,116.46,114.41,113.75,3222430.0,370484054.0
2016-10-24,112.46,115.2,114.68,112.18,3301121.0,376872037.0
2016-10-21,111.9,114.4,112.12,111.66,3903573.0,441790199.0
2016-10-20,110.01,111.12,110.5,109.5,1546724.0,170843593.0
2016-10-19,111.7,112.46,109.7,109.6,2226847.0,246784209.0
2016-10-18,111.06,111.8,111.45,110.55,1905997.0,212112914.0
2016-10-17,112.2,113.55,111.23,111.0,1597207.0,179348148.0
2016-10-14,111.93,112.56,112.19,110.02,1625291.0,180976396.0
2016-10-13,112.88,113.35,112.16,111.62,1598662.0,179966794.0
2016-10-12,111.0,113.86,112.67,110.61,2794400.0,314823156.0
2016-10-11,110.97,112.6,111.5,110.1,2356057.0,262205805.0
2016-10-10,104.88,111.66,111.0,104.68,4552718.0,496033172.0
2016-09-30,103.52,104.93,103.88,103.52,733622.0,76458654.0
2016-09-29,103.68,104.75,103.75,103.35,738511.0,76898507.0
2016-09-28,105.0,105.0,103.25,103.0,1471912.0,152692766.0
2016-09-27,103.68,104.86,104.69,103.58,1289829.0,134109466.0
2016-09-26,106.28,106.76,103.95,103.8,1993714.0,210637226.0
2016-09-23,103.9,106.1,106.1,103.9,2143759.0,225638511.0
2016-09-22,104.15,105.22,103.89,103.68,1156152.0,120904165.0
2016-09-21,103.8,105.18,104.03,103.5,1117559.0,116798381.0
2016-09-20,102.88,104.75,103.9,102.44,1568980.0,163012714.0
2016-09-19,100.21,103.11,102.79,100.21,1425996.0,145875971.0
2016-09-14,100.59,100.89,100.1,100.01,517444.0,51919551.0
2016-09-13,100.38,101.18,100.8,99.95,1118658.0,112602098.0
2016-09-12,101.1,101.23,99.88,99.88,1579503.0,158832164.0
2016-09-09,102.91,103.5,102.33,102.29,831444.0,85583090.0
2016-09-08,102.67,103.94,102.81,102.2,1512000.0,156172882.0
2016-09-07,101.91,103.26,102.5,101.84,1883449.0,193328910.0
2016-09-06,100.29,101.76,101.53,99.8,1311251.0,132241376.0
2016-09-05,100.5,101.62,100.68,100.5,738305.0,74575541.0
2016-09-02,100.36,100.87,100.4,99.9,1059180.0,106323699.0
2016-09-01,101.99,102.08,100.4,100.4,1271429.0,128569989.0
2016-08-31,101.38,101.7,101.6,100.6,1926673.0,194771517.0
2016-08-30,100.13,101.48,101.05,100.1,1547330.0,156243662.0
2016-08-29,101.0,101.8,100.23,100.0,2204672.0,222105788.0
2016-08-26,102.5,103.19,101.48,101.4,1879164.0,192274104.0
2016-08-25,104.8,104.8,102.1,101.0,2451446.0,250903228.0
2016-08-24,103.71,105.48,104.71,103.71,1985201.0,208213484.0
2016-08-23,103.36,104.18,103.45,103.26,994365.0,103061866.0
2016-08-22,103.8,104.37,103.36,103.22,1356047.0,140800466.0
2016-08-19,103.85,103.86,103.38,103.02,930449.0,96165505.0
2016-08-18,104.48,104.75,103.68,103.21,1388659.0,144329437.0
2016-08-17,105.18,105.18,104.48,104.15,1654352.0,172994441.0
2016-08-16,105.3,105.9,105.25,104.3,1945552.0,204410315.0
2016-08-15,103.51,105.4,105.25,102.9,2784085.0,290561216.0
2016-08-12,103.69,104.24,103.5,102.7,1615286.0,166769668.0
2016-08-11,104.49,104.83,103.15,102.55,3435185.0,356192561.0
2016-08-10,105.4,106.86,105.48,104.85,2431739.0,257629740.0
2016-08-09,104.95,105.55,105.5,104.33,1289235.0,135526763.0
2016-08-08,102.55,105.27,104.95,102.04,1777454.0,185056508.0
2016-08-05,103.69,103.69,102.2,102.02,1206640.0,124158740.0
2016-08-04,103.59,103.84,103.33,102.5,1277754.0,131915723.0
2016-08-03,102.25,103.88,103.3,101.75,1320242.0,135893281.0
2016-08-02,102.58,102.99,102.48,102.02,1315122.0,134808224.0
2016-08-01,105.8,105.8,102.21,101.72,3174540.0,328741755.0
2016-07-29,104.5,106.5,105.89,103.8,2150412.0,227031814.0
2016-07-28,103.99,105.87,104.25,103.65,3309303.0,345384492.0
2016-07-27,107.48,108.37,103.9,103.51,4212396.0,444351554.0
2016-07-26,106.2,107.42,107.28,106.0,1242286.0,132788995.0
2016-07-25,105.19,107.2,106.21,104.7,1444515.0,153558259.0
2016-07-22,105.78,107.31,105.5,104.6,1961878.0,208040244.0
2016-07-21,104.95,106.08,105.44,104.01,2100074.0,220952629.0
2016-07-20,105.84,106.18,105.22,104.88,1963174.0,207220531.0
2016-07-19,109.55,109.55,105.81,104.88,4612069.0,491125799.0
2016-07-18,108.86,111.53,109.37,107.83,4743478.0,522403320.0
2016-07-15,107.41,109.85,108.88,106.99,3032822.0,329277473.0
2016-07-14,108.99,109.87,106.96,106.4,3031693.0,326323426.0
2016-07-13,110.0,111.3,108.96,108.17,3251036.0,355372172.0
2016-07-12,106.15,110.9,110.03,106.0,6018472.0,656781834.0
2016-07-11,106.25,108.39,106.38,105.23,4193315.0,446452225.0
2016-07-08,109.44,109.44,106.49,106.38,2867435.0,308849502.0
2016-07-07,107.89,112.24,108.98,107.89,4909011.0,541148404.0
2016-07-06,106.3,108.47,107.73,104.8,3184774.0,340040184.0
2016-07-05,105.8,106.48,105.12,104.0,2040899.0,214719076.0
2016-07-04,103.99,106.68,105.88,103.6,1970611.0,207488758.0
2016-07-01,106.7,108.2,104.28,103.7,2579384.0,272163924.0
2016-06-30,106.41,107.55,106.68,105.01,2198106.0,233735064.0
2016-06-29,106.03,106.97,106.38,105.5,1854474.0,196802796.0
2016-06-28,106.2,109.95,106.0,105.8,4212751.0,454650869.0
2016-06-27,105.5,107.69,106.35,104.2,3474145.0,368239192.0
2016-06-24,108.0,110.98,106.1,104.49,4302520.0,460063087.0
2016-06-23,107.89,108.95,107.99,106.5,2105617.0,226351407.0
2016-06-22,102.98,108.43,108.3,102.21,3857153.0,408563761.0
2016-06-21,103.8,106.25,103.0,101.2,3527313.0,367306672.0
2016-06-20,100.2,104.87,103.8,100.02,4578710.0,471180271.0
2016-06-17,98.5,101.15,100.0,98.3,2570148.0,256386503.0
2016-06-16,98.99,99.45,98.34,97.51,2171782.0,213621585.0
2016-06-15,95.49,100.09,99.15,95.49,3357042.0,331376913.0
2016-06-14,94.01,96.9,96.5,93.5,2557498.0,243725457.0
2016-06-13,97.0,99.5,94.3,94.19,2786222.0,271654694.0
2016-06-08,98.4,98.4,97.99,97.02,1660412.0,162196213.0
2016-06-07,98.2,99.44,98.31,97.18,2785215.0,273496053.0
2016-06-06,96.0,100.3,97.88,95.6,5250873.0,516417152.0
2016-06-03,91.6,96.93,96.1,91.6,6177562.0,585978245.0
2016-06-02,91.06,91.6,91.42,90.42,1265356.0,115144251.0
2016-06-01,91.6,92.5,91.13,90.9,2091208.0,191401792.0
2016-05-31,88.72,91.88,91.6,88.62,2756281.0,249839591.0
2016-05-30,89.6,89.6,88.42,87.9,992454.0,87998883.0
2016-05-27,89.8,90.48,89.62,89.0,1288976.0,115691740.0
2016-05-26,90.8,90.99,90.22,88.41,1706325.0,152544178.0
2016-05-25,91.46,91.77,90.85,90.62,1236285.0,112785713.0
2016-05-24,92.1,92.1,90.84,90.18,1049411.0,95324099.0
2016-05-23,90.98,92.52,92.0,90.98,1631445.0,149834867.0
2016-05-20,89.76,91.52,91.38,88.87,1587551.0,143821197.0
2016-05-19,90.0,91.59,90.47,89.5,1524140.0,138323740.0
2016-05-18,92.07,92.14,90.0,89.28,2099380.0,189698745.0
2016-05-17,93.68,93.68,92.5,92.21,1492787.0,138474384.0
2016-05-16,92.77,93.5,93.46,91.65,2079553.0,192187168.0
2016-05-13,92.6,94.65,92.78,92.28,2838090.0,265503212.0
2016-05-12,90.5,94.38,92.33,90.01,2338937.0,215116662.0
2016-05-11,90.18,92.59,91.28,89.4,2854643.0,261083156.0
2016-05-10,89.75,90.29,89.69,89.2,1576479.0,141503696.0
2016-05-09,91.56,91.56,89.58,88.15,2772132.0,248830720.0
2016-05-06,95.5,96.4,92.27,91.8,2475546.0,231925376.0
2016-05-05,95.2,95.4,95.11,93.91,1131493.0,106956088.0
2016-05-04,94.45,95.35,95.01,93.96,2201337.0,208918944.0
2016-05-03,91.0,95.0,94.48,90.96,2807866.0,263786448.0
2016-04-29,90.55,91.8,91.18,90.33,1287764.0,117411240.0
2016-04-28,90.9,91.77,90.88,89.1,1369573.0,123675352.0
2016-04-27,91.2,92.89,90.8,90.02,3395355.0,311399488.0
2016-04-18,91.15,91.65,89.93,88.56,3794205.0,389783584.0
2016-04-15,94.27,94.93,91.22,90.6,5039900.0,533368256.0
2016-04-14,95.4,99.28,94.08,92.37,3710944.0,408516192.0
2016-04-13,91.76,94.09,94.09,91.34,2305483.0,246235776.0
2016-04-12,91.93,93.76,91.67,90.19,1532092.0,160288256.0
2016-04-11,91.41,93.5,92.05,86.75,2093797.0,222268320.0
2016-04-08,92.45,92.53,91.24,89.94,1986739.0,208652848.0
