date,open,close,high,low,volume
2015-04-22,4.9910,5.4450,5.4450,4.9910,189.0000
2015-04-23,5.9890,5.9890,5.9890,5.9890,26.0000
2015-04-24,6.5900,6.5900,6.5900,6.5900,48.0000
2015-04-27,7.2490,7.2490,7.2490,7.2490,38.0000
2015-04-28,7.9750,7.9750,7.9750,7.9750,59.0000
2015-04-29,8.7720,8.7720,8.7720,8.7720,119.0000
2015-04-30,9.6500,9.6500,9.6500,9.6500,177.0000
2015-05-04,10.6170,10.6170,10.6170,10.6170,317.0000
2015-05-05,11.6800,11.6800,11.6800,11.6800,472.0000
2015-05-06,12.8480,12.8480,12.8480,12.8480,1342.0000
2015-05-07,14.1340,14.1340,14.1340,14.1340,2250.0000
2015-05-08,15.5490,15.5490,15.5490,15.5490,1108.0000
2015-05-11,17.1040,17.1040,17.1040,17.1040,204.0000
2015-05-12,18.8140,18.8140,18.8140,18.8140,185.0000
2015-05-13,20.6940,20.6940,20.6940,20.6940,3347.0000
2015-05-14,22.7650,22.7650,22.7650,22.7650,278.0000
2015-05-15,25.0410,25.0410,25.0410,25.0410,385.0000
2015-05-18,27.5450,27.5450,27.5450,27.5450,233.0000
2015-05-19,30.3010,30.3010,30.3010,30.3010,847.0000
2015-05-20,33.3320,33.3320,33.3320,33.3320,664.0000
2015-05-21,36.6650,36.6650,36.6650,36.6650,484.0000
2015-05-22,40.3310,40.3310,40.3310,40.3310,435.0000
2015-05-25,44.3640,44.3640,44.3640,42.5280,30144.0000
2015-05-26,48.8010,48.8010,48.8010,48.8010,1752.0000
2015-05-27,53.6810,53.6810,53.6810,53.6810,462.0000
2015-05-28,59.0490,55.6430,59.0490,55.6430,15783.0000
2015-05-29,50.0780,61.2070,61.2070,50.0780,113447.0000
2015-06-01,58.8670,55.0860,60.6220,55.0860,53542.0000
2015-06-02,53.6600,51.0620,55.0890,50.1510,55675.0000
2015-06-17,45.9580,45.9580,45.9580,45.9580,344.0000
2015-06-18,41.3620,41.3620,41.3620,41.3620,2842.0000
2015-06-19,37.2270,37.2270,37.2270,37.2270,2870.0000
2015-06-23,33.5050,33.7740,35.6130,33.5050,62142.0000
