date,open,close,high,low,volume,code
2004-07-21,2.024,2.047,2.093,1.986,123324.82,002023
2004-07-22,2.039,2.012,2.106,2.012,54332.23,002023
2004-07-23,1.991,2.044,2.045,1.91,30566.78,002023
2004-07-26,2.012,2.099,2.126,1.983,52749.23,002023
2004-07-27,2.064,2.032,2.101,1.978,28252.68,002023
2004-07-28,2.009,2.126,2.147,1.996,28103.72,002023
2004-07-29,2.121,2.14,2.168,2.104,28408.81,002023
2004-07-30,2.147,2.12,2.159,2.112,15154.26,002023
2004-08-02,2.12,2.12,2.167,2.099,17380.98,002023
2004-08-03,2.12,2.125,2.152,2.082,15857.2,002023
2004-08-04,2.131,2.09,2.131,2.05,20573.76,002023
2004-08-05,2.074,2.079,2.137,2.056,13342.12,002023
2004-08-06,2.07,2.099,2.113,2.018,21308.11,002023
2004-08-09,2.067,2.052,2.144,2.05,8461.82,002023
2004-08-10,2.051,2.051,2.066,2.024,5517.68,002023
2004-08-11,2.05,2.023,2.051,1.985,13131.07,002023
2004-08-12,1.996,2.014,2.032,1.996,4457.38,002023
2004-08-13,1.989,2.013,2.044,1.989,4158.11,002023
2004-08-16,2.01,1.909,2.023,1.892,8298.94,002023
2004-08-17,1.904,1.843,1.91,1.824,8321.69,002023
2004-08-18,1.843,1.819,1.861,1.781,7925.0,002023
2004-08-19,1.8,1.802,1.815,1.793,4179.21,002023
2004-08-20,1.823,1.858,1.87,1.807,3120.69,002023
2004-08-23,1.85,1.87,1.874,1.8,3679.86,002023
2004-08-24,1.846,1.863,1.882,1.82,2656.96,002023
2004-08-25,1.836,1.82,1.844,1.816,1881.71,002023
2004-08-26,1.844,1.805,1.861,1.802,3495.17,002023
2004-08-27,1.802,1.809,1.82,1.723,2667.71,002023
2004-08-30,1.789,1.863,1.87,1.769,2860.01,002023
2004-08-31,1.89,1.875,1.924,1.87,3784.86,002023
2004-09-01,1.85,1.836,1.85,1.827,865.94,002023
2004-09-02,1.827,1.85,1.85,1.815,890.9,002023
2004-09-03,1.812,1.874,1.889,1.812,2099.71,002023
2004-09-06,1.87,1.871,1.871,1.843,432.0,002023
2004-09-07,1.87,1.856,1.871,1.848,369.0,002023
2004-09-08,1.856,1.848,1.869,1.844,713.31,002023
2004-09-09,1.831,1.825,1.848,1.823,1198.9,002023
2004-09-10,1.823,1.834,1.836,1.821,677.91,002023
2004-09-13,1.843,1.843,1.85,1.796,3371.12,002023
2004-09-14,1.848,1.877,1.917,1.848,6109.27,002023
2004-09-15,1.877,1.958,2.025,1.877,9171.73,002023
2004-09-16,1.973,2.012,2.025,1.959,10130.21,002023
2004-09-17,2.018,2.182,2.213,1.998,16974.7,002023
2004-09-20,2.187,2.306,2.315,2.16,32838.81,002023
2004-09-21,2.294,2.438,2.484,2.252,18916.86,002023
2004-09-23,2.445,2.376,2.495,2.309,14284.49,002023
