date,open,close,high,low,volume
1995-10-27,5.7080,5.2260,6.6730,4.6390,131217.0000
1995-10-30,4.8620,4.7280,4.9920,4.4540,50333.0000
1995-10-31,4.4460,3.8970,4.7100,3.8410,50178.0000
1995-11-01,3.8230,3.6520,3.8600,3.5260,27176.0000
1995-11-02,3.6450,3.7110,3.8900,3.5630,12835.0000
1995-11-03,3.8150,3.8040,3.8230,3.6930,13178.0000
1995-11-06,3.7820,3.6560,3.8040,3.6000,10579.0000
1995-11-07,3.5930,3.4520,3.6330,3.4150,10516.0000
1995-11-08,3.3630,3.2510,3.3770,3.2360,12236.0000
1995-11-09,3.1580,3.3220,3.3330,3.1550,6580.0000
1995-11-10,3.3220,3.2850,3.3370,3.2660,3634.0000
1995-11-13,3.2290,3.2030,3.2850,3.1840,5066.0000
1995-11-14,3.1620,3.2770,3.2850,3.1620,3541.0000
1995-11-15,3.1580,3.2850,3.2990,3.1580,4424.0000
1995-11-16,3.2510,3.2440,3.3700,3.1960,5819.0000
1995-11-17,3.1920,3.2250,3.2660,3.1920,3869.0000
1995-11-20,3.1960,3.2250,3.2480,3.1840,1505.0000
1995-11-21,3.2400,3.2290,3.2400,3.1920,2114.0000
1995-11-22,3.2400,3.1180,3.2400,3.0800,2596.0000
1995-11-23,3.0880,3.0620,3.1210,3.0430,2256.0000
1995-11-24,3.0690,3.0470,3.0800,3.0360,1829.0000
1995-11-27,3.0060,2.9990,3.0950,2.9910,2021.9200
1995-11-28,2.9730,2.9620,2.9990,2.8760,2844.1300
1995-11-29,2.9320,2.8540,2.9690,2.8540,1598.0000
1995-11-30,2.8950,2.7980,2.9690,2.7760,2421.7600
1995-12-01,2.7090,2.7060,2.7760,2.6720,5281.2700
1995-12-04,2.6430,2.6310,2.6870,2.6090,1570.8400
1995-12-05,2.6200,2.6650,2.6650,2.6200,1832.5500
1995-12-06,2.6540,2.6240,2.6690,2.6020,1151.4200
1995-12-07,2.5910,2.6240,2.6350,2.5870,1904.0600
1995-12-08,2.6430,2.6540,2.7090,2.6280,2787.8700
1995-12-11,2.5980,2.5240,2.6690,2.5240,3074.0000
1995-12-12,2.4900,2.5980,2.6240,2.4790,3935.2500
1995-12-13,2.5790,2.5390,2.5940,2.5240,1875.4700
1995-12-14,2.5050,2.4790,2.5530,2.4680,1050.1300
1995-12-15,2.4720,2.3750,2.4790,2.3600,3376.0000
1995-12-18,2.3420,2.2940,2.3460,2.2600,2706.3500
1995-12-19,2.2940,2.2940,2.3380,2.2680,2506.0200
1995-12-20,2.3120,2.3120,2.3160,2.2830,1739.0000
1995-12-21,2.3010,2.2860,2.3380,2.2860,1888.0000
1995-12-22,2.2680,2.2640,2.3010,2.2530,1259.3500
1995-12-25,2.2270,2.2080,2.3310,2.2010,1885.1300
1995-12-26,2.2080,2.2010,2.2640,2.2010,2002.2400
1995-12-27,2.1860,2.2270,2.2420,2.1750,1229.6800
1995-12-28,2.1900,2.1820,2.2570,2.1530,1833.4400
1995-12-29,2.1600,2.1340,2.2080,2.1160,1916.5400
1996-01-02,2.0780,2.0780,2.1080,2.0560,1167.0000
1996-01-03,2.0450,2.0970,2.0970,2.0410,764.0000
1996-01-04,2.0780,2.1450,2.1450,2.0780,978.8800
1996-01-05,2.1530,2.0490,2.1600,2.0300,1185.0000
1996-01-08,2.0040,2.0150,2.0190,1.9670,947.3400
1996-01-09,2.0040,2.1010,2.1120,2.0040,2718.7500
1996-01-10,2.1080,2.0410,2.1080,2.0040,1166.2600
1996-01-11,2.0410,2.0260,2.0780,2.0120,811.0000
1996-01-12,2.0260,2.0450,2.0520,2.0120,1199.4200
1996-01-15,2.0410,2.0710,2.0710,2.0260,908.1000
