date,open,high,close,low,volume,amount
2017-06-06,14.97,15.12,15.09,14.87,1570136.0,23610071.0
2017-06-05,14.89,15.06,14.97,14.78,1501397.0,22492543.0
2017-06-02,14.59,14.99,14.84,14.41,1685195.0,24759306.0
2017-06-01,15.03,15.14,14.57,14.54,2186565.0,32345029.0
2017-05-31,15.3,15.39,15.0,15.0,1486137.0,22512236.0
2017-05-26,15.18,15.29,15.12,15.05,1321537.0,20012107.0
2017-05-25,15.12,15.28,15.19,14.86,1787731.0,26961540.0
2017-05-24,14.92,15.45,15.12,14.8,1460688.0,22012644.0
2017-05-23,15.69,15.69,14.99,14.93,1515070.0,23224973.0
2017-05-22,16.09,16.31,15.69,15.51,2840183.0,45097446.0
2017-05-19,15.54,16.79,16.3,15.37,3443812.0,55679844.0
2017-05-18,15.71,15.92,15.52,15.48,1322600.0,20691971.0
2017-05-17,15.86,16.0,15.89,15.66,1630331.0,25899976.0
2017-05-16,15.62,15.9,15.86,15.08,2450745.0,37756949.0
2017-05-15,15.45,15.89,15.71,15.44,1377774.0,21674477.0
2017-05-12,15.59,15.65,15.29,15.14,1440219.0,22156817.0
2017-05-11,16.11,16.11,15.59,14.92,1855280.0,28893503.0
2017-05-10,16.48,16.58,16.13,16.12,941519.0,15390208.0
2017-05-09,16.18,16.54,16.5,16.15,1113212.0,18140531.0
2017-05-08,16.65,16.76,16.25,16.08,847906.0,14079548.0
2017-05-05,16.68,16.85,16.63,16.58,790585.0,13332791.0
2017-05-04,16.85,16.91,16.74,16.69,999782.0,16909228.0
2017-05-03,16.72,17.04,16.88,16.65,1517974.0,25805813.0
2017-05-02,16.52,16.94,16.7,16.47,1353935.0,22914926.0
2017-04-28,16.46,16.81,16.57,16.33,1164916.0,19488275.0
2017-04-27,16.23,16.43,16.4,15.89,1525938.0,24879905.0
2017-04-26,16.27,16.44,16.25,16.12,1314955.0,21588675.0
2017-04-25,16.17,16.35,16.22,16.03,1127763.0,18428994.0
2017-04-24,16.51,16.51,16.01,15.97,2101073.0,34103378.0
2017-04-21,16.61,16.62,16.52,16.37,1505893.0,25014251.0
2017-04-20,17.03,17.06,16.47,16.38,3222901.0,53888171.0
2017-04-19,17.66,17.8,16.91,16.65,3451615.0,59147782.0
2017-04-18,17.97,18.11,17.58,17.53,1621852.0,29127978.0
2017-04-17,17.74,18.14,18.07,17.5,1727413.0,31103604.0
2017-04-14,18.06,18.15,17.7,17.68,1737369.0,31343238.0
2017-04-13,18.05,18.17,18.16,17.92,2300713.0,41888453.0
2017-04-12,18.06,18.14,18.06,17.77,1813557.0,32898527.0
2017-04-11,17.61,18.15,18.05,17.57,2203862.0,39838750.0
2017-04-10,17.92,18.0,17.67,17.66,1761311.0,31461054.0
2017-04-07,18.05,18.13,17.92,17.91,1484944.0,26907788.0
2017-04-06,18.12,18.2,18.07,17.91,1962918.0,35782771.0
2017-04-05,17.64,18.16,18.13,17.63,2454520.0,44497077.0
2017-03-31,17.46,17.63,17.63,17.36,1721187.0,30357128.0
2017-03-30,17.93,17.93,17.46,17.21,3313955.0,58460186.0
2017-03-29,18.0,18.08,17.92,17.73,2212566.0,39835799.0
2017-03-28,18.02,18.02,17.98,17.82,1316009.0,23762474.0
2017-03-27,17.97,18.11,17.99,17.85,2007473.0,36350799.0
2017-03-24,18.01,18.04,17.97,17.8,2060753.0,37286846.0
2017-03-23,17.84,18.17,18.01,17.76,2721167.0,49292040.0
2017-03-22,18.34,18.34,17.95,17.93,3389195.0,61754018.0
2017-03-21,18.38,18.58,18.42,18.35,1655320.0,30776436.0
2017-03-20,18.65,18.67,18.47,18.29,2052226.0,38115942.0
2017-03-17,18.66,18.81,18.65,18.49,3641913.0,68447758.0
2017-03-16,18.62,18.87,18.8,18.62,3411513.0,64541561.0
2017-03-15,18.6,18.72,18.62,18.3,2245878.0,41769714.0
2017-03-14,18.74,18.9,18.65,18.57,2066863.0,38969101.0
2017-03-13,18.47,18.78,18.75,18.29,2853407.0,53548861.0
2017-03-10,18.3,18.62,18.47,18.3,2043303.0,38077998.0
2017-03-09,18.63,18.69,18.27,18.25,2407867.0,44604141.0
2017-03-08,18.64,18.87,18.6,18.52,3572226.0,67362347.0
2017-03-07,18.7,18.82,18.7,18.42,3866485.0,72384888.0
2017-03-06,18.38,18.92,18.83,18.35,3423613.0,64547244.0
2017-03-03,18.3,18.52,18.5,18.2,2687540.0,49852842.0
2017-03-02,18.86,18.92,18.3,18.24,6182404.0,115183812.0
2017-03-01,19.05,19.11,18.85,18.84,3730501.0,71229761.0
2017-02-28,19.12,19.14,19.01,18.68,3344734.0,63739396.0
2017-02-27,19.51,19.54,19.02,18.94,3786554.0,73231781.0
2017-02-24,19.59,19.69,19.48,19.26,4144394.0,81192764.0
2017-02-23,19.29,19.71,19.63,19.23,6806215.0,133951941.0
2017-02-22,19.35,19.39,19.31,19.07,4807411.0,93062936.0
2017-02-21,19.37,19.79,19.48,19.34,7105999.0,140089652.0
2017-02-20,19.31,19.64,19.5,19.02,6147035.0,119739876.0
2017-02-17,20.13,20.13,19.3,19.15,9460438.0,186117024.0
2017-02-16,19.84,20.34,19.93,19.64,13283760.0,267022584.0
2017-02-15,19.01,21.28,20.4,18.89,20969850.0,419462634.0
2017-02-14,19.1,19.46,19.46,18.83,20139393.0,390369089.0
2017-02-13,17.34,17.72,17.7,17.25,2806186.0,49479045.0
2017-02-10,17.42,17.45,17.34,17.27,1677655.0,29347218.0
2017-02-09,17.2,17.45,17.42,17.16,2292504.0,40054170.0
2017-02-08,17.1,17.21,17.2,16.89,1762405.0,30298809.0
2017-02-07,17.38,17.41,17.1,17.0,2054459.0,35579707.0
2017-02-06,17.26,17.45,17.38,17.17,1489529.0,26013905.0
2017-02-03,17.44,17.65,17.31,17.07,1406318.0,24510248.0
2017-01-26,17.24,17.43,17.38,17.24,910375.0,15939726.0
2017-01-25,17.12,17.41,17.26,17.11,1252163.0,21778607.0
2017-01-24,17.35,17.51,17.1,17.07,1275089.0,22090003.0
2017-01-23,17.22,17.55,17.4,17.15,1947260.0,34145114.0
2017-01-20,16.85,17.35,17.2,16.85,1973851.0,34197824.0
2017-01-19,17.15,17.16,16.85,16.81,1814539.0,30943545.0
2017-01-18,17.27,17.62,17.23,17.17,2519942.0,43956465.0
2017-01-17,17.04,18.64,17.69,16.66,5235802.0,93069992.0
2017-01-16,17.16,17.41,17.19,16.07,2582499.0,43970392.0
2017-01-13,17.62,17.84,17.32,17.29,2216168.0,39062562.0
2017-01-12,18.13,18.23,17.72,17.71,1570549.0,28334402.0
2017-01-11,18.21,18.38,18.21,18.08,918660.0,16867064.0
2017-01-10,18.33,18.45,18.19,18.16,1010013.0,18559432.0
2017-01-09,18.37,18.37,18.34,18.12,1422932.0,26153230.0
2017-01-06,18.65,18.65,18.37,18.33,1300806.0,24135241.0
2017-01-05,18.42,18.72,18.55,18.28,2311695.0,43211489.0
2017-01-04,18.16,18.45,18.42,18.01,2461004.0,45380346.0
2017-01-03,17.49,18.06,18.04,17.49,2701263.0,48679676.0
2016-12-30,17.76,17.91,17.5,17.42,2764537.0,48989867.0
2016-12-29,17.9,18.15,17.84,17.82,1690002.0,30508964.0
2016-12-28,18.15,18.28,17.91,17.89,1853128.0,33628670.0
2016-12-27,18.09,18.41,18.2,17.99,1382717.0,25419804.0
2016-12-26,17.74,18.13,18.1,17.66,1327767.0,23917203.0
2016-12-23,18.13,18.25,18.01,18.0,1693321.0,30972811.0
2016-12-22,18.26,18.35,18.13,18.12,2622241.0,48099790.0
2016-12-21,18.16,18.38,18.24,18.13,2325245.0,42830670.0
2016-12-20,18.41,18.46,18.14,18.12,1348270.0,24816730.0
2016-12-19,18.55,18.57,18.47,18.22,1161875.0,21537293.0
2016-12-16,18.37,18.61,18.49,18.31,1099989.0,20489980.0
2016-12-15,18.25,18.62,18.36,18.08,1285330.0,23869288.0
2016-12-14,18.5,18.5,18.25,17.91,2385627.0,43851401.0
2016-12-13,18.72,18.75,18.5,17.79,3415753.0,62905301.0
2016-12-12,19.85,19.85,18.72,18.71,3359420.0,65190984.0
2016-12-09,19.96,20.09,19.85,19.77,1998609.0,40102633.0
2016-12-08,20.43,20.44,19.96,19.94,1981621.0,40038320.0
2016-12-07,20.07,20.27,20.26,20.04,1371127.0,27880014.0
2016-12-06,19.99,20.19,20.05,19.99,1289347.0,26111604.0
2016-12-05,19.82,20.17,19.96,19.75,1581277.0,31857182.0
2016-12-02,20.43,20.58,19.94,19.9,2897462.0,58794991.0
2016-12-01,20.46,20.65,20.53,20.4,2296997.0,47508801.0
2016-11-30,20.34,20.81,20.46,20.25,2343554.0,48358704.0
2016-11-29,20.88,20.88,20.42,20.41,2546971.0,52965315.0
2016-11-28,21.06,21.4,20.88,20.83,4135262.0,87654078.0
2016-11-25,19.98,21.0,20.99,19.98,5816991.0,120885548.0
2016-11-24,20.62,20.74,20.16,20.01,3850599.0,79051546.0
2016-11-23,20.88,21.03,20.7,20.69,2932763.0,61591938.0
2016-11-22,20.61,21.07,20.87,20.55,2301924.0,48334448.0
2016-11-21,20.83,20.83,20.69,20.46,1582402.0,32996583.0
2016-11-18,20.64,20.71,20.64,20.54,1650173.0,34329302.0
2016-11-17,20.85,20.88,20.64,20.48,2494256.0,51789185.0
2016-11-16,20.98,21.11,20.91,20.87,2969187.0,62752851.0
2016-11-15,20.84,20.93,20.88,20.44,2695624.0,56288721.0
2016-11-14,20.68,21.05,20.91,20.54,3163978.0,66516589.0
2016-11-11,20.68,20.73,20.62,20.56,2701846.0,56228638.0
2016-11-10,20.62,20.76,20.65,20.59,2005287.0,41796984.0
2016-11-09,20.78,20.8,20.41,20.11,2795137.0,57764446.0
2016-11-08,20.72,20.83,20.69,20.64,1737323.0,36302723.0
2016-11-07,20.36,20.81,20.72,20.34,2388979.0,49770715.0
2016-11-04,20.56,20.7,20.36,20.32,2480756.0,51107827.0
2016-11-03,20.47,20.82,20.56,20.4,2347067.0,48759075.0
2016-11-02,20.79,20.79,20.59,20.46,2022004.0,42007077.0
2016-11-01,20.64,20.88,20.79,20.54,2516313.0,52642003.0
2016-10-31,21.13,21.13,20.53,20.3,5643698.0,116806513.0
2016-10-28,21.88,21.91,21.18,21.15,3930158.0,85324719.0
2016-10-27,22.03,22.03,21.85,21.83,2413142.0,53239988.0
2016-10-26,21.83,22.08,22.06,21.71,4035947.0,89030474.0
2016-10-25,21.85,22.07,21.8,21.67,3624807.0,79754563.0
2016-10-24,21.73,22.06,21.83,21.65,4812899.0,106038624.0
2016-10-21,22.22,22.28,21.68,21.42,7086514.0,155429198.0
2016-10-20,22.19,22.42,22.16,22.02,2373841.0,53066501.0
2016-10-19,22.57,22.72,22.18,22.17,3278444.0,73944862.0
2016-10-18,22.33,22.6,22.5,22.17,2946937.0,66573422.0
2016-10-17,22.64,22.92,22.33,22.17,2033961.0,46187330.0
2016-10-14,23.01,23.01,22.68,22.55,2609416.0,59713687.0
2016-10-13,22.95,23.17,23.02,22.82,2619382.0,60713662.0
2016-10-12,22.86,23.18,22.97,22.72,3660591.0,84740941.0
2016-10-11,22.83,23.61,23.25,22.57,6579580.0,153211732.0
2016-10-10,22.57,23.14,22.91,22.57,4739883.0,109256917.0
2016-09-30,22.12,22.12,22.07,21.97,1310924.0,29123878.0
2016-09-29,22.14,22.28,22.07,22.02,1302162.0,29080296.0
2016-09-28,22.02,22.32,22.07,22.02,1521996.0,33996665.0
2016-09-27,21.88,22.17,22.13,21.73,2416834.0,53432925.0
2016-09-26,22.82,22.91,21.94,21.92,3638906.0,81858581.0
2016-09-23,23.03,23.19,22.88,22.85,3029054.0,70150390.0
2016-09-22,23.12,23.21,22.85,22.79,3138411.0,72686854.0
2016-09-21,22.88,23.12,22.77,22.62,4462331.0,102659274.0
