date,open,high,close,low,volume,amount
2017-04-21,16.74,16.75,16.65,16.5,1505893.0,25014251.0
2017-04-20,17.17,17.2,16.6,16.51,3222901.0,53888171.0
2017-04-19,17.8,17.94,17.05,16.78,3451615.0,59147782.0
2017-04-18,18.11,18.25,17.72,17.67,1621852.0,29127978.0
2017-04-17,17.88,18.29,18.21,17.64,1727413.0,31103604.0
2017-04-14,18.2,18.3,17.84,17.82,1737369.0,31343238.0
2017-04-13,18.19,18.32,18.31,18.06,2300713.0,41888453.0
2017-04-12,18.2,18.29,18.2,17.91,1813557.0,32898527.0
2017-04-11,17.75,18.3,18.19,17.71,2203862.0,39838750.0
2017-04-10,18.06,18.14,17.81,17.8,1761311.0,31461054.0
2017-04-07,18.19,18.28,18.06,18.05,1484944.0,26907788.0
2017-04-06,18.26,18.35,18.21,18.05,1962918.0,35782771.0
2017-04-05,17.78,18.31,18.27,17.77,2454520.0,44497077.0
2017-03-31,17.6,17.77,17.77,17.5,1721187.0,30357128.0
2017-03-30,18.07,18.07,17.6,17.35,3313955.0,58460186.0
2017-03-29,18.14,18.22,18.06,17.87,2212566.0,39835799.0
2017-03-28,18.16,18.16,18.12,17.96,1316009.0,23762474.0
2017-03-27,18.11,18.25,18.13,17.99,2007473.0,36350799.0
2017-03-24,18.15,18.18,18.11,17.94,2060753.0,37286846.0
2017-03-23,17.98,18.32,18.15,17.9,2721167.0,49292040.0
2017-03-22,18.49,18.49,18.09,18.07,3389195.0,61754018.0
2017-03-21,18.53,18.73,18.57,18.5,1655320.0,30776436.0
2017-03-20,18.8,18.82,18.62,18.44,2052226.0,38115942.0
2017-03-17,18.81,18.96,18.8,18.64,3641913.0,68447758.0
2017-03-16,18.77,19.02,18.95,18.77,3411513.0,64541561.0
2017-03-15,18.75,18.87,18.77,18.45,2245878.0,41769714.0
2017-03-14,18.89,19.05,18.8,18.72,2066863.0,38969101.0
2017-03-13,18.62,18.93,18.9,18.44,2853407.0,53548861.0
2017-03-10,18.45,18.77,18.62,18.45,2043303.0,38077998.0
2017-03-09,18.78,18.84,18.42,18.4,2407867.0,44604141.0
2017-03-08,18.79,19.02,18.75,18.67,3572226.0,67362347.0
2017-03-07,18.85,18.97,18.85,18.57,3866485.0,72384888.0
2017-03-06,18.53,19.07,18.98,18.5,3423613.0,64547244.0
2017-03-03,18.45,18.67,18.65,18.35,2687540.0,49852842.0
2017-03-02,19.01,19.07,18.45,18.39,6182404.0,115183812.0
2017-03-01,19.2,19.26,19.0,18.99,3730501.0,71229761.0
2017-02-28,19.27,19.29,19.16,18.83,3344734.0,63739396.0
2017-02-27,19.67,19.7,19.17,19.09,3786554.0,73231781.0
2017-02-24,19.75,19.85,19.64,19.41,4144394.0,81192764.0
2017-02-23,19.44,19.87,19.79,19.38,6806215.0,133951941.0
2017-02-22,19.5,19.55,19.46,19.22,4807411.0,93062936.0
2017-02-21,19.52,19.95,19.64,19.49,7105999.0,140089652.0
2017-02-20,19.46,19.8,19.66,19.17,6147035.0,119739876.0
2017-02-17,20.29,20.29,19.45,19.3,9460438.0,186117024.0
2017-02-16,20.0,20.5,20.09,19.8,13283760.0,267022584.0
2017-02-15,19.16,21.45,20.56,19.04,20969850.0,419462634.0
2017-02-14,19.25,19.62,19.62,18.98,20139393.0,390369089.0
2017-02-13,17.48,17.86,17.84,17.39,2806186.0,49479045.0
2017-02-10,17.56,17.59,17.48,17.41,1677655.0,29347218.0
2017-02-09,17.34,17.59,17.56,17.3,2292504.0,40054170.0
2017-02-08,17.24,17.35,17.34,17.03,1762405.0,30298809.0
2017-02-07,17.52,17.55,17.24,17.14,2054459.0,35579707.0
2017-02-06,17.4,17.59,17.52,17.31,1489529.0,26013905.0
2017-02-03,17.58,17.79,17.45,17.21,1406318.0,24510248.0
2017-01-26,17.38,17.57,17.52,17.38,910375.0,15939726.0
2017-01-25,17.26,17.55,17.4,17.25,1252163.0,21778607.0
2017-01-24,17.49,17.65,17.24,17.21,1275089.0,22090003.0
2017-01-23,17.36,17.69,17.54,17.29,1947260.0,34145114.0
2017-01-20,16.98,17.49,17.34,16.98,1973851.0,34197824.0
2017-01-19,17.29,17.3,16.98,16.94,1814539.0,30943545.0
2017-01-18,17.41,17.76,17.37,17.31,2519942.0,43956465.0
2017-01-17,17.18,18.79,17.83,16.79,5235802.0,93069992.0
2017-01-16,17.3,17.55,17.33,16.2,2582499.0,43970392.0
2017-01-13,17.76,17.98,17.46,17.43,2216168.0,39062562.0
2017-01-12,18.28,18.38,17.86,17.85,1570549.0,28334402.0
2017-01-11,18.36,18.53,18.36,18.22,918660.0,16867064.0
2017-01-10,18.48,18.6,18.34,18.31,1010013.0,18559432.0
2017-01-09,18.52,18.52,18.49,18.26,1422932.0,26153230.0
2017-01-06,18.8,18.8,18.52,18.48,1300806.0,24135241.0
2017-01-05,18.57,18.87,18.7,18.43,2311695.0,43211489.0
2017-01-04,18.31,18.6,18.57,18.15,2461004.0,45380346.0
2017-01-03,17.63,18.2,18.18,17.63,2701263.0,48679676.0
2016-12-30,17.9,18.05,17.64,17.56,2764537.0,48989867.0
2016-12-29,18.04,18.3,17.98,17.96,1690002.0,30508964.0
2016-12-28,18.3,18.43,18.05,18.03,1853128.0,33628670.0
2016-12-27,18.23,18.56,18.35,18.13,1382717.0,25419804.0
2016-12-26,17.88,18.28,18.24,17.8,1327767.0,23917203.0
2016-12-23,18.28,18.4,18.15,18.14,1693321.0,30972811.0
2016-12-22,18.41,18.5,18.28,18.26,2622241.0,48099790.0
2016-12-21,18.31,18.53,18.39,18.28,2325245.0,42830670.0
2016-12-20,18.56,18.61,18.29,18.26,1348270.0,24816730.0
