date,open,high,close,low,volume,amount
2017-06-28,13.31,13.41,13.15,13.0,1896100.0,25086567.0
2017-06-27,13.38,13.45,13.36,13.17,2262187.0,30203650.0
2017-06-26,13.53,13.63,13.4,13.36,2858059.0,38428283.0
2017-06-23,13.44,13.61,13.6,13.33,1543495.0,20803445.0
2017-06-22,13.98,14.03,13.44,13.4,3086629.0,42302296.0
2017-06-21,13.72,14.12,13.99,13.64,2596036.0,36060978.0
2017-06-20,13.73,13.77,13.72,13.51,2415665.0,32925852.0
2017-06-19,13.53,13.74,13.7,13.5,1872178.0,25515797.0
2017-06-16,13.5,13.78,13.57,13.5,1927204.0,26282260.0
2017-06-15,13.12,13.59,13.46,13.11,2237789.0,29936288.0
2017-06-14,13.61,13.72,13.38,13.37,2186700.0,29518528.0
2017-06-13,13.44,13.73,13.6,13.42,1337895.0,18232851.0
2017-06-12,13.63,13.69,13.42,13.38,2007395.0,27161562.0
2017-06-09,13.71,13.89,13.73,13.65,1119213.0,15390856.0
2017-06-08,13.58,14.02,13.8,13.44,3515992.0,48597130.0
2017-06-07,13.19,13.7,13.56,13.13,2585132.0,34683887.0
2017-06-06,13.23,13.27,13.23,13.05,794382.0,10431437.0
2017-06-05,13.29,13.47,13.21,13.03,1409019.0,18589074.0
2017-06-02,12.87,13.34,13.25,12.42,3926773.0,50270420.0
2017-06-01,13.37,13.48,12.97,12.38,2032019.0,26786149.0
2017-05-31,13.6,13.71,13.5,13.4,1284001.0,17365634.0
2017-05-26,13.41,13.58,13.5,13.3,2593266.0,34899223.0
2017-05-25,13.38,13.6,13.5,13.28,1924713.0,25818049.0
2017-05-24,13.56,13.7,13.57,13.25,3060804.0,41020770.0
2017-05-23,13.68,13.99,13.78,13.38,2297242.0,31445527.0
2017-05-22,13.97,13.97,13.85,13.59,1741033.0,23931828.0
2017-05-19,13.87,14.01,13.87,13.81,1172224.0,16286495.0
2017-05-18,14.0,14.2,13.96,13.88,2860925.0,39993053.0
2017-05-17,13.78,14.22,14.18,13.68,3726770.0,51830399.0
2017-05-16,13.83,13.95,13.78,13.4,3364323.0,45974229.0
2017-05-15,13.9,13.94,13.81,13.72,1509816.0,20886714.0
2017-05-12,13.9,14.06,13.97,13.55,3208409.0,44362172.0
2017-05-11,13.95,14.09,14.09,13.26,4638797.0,63564309.0
2017-05-10,14.4,14.6,14.15,13.5,5875925.0,82369190.0
2017-05-09,14.5,14.69,14.47,14.02,2777049.0,39675751.0
2017-05-08,15.02,15.11,14.8,14.51,3111470.0,45922820.0
2017-05-05,15.06,15.15,15.15,14.93,1775166.0,26672273.0
2017-05-04,15.14,15.21,15.11,15.02,1582620.0,23959156.0
2017-05-03,15.25,15.33,15.15,14.99,2002956.0,30301410.0
2017-05-02,15.27,15.37,15.3,15.03,2638296.0,40183976.0
2017-04-28,15.13,15.3,15.24,14.98,2461266.0,37230559.0
2017-04-27,15.33,15.43,15.32,15.09,2423110.0,37023227.0
2017-04-26,15.25,15.39,15.25,15.13,1268000.0,19331046.0
2017-04-25,15.29,15.37,15.25,15.02,2154500.0,32736716.0
2017-04-24,15.46,15.46,15.25,14.82,2908342.0,43721156.0
2017-04-21,15.41,15.54,15.38,15.16,1873962.0,28620110.0
2017-04-20,15.63,15.69,15.46,15.05,2545599.0,39163637.0
2017-04-19,15.65,15.8,15.56,15.27,3362349.0,52236393.0
2017-04-18,15.93,16.12,15.83,15.74,3440700.0,54724722.0
2017-04-17,16.36,16.5,15.93,15.87,3538870.0,56927982.0
2017-04-14,16.42,16.77,16.36,16.31,4551847.0,75139785.0
2017-04-13,16.08,16.49,16.42,16.0,4536102.0,73868437.0
2017-04-12,16.17,16.37,16.09,15.94,3524892.0,56924770.0
2017-04-11,16.06,16.35,16.23,15.9,3923201.0,63181090.0
2017-04-10,16.94,16.94,16.15,15.98,5263419.0,85905939.0
2017-04-07,16.09,16.25,15.95,15.94,4159983.0,66861866.0
2017-04-06,16.38,16.45,16.18,16.18,2753127.0,44877751.0
2017-04-05,16.09,16.34,16.31,16.09,3184670.0,52094258.0
2017-03-31,16.08,16.23,16.07,16.01,2182755.0,35278037.0
2017-03-30,16.09,16.37,16.18,15.96,3869384.0,62558671.0
2017-03-29,16.38,16.45,16.18,16.0,4505113.0,72822097.0
2017-03-28,16.42,16.53,16.3,16.21,4206676.0,68771476.0
2017-03-27,16.36,16.57,16.44,16.17,4118373.0,67402412.0
2017-03-24,16.38,16.53,16.36,16.1,3983442.0,65077461.0
2017-03-23,16.85,16.85,16.37,16.29,4510586.0,74555398.0
2017-03-22,17.12,17.19,16.69,15.43,5878366.0,98551775.0
2017-03-21,17.41,17.67,17.14,17.1,7031197.0,121700373.0
2017-03-20,17.1,17.17,17.14,16.81,5705967.0,96896930.0
2017-03-17,16.5,17.18,17.08,16.5,8638159.0,146820432.0
2017-03-16,16.27,16.59,16.54,16.21,5460386.0,89953539.0
2017-03-15,16.3,16.54,16.33,15.9,5628656.0,91098497.0
2017-03-14,16.87,16.92,16.31,16.28,5846048.0,96796364.0
2017-03-13,16.9,17.03,16.81,16.77,2735556.0,46210010.0
2017-03-10,16.79,16.99,16.81,16.76,1870929.0,31593763.0
2017-03-09,16.96,17.03,16.84,16.78,2424071.0,40994290.0
2017-03-08,17.12,17.29,17.14,16.92,3236619.0,55220752.0
2017-03-07,16.74,17.28,17.21,16.63,6483572.0,110382538.0
2017-03-06,16.69,16.95,16.82,16.63,3159576.0,53069061.0
2017-03-03,16.55,16.77,16.66,16.45,2628160.0,43804737.0
2017-03-02,16.72,16.85,16.5,16.44,3406580.0,56782120.0
2017-03-01,16.8,16.94,16.69,16.61,2600324.0,43462982.0
2017-02-28,16.7,17.05,16.81,16.7,2536863.0,42682495.0
2017-02-27,16.9,17.15,16.76,16.7,3940969.0,66699636.0
2017-02-24,16.24,16.94,16.75,16.14,6353568.0,105689986.0
2017-02-23,16.28,16.49,16.28,16.23,3718036.0,60793557.0
2017-02-22,16.1,16.36,16.28,16.1,4140698.0,67284186.0
2017-02-21,15.85,16.33,16.18,15.85,3622425.0,58586861.0
2017-02-20,15.83,15.98,15.79,15.64,5038082.0,79505712.0
2017-02-17,16.29,16.33,15.93,15.92,3138528.0,50545979.0
2017-02-16,16.1,16.43,16.22,16.1,3797101.0,61627164.0
2017-02-15,16.82,16.9,16.3,16.2,6286515.0,103885925.0
2017-02-14,16.9,16.98,16.85,16.8,2558932.0,43158126.0
2017-02-13,17.07,17.12,16.94,16.86,3540261.0,60064654.0
2017-02-10,17.3,17.33,17.06,17.02,4245467.0,72849266.0
2017-02-09,17.06,17.49,17.15,17.0,5845826.0,101115814.0
