date,open,close,high,low,volume
2008-06-12,3.268,2.925,3.314,2.925,111576.91
2008-06-13,2.803,2.7,2.879,2.642,47824.71
2008-06-16,2.664,2.751,2.785,2.588,25035.56
2008-06-17,2.704,2.619,2.798,2.602,15237.76
2008-06-18,2.599,2.689,2.72,2.546,16028.65
2008-06-19,2.647,2.421,2.666,2.42,23692.84
2008-06-20,2.428,2.395,2.538,2.259,17605.37
2008-06-23,2.331,2.269,2.373,2.259,9894.72
2008-06-24,2.255,2.326,2.357,2.242,8241.92
2008-06-25,2.301,2.417,2.452,2.287,12066.66
2008-06-26,2.412,2.445,2.487,2.39,10696.14
2008-06-27,2.381,2.256,2.387,2.241,10325.15
2008-06-30,2.225,2.28,2.322,2.214,5119.46
2008-07-01,2.295,2.35,2.406,2.295,11026.16
2008-07-02,2.362,2.365,2.396,2.334,5047.81
2008-07-03,2.269,2.417,2.473,2.269,11683.24
2008-07-04,2.415,2.376,2.442,2.35,7743.48
2008-07-07,2.376,2.488,2.518,2.376,12381.65
2008-07-08,2.502,2.498,2.568,2.451,13010.09
2008-07-09,2.529,2.54,2.549,2.505,11837.59
2008-07-10,2.519,2.49,2.547,2.49,9724.52
2008-07-11,2.459,2.432,2.485,2.406,7735.72
2008-07-14,2.417,2.484,2.49,2.417,4926.72
2008-07-15,2.484,2.371,2.488,2.368,8147.95
2008-07-16,2.371,2.287,2.378,2.256,6551.17
2008-07-17,2.317,2.312,2.371,2.303,4397.65
2008-07-18,2.362,2.35,2.373,2.256,6024.98
2008-07-21,2.362,2.42,2.426,2.337,6251.39
2008-07-22,2.42,2.429,2.443,2.398,5819.19
2008-07-23,2.42,2.414,2.452,2.409,7380.82
2008-07-24,2.428,2.46,2.471,2.412,7449.69
2008-07-25,2.449,2.487,2.496,2.426,8450.29
2008-07-28,2.505,2.488,2.526,2.468,7082.6
2008-07-29,2.445,2.465,2.485,2.435,6395.9
2008-07-30,2.487,2.53,2.561,2.485,14742.73
2008-08-01,2.443,2.473,2.487,2.365,7682.03
2008-08-04,2.435,2.412,2.485,2.412,3527.89
2008-08-05,2.41,2.37,2.44,2.365,3308.87
2008-08-06,2.393,2.359,2.409,2.336,2923.5
2008-08-07,2.353,2.395,2.396,2.334,2446.49
2008-08-08,2.396,2.233,2.41,2.225,4684.76
2008-08-11,2.225,2.012,2.253,2.01,5552.46
2008-08-12,1.992,2.007,2.031,1.948,3371.72
2008-08-13,2.009,2.007,2.039,1.919,2821.5
2008-08-14,1.95,2.004,2.023,1.95,1573.5
2008-08-15,2.021,2.017,2.04,1.965,1904.4
2008-08-18,2.023,1.863,2.023,1.86,3548.61
2008-08-19,1.864,1.909,1.914,1.863,2195.42
2008-08-20,1.87,2.045,2.053,1.861,6081.0
2008-08-21,2.006,1.93,2.035,1.914,3689.75
2008-08-22,1.9,1.9,1.928,1.869,2397.5
2008-08-25,1.902,1.908,1.934,1.883,2233.35
2008-08-26,1.9,1.804,1.9,1.763,3189.84
2008-08-27,1.791,1.774,1.821,1.743,2097.64
2008-08-28,1.774,1.768,1.8,1.752,1145.93
2008-08-29,1.771,1.821,1.832,1.771,2898.6
2008-09-01,1.805,1.782,1.816,1.763,1872.35
2008-09-02,1.776,1.776,1.788,1.746,1043.72
2008-09-03,1.768,1.779,1.799,1.757,2113.76
2008-09-04,1.774,1.811,1.83,1.771,1720.89
2008-09-05,1.774,1.754,1.796,1.744,2061.0
2008-09-08,1.746,1.617,1.772,1.607,3856.33
2008-09-09,1.604,1.604,1.626,1.592,1372.18
2008-09-10,1.59,1.601,1.642,1.572,2109.27
2008-09-11,1.592,1.597,1.618,1.589,3074.96
2008-09-12,1.509,1.539,1.587,1.494,25120.19
2008-09-16,1.525,1.53,1.551,1.471,12553.27
2008-09-17,1.522,1.494,1.533,1.486,5374.81
2008-09-18,1.463,1.453,1.5,1.383,8185.78
2008-09-19,1.564,1.598,1.598,1.556,17110.53
2008-09-22,1.71,1.637,1.741,1.6,20468.52
2008-09-23,1.572,1.497,1.595,1.494,10342.89
2008-09-24,1.475,1.522,1.525,1.457,3681.78
2008-09-25,1.511,1.572,1.581,1.511,7175.79
2008-09-26,1.576,1.562,1.618,1.539,4867.34
2008-10-06,1.523,1.471,1.523,1.471,3861.95
2008-10-07,1.447,1.464,1.488,1.432,2626.11
2008-10-08,1.449,1.432,1.475,1.424,2752.26
2008-10-09,1.45,1.432,1.478,1.419,2376.28
2008-10-10,1.387,1.312,1.388,1.309,3889.77
2008-10-13,1.315,1.307,1.33,1.223,3626.45
2008-10-14,1.343,1.245,1.366,1.237,3521.57
2008-10-15,1.251,1.246,1.276,1.231,2791.35
2008-10-16,1.214,1.156,1.214,1.153,4906.92
2008-10-17,1.166,1.19,1.192,1.166,3305.67
2008-10-20,1.172,1.222,1.243,1.172,2897.67
2008-10-21,1.242,1.232,1.271,1.222,4994.21
2008-10-22,1.226,1.214,1.236,1.206,2215.56
2008-10-23,1.184,1.226,1.229,1.183,2528.82
2008-10-24,1.245,1.22,1.257,1.209,2875.39
2008-10-27,1.198,1.152,1.214,1.138,3665.55
2008-10-28,1.136,1.183,1.198,1.122,2530.74
2008-10-29,1.19,1.169,1.228,1.169,4241.11
2008-10-30,1.155,1.131,1.156,1.089,9032.72
2008-10-31,1.125,1.088,1.131,1.082,4395.41
2008-11-03,1.099,1.092,1.11,1.083,2313.08
2008-11-04,1.097,1.089,1.11,1.074,2603.14
2008-11-05,1.058,1.127,1.134,1.058,4356.61
2008-11-06,1.106,1.116,1.12,1.089,1731.3
2008-11-07,1.103,1.148,1.162,1.099,4141.34
2008-11-10,1.156,1.234,1.239,1.153,7789.84
2008-11-11,1.214,1.234,1.273,1.214,8444.26
2008-11-12,1.234,1.304,1.304,1.2,6320.21
2008-11-13,1.29,1.349,1.366,1.268,12215.35
2008-11-14,1.343,1.377,1.397,1.324,11003.55
2008-11-17,1.369,1.436,1.446,1.343,10602.75
2008-11-18,1.433,1.31,1.472,1.309,14440.02
2008-11-19,1.31,1.441,1.441,1.31,15647.16
2008-11-20,1.416,1.439,1.491,1.401,11902.8
2008-11-21,1.373,1.388,1.444,1.326,13211.34
2008-11-24,1.385,1.321,1.399,1.32,6150.86
2008-11-25,1.354,1.334,1.366,1.302,5033.0
2008-11-26,1.357,1.338,1.357,1.326,3901.72
2008-11-27,1.429,1.36,1.446,1.357,10915.51
2008-11-28,1.346,1.362,1.376,1.338,4361.69
2008-12-01,1.363,1.463,1.463,1.363,12084.55
2008-12-02,1.438,1.494,1.539,1.407,15697.1
2008-12-03,1.517,1.57,1.583,1.509,13091.19
2008-12-04,1.579,1.57,1.693,1.564,18391.7
2008-12-05,1.555,1.702,1.709,1.553,19915.35
2008-12-08,1.743,1.777,1.841,1.724,21806.7
2008-12-09,1.758,1.696,1.774,1.684,12672.24
2008-12-10,1.667,1.814,1.814,1.667,15020.04
2008-12-11,1.836,1.794,1.903,1.793,21996.71
2008-12-12,1.774,1.693,1.835,1.653,14588.04
2008-12-15,1.712,1.738,1.779,1.684,10718.79
2008-12-16,1.727,1.774,1.782,1.634,10537.07
2008-12-17,1.758,1.766,1.819,1.744,13582.6
2008-12-18,1.751,1.822,1.83,1.718,14538.07
2008-12-19,1.814,1.852,1.878,1.808,17819.53
2008-12-22,1.881,2.037,2.037,1.869,30426.29
2008-12-23,2.07,1.855,2.119,1.85,30312.22
2008-12-24,1.819,1.797,1.85,1.76,15638.47
2008-12-25,1.797,1.867,1.939,1.791,16829.72
2008-12-26,1.858,1.898,1.953,1.846,14368.94
2008-12-29,1.906,1.839,1.906,1.774,10590.42
2008-12-30,1.836,1.895,1.93,1.836,12486.18
2008-12-31,1.914,1.902,1.948,1.869,11945.72
2009-01-05,1.906,1.998,2.006,1.906,15141.59
