date,close,high,low,open,volume
2017-09-07,8.68,8.79,8.67,8.75,5392600.0
1998-10-14,6.795,7.535,6.7620000000000005,7.406000000000001,297111.11
1998-10-15,6.885,6.981,6.6979999999999995,6.73,70133.14
1998-10-16,6.795,6.9879999999999995,6.769,6.922999999999999,37378.05
1998-10-19,6.75,6.827000000000001,6.704,6.75,28390.61
1998-10-20,6.5760000000000005,6.814,6.542999999999999,6.7620000000000005,23917.55
1998-10-21,6.486000000000001,6.6339999999999995,6.447,6.582000000000001,29601.23
1998-10-22,6.524,6.608,6.415,6.473,21570.61
1998-10-23,6.511,6.672000000000001,6.479,6.531000000000001,19698.02
1998-10-26,6.582000000000001,6.692,6.447,6.492000000000001,20279.2
1998-10-27,6.795,6.8660000000000005,6.5889999999999995,6.5889999999999995,35598.4
1998-10-28,6.685,6.814,6.6339999999999995,6.7620000000000005,13748.02
1998-10-29,6.563,6.7170000000000005,6.55,6.6979999999999995,14429.14
1998-10-30,6.556,6.685,6.524,6.556,10726.9
1998-11-02,6.678999999999999,6.685,6.486000000000001,6.556,10704.07
1998-11-03,6.808,6.8660000000000005,6.5760000000000005,6.678999999999999,28788.6
1998-11-04,6.692,6.795,6.666,6.795,12075.54
1998-11-05,6.994,7.0520000000000005,6.685,6.692,52414.94
1998-11-06,7.084,7.336,7.02,7.084,85455.6
1998-11-09,7.257999999999999,7.316,7.02,7.091,46258.29
1998-11-10,7.149,7.226,7.0329999999999995,7.212999999999999,30859.58
1998-11-11,7.265,7.329,7.046,7.142,32255.14
1998-11-12,7.271,7.535,7.226,7.226,46741.27
1998-11-13,7.233,7.3420000000000005,7.117000000000001,7.278,20537.51
1998-11-16,7.303,7.445,7.212999999999999,7.233,24089.88
1998-11-17,7.212999999999999,7.406000000000001,7.181,7.278,15997.58
1998-11-18,7.11,7.3229999999999995,7.077999999999999,7.278,20392.8
1998-11-19,7.046,7.149,7.027,7.11,14802.28
1998-11-20,7.039,7.149,7.001,7.046,15722.35
1998-11-23,7.233,7.278,7.013999999999999,7.013999999999999,15122.19
1998-11-24,7.194,7.278,7.155,7.278,9381.0
1998-11-25,6.975,7.252000000000001,6.975,7.181,11587.0
1998-11-26,6.994,7.181,6.891,6.975,16226.6
1998-11-27,7.001,7.104,6.968999999999999,6.994,9672.87
1998-11-30,7.361000000000001,7.381,7.001,7.084,37840.82
1998-12-01,7.278,7.394,7.22,7.394,21988.66
1998-12-02,7.484,7.6,7.233,7.329,73443.9
1998-12-03,7.3420000000000005,7.568,7.284,7.4639999999999995,22661.35
1998-12-04,7.149,7.439,7.059,7.3420000000000005,21518.75
1998-12-07,7.072,7.329,7.065,7.278,13791.0
1998-12-08,7.239,7.303,7.091,7.091,11117.7
1998-12-09,7.175,7.271,7.149,7.271,7451.5
1998-12-10,6.936,7.245,6.891,7.212999999999999,22391.5
1998-12-11,7.007000000000001,7.02,6.84,6.891,8760.0
1998-12-14,6.75,7.007000000000001,6.704,7.007000000000001,27592.08
1998-12-15,6.84,6.84,6.601,6.75,26706.1
1998-12-16,6.6979999999999995,6.832999999999999,6.666,6.814,9827.9
1998-12-17,6.685,6.832999999999999,6.6339999999999995,6.666,7619.25
1998-12-18,6.775,6.814,6.685,6.782,8804.0
1998-12-21,6.75,6.82,6.724,6.775,6736.26
1998-12-22,6.956,7.001,6.7620000000000005,6.7620000000000005,12017.82
1998-12-23,6.827000000000001,6.975,6.827000000000001,6.898,7027.5
1998-12-24,6.827000000000001,6.853,6.692,6.827000000000001,8617.0
1998-12-25,6.795,6.898,6.769,6.827000000000001,5230.0
1998-12-28,6.6979999999999995,6.922999999999999,6.685,6.795,7104.55
1998-12-29,6.685,6.827000000000001,6.653,6.685,7413.85
1998-12-30,6.782,6.827000000000001,6.601,6.6979999999999995,9037.32
1998-12-31,6.75,6.859,6.685,6.7620000000000005,6963.6
1999-01-04,6.827000000000001,6.956,6.756,6.7620000000000005,16873.87
1999-01-05,7.039,7.136,6.787999999999999,6.827000000000001,22147.21
1999-01-06,7.059,7.149,6.9879999999999995,7.084,14345.57
1999-01-07,7.02,7.097,6.949,7.072,10505.0
1999-01-08,7.13,7.149,7.02,7.046,15790.6
1999-01-11,7.226,7.252000000000001,7.084,7.149,19106.15
1999-01-12,7.027,7.245,7.013999999999999,7.226,14405.05
1999-01-13,7.097,7.212999999999999,6.956,6.9879999999999995,18293.15
1999-01-14,7.117000000000001,7.212999999999999,7.039,7.091,7834.5
1999-01-15,7.007000000000001,7.212999999999999,6.9879999999999995,7.212999999999999,9016.12
1999-01-18,7.3229999999999995,7.3420000000000005,6.975,6.9879999999999995,23057.0
1999-01-19,7.3420000000000005,7.471,7.278,7.31,24206.62
1999-01-20,7.265,7.367999999999999,7.22,7.3420000000000005,11295.85
1999-01-21,7.426,7.471,7.181,7.257999999999999,18318.48
1999-01-22,7.349,7.471,7.297000000000001,7.445,12864.1
1999-01-25,7.226,7.3420000000000005,7.155,7.3420000000000005,11702.85
1999-01-26,7.072,7.212999999999999,7.02,7.136,9636.62
1999-01-27,7.104,7.142,6.9879999999999995,7.0520000000000005,10115.4
1999-01-28,6.922999999999999,7.155,6.8660000000000005,7.149,11411.8
1999-01-29,6.936,6.968999999999999,6.84,6.904,7600.04
1999-02-01,6.808,6.922999999999999,6.808,6.891,5716.31
1999-02-02,6.898,6.922999999999999,6.7620000000000005,6.7620000000000005,4303.46
1999-02-03,6.877999999999999,6.949,6.827000000000001,6.9110000000000005,2656.0
1999-02-04,6.678999999999999,6.84,6.666,6.832999999999999,7711.85
1999-02-05,6.666,6.711,6.6339999999999995,6.6339999999999995,6071.6
1999-02-08,6.5760000000000005,6.6979999999999995,6.511,6.5760000000000005,6624.2
1999-02-09,6.7170000000000005,6.737,6.569,6.569,4597.53
1999-03-01,6.685,6.737,6.511,6.666,3747.51
1999-03-02,6.621,6.6979999999999995,6.569,6.6979999999999995,2435.5
1999-03-03,6.82,6.82,6.5760000000000005,6.5889999999999995,4692.2
1999-03-04,6.73,6.853,6.685,6.827000000000001,3852.1
1999-03-05,6.801,6.827000000000001,6.692,6.7170000000000005,4925.98
1999-03-08,6.956,6.981,6.832999999999999,6.832999999999999,6049.63
1999-03-09,6.872000000000001,7.0329999999999995,6.82,7.007000000000001,5490.14
1999-03-10,6.7620000000000005,6.877999999999999,6.6979999999999995,6.8660000000000005,5823.06
1999-03-11,7.046,7.136,6.956,7.072,28788.91
1999-03-12,7.007000000000001,7.072,6.956,7.072,12555.28
1999-03-15,6.936,7.039,6.859,6.994,11828.0
1999-03-16,7.02,7.117000000000001,6.891,6.936,9202.56
1999-03-17,7.02,7.2,7.02,7.039,15104.97
1999-03-18,6.981,7.084,6.956,7.02,7313.29
1999-03-19,7.149,7.2,6.9879999999999995,6.9879999999999995,12486.3
1999-03-22,7.136,7.31,7.084,7.181,15062.51
1999-03-23,7.046,7.175,7.013999999999999,7.117000000000001,7297.09
1999-03-24,7.007000000000001,7.11,6.968999999999999,7.072,6132.7
1999-03-25,6.8660000000000005,7.007000000000001,6.859,7.007000000000001,8462.99
1999-03-26,6.898,6.956,6.8660000000000005,6.8660000000000005,5673.3
1999-03-29,6.949,6.949,6.814,6.898,6681.36
1999-03-30,6.9879999999999995,7.117000000000001,6.962000000000001,6.962000000000001,6496.3
1999-03-31,7.0520000000000005,7.077999999999999,6.968999999999999,6.9879999999999995,5776.3
1999-04-01,7.065,7.194,7.046,7.072,9370.5
1999-04-02,7.091,7.142,6.956,7.072,8989.2
1999-04-05,7.167999999999999,7.175,7.0329999999999995,7.104,13617.66
1999-04-06,7.039,7.212999999999999,7.0329999999999995,7.188,9254.0
1999-04-07,6.956,7.077999999999999,6.936,7.077999999999999,8560.85
1999-04-08,7.001,7.077999999999999,6.943,6.956,7337.01
1999-04-09,6.922999999999999,7.0329999999999995,6.885,7.0329999999999995,12243.29
1999-04-12,6.853,6.9110000000000005,6.75,6.9110000000000005,10559.55
1999-04-13,6.891,6.922999999999999,6.775,6.775,6135.41
1999-04-14,6.832999999999999,6.943,6.795,6.891,3619.7
1999-04-15,6.685,6.846,6.678999999999999,6.814,7275.0
1999-04-16,6.756,6.827000000000001,6.685,6.685,5419.44
1999-04-20,6.685,6.859,6.653,6.75,4119.74
1999-04-21,6.542999999999999,6.73,6.473,6.685,9341.62
1999-04-22,6.537000000000001,6.627000000000001,6.376,6.511,8568.2
1999-04-23,6.563,6.5760000000000005,6.492000000000001,6.531000000000001,5330.42
1999-04-26,6.382000000000001,6.556,6.376,6.556,6330.0
1999-04-27,6.138,6.312,6.125,6.312,8703.7
1999-04-28,6.202000000000001,6.434,6.183,6.183,4929.95
1999-04-29,6.3629999999999995,6.428,6.189,6.202000000000001,2181.5
1999-04-30,6.318,6.402,6.292000000000001,6.357,3017.0
1999-05-04,6.202000000000001,6.35,6.183,6.331,3234.28
1999-05-05,6.312,6.318,6.202000000000001,6.215,1673.93
1999-05-06,6.376,6.4079999999999995,6.267,6.331,3184.25
1999-05-07,6.254,6.402,6.234,6.343999999999999,1937.34
1999-05-10,5.854,6.196000000000001,5.803,6.196000000000001,9358.9
1999-05-11,6.022,6.093,5.854,5.854,6705.8
1999-05-12,5.932,6.022,5.893,6.022,2399.77
1999-05-13,5.874,5.957000000000001,5.874,5.957000000000001,2859.5
1999-05-14,5.622999999999999,5.899,5.597,5.874,7219.02
1999-05-17,5.6160000000000005,5.7,5.281000000000001,5.558,4047.0
1999-05-18,5.455,5.622999999999999,5.449,5.603,2687.5
1999-05-19,5.763999999999999,5.79,5.416,5.422999999999999,5854.48
1999-05-20,6.053999999999999,6.053999999999999,5.784,5.796,9634.02
1999-05-21,6.0089999999999995,6.202000000000001,5.925,6.183,11647.92
1999-05-24,6.157,6.164,5.861000000000001,6.0089999999999995,17121.04
1999-05-25,6.542999999999999,6.775,6.343999999999999,6.343999999999999,33394.37
1999-05-26,6.608,6.6979999999999995,6.415,6.518,15566.28
1999-05-27,6.647,6.75,6.531000000000001,6.6339999999999995,19584.55
1999-05-28,6.542999999999999,6.775,6.518,6.769,17427.75
1999-05-31,6.352,6.653,6.318,6.527,16861.0
1999-06-01,6.502000000000001,6.527,6.176,6.285,18989.76
1999-06-02,6.218,6.586,6.176,6.527,17362.08
1999-06-03,5.984,6.151,5.933,6.151,13786.65
1999-06-04,6.0089999999999995,6.159,5.9,5.975,9654.49
1999-06-07,6.36,6.36,5.942,5.992000000000001,15459.93
1999-06-08,6.335,6.444,6.2010000000000005,6.36,15339.83
1999-06-09,6.477,6.486000000000001,6.159,6.318,18448.61
1999-06-10,6.527,6.653,6.41,6.527,26076.02
1999-06-11,6.904,6.946000000000001,6.486000000000001,6.527,44618.67
1999-06-14,7.097,7.097,6.904,7.03,47209.52
1999-06-15,6.653,7.256,6.527,7.18,50942.64
1999-06-16,6.904,6.904,6.611000000000001,6.611000000000001,24288.59
1999-06-17,7.155,7.155,6.837000000000001,6.9879999999999995,49132.45
1999-06-18,7.398,7.574,7.03,7.155,79844.93
1999-06-21,7.582000000000001,7.7829999999999995,7.398,7.415,55104.76
1999-06-22,7.523,7.657,7.281000000000001,7.624,40631.1
1999-06-23,7.699,7.766,7.515,7.599,49556.0
1999-06-24,7.925,8.033999999999999,7.699,7.7410000000000005,54748.53
1999-06-25,7.247000000000001,7.957999999999999,7.239,7.925,61703.37
1999-06-28,7.766,7.7829999999999995,7.263999999999999,7.263999999999999,59690.58
1999-06-29,7.933,7.95,7.431,7.825,104170.97
1999-06-30,8.0,8.536,7.699,8.033999999999999,131508.55
1999-07-01,7.272,7.95,7.197,7.95,54459.82
1999-07-02,7.532,7.7410000000000005,7.13,7.406000000000001,39739.59
1999-07-05,7.657,7.9079999999999995,7.4479999999999995,7.532,48830.58
1999-07-06,7.473,7.95,7.381,7.657,36690.44
1999-07-07,7.582000000000001,7.699,7.239,7.49,26843.73
1999-07-08,7.44,7.657,7.364,7.615,17975.8
