date,close,high,low,open,volume
2016-11-09,14.215,14.215,11.846,11.846,160.000
2016-11-10,15.641,15.641,15.641,15.641,109.000
2016-11-11,17.204,17.204,17.204,17.204,33.000
2016-11-14,18.924,18.924,18.924,18.924,45.000
2016-11-15,20.821,20.821,20.821,20.821,105.000
2016-11-16,22.906,22.906,22.906,22.906,179.000
2016-11-17,25.196,25.196,25.196,25.196,196.000
2016-11-18,27.713,27.713,27.713,27.713,411.000
2016-11-21,30.485,30.485,30.485,30.485,922.000
2016-11-22,33.532,33.532,33.532,33.532,877.000
2016-11-23,36.885,36.885,36.885,36.885,732.000
2016-11-24,40.571,40.571,40.571,40.571,3499.000
2016-11-25,44.631,44.631,44.631,44.631,7804.000
2016-11-28,49.094,49.094,49.094,49.094,3602.000
2016-11-29,44.690,49.153,44.641,49.153,294537.000
2016-11-30,41.721,43.727,40.876,42.331,173571.000
2016-12-01,45.890,45.890,40.896,41.948,218937.000
2016-12-02,50.481,50.481,45.428,45.870,336503.000
2016-12-05,45.437,48.741,45.437,48.141,235541.000
2016-12-06,48.937,49.743,44.749,44.749,246180.000
2016-12-07,48.003,48.170,45.231,47.679,195652.000
2016-12-08,48.023,51.582,47.217,47.217,245854.000
2016-12-09,44.179,46.204,43.688,46.008,188250.000
2016-12-12,41.073,43.452,40.650,43.383,127807.000
2016-12-13,41.122,42.459,38.438,40.738,104216.000
2016-12-14,39.215,40.935,39.087,40.502,90271.000
2016-12-15,39.264,40.001,38.526,38.733,76204.000
2016-12-16,41.063,41.279,38.871,39.205,117135.000
2016-12-19,39.323,40.679,39.195,40.306,78713.000
2016-12-20,39.578,40.109,38.684,38.831,51673.000
2016-12-21,39.401,39.775,38.753,39.559,55558.000
2016-12-22,39.038,39.569,38.831,39.224,46957.000
2016-12-23,35.961,39.529,35.715,38.930,87306.000
2016-12-26,36.551,36.895,34.427,35.961,60568.000
2016-12-27,35.813,36.560,35.744,36.275,37995.000
2016-12-28,34.830,35.882,34.702,35.794,43418.000
2016-12-29,34.624,35.273,34.486,34.712,34899.000
2016-12-30,34.771,35.086,34.427,34.634,29600.000
2017-01-03,35.685,35.833,34.781,34.781,46512.000
2017-01-04,35.587,35.744,35.056,35.518,34409.000
2017-01-05,34.781,35.882,34.761,35.725,42450.000
2017-01-06,32.638,34.712,32.471,34.712,59903.000
2017-01-09,32.372,32.697,31.861,32.294,29116.000
2017-01-10,32.097,32.628,31.960,32.372,24386.000
2017-01-11,30.485,32.087,30.465,32.087,41922.000
2017-01-12,30.023,31.016,29.866,30.387,27603.000
2017-01-13,28.774,29.984,28.696,29.718,38452.000
2017-01-16,27.172,28.489,26.346,28.489,45040.000
2017-01-17,29.885,29.885,26.248,27.103,45814.000
2017-01-18,30.505,31.743,29.699,30.082,103836.000
2017-01-19,31.498,33.424,28.853,29.679,107837.000
2017-01-20,31.832,32.215,30.623,30.760,84599.000
2017-01-23,32.215,32.304,31.360,31.498,52808.000
2017-01-24,30.967,32.176,30.701,32.176,48664.000
2017-01-25,31.330,31.635,30.288,30.603,32119.000
2017-01-26,30.986,31.950,30.809,31.222,22894.000
2017-02-03,30.465,31.114,29.993,31.065,23837.000
2017-02-06,32.422,32.726,30.475,30.475,69175.000
2017-02-07,32.392,32.736,31.861,32.441,51006.000
2017-02-08,33.061,33.218,31.891,32.146,61228.000
2017-02-09,32.717,33.444,32.471,33.031,53745.000
2017-02-10,31.842,32.756,31.812,32.697,37471.000
2017-02-13,32.412,32.697,31.468,31.498,34029.000
2017-02-14,33.070,33.169,31.920,32.255,52160.000
2017-02-15,32.392,33.405,32.304,32.884,71505.000
2017-02-16,31.960,32.313,31.547,32.284,40600.000
2017-02-17,31.163,32.392,31.075,31.773,35765.000
2017-02-20,30.426,31.094,29.718,31.094,39288.000
2017-02-21,30.957,30.967,30.288,30.328,26961.000
2017-02-22,30.859,31.262,30.672,30.780,22513.000
2017-02-23,31.144,31.360,30.475,30.967,32968.000
2017-02-24,32.864,33.916,30.849,30.849,84088.000
2017-02-27,33.238,33.532,32.186,32.638,71560.000
2017-02-28,33.129,33.365,32.648,33.326,43465.000
2017-03-01,33.139,33.788,32.933,32.933,56566.000
2017-03-02,32.805,33.316,32.431,33.100,44135.000
2017-03-03,32.638,32.785,32.343,32.549,27475.000
2017-03-06,33.700,33.719,32.530,32.756,55387.000
2017-03-07,33.877,33.886,33.208,33.768,57369.000
2017-03-08,34.113,34.909,33.827,33.877,83757.000
2017-03-09,33.896,33.916,32.952,33.808,50586.000
2017-03-10,35.676,36.305,33.582,33.827,124041.000
2017-03-13,36.403,36.698,34.702,35.292,110303.000
2017-03-14,35.843,36.570,35.410,36.059,69376.000
2017-03-15,35.115,35.843,35.017,35.548,44356.000
2017-03-16,37.317,37.789,35.174,35.174,120633.000
2017-03-17,35.853,37.258,35.695,36.963,88102.000
2017-03-20,36.275,36.354,35.410,35.410,49451.000
2017-03-21,36.777,36.855,35.912,36.265,51663.000
2017-03-22,37.209,37.652,35.980,36.275,74459.000
2017-03-23,37.425,37.504,35.420,37.081,85744.000
2017-03-24,36.895,37.946,36.786,37.248,68838.000
2017-03-27,35.862,36.885,35.833,36.570,49081.000
2017-03-28,35.548,36.285,35.518,35.872,29330.000
2017-03-29,33.247,35.823,33.188,35.538,60647.000
2017-03-30,31.724,32.756,31.704,32.736,44562.000
2017-03-31,31.498,32.127,31.183,31.557,27367.000
2017-04-05,34.280,34.643,32.766,33.424,58334.000
2017-04-06,33.995,34.693,33.778,34.329,40449.000
2017-04-07,35.390,35.754,32.972,33.818,76644.000
2017-04-10,35.617,37.258,35.302,36.334,94558.000
2017-04-11,35.174,36.344,32.638,34.801,67460.000
2017-04-12,32.638,34.791,32.540,33.857,55103.000
