date,close,high,low,open,volume
2018-12-28,77.560,77.560,64.630,64.630,451.000
2019-01-02,85.320,85.320,85.320,85.320,1456.850
2019-01-03,87.870,92.850,86.680,87.130,51782.860
2019-01-04,88.990,90.550,83.680,86.800,39780.320
2019-01-07,88.800,90.420,86.660,88.900,28775.290
2019-01-08,91.150,94.740,88.680,88.680,33922.790
2019-01-09,91.400,92.950,90.010,91.000,25782.810
2019-01-10,88.610,92.480,87.750,90.670,27123.110
2019-01-11,97.470,97.470,88.520,88.800,35833.920
2019-01-14,89.870,100.890,89.200,100.300,38054.340
