date,close,high,low,open,volume
1998-10-28,1.2700,1.4580,1.2500,1.3090,86089.5500
1998-10-29,1.2610,1.2930,1.2190,1.2560,22510.8000
1998-10-30,1.2610,1.2870,1.2450,1.2500,11625.2800
1998-11-02,1.2630,1.2770,1.2450,1.2700,6586.3900
1998-11-03,1.3290,1.3290,1.2640,1.2640,16454.7200
1998-11-04,1.3610,1.3610,1.3040,1.3290,13062.3600
1998-11-05,1.3420,1.3860,1.3330,1.3360,9702.5300
1998-11-06,1.4000,1.4030,1.3420,1.3420,16308.3200
1998-11-09,1.4360,1.4380,1.3880,1.4070,11684.6300
1998-11-10,1.4060,1.4400,1.3870,1.4260,7831.5600
1998-11-11,1.4030,1.4130,1.3890,1.4070,6710.5300
1998-11-12,1.3770,1.4110,1.3520,1.4010,8024.2000
1998-11-13,1.3590,1.3740,1.3390,1.3580,3768.2400
1998-11-16,1.3570,1.3700,1.3410,1.3610,3111.3200
1998-11-17,1.3550,1.3810,1.3450,1.3550,3976.2000
1998-11-18,1.3710,1.3740,1.3520,1.3550,3591.5900
1998-11-19,1.3680,1.3810,1.3420,1.3750,2996.0000
1998-11-20,1.3790,1.3900,1.3480,1.3480,7297.5500
1998-11-23,1.3400,1.3840,1.3400,1.3820,2666.9000
1998-11-24,1.3030,1.3480,1.2830,1.3350,5100.2500
1998-11-25,1.2840,1.3150,1.2770,1.3150,2706.6700
1998-11-26,1.2890,1.2980,1.2800,1.2800,1729.5000
1998-11-27,1.2940,1.3090,1.2810,1.2850,1506.9000
1998-11-30,1.2940,1.3160,1.2860,1.3020,2139.2000
1998-12-01,1.2770,1.2960,1.2770,1.2960,816.3000
1998-12-02,1.2740,1.2770,1.2540,1.2770,1294.0000
1998-12-03,1.2650,1.2770,1.2510,1.2740,925.3900
1998-12-04,1.2410,1.2610,1.2390,1.2610,1207.0000
1998-12-07,1.2510,1.2740,1.2450,1.2740,901.2800
1998-12-08,1.2580,1.2630,1.2450,1.2510,475.1300
1998-12-09,1.2800,1.2830,1.2470,1.2670,953.1000
1998-12-10,1.2690,1.2830,1.2560,1.2830,611.8800
1998-12-11,1.2930,1.2940,1.2670,1.2670,818.4500
1998-12-14,1.2860,1.2960,1.2760,1.2930,514.1000
1998-12-15,1.2940,1.3090,1.2550,1.2560,913.0000
1998-12-16,1.2880,1.3220,1.2700,1.3220,818.4000
1998-12-17,1.2320,1.2820,1.2320,1.2820,1315.0000
1998-12-18,1.2030,1.2480,1.1990,1.2190,1504.0000
1998-12-21,1.1990,1.2130,1.1800,1.1800,562.0000
1998-12-22,1.2590,1.2600,1.2020,1.2020,1706.3000
1998-12-23,1.2380,1.2630,1.2320,1.2590,806.1200
1998-12-24,1.2540,1.2560,1.2320,1.2390,421.4000
1998-12-25,1.2580,1.2830,1.2330,1.2540,2337.1200
1998-12-28,1.2490,1.2640,1.2370,1.2640,410.2000
1998-12-29,1.2330,1.2580,1.2130,1.2580,1447.9500
1998-12-30,1.2380,1.2800,1.2160,1.2800,824.1200
1998-12-31,1.2350,1.2500,1.2250,1.2410,468.7000
1999-01-04,1.1990,1.2350,1.1800,1.2350,1746.3000
1999-01-05,1.1850,1.2060,1.1720,1.1990,964.0000
1999-01-06,1.1620,1.1890,1.1510,1.1800,5004.8200
1999-01-07,1.1390,1.1670,1.1340,1.1660,1891.0000
1999-01-08,1.1780,1.1840,1.1400,1.1400,1511.2000
1999-01-11,1.1860,1.1860,1.1580,1.1830,2280.8000
1999-01-12,1.1660,1.1870,1.1650,1.1870,1054.0000
1999-01-13,1.1540,1.1750,1.1470,1.1540,1089.0000
1999-01-14,1.1720,1.1820,1.1150,1.1540,1238.5000
1999-01-15,1.1860,1.1990,1.1650,1.1670,1442.0000
1999-01-18,1.1880,1.1890,1.1610,1.1670,729.6000
1999-01-19,1.1870,1.1990,1.1680,1.1860,1321.3000
1999-01-20,1.1990,1.2020,1.1740,1.1910,2029.0700
1999-01-21,1.1990,1.2190,1.1770,1.1930,946.6200
1999-01-22,1.2300,1.2320,1.1850,1.1990,2306.9000
1999-01-25,1.2260,1.2430,1.2020,1.2300,1832.6500
1999-01-26,1.2430,1.2760,1.2060,1.2190,1372.4000
1999-01-27,1.2510,1.2520,1.2130,1.2390,1331.9000
1999-01-28,1.2560,1.2630,1.2190,1.2480,1204.0000
1999-01-29,1.2770,1.2780,1.2250,1.2510,4786.9000
1999-02-01,1.2500,1.2820,1.2320,1.2820,5660.8500
1999-02-02,1.1970,1.2320,1.1750,1.2320,2352.9500
1999-02-03,1.1600,1.1990,1.1540,1.1970,865.0000
1999-02-04,1.1540,1.1670,1.1200,1.1410,542.1200
1999-02-05,1.1440,1.1670,1.1280,1.1530,767.0000
1999-02-08,1.1310,1.1470,1.1210,1.1300,435.3000
1999-02-09,1.1600,1.1600,1.1280,1.1310,266.7800
1999-03-01,1.1440,1.1600,1.1340,1.1600,224.5000
1999-03-02,1.1280,1.1400,1.1270,1.1280,336.0000
1999-03-03,1.1410,1.1410,1.1210,1.1230,1372.1000
1999-03-04,1.1600,1.1600,1.1360,1.1410,3101.2200
1999-03-05,1.1770,1.1780,1.1600,1.1600,8966.4800
1999-03-08,1.1400,1.1820,1.1290,1.1770,4933.5000
1999-03-09,1.1530,1.1640,1.1210,1.1280,3470.0200
1999-03-10,1.1400,1.1530,1.1230,1.1380,1449.7500
1999-03-11,1.1390,1.1480,1.1250,1.1250,1441.0000
1999-03-12,1.1480,1.1490,1.1270,1.1380,2099.2700
1999-03-15,1.1570,1.1620,1.1310,1.1480,1694.5000
1999-03-16,1.1510,1.1600,1.1340,1.1590,1007.8000
1999-03-17,1.1330,1.1510,1.1320,1.1510,1625.9000
1999-03-18,1.0930,1.1330,1.0890,1.1310,5156.8000
1999-03-19,1.1550,1.1670,1.0790,1.0890,4485.9300
1999-03-22,1.1640,1.1770,1.1430,1.1600,3837.3700
1999-03-23,1.1540,1.1770,1.1460,1.1670,1645.3600
1999-03-24,1.1340,1.1570,1.1340,1.1510,1117.1000
1999-03-25,1.1130,1.1340,1.1100,1.1270,1168.0000
1999-03-26,1.1310,1.1400,1.1140,1.1160,644.7500
1999-03-29,1.0700,1.1280,1.0700,1.1160,2392.0000
1999-03-30,1.0460,1.1010,1.0370,1.1010,3100.1000
1999-03-31,1.0640,1.0810,1.0550,1.0700,3304.5000
1999-04-01,1.0600,1.0770,1.0570,1.0700,1170.2500
1999-04-02,1.1340,1.1340,1.0470,1.0700,2543.0000
1999-04-05,1.1370,1.1410,1.1050,1.1340,1683.4200
1999-04-06,1.1120,1.1320,1.1050,1.1190,646.0000
1999-04-07,1.0880,1.1140,1.0760,1.1020,1262.0000
1999-04-08,1.0830,1.0880,1.0770,1.0790,837.1000
1999-04-09,1.0720,1.0830,1.0600,1.0770,1728.2200
1999-04-12,1.0580,1.0720,1.0440,1.0630,1222.0700
1999-04-13,1.0700,1.0720,1.0440,1.0570,426.5100
1999-04-14,1.0610,1.0720,1.0570,1.0630,380.0000
1999-04-15,1.0640,1.0660,1.0490,1.0630,623.1000
1999-04-16,1.0600,1.0730,1.0470,1.0630,705.2000
1999-04-19,1.0530,1.0630,1.0490,1.0630,390.5000
1999-04-20,1.0640,1.0700,1.0530,1.0660,355.5000
1999-04-21,1.0270,1.0570,1.0250,1.0570,1120.4600
1999-04-22,0.9980,1.0180,0.9880,1.0180,1432.0000
1999-04-23,1.0010,1.0160,0.9980,0.9980,693.0000
1999-04-26,0.9730,1.0030,0.9720,1.0030,953.1200
1999-04-27,0.9750,0.9920,0.9720,0.9720,680.5000
1999-04-28,0.9800,1.0370,0.9760,0.9760,477.7900
1999-04-29,1.0030,1.0050,0.9820,0.9850,315.6300
1999-04-30,1.0110,1.0150,0.9980,1.0030,356.5000
1999-05-04,1.0180,1.0190,0.9850,1.0110,665.1000
1999-05-06,1.0180,1.0280,1.0110,1.0280,486.0000
1999-05-07,1.0270,1.0630,1.0130,1.0190,1437.2500
1999-05-10,0.9830,1.0110,0.9780,1.0110,645.6600
1999-05-11,1.0000,1.0050,0.9790,0.9800,322.1000
1999-05-12,1.0220,1.0230,0.9930,1.0070,841.6600
1999-05-13,1.0090,1.0280,1.0050,1.0280,586.0300
1999-05-14,1.0250,1.0410,1.0010,1.0090,938.1400
1999-05-17,1.0460,1.0510,1.0090,1.0250,1630.0100
1999-05-18,1.0460,1.0580,1.0200,1.0450,796.6200
1999-05-19,1.0820,1.0920,1.0350,1.0430,2824.4900
1999-05-20,1.1010,1.1020,1.0520,1.0820,4938.3600
1999-05-21,1.0970,1.1190,1.0770,1.1020,4485.7300
1999-05-24,1.1070,1.1150,1.0690,1.0970,4591.4700
1999-05-25,1.0710,1.1110,1.0640,1.1020,4591.1000
1999-05-26,1.0770,1.0810,1.0600,1.0620,2795.7800
1999-05-27,1.1260,1.1490,1.0850,1.0940,5606.9500
1999-05-28,1.0940,1.1120,1.0780,1.1120,3403.4200
1999-05-31,1.0770,1.1360,1.0670,1.0890,3261.0300
1999-06-01,1.0770,1.0810,1.0500,1.0680,2871.9900
1999-06-02,1.0910,1.1450,1.0810,1.1450,3989.0300
1999-06-03,1.0510,1.0940,1.0430,1.0650,2367.5000
1999-06-04,1.1560,1.1560,1.0440,1.0610,15922.1200
1999-06-07,1.2220,1.2710,1.1840,1.1870,21603.5800
1999-06-08,1.2040,1.2420,1.1870,1.2290,10932.4800
1999-06-09,1.2440,1.2460,1.1870,1.2120,6408.8000
1999-06-10,1.2290,1.2630,1.2210,1.2570,6983.6600
1999-06-11,1.2320,1.2580,1.2250,1.2290,6589.3200
1999-06-14,1.2530,1.2550,1.2120,1.2320,8477.4900
1999-06-15,1.1930,1.3040,1.1870,1.2630,9887.7800
1999-06-16,1.2510,1.2550,1.1880,1.1880,4602.3600
1999-06-17,1.3180,1.3180,1.2360,1.2720,12728.9200
1999-06-18,1.2920,1.3480,1.2720,1.3310,9008.4200
1999-06-21,1.3430,1.3470,1.2920,1.3140,7157.3800
1999-06-22,1.3310,1.3410,1.2810,1.3400,5524.8100
1999-06-23,1.3480,1.3800,1.3150,1.3400,8008.7900
1999-06-24,1.3530,1.3800,1.3180,1.3550,7760.1200
1999-06-25,1.3370,1.4860,1.3290,1.3640,14356.6900
1999-06-28,1.3910,1.4060,1.3300,1.3400,11452.4100
1999-06-29,1.3820,1.4320,1.3440,1.4130,9713.5400
1999-06-30,1.2960,1.3800,1.2800,1.3800,7890.4100
1999-07-01,1.1680,1.2890,1.1660,1.2890,5661.7800
1999-07-02,1.2140,1.2370,1.1530,1.1660,3567.6800
1999-07-05,1.1950,1.2360,1.1790,1.2110,2575.4800
1999-07-06,1.1620,1.2020,1.1530,1.1790,1735.7000
1999-07-07,1.1890,1.1960,1.1560,1.1710,1637.2100
1999-07-08,1.2150,1.2350,1.1910,1.1910,2038.6700
1999-07-09,1.2120,1.2260,1.1830,1.2150,1438.2000
1999-07-12,1.2290,1.2300,1.1870,1.2150,2519.0600
1999-07-13,1.1920,1.2460,1.1870,1.2360,1631.3100
1999-07-14,1.2080,1.2120,1.1910,1.1910,1041.1000
1999-07-15,1.1770,1.2110,1.1770,1.2040,1872.0000
1999-07-16,1.1620,1.1870,1.1620,1.1630,1243.0100
1999-07-19,1.0910,1.1360,1.0850,1.1360,2548.9100
1999-07-20,1.1540,1.1570,1.0730,1.0730,3199.3300
1999-07-21,1.1620,1.1820,1.1340,1.1540,2954.6300
1999-07-22,1.1360,1.1620,1.1340,1.1340,2464.3000
1999-07-23,1.1590,1.1790,1.1320,1.1530,1793.2000
1999-07-26,1.1700,1.1840,1.1190,1.1590,1217.4000
1999-07-27,1.1650,1.1770,1.1580,1.1770,885.2000
1999-07-28,1.2020,1.2200,1.1660,1.1840,2138.6200
1999-07-29,1.1930,1.2050,1.1870,1.2040,702.3000
