date,open,high,close,low,volume,amount
2017-09-04,17.83,18.1,17.81,17.78,2838797.0,50889308.0
2017-09-01,17.53,17.97,17.94,17.5,3939577.0,70045507.0
2017-08-31,17.67,17.73,17.6,17.43,2883900.0,50582943.0
2017-08-30,16.92,17.69,17.67,16.82,7173759.0,125187413.0
2017-08-29,17.09,17.1,16.9,16.9,1427128.0,24217299.0
2017-08-28,17.04,17.18,17.1,16.92,2161928.0,36937786.0
2017-08-25,16.85,17.12,17.03,16.85,2163800.0,36815276.0
2017-08-24,17.02,17.11,16.93,16.88,1497087.0,25462761.0
2017-08-23,17.0,17.15,17.07,16.99,1620921.0,27657827.0
2017-08-22,16.85,17.22,17.01,16.7,3358117.0,57074128.0
2017-08-21,16.78,16.96,16.95,16.78,1292838.0,21796616.0
2017-08-18,16.94,17.08,16.88,16.8,2540721.0,42957498.0
2017-08-17,17.1,17.27,17.08,16.91,2337911.0,39905607.0
2017-08-16,17.2,17.24,17.01,16.82,2023970.0,34289094.0
2017-08-15,16.96,17.24,17.15,16.96,1894923.0,32464653.0
2017-08-14,16.75,16.99,16.92,16.75,1005951.0,16984428.0
2017-08-11,16.71,17.15,16.7,16.7,1765803.0,29938831.0
2017-08-10,17.27,17.5,16.91,16.9,2898200.0,49859933.0
2017-08-09,16.7,17.2,17.2,16.64,2478923.0,42093084.0
2017-08-08,16.86,16.97,16.74,16.6,1815861.0,30494250.0
2017-08-07,16.88,16.98,16.96,16.71,1646324.0,27776803.0
2017-08-04,17.18,17.19,16.78,16.75,2331400.0,39334202.0
2017-08-03,17.05,17.27,17.01,16.88,1815238.0,30953663.0
2017-08-02,17.0,17.3,17.1,16.81,2804638.0,47682262.0
2017-08-01,17.53,18.0,17.13,17.0,3925104.0,68594890.0
2017-07-31,17.16,17.34,17.29,16.74,3660632.0,62460116.0
2017-07-28,17.04,17.67,17.16,16.96,4300030.0,74589671.0
2017-07-27,16.95,17.19,17.07,16.76,3974176.0,67453935.0
2017-07-26,17.0,17.2,17.08,16.76,5806787.0,98905182.0
2017-07-25,16.65,17.5,17.3,16.42,9918156.0,170035938.0
2017-07-24,16.36,16.41,16.24,16.12,2322599.0,37855289.0
2017-07-21,16.46,16.48,16.36,16.03,3877896.0,63191597.0
2017-07-20,15.95,16.54,16.3,15.85,5608068.0,91723082.0
2017-07-19,15.36,15.99,15.87,15.32,3098815.0,49062022.0
2017-07-18,14.65,15.5,15.42,14.65,1691593.0,25509534.0
2017-07-17,15.49,15.49,14.84,13.94,2761350.0,40972219.0
2017-07-14,15.45,15.73,15.49,15.41,2663732.0,41473883.0
2017-07-13,15.54,15.66,15.54,15.45,1285842.0,20008246.0
2017-07-12,15.48,15.58,15.54,15.2,1765411.0,27152934.0
2017-07-11,15.55,15.69,15.38,15.31,1622298.0,25115497.0
2017-07-10,15.91,16.04,15.61,15.61,2061387.0,32605502.0
2017-07-07,16.3,16.47,16.06,16.03,3221383.0,52109841.0
2017-07-06,16.26,16.39,16.27,15.9,4850839.0,78341897.0
2017-07-05,15.9,16.18,16.1,15.86,2891212.0,46412934.0
2017-07-04,15.92,16.09,16.06,15.77,2411641.0,38435262.0
2017-07-03,15.91,16.47,16.01,15.89,3081876.0,49668765.0
2017-06-30,15.73,15.84,15.64,15.61,1446898.0,22743406.0
2017-06-29,15.75,16.0,15.73,15.7,1551181.0,24525573.0
2017-06-28,15.85,15.98,15.7,15.66,2158272.0,34071542.0
2017-06-27,16.08,16.24,16.0,15.95,2200200.0,35318367.0
2017-06-26,16.31,16.42,16.2,15.91,4603180.0,74164514.0
2017-06-23,15.38,16.94,16.25,15.38,8151809.0,131154098.0
2017-06-22,15.39,15.7,15.58,15.07,4087366.0,63175434.0
2017-06-21,15.18,15.45,15.4,14.92,2883373.0,43752446.0
2017-06-20,15.0,15.18,15.18,14.92,2721425.0,40994390.0
2017-06-19,14.94,15.03,15.0,14.8,1602400.0,23944745.0
2017-06-16,15.1,15.1,14.94,14.77,2141454.0,31981328.0
2017-06-15,14.8,15.15,15.07,14.69,3560651.0,53138260.0
2017-06-14,14.78,15.15,14.99,14.65,4270285.0,63628469.0
2017-06-13,14.71,15.18,14.8,14.5,3460680.0,51461734.0
2017-06-12,14.87,15.1,14.71,14.65,3096670.0,45907039.0
2017-06-09,14.42,15.2,14.97,14.34,3606259.0,52948941.0
2017-06-08,14.68,14.79,14.46,14.45,2353892.0,34460062.0
2017-06-07,13.88,14.69,14.66,13.81,3818435.0,54680942.0
2017-06-06,13.78,14.33,13.93,13.67,1907698.0,26749024.0
2017-06-05,13.79,13.87,13.78,13.63,1139527.0,15672160.0
2017-06-02,13.12,13.85,13.75,12.96,2076254.0,28055566.0
2017-06-01,13.65,13.73,13.13,13.07,1134400.0,15166975.0
2017-05-31,13.95,14.1,13.65,13.65,1037900.0,14390861.0
2017-05-26,13.63,13.85,13.8,13.63,1418215.0,19490218.0
2017-05-25,13.51,13.7,13.61,13.12,1429981.0,19269503.0
2017-05-24,13.26,13.54,13.51,12.85,1832185.0,24170886.0
2017-05-23,14.36,14.44,13.4,13.26,2253697.0,31183711.0
2017-05-22,14.73,14.87,14.35,14.27,1318783.0,19171509.0
2017-05-19,14.71,14.89,14.71,14.62,1240774.0,18282518.0
2017-05-18,14.8,15.02,14.78,14.72,1380646.0,20505613.0
2017-05-17,15.0,15.16,14.92,14.77,2086050.0,31251674.0
2017-05-16,14.52,15.38,15.0,14.14,2952038.0,43389115.0
2017-05-15,14.67,14.83,14.52,14.49,1099190.0,16070004.0
2017-05-12,14.8,15.01,14.67,14.53,1456140.0,21367600.0
2017-05-11,15.24,15.3,14.9,14.41,1869682.0,27903002.0
2017-05-10,15.58,15.77,15.15,15.15,1129232.0,17535013.0
2017-05-09,15.42,15.7,15.56,15.19,1020693.0,15710725.0
2017-05-08,15.72,15.78,15.37,15.35,1078450.0,16766970.0
2017-05-05,15.73,15.89,15.68,15.61,949905.0,14946149.0
2017-05-04,15.83,15.9,15.73,15.52,1232202.0,19364920.0
2017-05-03,15.95,16.49,15.97,15.85,1691110.0,27317093.0
2017-05-02,15.8,15.96,15.96,15.68,1078395.0,17070237.0
2017-04-28,15.74,15.86,15.72,15.63,777785.0,12256371.0
2017-04-27,15.62,15.91,15.79,15.31,2215704.0,34541303.0
2017-04-26,15.2,15.65,15.64,15.11,2190661.0,33856390.0
2017-04-25,15.15,15.3,15.2,15.07,1204382.0,18304523.0
2017-04-24,15.8,15.8,15.07,15.0,1860191.0,28354252.0
2017-04-21,16.1,16.14,15.8,15.8,1424900.0,22681858.0
2017-04-20,16.01,16.27,16.03,15.74,1868583.0,29855714.0
2017-04-19,16.3,16.32,16.05,15.65,3431906.0,54614126.0
2017-04-18,17.09,17.14,16.32,16.3,4400449.0,73478826.0
2017-04-17,17.62,17.8,17.0,16.88,5012696.0,86286237.0
2017-04-14,18.22,18.22,17.79,17.66,2124273.0,37941317.0
2017-04-13,18.19,18.37,18.22,18.1,1723525.0,31458128.0
2017-04-12,18.12,18.31,18.06,17.95,1575638.0,28573607.0
2017-04-11,18.2,18.27,18.19,17.5,3803765.0,68190027.0
2017-04-10,18.45,18.55,18.24,18.21,2050330.0,37620852.0
2017-04-07,18.4,18.6,18.4,18.3,2032149.0,37409937.0
2017-04-06,18.32,18.59,18.47,18.25,2241118.0,41262733.0
2017-04-05,18.15,18.51,18.36,18.05,1947694.0,35711844.0
2017-03-31,18.17,18.3,18.0,17.95,2803806.0,50807706.0
2017-03-30,19.0,19.0,18.21,18.2,4295735.0,79295388.0
2017-03-29,19.21,19.4,19.0,19.0,2556789.0,48867233.0
2017-03-28,19.23,19.4,19.2,19.0,3155259.0,60510542.0
2017-03-27,19.53,19.55,19.2,19.16,2843580.0,54749106.0
2017-03-24,19.42,19.77,19.47,19.3,3428363.0,67070829.0
2017-03-23,19.56,19.8,19.43,19.14,5120325.0,99905893.0
2017-03-22,19.57,19.85,19.72,19.35,6681314.0,130750751.0
2017-03-21,19.1,19.98,19.69,19.05,11832330.0,232701716.0
2017-03-20,18.8,19.28,19.2,18.71,9874622.0,188775501.0
2017-03-17,18.72,18.89,18.77,18.61,4442689.0,83290269.0
2017-03-16,18.58,18.75,18.72,18.55,2788098.0,52099658.0
2017-03-15,18.53,18.67,18.59,18.4,1959263.0,36278604.0
