date,open,close,high,low,volume,code
2014-01-21,14.59,17.676,17.676,14.59,32713.0,300357
2014-01-22,19.447,19.447,19.447,19.447,34798.0,300357
2014-01-23,21.393,21.393,21.393,21.393,15137.0,300357
2014-01-24,23.534,23.534,23.534,23.334,77374.0,300357
2014-01-29,24.862,25.408,25.887,24.795,159550.0,300357
2014-01-30,24.122,25.11,25.256,23.667,84325.0,300357
2014-02-07,25.11,25.571,26.438,24.862,75886.0,300357
2014-02-10,25.401,26.984,28.057,24.922,102054.0,300357
2014-02-11,26.742,26.378,26.851,25.044,86758.0,300357
2014-02-12,25.832,27.105,28.488,25.826,95566.0,300357
2014-02-13,26.529,25.286,26.845,25.213,64007.0,300357
2014-02-14,25.741,27.815,27.815,25.468,52346.0,300357
2014-02-17,30.598,29.288,30.598,28.7,104744.0,300357
2014-02-18,29.804,30.889,31.835,28.452,104088.0,300357
2014-02-19,29.701,28.803,29.925,27.882,85368.0,300357
2014-02-20,28.561,27.888,29.197,27.196,66554.0,300357
2014-02-21,27.651,28.33,28.494,27.33,41838.0,300357
2014-02-24,27.882,28.543,28.852,27.518,41198.0,300357
2014-02-25,28.682,26.032,29.428,25.717,78547.0,300357
2014-02-26,25.347,25.747,25.85,24.619,40446.0,300357
2014-02-27,25.65,24.043,25.85,24.013,43485.0,300357
2014-02-28,23.649,25.165,25.347,23.54,33644.0,300357
2014-03-03,24.971,26.426,26.954,24.74,46573.0,300357
2014-03-04,26.075,25.862,27.251,25.213,44942.0,300357
2014-03-05,25.953,25.213,25.953,25.104,20528.0,300357
2014-03-06,25.165,27.736,27.736,24.947,65211.0,300357
2014-03-07,27.53,26.378,27.59,26.075,52145.0,300357
2014-03-10,25.347,25.213,26.05,24.983,21309.0,300357
2014-03-11,25.456,25.595,26.608,25.274,23694.0,300357
2014-03-12,25.286,24.759,25.62,24.013,24373.0,300357
2014-03-13,24.656,25.292,25.335,24.292,16703.0,300357
2014-03-14,24.892,25.038,25.353,24.625,16762.0,300357
2014-03-17,24.862,25.559,25.577,24.656,16179.0,300357
2014-03-18,25.638,25.28,26.208,25.256,23995.0,300357
2014-03-19,25.05,24.68,25.068,24.255,21824.0,300357
2014-03-20,24.455,24.134,24.813,24.134,13562.0,300357
2014-03-21,24.11,24.546,24.71,23.746,11867.0,300357
2014-03-24,24.268,23.315,24.546,23.255,20258.0,300357
2014-03-25,23.352,22.879,23.528,22.679,14332.0,300357
2014-03-26,22.861,22.982,23.273,22.824,10134.0,300357
2014-03-27,23.024,21.345,23.043,21.308,19814.0,300357
2014-03-28,21.254,21.405,22.163,20.09,22914.0,300357
2014-03-31,21.199,21.029,21.496,20.829,11307.0,300357
2014-04-01,21.09,21.587,21.89,20.963,12498.0,300357
2014-04-02,21.605,22.206,22.333,21.405,16366.0,300357
2014-04-03,21.842,21.739,22.485,21.715,13308.0,300357
2014-04-04,21.824,21.86,22.066,21.442,7352.0,300357
2014-04-08,21.545,22.097,22.297,21.042,11794.0,300357
2014-04-09,22.012,23.467,24.249,21.969,21979.0,300357
2014-04-10,23.049,22.976,23.952,22.739,19895.0,300357
2014-04-11,22.679,22.424,22.794,22.2,10472.0,300357
2014-04-14,22.182,22.333,22.843,22.127,7255.0,300357
2014-04-15,22.333,23.012,23.103,22.2,15882.0,300357
2014-04-16,22.861,23.037,23.619,22.679,11406.0,300357
2014-04-17,22.764,23.77,23.97,22.764,21294.0,300357
2014-04-18,24.243,24.607,25.814,23.782,37002.0,300357
2014-04-21,23.983,24.255,25.153,23.801,24145.0,300357
2014-04-22,24.128,23.17,24.183,22.921,17448.0,300357
2014-04-23,23.249,24.577,24.989,23.249,22016.0,300357
2014-04-24,24.255,24.553,24.668,23.667,16653.0,300357
2014-04-25,24.134,23.346,24.346,23.346,12812.0,300357
2014-04-28,23.043,21.193,23.043,21.017,18280.0,300357
2014-04-29,20.666,22.06,22.072,20.666,13671.0,300357
2014-04-30,21.83,22.127,22.303,21.727,6280.0,300357
2014-05-05,22.315,22.8,22.891,22.078,8418.0,300357
2014-05-06,22.667,23.831,24.559,22.576,18750.0,300357
2014-05-07,23.649,24.134,24.85,23.485,22562.0,300357
2014-05-08,23.892,23.661,24.407,23.406,11210.0,300357
2014-05-09,24.013,24.237,24.425,23.516,11904.0,300357
2014-05-12,24.734,23.831,24.734,23.376,16979.0,300357
2014-05-13,24.043,24.231,24.468,23.661,16790.0,300357
2014-05-14,24.14,25.292,25.644,23.91,24657.0,300357
2014-05-15,24.983,25.523,25.971,24.928,26229.0,300357
2014-05-16,25.777,26.699,28.076,25.777,52228.0,300357
2014-05-19,25.771,26.778,26.851,25.165,26027.0,300357
2014-05-20,27.275,27.215,28.773,27.045,36470.0,300357
2014-05-21,27.166,27.221,28.379,26.196,30287.0,300357
2014-05-22,27.287,26.56,27.639,26.426,25337.0,300357
2014-05-23,26.471,27.623,28.913,26.012,71857.0,300357
2014-05-26,26.656,27.33,27.535,26.373,52182.0,300357
2014-05-27,27.35,27.086,27.819,26.861,30956.0,300357
2014-05-28,26.861,27.321,27.692,26.764,32063.0,300357
2014-05-29,27.057,26.187,27.545,26.187,36709.0,300357
2014-05-30,26.07,26.549,26.93,25.982,21863.0,300357
2014-06-03,26.471,28.161,28.502,26.08,62797.0,300357
2014-06-04,27.75,28.082,28.102,27.379,32951.0,300357
2014-06-05,27.877,27.994,28.073,27.447,30820.0,300357
2014-06-06,27.828,29.147,29.811,27.731,71196.0,300357
2014-06-09,28.893,28.004,28.961,27.887,45605.0,300357
2014-06-10,28.209,28.297,28.405,27.643,28965.0,300357
2014-06-11,28.18,28.004,28.317,27.653,26235.0,300357
2014-06-12,27.838,27.838,28.239,27.389,21810.0,300357
2014-06-13,27.838,28.073,28.258,27.701,26483.0,300357
2014-06-16,27.916,28.737,29.098,27.838,49516.0,300357
2014-06-17,28.375,27.545,28.473,27.496,37814.0,300357
2014-06-18,27.447,26.705,27.789,26.637,29309.0,300357
2014-06-19,26.861,25.338,27.037,24.937,29508.0,300357
2014-06-20,25.338,26.1,26.178,25.338,17357.0,300357
2014-06-23,26.178,27.057,27.34,26.178,28741.0,300357
2014-06-24,27.057,26.871,27.233,26.666,16620.0,300357
2014-06-25,26.656,27.789,28.112,26.656,42197.0,300357
2014-06-26,27.936,30.573,30.573,27.75,137179.0,300357
2014-06-27,31.452,30.671,31.794,30.28,126197.0,300357
2014-06-30,30.29,30.515,31.247,29.85,65344.0,300357
2014-07-01,30.046,31.208,31.218,29.948,64558.0,300357
2014-07-02,31.159,30.28,31.159,29.88,45788.0,300357
2014-07-03,30.28,30.182,30.759,29.802,39341.0,300357
2014-07-04,30.095,30.368,30.915,29.958,35982.0,300357
2014-07-07,30.407,29.225,30.417,28.854,39987.0,300357
2014-07-08,29.108,29.225,29.382,28.327,30538.0,300357
2014-07-09,28.825,28.424,29.635,28.424,29015.0,300357
2014-07-10,28.327,28.327,28.952,28.034,23872.0,300357
2014-07-11,28.327,28.053,28.795,27.838,26027.0,300357
2014-07-14,28.366,28.659,28.668,28.063,19157.0,300357
2014-07-15,28.59,28.18,28.756,27.936,19388.0,300357
2014-07-16,28.18,27.037,28.18,26.93,23589.0,300357
2014-07-17,27.037,27.262,27.35,26.881,13730.0,300357
2014-07-18,27.272,27.399,27.623,27.086,14648.0,300357
2014-07-21,27.233,26.471,27.33,26.246,20783.0,300357
2014-07-22,26.529,26.725,26.852,26.393,10457.0,300357
2014-07-23,26.793,27.272,28.6,26.793,35726.0,300357
2014-07-24,27.145,26.637,27.321,25.592,22587.0,300357
2014-07-25,26.617,26.49,26.861,25.992,14439.0,300357
2014-07-28,26.578,27.496,27.692,26.52,21487.0,300357
2014-07-29,27.369,27.662,27.789,27.33,19032.0,300357
2014-07-30,27.662,28.512,28.639,27.467,31200.0,300357
2014-07-31,28.649,28.424,28.766,27.897,21308.0,300357
2014-08-01,28.024,28.571,29.723,28.024,43082.0,300357
2014-08-04,28.62,28.62,29.176,28.327,23012.0,300357
2014-08-05,28.659,28.893,28.893,27.838,23470.0,300357
2014-08-06,28.864,28.483,28.864,28.327,16343.0,300357
2014-08-07,28.493,28.161,28.795,28.161,16044.0,300357
2014-08-08,28.18,28.629,28.737,28.18,18698.0,300357
2014-08-11,28.629,29.128,29.157,28.532,24274.0,300357
2014-08-12,29.118,28.854,29.538,28.835,24231.0,300357
2014-08-13,28.844,29.176,29.294,28.747,20061.0,300357
2014-08-14,29.303,28.835,29.675,28.835,19895.0,300357
2014-08-15,28.913,28.766,29.01,28.405,16164.0,300357
2014-08-18,28.766,29.362,29.391,28.756,25488.0,300357
2014-08-19,29.479,29.577,29.889,29.167,29054.0,300357
2014-08-20,29.587,29.362,29.821,29.088,26272.0,300357
2014-08-21,29.303,30.261,30.27,29.225,43673.0,300357
2014-08-22,30.261,30.466,30.72,29.948,28680.0,300357
2014-08-25,30.534,30.27,30.563,29.401,30850.0,300357
2014-08-26,30.055,29.391,30.3,29.303,21205.0,300357
2014-08-27,29.235,29.391,29.567,29.108,15440.0,300357
2014-08-28,29.548,28.356,29.548,28.229,18336.0,300357
2014-08-29,28.366,28.62,28.776,28.131,9828.0,300357
2014-09-01,28.61,29.352,29.421,28.61,13613.0,300357
2014-09-02,29.577,29.665,29.782,29.333,19539.0,300357
2014-09-03,29.655,30.241,30.554,29.548,38786.0,300357
2014-09-04,30.622,30.329,30.749,30.075,33856.0,300357
2014-09-05,30.329,30.602,30.769,29.772,34282.0,300357
2014-09-09,30.739,33.66,33.66,30.612,94512.0,300357
2014-09-10,34.529,37.03,37.03,34.197,96211.0,300357
2014-09-11,37.596,37.118,38.085,35.848,120571.0,300357
2014-09-12,36.658,36.238,37.02,35.945,57735.0,300357
2014-09-15,36.063,35.652,36.238,35.174,56191.0,300357
2014-09-16,35.828,34.832,36.522,34.705,58475.0,300357
2014-09-17,34.5,34.871,35.359,34.197,34833.0,300357
2014-09-18,34.773,34.627,34.773,33.855,33420.0,300357
2014-09-19,34.666,35.848,35.945,34.07,46249.0,300357
2014-09-22,35.467,34.187,35.467,34.187,27682.0,300357
2014-09-23,34.09,34.519,35.008,34.011,20316.0,300357
2014-09-24,34.5,34.988,35.125,34.09,22798.0,300357
2014-09-25,34.969,35.193,36.434,34.871,29333.0,300357
2014-09-26,34.754,35.184,35.604,34.353,21492.0,300357
2014-09-29,35.379,36.043,36.102,35.086,28981.0,300357
2014-09-30,36.17,35.613,36.297,35.438,24344.0,300357
2014-10-08,35.555,36.072,36.238,34.617,27309.0,300357
2014-10-09,35.76,36.356,37.0,35.672,35119.0,300357
2014-10-10,36.532,35.652,36.532,35.535,20883.0,300357
2014-10-13,35.457,34.588,35.555,33.816,26824.0,300357
2014-10-14,34.5,34.578,34.949,34.285,17040.0,300357
2014-10-15,34.676,36.317,36.903,34.676,41721.0,300357
2014-10-16,35.701,36.307,38.544,35.652,49495.0,300357
2014-10-17,36.307,37.264,37.86,34.558,46492.0,300357
2014-10-20,37.264,39.706,40.898,36.932,64648.0,300357
2014-10-21,39.169,39.325,39.442,38.466,35184.0,300357
2014-10-22,38.895,37.118,39.354,37.118,33458.0,300357
2014-10-23,36.776,37.528,38.016,36.698,23668.0,300357
2014-10-24,37.459,37.079,38.251,36.785,18713.0,300357
2014-10-27,36.668,37.85,37.85,36.629,15004.0,300357
2014-10-28,37.997,38.7,39.032,37.977,21700.0,300357
2014-10-29,38.729,38.798,39.022,38.231,21438.0,300357
2014-10-30,38.475,38.895,40.673,38.466,30829.0,300357
2014-10-31,39.071,38.426,39.931,37.411,20114.0,300357
2014-11-03,38.27,38.544,39.071,37.899,15956.0,300357
2014-11-04,38.446,37.85,38.534,37.401,17145.0,300357
2014-11-05,37.743,38.036,38.29,37.518,10654.0,300357
