date,close,high,low,open,volume
1993-06-03,2.315,2.427,2.156,2.156,4045.000
1993-06-04,2.243,2.347,2.227,2.315,1658.000
1993-06-07,2.171,2.267,2.156,2.235,1049.000
1993-06-08,2.148,2.171,2.124,2.156,791.000
1993-06-09,2.092,2.148,2.076,2.148,573.000
1993-06-10,2.076,2.140,2.060,2.060,786.000
1993-06-11,2.100,2.156,2.068,2.076,671.000
1993-06-14,2.028,2.092,1.996,2.092,999.000
1993-06-15,2.028,2.028,1.980,2.012,726.000
1993-06-16,1.964,2.036,1.964,2.028,314.000
1993-06-17,2.028,2.028,1.964,1.964,537.000
1993-06-18,2.187,2.187,2.012,2.028,1037.000
1993-06-21,2.108,2.283,2.108,2.187,1259.000
1993-06-22,2.100,2.108,2.060,2.076,614.000
1993-06-23,2.171,2.203,2.076,2.076,495.000
1993-06-24,2.211,2.235,2.148,2.171,1842.000
1993-06-25,2.132,2.227,2.116,2.211,1346.000
1993-06-28,2.100,2.116,2.044,2.060,625.000
1993-06-29,2.148,2.148,2.076,2.076,325.000
1993-06-30,2.116,2.156,2.108,2.124,380.000
1993-07-01,2.092,2.116,2.060,2.092,757.000
1993-07-02,2.163,2.179,2.060,2.116,737.000
1993-07-05,2.116,2.275,2.076,2.163,2442.000
1993-07-06,2.076,2.108,2.068,2.092,704.000
1993-07-07,2.084,2.108,2.052,2.076,497.000
1993-07-08,2.068,2.108,2.060,2.076,308.000
1993-07-09,2.044,2.060,2.012,2.052,501.000
1993-07-12,1.972,2.012,1.940,2.012,801.000
1993-07-13,1.972,1.972,1.932,1.948,405.000
1993-07-14,1.932,1.972,1.916,1.972,298.000
1993-07-15,1.828,1.932,1.788,1.932,365.000
1993-07-16,1.748,1.812,1.740,1.812,678.000
1993-07-19,1.677,1.748,1.613,1.748,961.000
1993-07-20,1.692,1.708,1.517,1.677,1044.000
1993-07-21,1.669,1.708,1.597,1.692,683.000
1993-07-22,1.669,1.669,1.629,1.637,511.000
1993-07-23,1.732,1.732,1.645,1.677,674.000
1993-07-26,1.685,1.748,1.677,1.740,575.000
1993-07-27,1.748,1.756,1.653,1.677,959.000
1993-07-28,1.820,1.860,1.748,1.756,1548.000
1993-07-29,1.868,1.868,1.732,1.820,1300.000
1993-07-30,1.948,1.972,1.892,1.892,2700.000
1993-08-02,1.948,2.012,1.948,1.972,1840.000
1993-08-03,1.892,1.948,1.884,1.924,1231.000
1993-08-04,1.916,1.916,1.836,1.868,1019.000
1993-08-05,1.964,1.964,1.892,1.932,1132.000
1993-08-06,1.932,1.964,1.916,1.964,764.000
1993-08-09,2.012,2.012,1.900,1.924,1528.000
1993-08-10,2.028,2.076,2.020,2.028,2914.000
1993-08-11,2.148,2.156,1.988,2.012,2632.000
1993-08-12,2.156,2.187,2.124,2.171,2685.000
1993-08-13,2.203,2.203,2.156,2.179,3503.000
1993-08-16,2.515,2.523,2.227,2.227,4474.000
1993-08-17,2.331,2.714,2.235,2.539,5165.000
1993-08-18,2.379,2.475,2.171,2.307,5408.000
1993-08-19,2.291,2.379,2.251,2.379,1968.000
1993-08-20,2.203,2.235,2.108,2.235,2133.000
1993-08-23,2.108,2.283,2.092,2.227,3053.000
1993-08-24,2.363,2.395,2.028,2.084,4381.000
1993-08-25,2.267,2.363,2.219,2.363,3345.000
1993-08-26,2.243,2.299,2.219,2.243,1625.000
1993-08-27,2.163,2.259,2.156,2.219,1296.000
1993-08-30,2.171,2.267,2.068,2.124,1489.000
1993-08-31,2.227,2.259,2.171,2.171,1717.000
1993-09-01,2.148,2.227,2.148,2.227,979.000
1993-09-02,2.156,2.171,2.140,2.156,933.000
1993-09-03,2.267,2.315,2.171,2.171,1504.000
1993-09-06,2.243,2.315,2.235,2.291,3411.000
1993-09-07,2.243,2.275,2.235,2.267,999.000
1993-09-08,2.203,2.243,2.179,2.243,1072.000
1993-09-09,2.211,2.235,2.195,2.219,610.000
1993-09-10,2.156,2.219,2.140,2.187,1875.000
1993-09-13,2.084,2.132,2.076,2.132,1744.000
1993-09-14,2.092,2.140,2.060,2.068,1108.000
1993-09-15,2.052,2.116,2.044,2.116,620.000
1993-09-16,2.020,2.100,2.004,2.052,862.000
1993-09-20,2.219,2.235,1.996,2.020,3175.000
1993-09-21,2.195,2.259,2.179,2.235,4671.000
1993-09-22,2.235,2.235,2.179,2.187,1708.000
1993-09-23,2.235,2.299,2.227,2.259,3688.000
1993-09-24,2.140,2.171,2.044,2.132,3199.000
1993-09-27,2.156,2.203,2.132,2.140,661.000
1993-09-28,2.179,2.195,2.156,2.156,776.000
1993-09-29,2.243,2.283,2.148,2.179,1915.000
1993-09-30,2.235,2.251,2.203,2.235,1210.000
1993-10-04,2.283,2.283,2.235,2.235,2005.000
1993-10-05,2.275,2.355,2.219,2.307,3963.000
1993-10-06,2.227,2.299,2.219,2.275,993.000
1993-10-07,2.243,2.267,2.235,2.267,765.000
1993-10-08,2.219,2.251,2.203,2.235,638.000
1993-10-11,2.179,2.219,2.179,2.203,929.000
1993-10-12,2.219,2.219,2.156,2.156,809.000
1993-10-13,2.171,2.235,2.171,2.235,1045.000
1993-10-14,2.187,2.187,2.171,2.171,532.000
1993-10-15,2.203,2.211,2.187,2.211,336.000
1993-10-18,2.171,2.187,2.156,2.156,1090.000
1993-10-19,2.171,2.187,2.156,2.171,606.000
1993-10-20,2.163,2.187,2.156,2.187,319.000
1993-10-21,2.140,2.156,2.140,2.148,435.000
1993-10-22,2.140,2.140,2.108,2.124,547.000
1993-10-25,2.084,2.108,2.076,2.108,586.000
1993-10-26,2.076,2.084,2.044,2.084,708.000
1993-10-27,2.132,2.171,2.076,2.076,1276.000
1993-10-28,2.195,2.195,2.084,2.132,736.000
1993-10-29,2.124,2.219,2.124,2.195,1059.000
1993-11-01,2.116,2.124,2.084,2.124,371.000
1993-11-02,2.132,2.140,2.108,2.108,469.000
1993-11-03,2.140,2.156,2.108,2.156,548.000
1993-11-04,2.108,2.124,2.100,2.108,259.000
1993-11-05,2.108,2.116,2.092,2.116,478.000
1993-11-08,2.219,2.235,2.132,2.132,2189.000
1993-11-09,2.235,2.283,2.187,2.227,3987.000
1993-11-10,2.363,2.395,2.259,2.259,8772.000
1993-11-11,2.403,2.459,2.339,2.387,7074.000
1993-11-12,2.459,2.459,2.339,2.427,6859.000
1993-11-15,2.499,2.555,2.483,2.483,7803.000
1993-11-16,2.427,2.475,2.395,2.475,4644.000
1993-11-17,2.475,2.507,2.419,2.427,3573.000
1993-11-18,2.539,2.603,2.459,2.499,6705.000
1993-11-19,2.555,2.555,2.507,2.539,4243.000
1993-11-22,2.523,2.666,2.515,2.579,4490.000
1993-11-23,2.491,2.619,2.459,2.547,5967.000
1993-11-24,2.427,2.491,2.379,2.483,3942.000
1993-11-25,2.451,2.491,2.395,2.427,2085.000
1993-11-26,2.403,2.491,2.379,2.467,1955.000
1993-11-29,2.363,2.403,2.331,2.403,1760.000
1993-11-30,2.387,2.411,2.347,2.379,1526.000
1993-12-01,2.339,2.387,2.331,2.387,1224.000
1993-12-02,2.331,2.371,2.307,2.323,844.000
1993-12-03,2.323,2.347,2.307,2.331,828.000
1993-12-06,2.443,2.443,2.323,2.323,2657.000
1993-12-07,2.387,2.483,2.371,2.443,2714.000
1993-12-08,2.427,2.427,2.371,2.371,1127.000
1993-12-09,2.443,2.451,2.419,2.443,1340.000
1993-12-10,2.539,2.539,2.443,2.443,5745.000
1993-12-13,2.419,2.587,2.347,2.563,4648.000
1993-12-14,2.443,2.515,2.427,2.443,2642.000
1993-12-15,2.475,2.475,2.419,2.427,2109.000
1993-12-16,2.443,2.523,2.435,2.515,1675.000
1993-12-17,2.411,2.459,2.371,2.443,1402.000
1993-12-20,2.331,2.403,2.267,2.387,2942.000
1993-12-21,2.387,2.387,2.235,2.331,2067.000
1993-12-22,2.331,2.411,2.331,2.411,842.000
1993-12-23,2.291,2.347,2.283,2.331,785.000
1993-12-24,2.387,2.387,2.267,2.267,1116.000
1993-12-27,2.315,2.387,2.315,2.387,1105.000
1993-12-28,2.259,2.323,2.251,2.299,813.000
1993-12-29,2.259,2.283,2.235,2.259,875.000
1993-12-30,2.259,2.315,2.251,2.259,1957.000
1993-12-31,2.243,2.331,2.235,2.307,2090.000
1994-01-03,2.219,2.259,2.219,2.243,819.000
1994-01-04,2.171,2.235,2.171,2.211,442.000
1994-01-05,2.235,2.235,2.156,2.179,1088.000
1994-01-06,2.323,2.323,2.243,2.259,2573.000
1994-01-07,2.299,2.339,2.235,2.331,1764.000
1994-01-10,2.259,2.299,2.251,2.299,1207.000
1994-01-11,2.259,2.315,2.259,2.299,725.000
1994-01-12,2.251,2.267,2.235,2.235,648.000
1994-01-13,2.235,2.251,2.219,2.243,556.000
1994-01-14,2.203,2.251,2.187,2.251,952.000
1994-01-17,2.163,2.187,2.156,2.156,865.000
1994-01-18,2.203,2.235,2.124,2.132,608.000
1994-01-19,2.156,2.203,2.156,2.203,534.000
1994-01-20,2.132,2.156,2.100,2.140,977.000
1994-01-21,2.132,2.156,2.132,2.132,375.000
1994-01-24,2.124,2.211,2.116,2.171,403.000
1994-01-25,2.100,2.124,2.092,2.124,345.000
1994-01-26,2.060,2.084,2.028,2.084,841.000
1994-01-27,2.076,2.076,2.012,2.036,680.000
1994-01-28,2.004,2.076,1.996,2.076,560.000
1994-01-31,1.884,1.972,1.852,1.972,1319.000
1994-02-01,1.876,1.948,1.836,1.836,1936.000
1994-02-02,1.940,1.948,1.884,1.884,822.000
1994-02-03,2.108,2.132,1.940,1.940,3198.000
1994-02-04,2.195,2.203,2.124,2.140,3484.000
1994-02-14,1.996,2.251,1.996,2.203,2200.000
1994-02-15,1.996,2.020,1.916,1.916,1485.000
1994-02-16,1.988,2.044,1.948,1.996,1186.000
1994-02-17,1.956,1.980,1.948,1.956,577.000
1994-02-18,1.980,1.980,1.948,1.948,442.000
1994-02-21,1.916,1.972,1.916,1.972,484.000
1994-02-22,1.972,2.060,1.964,1.964,2333.000
1994-02-23,1.996,2.052,1.964,2.028,1232.000
1994-02-24,2.068,2.076,1.996,1.996,1229.000
1994-02-25,2.076,2.148,2.060,2.100,3670.000
1994-02-28,2.012,2.076,2.012,2.076,596.000
1994-03-01,2.004,2.028,1.980,1.988,382.000
1994-03-02,2.004,2.028,1.996,2.028,280.000
1994-03-03,1.964,2.012,1.948,2.004,836.000
1994-03-04,1.956,1.972,1.948,1.964,493.000
1994-03-07,1.948,1.964,1.892,1.924,1039.000
1994-03-08,1.932,1.940,1.924,1.932,289.000
1994-03-09,1.916,1.932,1.908,1.932,426.000
1994-03-10,1.892,1.916,1.892,1.916,534.000
1994-03-11,1.900,1.964,1.844,1.876,1436.000
1994-03-14,2.004,2.020,1.948,1.948,1894.000
1994-03-15,1.932,2.052,1.924,2.044,1883.000
1994-03-16,1.948,1.956,1.900,1.932,893.000
1994-03-17,1.924,1.980,1.884,1.884,736.000
1994-03-18,1.956,1.996,1.940,1.972,1203.000
1994-03-21,1.932,2.012,1.916,1.972,1253.000
1994-03-22,1.908,1.932,1.900,1.916,458.000
1994-03-23,1.844,1.900,1.836,1.884,498.000
1994-03-24,1.804,1.844,1.780,1.820,1044.000
1994-03-25,1.796,1.820,1.756,1.772,643.000
1994-03-28,1.764,1.796,1.756,1.756,1329.000
1994-03-29,1.796,1.828,1.724,1.764,992.000
1994-03-30,1.788,1.836,1.732,1.796,1472.000
1994-03-31,1.724,1.788,1.677,1.788,625.000
1994-04-01,1.700,1.724,1.700,1.700,699.000
1994-04-04,1.708,1.740,1.700,1.700,264.000
1994-04-05,1.748,1.876,1.700,1.700,2367.000
1994-04-06,1.788,1.796,1.748,1.748,1005.000
