date,open,close,high,low,volume,code
2014-11-04,7.05,8.459,8.459,7.05,631.0,002724
2014-11-05,9.305,9.305,9.305,9.305,147.0,002724
2014-11-06,10.238,10.238,10.238,10.238,164.0,002724
2014-11-07,11.263,11.263,11.263,11.263,343.0,002724
2014-11-10,12.387,12.387,12.387,12.387,1011.0,002724
2014-11-11,13.624,13.624,13.624,13.624,1519.0,002724
2014-11-12,14.986,14.986,14.986,14.986,1112.0,002724
2014-11-13,16.487,16.487,16.487,16.487,1801.0,002724
2014-11-14,18.134,18.134,18.134,18.134,6642.0,002724
2014-11-17,19.946,19.946,19.946,19.179,170858.0,002724
2014-11-18,20.495,19.735,21.692,19.239,285438.0,002724
2014-11-19,19.311,21.705,21.705,18.564,178076.0,002724
2014-11-20,22.347,23.875,23.875,22.155,148922.0,002724
2014-11-21,26.117,24.0,26.117,23.749,292134.0,002724
2014-11-24,23.511,26.401,26.401,23.478,259206.0,002724
2014-11-25,25.197,24.086,25.693,23.861,221949.0,002724
2014-11-26,23.941,24.139,25.131,23.478,148251.0,002724
2014-11-27,24.06,23.557,24.391,23.484,122494.0,002724
2014-11-28,23.379,22.75,23.775,22.023,141778.0,002724
2014-12-01,22.512,23.253,23.809,22.162,131986.0,002724
2014-12-02,22.949,24.166,25.33,22.625,162504.0,002724
2014-12-03,23.815,23.127,23.901,22.81,112984.0,002724
2014-12-04,23.127,22.757,23.246,22.552,82541.0,002724
2014-12-05,22.486,21.209,22.929,20.839,90230.0,002724
2014-12-08,20.753,20.389,21.157,20.237,82892.0,002724
2014-12-09,20.237,18.465,20.938,18.419,82798.0,002724
2014-12-10,18.584,18.868,19.159,17.539,64169.0,002724
2014-12-11,18.71,19.748,20.535,18.333,85197.0,002724
2014-12-12,19.576,19.146,19.893,19.034,52529.0,002724
2014-12-15,18.848,19.318,19.662,18.551,40282.0,002724
2014-12-16,19.146,19.305,19.596,18.848,45732.0,002724
2014-12-17,19.053,18.511,19.497,18.498,44139.0,002724
2014-12-18,18.094,17.856,18.769,17.856,41905.0,002724
2014-12-19,17.863,16.276,17.863,16.177,60614.0,002724
2014-12-22,15.939,14.874,16.177,14.695,57956.0,002724
2014-12-23,14.88,15.555,16.269,14.88,61437.0,002724
2014-12-24,15.74,16.454,16.527,15.562,53392.0,002724
2014-12-25,16.335,16.342,17.063,15.674,62978.0,002724
2014-12-26,16.011,16.117,16.593,15.978,34483.0,002724
2014-12-29,16.137,15.469,16.137,15.211,38515.0,002724
2014-12-30,15.476,15.403,15.985,15.403,26535.0,002724
2014-12-31,15.211,15.846,16.177,15.085,41557.0,002724
2015-01-05,15.674,15.628,15.859,15.211,33252.0,002724
2015-01-06,15.528,16.322,16.534,15.476,58490.0,002724
2015-01-07,16.104,15.932,16.269,15.727,38435.0,002724
2015-01-08,15.839,16.064,16.388,15.707,44477.0,002724
2015-01-09,16.005,16.044,16.527,15.826,38591.0,002724
2015-01-12,15.74,15.013,15.793,14.953,36751.0,002724
2015-01-13,15.026,15.436,15.826,14.9,34115.0,002724
2015-01-14,15.224,15.257,15.621,15.211,23486.0,002724
2015-01-15,15.343,15.363,15.595,15.218,21419.0,002724
2015-01-16,15.244,15.608,15.667,15.244,27616.0,002724
2015-01-19,15.31,16.137,16.514,15.257,75558.0,002724
2015-01-20,16.203,17.751,17.751,16.144,130467.0,002724
2015-01-21,18.009,17.962,18.505,17.526,128538.0,002724
2015-01-22,17.79,18.624,19.08,17.625,102934.0,002724
2015-01-23,18.419,17.797,18.557,17.79,63575.0,002724
2015-01-26,17.797,17.658,17.85,17.294,39133.0,002724
2015-01-27,17.612,17.605,17.856,17.248,34557.0,002724
2015-01-28,17.579,18.101,18.24,17.354,57310.0,002724
2015-01-29,17.724,17.162,17.85,17.076,45593.0,002724
2015-01-30,17.162,16.706,17.38,16.706,26539.0,002724
2015-02-02,16.653,16.778,17.036,16.534,15181.0,002724
2015-02-03,16.752,17.473,17.499,16.752,37509.0,002724
2015-02-04,17.427,17.274,17.559,17.129,26535.0,002724
2015-02-05,17.102,17.215,17.36,17.089,19791.0,002724
2015-02-06,17.162,17.129,17.281,16.349,29085.0,002724
2015-02-09,17.069,15.945,17.38,15.899,53042.0,002724
2015-02-10,15.661,15.495,15.661,15.218,31474.0,002724
2015-02-11,15.396,15.707,15.846,15.376,18701.0,002724
2015-02-12,15.707,15.912,16.005,15.562,20243.0,002724
2015-02-13,15.925,16.137,16.276,15.925,20888.0,002724
2015-02-16,16.071,16.196,16.289,16.071,16359.0,002724
2015-02-17,16.203,16.117,16.282,16.031,13697.0,002724
2015-02-25,16.13,15.833,16.21,15.74,13333.0,002724
2015-02-26,15.733,16.031,16.104,15.363,16254.0,002724
2015-02-27,15.985,16.203,16.256,15.919,18637.0,002724
2015-03-02,16.216,17.162,17.188,16.124,46443.0,002724
2015-03-03,16.997,16.818,17.109,16.798,31762.0,002724
2015-03-04,16.765,17.102,17.129,16.719,30367.0,002724
2015-03-05,17.182,18.194,18.69,17.182,104504.0,002724
2015-03-06,18.187,17.341,18.194,17.162,51367.0,002724
2015-03-09,17.208,16.983,17.261,16.792,28041.0,002724
2015-03-10,16.964,17.294,17.314,16.871,24122.0,002724
2015-03-11,17.294,17.03,17.44,16.937,20794.0,002724
2015-03-12,17.03,16.64,17.076,16.302,27838.0,002724
2015-03-13,16.653,16.864,17.023,16.534,17450.0,002724
2015-03-16,16.944,17.486,17.698,16.944,40240.0,002724
2015-03-17,17.486,18.518,18.881,17.301,76942.0,002724
2015-03-18,18.319,19.034,19.51,18.154,111010.0,002724
2015-03-19,18.796,19.192,19.596,18.452,86200.0,002724
2015-03-20,19.1,19.08,19.444,18.954,61148.0,002724
2015-03-23,19.113,18.981,19.305,18.716,61511.0,002724
2015-03-24,18.967,18.657,18.967,18.194,51516.0,002724
2015-03-25,18.65,20.376,20.502,18.485,118440.0,002724
2015-03-26,20.105,19.523,20.105,19.318,69311.0,002724
2015-03-27,19.311,19.417,19.596,19.232,27247.99,002724
2015-03-30,19.411,19.411,19.999,19.258,34782.0,002724
2015-03-31,19.397,19.272,19.576,19.245,34641.0,002724
2015-04-01,19.08,19.351,19.629,19.08,32995.0,002724
2015-04-02,19.344,19.675,19.708,19.311,42968.0,002724
2015-04-03,19.576,19.933,20.039,19.523,54020.0,002724
2015-04-07,19.986,20.7,20.892,19.794,75692.0,002724
2015-04-08,20.766,20.012,20.905,19.801,60609.0,002724
2015-04-09,19.94,19.331,19.94,18.848,44160.0,002724
2015-04-10,19.245,19.649,19.695,19.239,33263.0,002724
2015-04-13,19.708,20.31,20.495,19.563,62064.0,002724
2015-04-14,20.138,21.031,21.633,20.039,94478.0,002724
2015-04-15,20.899,19.497,20.899,19.477,54956.0,002724
2015-04-16,19.437,19.272,19.907,18.776,35708.0,002724
2015-04-17,19.477,19.708,19.926,19.45,43834.0,002724
2015-04-20,19.609,18.756,19.609,18.65,49996.0,002724
2015-04-21,18.756,19.239,19.265,18.65,33311.0,002724
2015-04-22,19.305,19.979,20.118,19.305,53371.0,002724
2015-04-23,19.973,19.946,20.27,19.708,56205.0,002724
2015-04-24,19.609,19.318,19.609,19.179,46763.0,002724
2015-04-27,19.318,19.695,20.026,19.318,46926.0,002724
2015-04-28,19.702,18.855,19.893,18.69,40704.0,002724
2015-04-29,18.855,18.934,19.166,18.69,24280.0,002724
2015-04-30,19.047,19.034,19.166,18.776,28308.0,002724
2015-05-04,18.875,19.444,19.497,18.848,26231.0,002724
2015-05-05,19.437,18.584,19.437,18.584,30680.0,002724
2015-05-06,18.551,18.868,19.874,18.544,44060.0,002724
2015-05-07,18.71,19.219,19.49,18.65,42814.0,002724
2015-05-08,19.411,20.555,20.813,19.146,111664.0,002724
2015-05-11,20.806,21.481,21.824,20.502,125168.0,002724
2015-05-12,21.494,21.375,21.824,20.832,94563.0,002724
2015-05-13,21.295,22.261,22.625,20.998,113158.0,002724
2015-05-14,21.983,22.307,22.797,21.897,79581.0,002724
2015-05-15,22.221,21.117,22.221,21.09,74083.0,002724
2015-05-18,20.899,23.227,23.227,20.832,107476.0,002724
2015-05-19,23.696,23.332,24.708,22.486,108594.0,002724
2015-05-20,23.015,23.041,24.027,22.883,88645.0,002724
2015-05-21,22.949,24.906,24.906,22.684,101224.0,002724
2015-05-22,25.131,24.847,25.462,23.875,85786.0,002724
2015-05-25,24.437,25.33,25.991,24.066,89400.0,002724
2015-05-26,25.29,26.851,27.77,25.151,116731.0,002724
2015-05-27,26.89,29.536,29.536,26.441,117822.0,002724
2015-05-28,30.422,30.753,32.492,29.582,172507.0,002724
2015-05-29,29.128,28.776,31.146,27.681,152608.0,002724
2015-06-01,28.809,28.65,29.088,26.977,92869.0,002724
2015-06-02,28.411,28.988,29.938,28.172,82185.0,002724
2015-06-03,28.862,27.747,28.875,27.647,77931.0,002724
2015-06-04,27.661,25.955,27.661,25.092,80649.0,002724
2015-06-05,26.366,26.253,26.884,25.623,57398.0,002724
2015-06-08,26.167,26.804,27.203,25.676,61803.0,002724
2015-06-09,26.798,26.612,27.462,26.22,44286.0,002724
2015-06-10,26.419,27.037,27.415,25.902,54474.0,002724
2015-06-11,27.004,27.86,27.866,26.758,64547.0,002724
2015-06-12,28.145,27.256,28.311,27.083,53886.0,002724
2015-06-15,26.884,24.879,26.884,24.806,70830.0,002724
2015-06-16,24.229,23.167,24.514,23.167,42486.0,002724
2015-06-17,23.173,24.567,24.906,23.173,46006.0,002724
2015-06-18,24.428,22.981,24.893,22.583,34160.0,002724
2015-06-19,22.569,20.684,22.569,20.684,36180.0,002724
2015-06-23,20.883,21.242,21.341,19.171,38330.0,002724
2015-06-24,21.56,21.72,21.866,21.149,42374.0,002724
2015-06-25,21.72,20.419,21.746,19.934,32705.0,002724
2015-06-26,19.257,18.374,19.907,18.374,42780.0,002724
2015-06-29,18.952,16.542,19.171,16.535,44629.0,002724
2015-06-30,16.728,17.657,17.903,14.889,59797.0,002724
2015-07-01,17.319,16.336,18.122,16.084,43606.0,002724
2015-07-02,16.33,14.703,16.675,14.703,41257.0,002724
2015-07-03,13.94,13.236,14.936,13.236,43412.0,002724
2015-07-06,14.551,12.387,14.551,11.915,52783.0,002724
2015-07-07,11.836,11.145,11.949,11.145,20038.0,002724
2015-07-08,10.03,11.982,12.154,10.03,112769.0,002724
2015-07-09,11.351,13.183,13.183,11.271,49889.0,002724
2015-07-10,14.046,14.504,14.504,13.429,33155.0,002724
2015-07-13,15.513,15.958,15.958,14.803,54253.0,002724
2015-07-14,16.011,15.925,17.186,15.4,78179.0,002724
2015-07-15,15.115,14.332,15.387,14.332,37660.0,002724
2015-07-16,14.332,14.571,15.068,12.911,43257.0,002724
2015-07-17,14.571,15.54,15.799,14.571,33364.0,002724
2015-07-20,15.54,15.606,16.263,15.188,38406.0,002724
2015-07-21,15.268,16.024,16.19,14.969,35568.0,002724
2015-07-22,15.931,15.878,16.203,15.453,35566.0,002724
2015-07-23,15.931,16.94,17.252,15.672,58649.0,002724
2015-07-24,17.08,16.515,17.518,16.197,61162.0,002724
2015-07-27,15.978,14.863,16.33,14.863,36261.0,002724
2015-07-28,13.382,13.993,15.467,13.376,42357.0,002724
2015-07-29,14.265,15.268,15.268,13.608,27069.0,002724
2015-07-30,15.115,16.064,16.728,14.936,55803.0,002724
2015-07-31,15.911,17.246,17.259,15.639,71398.0,002724
2015-08-03,17.657,17.69,18.454,16.608,112109.0,002724
2015-08-04,17.259,19.137,19.463,16.296,120683.0,002724
2015-08-05,18.467,18.288,19.144,17.923,85050.0,002724
2015-08-06,17.783,17.086,18.102,17.047,46143.0,002724
2015-08-07,17.252,17.372,17.89,17.126,47343.0,002724
2015-08-10,17.378,18.202,18.288,17.312,47761.0,002724
2015-08-11,18.029,17.916,18.58,17.843,46558.0,002724
2015-08-12,17.75,17.73,18.215,17.657,31706.0,002724
2015-08-13,17.325,17.883,17.903,16.967,40187.0,002724
2015-08-14,17.949,17.876,18.387,17.697,35522.0,002724
2015-08-17,17.85,17.558,17.856,17.266,24903.0,002724
2015-08-18,17.617,15.805,17.923,15.805,34133.0,002724
2015-08-19,14.783,17.325,17.385,14.604,40779.0,002724
2015-08-20,17.159,16.004,17.491,15.931,28380.0,002724
2015-08-21,15.799,14.803,16.396,14.75,20823.0,002724
2015-08-24,14.066,13.323,14.471,13.323,13895.0,002724
2015-08-25,11.988,11.988,12.546,11.988,20016.0,002724
2015-08-26,12.002,11.052,12.553,10.82,33042.0,002724
2015-08-27,11.285,11.431,11.749,10.389,24361.0,002724
2015-08-28,11.816,12.387,12.48,11.417,31427.0,002724
2015-08-31,12.221,11.371,12.221,11.364,20842.0,002724
2015-09-01,10.754,10.249,11.252,10.236,22854.0,002724
2015-09-02,10.01,9.599,10.608,9.413,17745.0,002724
2015-09-07,9.791,10.023,10.209,9.758,14855.0,002724
2015-09-08,10.043,10.634,10.8,9.778,19035.0,002724
2015-09-09,10.747,11.696,11.696,10.747,31170.0,002724
2015-09-10,11.683,11.258,11.723,11.125,23948.0,002724
2015-09-11,11.252,11.457,11.676,11.086,22720.0,002724
2015-09-14,11.504,10.309,11.537,10.309,19067.0,002724
2015-09-15,9.964,9.486,10.116,9.479,18254.0,002724
2015-09-16,9.519,10.389,10.435,9.479,15373.0,002724
2015-09-17,10.156,10.13,10.8,10.057,19292.0,002724
2015-09-18,10.163,10.156,10.302,9.931,15027.0,002724
2015-09-21,9.944,10.813,10.82,9.944,20529.0,002724
2015-09-22,10.714,10.86,11.059,10.647,20517.0,002724
2015-09-23,10.621,10.674,10.913,10.501,14214.0,002724
2015-09-24,10.674,10.973,11.019,10.621,15907.0,002724
2015-09-25,10.906,10.614,11.119,10.289,17185.0,002724
2015-09-28,10.468,10.78,10.78,10.428,12406.0,002724
2015-09-29,10.614,10.495,10.687,10.408,9329.0,002724
2015-09-30,10.661,10.701,10.8,10.462,11889.0,002724
