date,open,high,close,low,volume,amount
2017-06-15,17.29,17.46,17.4,17.24,17181213.0,298239168.0
2017-06-14,17.37,17.4,17.32,17.21,15461801.0,267620607.0
2017-06-13,17.2,17.36,17.31,17.11,16970145.0,292941302.0
2017-06-12,17.39,17.53,17.24,17.16,19380370.0,334921222.0
2017-06-09,17.6,17.82,17.41,17.36,31663191.0,556175372.0
2017-06-08,17.52,17.65,17.54,17.5,21415243.0,376181728.0
2017-06-07,17.48,17.79,17.52,17.45,36801879.0,648830883.0
2017-06-06,17.49,17.54,17.44,17.36,11970752.0,208592183.0
2017-06-05,17.47,17.55,17.47,17.37,13148949.0,229271710.0
2017-06-02,17.57,17.69,17.55,17.45,21025694.0,370088797.0
2017-06-01,17.47,17.76,17.68,17.33,57591864.0,1015331520.0
2017-05-31,17.5,17.66,17.58,17.24,41806160.0,730729349.0
2017-05-26,17.33,17.75,17.39,17.3,43756665.0,765893839.0
2017-05-25,16.76,17.5,17.37,16.75,60631045.0,1044627986.0
2017-05-24,16.68,16.86,16.85,16.55,23081878.0,386200155.0
2017-05-23,16.5,16.82,16.78,16.4,35318785.0,586507507.0
2017-05-22,16.66,16.67,16.57,16.21,31103057.0,510846411.0
2017-05-19,16.87,16.94,16.69,16.67,11418158.0,191328265.0
2017-05-18,16.88,16.96,16.87,16.8,14069007.0,237292939.0
2017-05-17,16.98,17.18,17.0,16.9,22095807.0,376429994.0
2017-05-16,16.98,17.02,17.01,16.8,20790168.0,352335656.0
2017-05-15,16.59,17.13,17.0,16.59,43355682.0,735637084.0
2017-05-12,16.54,16.78,16.61,16.45,19945762.0,332119324.0
2017-05-11,16.35,16.61,16.54,16.3,30745178.0,506941596.0
2017-05-10,16.47,16.54,16.45,16.36,17774958.0,292329057.0
2017-05-09,16.52,16.6,16.48,16.41,12361803.0,203962943.0
2017-05-08,16.39,16.65,16.61,16.22,35599821.0,586659994.0
2017-05-05,16.4,16.55,16.53,16.12,44657011.0,729744937.0
2017-05-04,16.45,16.51,16.5,16.26,19949867.0,327555487.0
2017-05-03,16.75,16.85,16.5,16.35,36546922.0,605694121.0
2017-05-02,17.05,17.05,16.8,16.8,14158900.0,239228526.0
2017-04-28,16.86,17.01,17.0,16.77,26163151.0,442295805.0
2017-04-27,16.84,16.95,16.9,16.7,20460703.0,344005205.0
2017-04-26,16.84,16.99,16.93,16.73,19644564.0,331914877.0
2017-04-25,16.92,16.98,16.81,16.8,13230849.0,223437837.0
2017-04-24,16.8,17.01,16.97,16.67,28879576.0,487201536.0
2017-04-21,16.73,16.95,16.88,16.68,22510031.0,377977072.0
2017-04-20,16.74,16.82,16.77,16.58,24039016.0,400671688.0
2017-04-19,16.7,16.86,16.79,16.5,29427581.0,490363009.0
2017-04-18,17.06,17.11,16.78,16.76,23354796.0,395542944.0
2017-04-17,17.01,17.25,17.14,16.8,32092600.0,545964077.0
2017-04-14,17.21,17.28,17.11,16.92,24649781.0,420844302.0
2017-04-13,17.26,17.41,17.27,17.18,21285376.0,367950601.0
2017-04-12,17.13,17.57,17.39,17.1,70469690.0,1224895484.0
2017-04-11,17.03,17.11,17.04,16.76,28469617.0,481784464.0
2017-04-10,17.19,17.27,17.04,17.02,22149971.0,379150284.0
2017-04-07,17.19,17.25,17.18,17.01,29347956.0,503437251.0
2017-04-06,17.16,17.3,17.18,17.13,28654621.0,492800505.0
2017-04-05,16.83,17.2,17.19,16.83,42519157.0,726038412.0
2017-03-31,16.85,16.89,16.81,16.71,17634526.0,296179061.0
2017-03-30,16.8,16.91,16.81,16.63,26720975.0,448694180.0
2017-03-29,17.03,17.09,16.82,16.8,27714670.0,468810299.0
