date,open,high,close,low,volume,amount
2017-08-25,19.6,20.85,20.77,19.6,105000847.0,2144469386.0
2017-08-24,19.89,20.08,19.64,19.62,29877765.0,592939891.0
2017-08-23,19.44,20.2,19.99,19.44,74618144.0,1485598549.0
2017-08-22,19.55,19.66,19.52,19.33,25086816.0,489350210.0
2017-08-21,19.3,19.56,19.51,19.18,29975176.0,580289366.0
2017-08-18,19.68,19.78,19.36,19.33,32303064.0,630679903.0
2017-08-17,19.65,19.89,19.87,19.53,29024320.0,571406174.0
2017-08-16,19.57,19.89,19.72,19.46,36064857.0,712020959.0
2017-08-15,19.26,19.76,19.67,19.26,53390754.0,1047958238.0
2017-08-14,18.88,19.38,19.35,18.77,51101152.0,975689837.0
2017-08-11,19.21,19.28,18.68,18.61,53650712.0,1018922176.0
2017-08-10,19.17,19.55,19.37,19.04,43883978.0,846950641.0
2017-08-09,19.35,19.38,19.25,19.05,45222606.0,868801168.0
2017-08-08,19.7,19.79,19.45,19.27,55859762.0,1088160560.0
2017-08-07,19.56,19.79,19.65,19.43,57230031.0,1149985798.0
2017-08-04,19.97,20.36,19.86,19.63,53510413.0,1098670989.0
2017-08-03,19.87,20.44,20.02,19.87,74918528.0,1552109898.0
2017-08-02,19.69,20.4,19.97,19.51,104883311.0,2154204568.0
2017-08-01,19.38,20.06,19.65,19.34,80124340.0,1621178532.0
2017-07-31,19.06,19.56,19.4,18.82,55547512.0,1099739336.0
2017-07-28,18.99,19.3,19.17,18.91,34331967.0,674328153.0
2017-07-27,19.09,19.27,19.1,18.72,49735817.0,971131895.0
2017-07-26,18.73,19.2,19.18,18.52,57195798.0,1103368356.0
2017-07-25,18.98,19.1,18.68,18.61,54261509.0,1044997296.0
2017-07-24,19.01,19.33,19.04,18.93,40939923.0,803066518.0
2017-07-21,19.35,19.46,19.06,18.96,50582033.0,994963175.0
2017-07-20,19.27,19.6,19.45,19.13,83704640.0,1662122125.0
2017-07-19,17.91,19.35,19.32,17.81,119931987.0,2312210506.0
2017-07-18,17.97,18.16,17.97,17.7,47514008.0,872266662.0
2017-07-17,18.69,18.83,18.11,18.09,67658337.0,1277328586.0
2017-07-14,18.58,18.76,18.68,18.47,39242864.0,750039710.0
2017-07-13,18.38,18.65,18.64,18.09,67276766.0,1273660697.0
2017-07-12,18.21,18.58,18.12,18.08,67619552.0,1272380115.0
2017-07-11,17.89,18.39,18.06,17.89,88170118.0,1645942832.0
2017-07-10,17.35,17.87,17.71,17.31,61143032.0,1110726754.0
2017-07-07,17.2,17.57,17.4,16.99,28713410.0,508902104.0
2017-07-06,17.3,17.32,17.25,17.09,19395596.0,342053364.0
2017-07-05,17.06,17.31,17.31,17.06,18023246.0,318234666.0
