date,close,high,low,open,volume
2019-11-29,15.900,15.900,13.250,13.250,3373.000
2019-12-02,17.490,17.490,17.490,17.490,859.000
2019-12-03,19.240,19.240,19.240,19.240,1135.000
2019-12-04,21.160,21.160,21.160,21.160,5611.000
2019-12-05,23.280,23.280,23.280,23.280,1974.000
2019-12-06,25.610,25.610,25.610,25.610,1297.000
2019-12-09,28.170,28.170,28.170,28.170,1437.000
2019-12-10,30.990,30.990,30.990,30.990,1880.000
2019-12-11,34.090,34.090,34.090,34.090,2113.000
2019-12-12,30.680,37.500,30.680,37.500,97836.000
2019-12-13,29.150,30.590,27.870,27.870,212010.000
2019-12-16,28.860,29.100,28.000,28.000,131104.000
2019-12-17,28.800,29.190,28.610,28.620,118747.000
2019-12-18,30.080,30.180,28.400,28.560,162338.000
2019-12-19,28.100,29.650,28.000,29.650,126602.000
2019-12-20,26.720,27.800,26.620,27.800,105002.000
2019-12-23,26.850,26.960,26.020,26.420,59388.600
2019-12-24,26.730,27.260,26.440,26.850,49657.000
2019-12-25,26.560,26.580,26.200,26.500,44364.000
2019-12-26,27.220,27.680,26.850,26.880,81544.000
2019-12-27,26.640,27.340,26.640,26.830,59423.000
2019-12-30,24.420,26.010,24.000,26.010,71261.470
2019-12-31,24.420,24.720,24.390,24.510,33235.430
2020-01-02,24.830,25.090,24.470,24.600,45319.730
2020-01-03,24.770,25.140,24.660,24.860,41188.000
2020-01-06,25.080,25.750,24.820,24.960,52503.000
2020-01-07,25.280,25.470,24.900,25.200,41318.000
2020-01-08,24.450,25.200,24.370,25.010,46224.000
2020-01-09,24.750,24.980,24.500,24.790,32316.000
2020-01-10,24.760,24.900,24.650,24.680,26568.000
2020-01-13,24.840,24.840,24.270,24.680,29875.000
2020-01-14,25.090,25.340,24.800,24.880,48396.000
2020-01-15,24.600,25.090,24.510,25.090,30207.000
2020-01-16,24.210,24.740,24.190,24.640,32707.000
2020-01-17,24.220,24.570,24.200,24.280,22723.000
