date,open,high,close,low,volume,amount
2017-04-18,8.9,8.96,8.87,8.8,2438528.0,21693359.0
2017-04-17,9.0,9.03,8.9,8.8,2866070.0,25505206.0
2017-04-14,9.45,9.49,9.0,8.98,7107173.0,65072731.0
2017-04-13,9.38,9.52,9.5,9.33,2916572.0,27604048.0
2017-04-12,9.48,9.51,9.38,9.35,2435780.0,22932534.0
2017-04-11,9.36,9.47,9.44,9.25,2747109.0,25942070.0
2017-04-10,9.42,9.49,9.46,9.37,3974655.0,37784962.0
2017-04-07,9.37,9.47,9.36,9.33,3077773.0,29127021.0
2017-04-06,9.48,9.55,9.43,9.42,2954821.0,27993842.0
2017-04-05,9.25,9.49,9.49,9.25,3694672.0,34718095.0
2017-03-31,9.26,9.46,9.25,9.18,3619422.0,33642006.0
2017-03-30,9.77,9.77,9.28,9.2,7962914.0,74770217.0
2017-03-29,9.8,9.85,9.79,9.7,4592916.0,44879217.0
2017-03-28,10.0,10.0,9.78,9.7,6151480.0,60319507.0
2017-03-27,10.12,10.17,9.99,9.93,5864439.0,58728081.0
2017-03-24,10.11,10.18,10.12,10.01,6549915.0,66172423.0
2017-03-23,10.0,10.14,10.12,9.9,6814819.0,68360904.0
2017-03-22,9.9,10.0,10.0,9.84,3548738.0,35197081.0
2017-03-21,10.05,10.13,9.97,9.88,7127863.0,71354015.0
2017-03-20,9.81,10.05,9.99,9.76,5797295.0,57711299.0
2017-03-17,9.85,9.94,9.78,9.77,3456012.0,34158024.0
2017-03-16,9.78,9.89,9.87,9.76,3044066.0,29902371.0
2017-03-15,9.85,9.87,9.77,9.73,2425036.0,23745320.0
2017-03-14,9.81,10.0,9.83,9.81,3163567.0,31356645.0
2017-03-13,9.8,9.87,9.83,9.72,2602726.0,25588284.0
2017-03-10,9.9,9.93,9.8,9.74,4416969.0,43283756.0
2017-03-09,9.91,9.96,9.9,9.82,2888107.0,28520360.0
2017-03-08,10.0,10.02,9.94,9.82,3777547.0,37432789.0
2017-03-07,10.06,10.28,10.02,9.98,8291581.0,83955837.0
2017-03-06,10.0,10.09,10.06,9.92,5513454.0,55126120.0
2017-03-03,9.8,9.96,9.93,9.73,4319497.0,42685692.0
2017-03-02,9.84,9.96,9.84,9.76,4662497.0,45973839.0
2017-03-01,9.75,9.83,9.76,9.66,3406319.0,33338375.0
2017-02-28,9.7,9.8,9.76,9.69,2355477.0,22956273.0
