date,close,high,low,open,volume
2004-08-09,1.6840,1.8710,1.6820,1.6960,141766.4600
2004-08-10,1.6310,1.6520,1.5680,1.5890,57672.4600
2004-08-11,1.6460,1.6760,1.5750,1.6210,42575.5200
2004-08-12,1.5970,1.6330,1.5740,1.6330,25390.3600
2004-08-13,1.4540,1.6120,1.4540,1.5770,41192.1300
2004-08-16,1.3310,1.4310,1.3250,1.4150,33328.7200
2004-08-17,1.3090,1.3620,1.3000,1.3350,19787.2700
2004-08-18,1.2840,1.3360,1.2570,1.3140,18690.0000
2004-08-19,1.3390,1.3690,1.2960,1.2960,31164.0900
2004-08-20,1.3300,1.3500,1.2850,1.3500,17122.5800
2004-08-23,1.1980,1.2950,1.1970,1.2950,27293.9100
2004-08-24,1.2220,1.2650,1.1950,1.2100,15071.7600
2004-08-25,1.2450,1.2970,1.2030,1.2200,20927.8300
2004-08-26,1.2380,1.2910,1.2360,1.2440,15642.8200
2004-08-27,1.2390,1.2590,1.2190,1.2250,10126.9300
2004-08-30,1.3640,1.3640,1.2230,1.2230,15291.4800
2004-08-31,1.4130,1.4940,1.4050,1.4600,64600.4500
2004-09-01,1.4230,1.4470,1.3840,1.3910,30677.9000
2004-09-02,1.4380,1.4440,1.3740,1.4170,20952.4200
2004-09-03,1.3720,1.4340,1.3680,1.4250,19338.1000
2004-09-06,1.4130,1.4370,1.3670,1.3670,17544.5900
2004-09-07,1.4270,1.4360,1.3840,1.4080,12405.4200
2004-09-08,1.4280,1.4460,1.4020,1.4310,11200.3500
2004-09-09,1.3910,1.4240,1.3850,1.4230,11665.5400
2004-09-10,1.3900,1.4050,1.3660,1.3910,10279.9500
2004-09-13,1.2710,1.3950,1.2600,1.3790,20605.7200
2004-09-14,1.3450,1.3690,1.2770,1.2770,25894.1800
2004-09-15,1.4800,1.4800,1.3250,1.3450,49483.4200
2004-09-16,1.5520,1.5590,1.4620,1.4710,56484.8400
2004-09-17,1.5890,1.6000,1.5010,1.5570,37193.5100
2004-09-20,1.6310,1.6610,1.5590,1.5950,37795.4200
2004-09-21,1.7220,1.7830,1.6030,1.6120,36631.4300
2004-09-22,1.7520,1.7940,1.6830,1.7030,35972.6800
2004-09-23,1.7520,1.7820,1.6990,1.7520,22716.1400
2004-09-24,1.6660,1.8650,1.6660,1.7610,36938.1100
2004-09-28,1.7100,1.7410,1.6400,1.6430,17944.6700
2004-09-29,1.7300,1.7630,1.6940,1.7250,14139.5700
2004-09-30,1.7340,1.7930,1.7090,1.7300,19429.8000
2004-10-08,1.8820,1.8910,1.7110,1.7110,26930.1300
2004-10-11,1.8220,1.9710,1.8170,1.8910,32327.1500
2004-10-12,1.8040,1.8580,1.7740,1.8110,13873.5800
2004-10-13,1.8360,1.8600,1.8050,1.8080,9573.1500
2004-10-14,1.6530,1.8410,1.6530,1.8360,20885.8400
2004-10-15,1.5130,1.5840,1.4900,1.5680,29102.2000
2004-10-18,1.5350,1.5950,1.5140,1.5140,17155.9100
2004-10-19,1.4830,1.5970,1.4710,1.5410,20111.5600
2004-10-20,1.4990,1.5020,1.4280,1.4860,14626.8600
2004-10-21,1.5060,1.5520,1.4770,1.5200,14124.2400
2004-10-22,1.5710,1.5730,1.4440,1.4900,19119.2400
2004-10-25,1.5130,1.6010,1.5040,1.5740,18523.6300
2004-10-26,1.5790,1.5840,1.4840,1.5010,13198.1400
2004-10-27,1.6390,1.6420,1.5470,1.5770,22055.7000
2004-10-28,1.5690,1.6940,1.5550,1.6620,26853.8300
2004-10-29,1.5390,1.6200,1.4830,1.5130,16884.5300
2004-11-01,1.5220,1.5610,1.5160,1.5240,7039.9900
2004-11-02,1.5030,1.5350,1.4830,1.5230,7432.3500
2004-11-03,1.5690,1.5710,1.5040,1.5200,8524.8500
2004-11-04,1.5250,1.5950,1.5110,1.5770,12337.0200
2004-11-05,1.5410,1.5670,1.5250,1.5470,5564.4500
2004-11-08,1.5500,1.5880,1.5150,1.5250,3338.8600
2004-11-09,1.5540,1.5770,1.5410,1.5470,4864.2100
2004-11-10,1.6590,1.6820,1.5300,1.5760,20209.4500
