date,open,close,high,low,volume,code
2004-08-09,1.696,1.684,1.871,1.682,141766.46,002030
2004-08-10,1.589,1.631,1.652,1.568,57672.46,002030
2004-08-11,1.621,1.646,1.676,1.575,42575.52,002030
2004-08-12,1.633,1.597,1.633,1.574,25390.36,002030
2004-08-13,1.577,1.454,1.612,1.454,41192.13,002030
2004-08-16,1.415,1.331,1.431,1.325,33328.72,002030
2004-08-17,1.335,1.309,1.362,1.3,19787.27,002030
2004-08-18,1.314,1.284,1.336,1.257,18690.0,002030
2004-08-19,1.296,1.339,1.369,1.296,31164.09,002030
2004-08-20,1.35,1.33,1.35,1.285,17122.58,002030
2004-08-23,1.295,1.198,1.295,1.197,27293.91,002030
2004-08-24,1.21,1.222,1.265,1.195,15071.76,002030
2004-08-25,1.22,1.245,1.297,1.203,20927.83,002030
2004-08-26,1.244,1.238,1.291,1.236,15642.82,002030
2004-08-27,1.225,1.239,1.259,1.219,10126.93,002030
2004-08-30,1.223,1.364,1.364,1.223,15291.48,002030
2004-08-31,1.46,1.413,1.494,1.405,64600.45,002030
2004-09-01,1.391,1.423,1.447,1.384,30677.9,002030
2004-09-02,1.417,1.438,1.444,1.374,20952.42,002030
2004-09-03,1.425,1.372,1.434,1.368,19338.1,002030
2004-09-06,1.367,1.413,1.437,1.367,17544.59,002030
2004-09-07,1.408,1.427,1.436,1.384,12405.42,002030
2004-09-08,1.431,1.428,1.446,1.402,11200.35,002030
2004-09-09,1.423,1.391,1.424,1.385,11665.54,002030
2004-09-10,1.391,1.39,1.405,1.366,10279.95,002030
2004-09-13,1.379,1.271,1.395,1.26,20605.72,002030
2004-09-14,1.277,1.345,1.369,1.277,25894.18,002030
2004-09-15,1.345,1.48,1.48,1.325,49483.42,002030
2004-09-16,1.471,1.552,1.559,1.462,56484.84,002030
2004-09-17,1.557,1.589,1.6,1.501,37193.51,002030
2004-09-20,1.595,1.631,1.661,1.559,37795.42,002030
2004-09-21,1.612,1.722,1.783,1.603,36631.43,002030
2004-09-22,1.703,1.752,1.794,1.683,35972.68,002030
2004-09-23,1.752,1.752,1.782,1.699,22716.14,002030
2004-09-24,1.761,1.666,1.865,1.666,36938.11,002030
2004-09-28,1.643,1.71,1.741,1.64,17944.67,002030
2004-09-29,1.725,1.73,1.763,1.694,14139.57,002030
2004-09-30,1.73,1.734,1.793,1.709,19429.8,002030
2004-10-08,1.711,1.882,1.891,1.711,26930.13,002030
